,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1649,Lineups,-1627832-1630201-,F. VanVleet - M. Flynn,1610612761,TOR,22,9,13,0.409,192.0,0.486,0.222,0.104,0.3,0.593,0.251,0.137,0.181,1532,1654,3614,3007,1648,3658,3200,776,1249,4290,2457,2291,1005,2020-21
1650,Lineups,-202689-203095-,K. Walker - E. Fournier,1610612738,BOS,9,3,6,0.333,192.0,0.568,0.235,0.102,0.262,0.519,0.281,0.159,0.214,2883,3021,2314,3429,1651,981,2766,718,2472,1812,3313,1051,2191,2020-21
1651,Lineups,-1629622-1630173-,M. Strus - P. Achiuwa,1610612748,MIA,37,13,24,0.351,192.0,0.573,0.251,0.176,0.224,0.563,0.262,0.12,0.243,762,1183,4671,3391,1652,850,2287,4318,3712,3622,2822,3450,3362,2020-21
1652,Lineups,-1626181-1629014-,N. Powell - A. Simons,1610612757,POR,20,13,7,0.65,192.0,0.543,0.272,0.09,0.305,0.471,0.231,0.093,0.26,1673,1183,2536,1162,1653,1800,1744,496,1162,731,1831,4369,3868,2020-21
1653,Lineups,-203085-203457-,A. Rivers - N. Noel,1610612752,NYK,15,6,9,0.4,191.0,0.512,0.173,0.122,0.224,0.493,0.222,0.13,0.302,2091,2171,2980,3035,1656,2906,4155,1593,3699,1042,1582,2831,4509,2020-21
1654,Lineups,-203922-1627741-,G. Robinson III - B. Hield,1610612758,SAC,21,8,13,0.381,191.0,0.536,0.236,0.156,0.263,0.589,0.288,0.131,0.269,1602,1806,3614,3216,1654,2074,2744,3716,2460,4231,3496,2720,4085,2020-21
1655,Lineups,-101150-203992-,L. Williams - B. Bogdanovic,1610612737,ATL,20,16,4,0.8,191.0,0.544,0.29,0.108,0.264,0.556,0.208,0.095,0.182,1673,960,1704,383,1655,1776,1344,906,2411,3400,1286,4341,1053,2020-21
1656,Lineups,-1628035-1629659-,A. McKinnie - T. Horton-Tucker,1610612747,LAL,34,20,14,0.588,190.0,0.506,0.325,0.138,0.291,0.481,0.323,0.175,0.232,892,713,3738,1548,1662,3088,892,2750,1522,853,3996,637,2938,2020-21
1657,Lineups,-1628401-1629022-,D. White - L. Walker IV,1610612759,SAS,23,12,11,0.522,190.0,0.494,0.288,0.125,0.263,0.529,0.211,0.146,0.257,1457,1268,3323,1973,1657,3492,1384,1794,2460,2224,1334,1714,3798,2020-21
1658,Lineups,-1628991-1629630-,J. Jackson Jr. - J. Morant,1610612763,MEM,11,4,7,0.364,190.0,0.526,0.317,0.132,0.333,0.53,0.304,0.111,0.263,2575,2667,2536,3311,1665,2441,960,2223,619,2252,3763,3918,3937,2020-21
1659,Lineups,-203944-1628995-,J. Randle - K. Knox II,1610612752,NYK,25,14,11,0.56,190.0,0.547,0.199,0.173,0.274,0.487,0.322,0.125,0.22,1343,1113,3323,1719,1660,1658,3754,4269,2081,925,3984,3217,2462,2020-21
1660,Lineups,-203482-1629644-,K. Olynyk - K. Okpala,1610612748,MIA,18,10,8,0.556,190.0,0.499,0.23,0.129,0.216,0.547,0.192,0.156,0.221,1818,1502,2781,1734,1658,3404,2924,1986,3876,3022,975,1167,2476,2020-21
1661,Lineups,-1628969-1628975-,M. Bridges - J. Carter,1610612756,PHX,40,28,12,0.7,190.0,0.534,0.172,0.097,0.218,0.525,0.272,0.16,0.235,653,329,3486,801,1659,2150,4170,616,3843,2045,3119,1001,3071,2020-21
1662,Lineups,-202699-1628396-,T. Harris - T. Bradley,1610612755,PHI,11,7,4,0.636,190.0,0.57,0.2,0.121,0.293,0.54,0.24,0.155,0.171,2575,1980,1704,1228,1661,911,3703,1510,1463,2712,2080,1229,835,2020-21
1663,Lineups,-202684-1630174-,T. Thompson - A. Nesmith,1610612738,BOS,25,9,16,0.36,190.0,0.544,0.271,0.148,0.35,0.509,0.348,0.132,0.187,1343,1654,4005,3356,1663,1765,1756,3309,509,1497,4226,2708,1157,2020-21
1664,Lineups,-203897-1628464-,Z. LaVine - D. Theis,1610612741,CHI,11,4,7,0.364,190.0,0.545,0.23,0.108,0.26,0.545,0.173,0.128,0.202,2575,2667,2536,3311,1664,1741,2934,874,2560,2895,702,3006,1695,2020-21
1665,Lineups,-2730-201588-,D. Howard - G. Hill,1610612755,PHI,14,9,5,0.643,189.0,0.507,0.297,0.141,0.333,0.484,0.274,0.144,0.266,2211,1654,2036,1196,1667,3041,1239,2898,619,894,3157,1841,4023,2020-21
1666,Lineups,-1629216-1629622-,G. Vincent - M. Strus,1610612748,MIA,31,12,19,0.387,189.0,0.581,0.298,0.173,0.233,0.547,0.267,0.101,0.239,1036,1268,4317,3178,1668,677,1220,4273,3483,2994,3000,4202,3228,2020-21
1667,Lineups,-204038-1628975-,L. Galloway - J. Carter,1610612756,PHX,27,19,8,0.704,189.0,0.587,0.159,0.123,0.221,0.569,0.257,0.127,0.223,1217,766,2781,787,1666,599,4314,1639,3786,3833,2652,3052,2580,2020-21
1668,Lineups,-1627759-1630174-,J. Brown - A. Nesmith,1610612738,BOS,22,10,12,0.455,188.0,0.607,0.222,0.17,0.33,0.49,0.316,0.116,0.169,1532,1502,3486,2659,1670,412,3165,4210,748,984,3920,3666,818,2020-21
1669,Lineups,-1627774-1630183-,J. Layman - J. McDaniels,1610612750,MIN,26,5,21,0.192,188.0,0.533,0.229,0.143,0.266,0.502,0.297,0.166,0.248,1274,2414,4478,4268,1674,2201,2940,2997,2352,1324,3657,857,3502,2020-21
1670,Lineups,-201952-1626192-,J. Teague - P. Connaughton,1610612749,MIL,21,12,9,0.571,188.0,0.552,0.269,0.126,0.322,0.549,0.276,0.128,0.249,1602,1268,2980,1624,1669,1497,1814,1821,851,3102,3184,2986,3527,2020-21
1671,Lineups,-202689-1630202-,K. Walker - P. Pritchard,1610612738,BOS,31,17,14,0.548,188.0,0.55,0.28,0.12,0.267,0.55,0.26,0.136,0.256,1036,901,3738,1801,1673,1576,1564,1426,2295,3172,2759,2352,3774,2020-21
1672,Lineups,-1626169-1628384-,S. Johnson - O. Anunoby,1610612761,TOR,26,12,14,0.462,188.0,0.549,0.287,0.147,0.235,0.552,0.315,0.175,0.237,1274,1268,3738,2609,1672,1600,1393,3278,3430,3232,3899,635,3156,2020-21
1673,Lineups,-1629076-1630180-,T. Cook - S. Bey,1610612765,DET,20,7,13,0.35,188.0,0.491,0.278,0.155,0.261,0.564,0.209,0.124,0.22,1673,1980,3614,3394,1671,3551,1607,3693,2517,3677,1297,3253,2430,2020-21
1674,Lineups,-202954-203469-,B. Wanamaker - C. Zeller,1610612766,CHA,16,6,10,0.375,187.0,0.485,0.321,0.174,0.304,0.554,0.238,0.174,0.2,1998,2171,3150,3233,1676,3678,919,4277,1186,3303,2054,655,1556,2020-21
1675,Lineups,-1628422-1629636-,D. Dotson - D. Garland,1610612739,CLE,26,9,17,0.346,187.0,0.498,0.267,0.154,0.282,0.542,0.278,0.136,0.274,1274,1654,4113,3413,1681,3405,1862,3658,1825,2813,3236,2357,4155,2020-21
1676,Lineups,-1628422-1630205-,D. Dotson - L. Stevens,1610612739,CLE,22,8,14,0.364,187.0,0.435,0.256,0.15,0.324,0.539,0.291,0.147,0.219,1532,1806,3738,3311,1679,4356,2160,3419,808,2646,3539,1671,2390,2020-21
1677,Lineups,-203914-1628420-,G. Harris - M. Morris,1610612743,DEN,17,10,7,0.588,187.0,0.583,0.312,0.144,0.322,0.532,0.265,0.137,0.222,1892,1502,2536,1548,1677,660,1027,3089,850,2322,2916,2321,2510,2020-21
1678,Lineups,-201949-1629627-,J. Johnson - Z. Williamson,1610612740,NOP,13,6,7,0.462,187.0,0.466,0.347,0.155,0.356,0.538,0.236,0.132,0.202,2319,2171,2536,2609,1678,4044,681,3687,469,2622,1990,2673,1715,2020-21
1679,Lineups,-1629029-1629740-,L. Doncic - N. Melli,1610612742,DAL,20,13,7,0.65,187.0,0.493,0.195,0.108,0.287,0.506,0.251,0.136,0.254,1673,1183,2536,1162,1675,3515,3799,889,1638,1419,2476,2405,3723,2020-21
1680,Lineups,-1629139-1630273-,Y. Watanabe - F. Gillespie,1610612761,TOR,17,7,10,0.412,187.0,0.518,0.234,0.185,0.324,0.575,0.25,0.16,0.249,1892,1980,3150,2984,1680,2695,2805,4475,815,3962,2390,1033,3524,2020-21
1681,Lineups,-2546-1628385-,C. Anthony - H. Giles III,1610612757,POR,19,12,7,0.632,186.0,0.521,0.214,0.13,0.224,0.541,0.242,0.13,0.259,1748,1268,2536,1265,1684,2617,3419,2064,3699,2760,2164,2831,3837,2020-21
1682,Lineups,-1628422-1630271-,D. Dotson - B. Thomas,1610612739,CLE,14,2,12,0.143,186.0,0.474,0.271,0.131,0.277,0.52,0.208,0.113,0.222,2211,3361,3486,4362,1686,3900,1765,2196,2003,1853,1274,3805,2514,2020-21
1683,Lineups,-203095-1628407-,E. Fournier - D. Bacon,1610612753,ORL,20,9,11,0.45,186.0,0.538,0.221,0.132,0.205,0.578,0.183,0.111,0.172,1673,1654,3323,2703,1683,1981,3210,2211,4065,4018,834,3847,856,2020-21
1684,Lineups,-203095-1630202-,E. Fournier - P. Pritchard,1610612738,BOS,15,6,9,0.4,186.0,0.537,0.231,0.098,0.312,0.542,0.37,0.14,0.197,2091,2171,2980,3035,1690,2029,2896,641,1015,2807,4378,2146,1472,2020-21
1685,Lineups,-201588-1629003-,G. Hill - S. Milton,1610612755,PHI,15,10,5,0.667,186.0,0.494,0.263,0.148,0.34,0.502,0.263,0.147,0.251,2091,1502,2036,927,1691,3497,1970,3339,590,1323,2838,1667,3657,2020-21
1686,Lineups,-1628973-1629740-,J. Brunson - N. Melli,1610612742,DAL,22,14,8,0.636,186.0,0.521,0.234,0.105,0.306,0.518,0.306,0.14,0.226,1532,1113,2781,1228,1682,2615,2806,787,1142,1748,3783,2131,2722,2020-21
1687,Lineups,-1629633-1630162-,J. Culver - A. Edwards,1610612750,MIN,24,6,18,0.25,186.0,0.458,0.262,0.103,0.249,0.507,0.285,0.151,0.302,1405,2171,4220,3951,1687,4143,1983,728,3006,1445,3416,1469,4514,2020-21
1688,Lineups,-203210-1627885-,J. Green - S. Harrison,1610612743,DEN,15,10,5,0.667,186.0,0.521,0.251,0.146,0.284,0.512,0.267,0.14,0.238,2091,1502,2036,927,1689,2604,2289,3245,1763,1591,2995,2152,3186,2020-21
1689,Lineups,-200755-1626195-,J. Redick - W. Hernangomez,1610612740,NOP,15,8,7,0.533,186.0,0.577,0.307,0.109,0.27,0.564,0.188,0.133,0.238,2091,1806,2536,1901,1685,749,1093,922,2205,3675,907,2602,3182,2020-21
1690,Lineups,-203118-203954-,M. Scott - J. Embiid,1610612755,PHI,24,17,7,0.708,186.0,0.559,0.266,0.153,0.25,0.506,0.262,0.158,0.231,1405,901,2536,769,1688,1244,1876,3570,2876,1416,2811,1094,2894,2020-21
1691,Lineups,-1627741-1627745-,B. Hield - D. Jones,1610612758,SAC,16,8,8,0.5,185.0,0.558,0.174,0.135,0.235,0.538,0.226,0.173,0.265,1998,1806,2781,2032,1696,1281,4138,2455,3406,2582,1702,666,4012,2020-21
1692,Lineups,-203463-1630222-,B. McLemore - M. Jones,1610612745,HOU,22,6,16,0.273,185.0,0.483,0.276,0.153,0.23,0.562,0.35,0.139,0.22,1532,2171,4005,3889,1694,3726,1663,3591,3560,3606,4247,2177,2454,2020-21
1693,Lineups,-1627747-1628988-,C. LeVert - A. Holiday,1610612754,IND,23,10,13,0.435,185.0,0.546,0.263,0.133,0.206,0.57,0.23,0.157,0.254,1457,1502,3614,2832,1692,1709,1960,2320,4055,3836,1817,1150,3712,2020-21
1694,Lineups,-202324-1627777-,D. Favors - G. Niang,1610612762,UTA,58,44,14,0.759,185.0,0.561,0.173,0.135,0.291,0.533,0.238,0.138,0.177,139,24,3738,494,1693,1177,4152,2477,1523,2369,2027,2256,930,2020-21
1695,Lineups,-1628995-1629628-,K. Knox II - R. Barrett,1610612752,NYK,23,13,10,0.565,185.0,0.5,0.195,0.165,0.363,0.506,0.302,0.151,0.234,1457,1183,3150,1691,1695,3188,3823,4028,437,1428,3744,1474,3013,2020-21
1696,Lineups,-202954-1629023-,B. Wanamaker - P. Washington,1610612766,CHA,17,8,9,0.471,184.0,0.509,0.291,0.143,0.286,0.555,0.203,0.13,0.209,1892,1806,2980,2539,1703,2984,1321,2996,1655,3337,1182,2794,1955,2020-21
1697,Lineups,-201565-1628367-,D. Rose - J. Jackson,1610612765,DET,13,4,9,0.308,184.0,0.467,0.251,0.187,0.321,0.513,0.244,0.167,0.252,2319,2667,2980,3701,1699,4018,2272,4500,867,1632,2220,790,3684,2020-21
1698,Lineups,-1630170-1630200-,D. Vassell - T. Jones,1610612759,SAS,28,11,17,0.393,184.0,0.485,0.29,0.122,0.284,0.611,0.219,0.112,0.223,1168,1382,4113,3158,1698,3680,1350,1566,1785,4483,1508,3829,2580,2020-21
1699,Lineups,-202397-203526-,I. Smith - R. Neto,1610612764,WAS,27,12,15,0.444,184.0,0.474,0.229,0.132,0.222,0.503,0.278,0.152,0.19,1217,1268,3874,2736,1700,3901,2961,2266,3737,1345,3231,1389,1253,2020-21
1700,Lineups,-203552-1627788-,S. Curry - F. Korkmaz,1610612755,PHI,34,22,12,0.647,184.0,0.558,0.313,0.114,0.263,0.537,0.259,0.18,0.196,892,595,3486,1176,1697,1279,1010,1130,2455,2543,2718,548,1462,2020-21
1701,Lineups,-1629004-1629647-,S. Mykhailiuk - D. Bazley,1610612760,OKC,18,1,17,0.056,184.0,0.481,0.283,0.169,0.286,0.545,0.224,0.144,0.21,1818,3830,4113,4477,1701,3769,1504,4177,1656,2932,1664,1827,1991,2020-21
1702,Lineups,-201152-1627853-,T. Young - R. Arcidiacono,1610612741,CHI,28,14,14,0.5,184.0,0.563,0.163,0.118,0.253,0.528,0.289,0.122,0.225,1168,1113,3738,2032,1702,1104,4284,1360,2807,2170,3521,3365,2664,2020-21
1703,Lineups,-201961-1628367-,W. Ellington - J. Jackson,1610612765,DET,28,5,23,0.179,184.0,0.556,0.274,0.159,0.268,0.523,0.268,0.123,0.25,1168,2414,4617,4290,1704,1338,1714,3869,2281,1939,3013,3276,3536,2020-21
1704,Lineups,-203932-1628408-,A. Gordon - P. Dozier,1610612743,DEN,18,15,3,0.833,183.0,0.567,0.256,0.133,0.226,0.564,0.285,0.142,0.177,1818,1034,1356,336,1705,996,2152,2343,3657,3674,3414,1995,933,2020-21
1705,Lineups,-1628410-1629048-,E. Sumner - G. Bitadze,1610612754,IND,26,10,16,0.385,183.0,0.52,0.187,0.129,0.303,0.57,0.233,0.147,0.244,1274,1502,4005,3182,1709,2633,3968,2014,1203,3838,1885,1682,3400,2020-21
1706,Lineups,-1628973-1630182-,J. Brunson - J. Green,1610612742,DAL,29,15,14,0.517,183.0,0.509,0.251,0.112,0.302,0.525,0.286,0.152,0.225,1122,1034,3738,1996,1711,2990,2274,1045,1221,2030,3465,1416,2657,2020-21
1707,Lineups,-1628382-1629647-,J. Jackson - D. Bazley,1610612760,OKC,18,7,11,0.389,183.0,0.491,0.214,0.149,0.255,0.533,0.201,0.126,0.167,1818,1980,3323,3171,1706,3545,3396,3394,2744,2364,1135,3109,805,2020-21
1708,Lineups,-1629134-1629216-,K. Nunn - G. Vincent,1610612748,MIA,30,16,14,0.533,183.0,0.542,0.159,0.207,0.278,0.481,0.218,0.138,0.286,1069,960,3738,1901,1710,1827,4319,4697,1959,855,1500,2232,4365,2020-21
1709,Lineups,-203090-1629002-,M. Harkless - C. Metu,1610612758,SAC,21,8,13,0.381,183.0,0.559,0.199,0.127,0.23,0.568,0.367,0.143,0.231,1602,1806,3614,3216,1712,1229,3743,1914,3572,3782,4364,1893,2894,2020-21
1710,Lineups,-1626181-1629056-,N. Powell - T. Davis,1610612761,TOR,27,9,18,0.333,183.0,0.48,0.319,0.14,0.261,0.568,0.314,0.196,0.281,1217,1654,4220,3429,1707,3781,943,2841,2517,3801,3886,376,4264,2020-21
1711,Lineups,-200765-202331-,R. Rondo - P. George,1610612746,LAC,16,11,5,0.688,183.0,0.583,0.202,0.144,0.32,0.489,0.311,0.148,0.256,1998,1382,2036,869,1708,655,3666,3139,873,969,3853,1640,3780,2020-21
1712,Lineups,-1627774-1629675-,J. Layman - N. Reid,1610612750,MIN,35,8,27,0.229,182.0,0.503,0.317,0.145,0.232,0.56,0.255,0.143,0.245,859,1806,4812,4115,1715,3158,961,3167,3511,3536,2591,1893,3445,2020-21
1713,Lineups,-201952-203935-,J. Teague - M. Smart,1610612738,BOS,21,9,12,0.429,182.0,0.568,0.248,0.159,0.242,0.493,0.248,0.152,0.306,1602,1654,3486,2856,1713,965,2400,3851,3235,1032,2334,1381,4540,2020-21
1714,Lineups,-1629056-1630169-,T. Davis - T. Haliburton,1610612758,SAC,19,7,12,0.368,182.0,0.478,0.232,0.123,0.256,0.568,0.344,0.148,0.262,1748,1980,3486,3297,1714,3819,2853,1635,2700,3780,4198,1629,3925,2020-21
1715,Lineups,-2738-203482-,A. Iguodala - K. Olynyk,1610612748,MIA,28,17,11,0.607,181.0,0.537,0.288,0.166,0.298,0.497,0.225,0.158,0.275,1168,901,3323,1393,1718,2040,1385,4066,1333,1096,1669,1118,4169,2020-21
1716,Lineups,-1627823-1629633-,J. Hernangomez - J. Culver,1610612750,MIN,24,4,20,0.167,181.0,0.489,0.352,0.127,0.255,0.56,0.282,0.132,0.222,1405,2667,4400,4300,1717,3590,637,1857,2736,3534,3340,2666,2523,2020-21
1717,Lineups,-1628396-1629004-,T. Bradley - S. Mykhailiuk,1610612760,OKC,19,2,17,0.105,181.0,0.509,0.215,0.15,0.293,0.56,0.235,0.136,0.204,1748,3361,4113,4443,1716,2996,3382,3419,1473,3511,1956,2392,1780,2020-21
1718,Lineups,-203382-1630201-,A. Baynes - M. Flynn,1610612761,TOR,16,5,11,0.313,180.0,0.459,0.247,0.149,0.321,0.489,0.231,0.144,0.185,1998,2414,3323,3687,1719,4128,2416,3389,866,974,1855,1861,1105,2020-21
1719,Lineups,-1627747-1627752-,C. LeVert - T. Prince,1610612751,BKN,12,6,6,0.5,180.0,0.543,0.361,0.18,0.246,0.53,0.202,0.126,0.289,2453,2171,2314,2032,1722,1813,585,4413,3100,2226,1151,3134,4387,2020-21
1720,Lineups,-1628402-1630165-,F. Jackson - K. Hayes,1610612765,DET,16,5,11,0.313,180.0,0.533,0.249,0.163,0.282,0.482,0.327,0.133,0.245,1998,2414,3323,3687,1721,2180,2371,3980,1834,868,4036,2551,3419,2020-21
1721,Lineups,-203914-1629643-,G. Harris - C. Okeke,1610612753,ORL,9,2,7,0.222,180.0,0.469,0.289,0.115,0.234,0.551,0.196,0.144,0.239,2883,3361,2536,4122,1720,3992,1364,1211,3449,3183,1042,1839,3238,2020-21
1722,Lineups,-201565-1630191-,D. Rose - I. Stewart,1610612765,DET,13,4,9,0.308,179.0,0.488,0.279,0.135,0.313,0.585,0.267,0.183,0.286,2319,2667,2980,3701,1725,3607,1589,2462,994,4173,2996,499,4311,2020-21
1723,Lineups,-1628381-1629164-,J. Collins - B. Goodwin,1610612737,ATL,26,11,15,0.423,179.0,0.474,0.264,0.113,0.273,0.563,0.208,0.105,0.155,1274,1382,3874,2915,1724,3902,1926,1096,2097,3629,1264,4106,620,2020-21
1724,Lineups,-1628382-1629676-,J. Jackson - I. Roby,1610612760,OKC,22,7,15,0.318,179.0,0.498,0.219,0.182,0.297,0.553,0.218,0.152,0.203,1532,1980,3874,3672,1723,3406,3249,4425,1362,3265,1491,1414,1726,2020-21
1725,Lineups,-202340-1630256-,A. Bradley - J. Tate,1610612745,HOU,16,2,14,0.125,178.0,0.597,0.255,0.126,0.223,0.548,0.26,0.142,0.256,1998,3361,3738,4390,1726,496,2173,1823,3732,3057,2750,1996,3767,2020-21
1726,Lineups,-203468-1629018-,C. McCollum - G. Trent Jr.,1610612757,POR,15,9,6,0.6,178.0,0.55,0.261,0.101,0.253,0.563,0.232,0.119,0.225,2091,1654,2314,1412,1728,1537,2009,689,2819,3623,1883,3518,2670,2020-21
1727,Lineups,-1628385-1629018-,H. Giles III - G. Trent Jr.,1610612757,POR,21,12,9,0.571,178.0,0.491,0.181,0.139,0.23,0.556,0.369,0.136,0.255,1602,1268,2980,1624,1730,3559,4056,2768,3568,3397,4371,2357,3731,2020-21
1728,Lineups,-203924-1630165-,J. Grant - K. Hayes,1610612765,DET,13,3,10,0.231,178.0,0.494,0.198,0.142,0.245,0.598,0.237,0.15,0.189,2319,3021,3150,4100,1729,3500,3762,2955,3132,4351,1995,1533,1223,2020-21
1729,Lineups,-202357-203084-,N. Bjelica - H. Barnes,1610612758,SAC,23,10,13,0.435,178.0,0.541,0.275,0.113,0.312,0.562,0.257,0.114,0.236,1457,1502,3614,2832,1727,1887,1684,1071,1016,3590,2643,3773,3115,2020-21
1730,Lineups,-1628422-1629685-,D. Dotson - D. Windler,1610612739,CLE,19,7,12,0.368,177.0,0.471,0.343,0.162,0.291,0.541,0.264,0.139,0.262,1748,1980,3486,3297,1734,3955,710,3972,1523,2744,2896,2209,3921,2020-21
1731,Lineups,-1627832-1629018-,F. VanVleet - G. Trent Jr.,1610612761,TOR,8,2,6,0.25,177.0,0.49,0.274,0.091,0.242,0.534,0.3,0.159,0.286,3021,3361,2314,3951,1732,3575,1716,530,3240,2413,3723,1043,4311,2020-21
1732,Lineups,-1627750-1630192-,J. Murray - Z. Nnaji,1610612743,DEN,17,11,6,0.647,177.0,0.565,0.22,0.15,0.254,0.583,0.273,0.146,0.217,1892,1382,2314,1176,1735,1041,3228,3451,2762,4116,3151,1715,2322,2020-21
1733,Lineups,-200768-203920-,K. Lowry - K. Birch,1610612761,TOR,7,3,4,0.429,177.0,0.584,0.278,0.118,0.236,0.529,0.258,0.139,0.192,3188,3021,1704,2856,1737,639,1601,1351,3401,2188,2683,2192,1334,2020-21
1734,Lineups,-101150-203991-,L. Williams - C. Capela,1610612737,ATL,21,16,5,0.762,177.0,0.531,0.32,0.111,0.264,0.519,0.161,0.078,0.179,1602,960,2036,488,1731,2245,938,1036,2415,1790,599,4570,966,2020-21
1735,Lineups,-1629057-1630174-,R. Williams III - A. Nesmith,1610612738,BOS,22,13,9,0.591,177.0,0.564,0.156,0.158,0.343,0.524,0.326,0.097,0.161,1532,1183,2980,1540,1736,1074,4338,3823,563,1999,4029,4288,674,2020-21
1736,Lineups,-1626168-1627751-,T. Lyles - J. Poeltl,1610612759,SAS,19,7,12,0.368,177.0,0.487,0.173,0.094,0.254,0.573,0.177,0.129,0.207,1748,1980,3486,3297,1733,3639,4155,571,2781,3927,755,2899,1868,2020-21
1737,Lineups,-1627756-1629655-,D. Valentine - D. Gafford,1610612741,CHI,25,12,13,0.48,176.0,0.544,0.173,0.143,0.278,0.488,0.248,0.135,0.231,1343,1268,3614,2476,1740,1779,4159,3067,1945,950,2326,2435,2920,2020-21
1738,Lineups,-1627783-1629056-,P. Siakam - T. Davis,1610612761,TOR,23,10,13,0.435,176.0,0.566,0.273,0.113,0.306,0.485,0.326,0.178,0.234,1457,1502,3614,2832,1738,1028,1728,1077,1146,903,4026,583,3034,2020-21
1739,Lineups,-200782-1626171-,P. Tucker - B. Portis,1610612749,MIL,19,15,4,0.789,176.0,0.58,0.227,0.102,0.28,0.585,0.247,0.117,0.229,1748,1034,1704,443,1741,697,2989,711,1878,4185,2305,3614,2831,2020-21
1740,Lineups,-1629004-1629658-,S. Mykhailiuk - J. Hoard,1610612760,OKC,17,0,17,0.0,176.0,0.506,0.225,0.137,0.251,0.527,0.235,0.145,0.222,1892,4481,4113,4481,1739,3076,3094,2640,2856,2126,1952,1801,2523,2020-21
1741,Lineups,-202326-1627863-,D. Cousins - D. House Jr.,1610612745,HOU,15,7,8,0.467,175.0,0.543,0.171,0.162,0.178,0.559,0.285,0.15,0.247,2091,1980,2781,2571,1746,1805,4182,3953,4399,3504,3412,1523,3492,2020-21
1742,Lineups,-1628464-1629684-,D. Theis - G. Williams,1610612738,BOS,28,11,17,0.393,175.0,0.55,0.294,0.13,0.258,0.503,0.406,0.149,0.281,1168,1382,4113,3158,1753,1548,1269,2096,2626,1352,4555,1588,4266,2020-21
1743,Lineups,-1629731-1630205-,D. Wade - L. Stevens,1610612739,CLE,34,10,24,0.294,175.0,0.454,0.341,0.12,0.283,0.545,0.312,0.173,0.235,892,1502,4671,3784,1745,4183,721,1425,1809,2925,3868,672,3065,2020-21
1744,Lineups,-202334-1626156-,E. Davis - D. Russell,1610612750,MIN,15,3,12,0.2,175.0,0.473,0.225,0.121,0.251,0.571,0.329,0.132,0.223,2091,3021,3486,4184,1744,3924,3099,1493,2860,3871,4055,2654,2583,2020-21
1745,Lineups,-203914-1629008-,G. Harris - M. Porter Jr.,1610612743,DEN,11,6,5,0.545,175.0,0.601,0.285,0.163,0.261,0.545,0.284,0.125,0.217,2575,2171,2036,1810,1742,454,1463,3976,2515,2899,3394,3147,2322,2020-21
1746,Lineups,-200755-202339-,J. Redick - E. Bledsoe,1610612740,NOP,21,11,10,0.524,175.0,0.516,0.335,0.15,0.277,0.563,0.307,0.156,0.225,1602,1382,3150,1959,1748,2783,752,3428,1985,3642,3799,1188,2670,2020-21
1747,Lineups,-1629029-1630182-,L. Doncic - J. Green,1610612742,DAL,21,12,9,0.571,175.0,0.58,0.245,0.108,0.251,0.495,0.184,0.144,0.225,1602,1268,2980,1624,1749,694,2484,872,2850,1077,849,1860,2679,2020-21
1748,Lineups,-203488-1629647-,M. Muscala - D. Bazley,1610612760,OKC,33,13,20,0.394,175.0,0.508,0.226,0.117,0.188,0.523,0.182,0.121,0.164,935,1183,4400,3154,1752,3032,3060,1299,4296,1930,829,3408,715,2020-21
1749,Lineups,-203490-1630172-,O. Porter Jr. - P. Williams,1610612741,CHI,22,9,13,0.409,175.0,0.538,0.22,0.194,0.298,0.584,0.324,0.092,0.197,1532,1654,3614,3007,1751,2006,3229,4586,1336,4158,4002,4391,1489,2020-21
1750,Lineups,-1629628-1630167-,R. Barrett - O. Toppin,1610612752,NYK,39,24,15,0.615,175.0,0.5,0.239,0.075,0.251,0.512,0.224,0.138,0.241,693,488,3874,1341,1747,3188,2661,379,2856,1610,1659,2241,3284,2020-21
1751,Lineups,-202699-203118-,T. Harris - M. Scott,1610612755,PHI,20,9,11,0.45,175.0,0.559,0.146,0.135,0.201,0.569,0.275,0.151,0.197,1673,1654,3323,2703,1743,1238,4412,2483,4105,3817,3177,1435,1482,2020-21
1752,Lineups,-1628976-1630181-,W. Carter Jr. - R. Hampton,1610612753,ORL,21,5,16,0.238,175.0,0.465,0.278,0.136,0.268,0.571,0.262,0.137,0.263,1602,2414,4005,4084,1750,4050,1601,2582,2283,3873,2826,2339,3943,2020-21
1753,Lineups,-202709-1628402-,C. Joseph - F. Jackson,1610612765,DET,17,6,11,0.353,174.0,0.548,0.326,0.165,0.346,0.516,0.263,0.129,0.19,1892,2171,3323,3378,1756,1633,877,4036,544,1703,2835,2857,1247,2020-21
1754,Lineups,-1629643-1630181-,C. Okeke - R. Hampton,1610612753,ORL,15,3,12,0.2,174.0,0.507,0.3,0.13,0.242,0.605,0.207,0.121,0.251,2091,3021,3486,4184,1758,3062,1194,2096,3233,4434,1255,3436,3663,2020-21
