,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
940,Lineups,-201950-1626143-1627742-1628366-1629740-,J. Holiday - J. Okafor - B. Ingram - L. Ball - N. Melli,1610612740,NOP,3,1,2,0.333,46.8,0.0,-3.6,0.021,1.8,10.9,-0.064,5.4,9.0,-0.106,1.8,10.9,12.7,1.8,5.4,-5.4,7.2,-7.2,-7.2,7.2,7.2,7.2,2019-20
941,Lineups,-200768-201188-201586-1627783-1628384-,K. Lowry - M. Gasol - S. Ibaka - P. Siakam - O. Anunoby,1610612761,TOR,3,2,1,0.667,46.8,15.6,15.6,0.101,-1.6,1.6,-0.058,0.0,0.0,0.0,3.1,0.0,3.1,10.9,-18.7,10.9,0.0,0.0,6.2,-6.2,29.6,29.6,2019-20
942,Lineups,-200746-201158-201942-1627854-1628401-,L. Aldridge - M. Belinelli - D. DeRozan - B. Forbes - D. White,1610612759,SAS,9,3,6,0.333,46.8,-9.6,-14.5,-0.03,4.8,0.0,0.2,-2.4,-9.6,0.25,-9.6,4.8,-4.8,4.8,12.1,-7.2,0.0,0.0,4.8,-4.8,-16.9,-16.9,2019-20
943,Lineups,-200746-201158-201942-1626168-1628401-,L. Aldridge - M. Belinelli - D. DeRozan - T. Lyles - D. White,1610612759,SAS,4,2,2,0.5,46.8,-16.9,-29.6,-0.064,-12.7,-21.1,-0.25,21.1,29.6,0.167,-16.9,-4.2,-21.1,-12.7,0.0,-4.2,-4.2,4.2,-16.9,16.9,-25.3,-25.3,2019-20
944,Lineups,-101150-201976-202331-203090-1626149-,L. Williams - P. Beverley - P. George - M. Harkless - M. Harrell,1610612746,LAC,8,7,1,0.875,46.8,-9.4,-31.9,0.059,-5.6,-18.8,0.067,5.6,15.0,-0.417,-11.3,1.9,-9.4,-1.9,3.8,0.0,3.8,-3.8,-13.1,13.1,-18.8,-18.8,2019-20
945,Lineups,-1627736-1627823-1629162-1629633-1629675-,M. Beasley - J. Hernangomez - J. McLaughlin - J. Culver - N. Reid,1610612750,MIN,6,2,4,0.333,46.8,-9.2,9.2,-0.145,-3.1,-6.1,0.05,6.1,0.0,0.25,6.1,-15.4,-9.2,0.0,-12.3,3.1,3.1,-3.1,-6.1,6.1,-15.4,-15.4,2019-20
946,Lineups,-201144-202711-203497-204060-1626220-,M. Conley - B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,19,9,10,0.474,46.8,-4.4,-9.5,0.002,1.3,4.4,-0.021,13.3,13.9,0.082,-1.3,5.1,3.8,1.9,-1.3,0.0,3.2,-3.2,-6.3,6.3,5.7,5.7,2019-20
947,Lineups,-201144-201145-202711-1626220-1628378-,M. Conley - J. Green - B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,3,1,2,0.333,46.8,-8.3,-16.5,0.011,4.1,6.2,0.021,16.5,14.5,0.126,-4.1,0.0,-4.1,-2.1,4.1,-2.1,-6.2,6.2,-10.3,10.3,4.1,4.1,2019-20
948,Lineups,-101107-203469-1626179-1628407-1628984-,M. Williams - C. Zeller - T. Rozier - D. Bacon - D. Graham,1610612766,CHA,7,3,4,0.429,46.8,-11.7,15.6,-0.225,11.7,15.6,0.167,-11.7,-7.8,-0.5,11.7,-15.6,-3.9,7.8,-3.9,-7.8,0.0,0.0,-3.9,3.9,-23.4,-23.4,2019-20
949,Lineups,-203457-203471-1628977-1628983-1629647-,N. Noel - D. Schroder - H. Diallo - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,14,8,6,0.571,46.8,1.6,-4.9,0.043,8.2,0.0,0.357,0.0,3.3,-0.098,-1.6,4.9,3.3,4.9,1.6,4.9,-4.9,4.9,0.0,0.0,11.4,11.4,2019-20
950,Lineups,-203501-203939-204001-1626153-1628973-,T. Hardaway Jr. - D. Powell - K. Porzingis - D. Wright - J. Brunson,1610612742,DAL,4,2,2,0.5,46.8,11.3,3.8,0.121,-7.5,-3.8,-0.262,18.8,7.5,0.394,3.8,11.3,15.0,-7.5,-3.8,3.8,18.8,-18.8,0.0,0.0,33.8,33.8,2019-20
951,Lineups,-203501-204001-1627827-1628467-1629029-,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,22,11,11,0.5,46.8,-4.8,-3.8,-0.035,0.5,11.8,-0.085,-6.4,-11.8,0.07,-2.1,-1.1,-3.2,-4.3,4.3,-0.5,0.5,-0.5,7.5,-7.5,-15.5,-15.5,2019-20
952,Lineups,-203501-203552-204001-1627827-1629029-,T. Hardaway Jr. - S. Curry - K. Porzingis - D. Finney-Smith - L. Doncic,1610612742,DAL,14,7,7,0.5,46.8,1.5,-0.6,0.019,2.9,5.5,0.018,2.0,2.6,-0.004,0.0,2.3,2.3,1.2,1.5,0.9,-0.6,0.6,-1.7,1.7,7.8,7.8,2019-20
953,Lineups,-201163-201599-202066-203915-1627747-,W. Chandler - D. Jordan - G. Temple - S. Dinwiddie - C. LeVert,1610612751,BKN,5,3,2,0.6,46.8,2.2,-10.0,0.077,-1.1,-11.1,0.079,2.2,3.3,0.002,-3.3,13.4,10.0,-2.2,10.0,-5.6,-2.2,2.2,-5.6,5.6,5.6,5.6,2019-20
954,Lineups,-203083-203503-204038-1626174-1628971-,A. Drummond - T. Snell - L. Galloway - C. Wood - B. Brown,1610612765,DET,5,2,3,0.4,46.7,6.8,16.9,-0.027,0.0,0.0,0.0,10.1,6.8,0.257,16.9,13.5,30.4,13.5,6.8,0.0,-3.4,3.4,-16.9,16.9,23.6,23.6,2019-20
955,Lineups,-203458-1628381-1628989-1629629-1629631-,A. Len - J. Collins - K. Huerter - C. Reddish - D. Hunter,1610612737,ATL,7,3,4,0.429,46.7,-14.7,7.4,-0.206,1.8,31.3,-0.259,-1.8,-9.2,0.364,-1.8,-20.3,-22.1,-11.1,-5.5,0.0,-5.5,5.5,5.5,-5.5,-29.5,-29.5,2019-20
956,Lineups,-101108-201568-203488-1628390-1628983-,C. Paul - D. Gallinari - M. Muscala - T. Ferguson - S. Gilgeous-Alexander,1610612760,OKC,8,3,5,0.375,46.7,-5.7,1.9,-0.078,-1.9,9.6,-0.139,9.6,7.6,0.167,3.8,3.8,7.6,5.7,1.9,0.0,1.9,-1.9,-9.6,9.6,-3.8,-3.8,2019-20
957,Lineups,-1628415-1628960-1628991-1629630-1629634-,D. Brooks - G. Allen - J. Jackson Jr. - J. Morant - B. Clarke,1610612763,MEM,6,2,4,0.333,46.7,5.3,0.0,0.065,5.3,8.0,0.045,-5.3,-21.3,0.462,-5.3,0.0,-5.3,8.0,0.0,2.7,-2.7,2.7,5.3,-5.3,10.7,10.7,2019-20
958,Lineups,-203939-1626153-1627827-1628467-1629029-,D. Powell - D. Wright - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,12,8,4,0.667,46.7,22.2,9.9,0.209,9.9,12.4,0.158,0.0,0.0,0.0,0.0,14.8,14.8,9.9,-2.5,-2.5,7.4,-7.4,-19.8,19.8,54.4,54.4,2019-20
959,Lineups,-201565-202693-204038-1627748-1629004-,D. Rose - M. Morris - L. Galloway - T. Maker - S. Mykhailiuk,1610612765,DET,10,4,6,0.4,46.7,4.4,2.2,0.043,4.4,17.6,0.022,-6.6,-15.4,0.119,-4.4,6.6,2.2,-13.2,0.0,0.0,-4.4,4.4,11.0,-11.0,6.6,6.6,2019-20
960,Lineups,-101141-201577-201588-202083-203114-,E. Ilyasova - R. Lopez - G. Hill - W. Matthews - K. Middleton,1610612749,MIL,5,5,0,1.0,46.7,6.8,10.1,0.005,0.0,6.8,-0.121,3.4,3.4,0.167,3.4,-6.8,-3.4,-3.4,-13.5,6.8,3.4,-3.4,-3.4,3.4,16.9,16.9,2019-20
961,Lineups,-203109-203524-1628960-1628991-1629001-,J. Crowder - S. Hill - G. Allen - J. Jackson Jr. - D. Melton,1610612763,MEM,2,1,1,0.5,46.7,-8.1,4.1,-0.126,-4.1,24.3,-0.341,-4.1,0.0,-0.25,4.1,-16.2,-12.2,-24.3,0.0,4.1,4.1,-4.1,8.1,-8.1,-24.3,-24.3,2019-20
962,Lineups,-201162-201580-203584-1626188-1627936-,J. Dudley - J. McGee - T. Daniels - Q. Cook - A. Caruso,1610612747,LAL,4,2,2,0.5,46.7,-5.6,-33.8,0.089,2.8,-5.6,0.116,22.5,25.3,0.318,-16.9,5.6,-11.3,2.8,0.0,2.8,-5.6,5.6,-2.8,2.8,14.1,14.1,2019-20
963,Lineups,-201949-1626156-1627736-1629006-1629675-,J. Johnson - D. Russell - M. Beasley - J. Okogie - N. Reid,1610612750,MIN,6,1,5,0.167,46.7,-9.2,0.0,-0.111,-6.1,6.1,-0.185,12.3,12.3,0.029,3.1,0.0,3.1,-9.2,-3.1,3.1,0.0,0.0,-9.2,9.2,-12.3,-12.3,2019-20
964,Lineups,-202685-203937-1628415-1628991-1629630-,J. Valanciunas - K. Anderson - D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,16,9,7,0.563,46.7,0.9,-4.9,0.035,-5.8,-8.0,-0.117,-8.6,-6.8,-0.202,-0.9,4.9,4.0,-2.8,6.1,-3.7,1.2,-1.2,3.4,-3.4,-12.6,-12.6,2019-20
965,Lineups,-202681-203915-203925-1627752-1628386-,K. Irving - S. Dinwiddie - J. Harris - T. Prince - J. Allen,1610612751,BKN,13,6,7,0.462,46.7,1.4,-0.9,0.021,3.6,5.0,0.047,-2.3,-2.7,-0.013,-1.4,1.8,0.5,7.2,2.3,-1.4,-2.7,2.7,1.8,-1.8,4.1,4.1,2019-20
966,Lineups,-201567-1626204-1626224-1629012-1629636-,K. Love - L. Nance Jr. - C. Osman - C. Sexton - D. Garland,1610612739,CLE,16,3,13,0.188,46.7,3.0,10.8,-0.033,13.8,23.4,0.172,-15.0,-21.6,0.093,-1.8,-1.8,-3.6,6.6,1.8,0.0,-1.8,1.8,8.4,-8.4,4.8,4.8,2019-20
967,Lineups,-202689-202954-1627759-1628369-1628464-,K. Walker - B. Wanamaker - J. Brown - J. Tatum - D. Theis,1610612738,BOS,5,3,2,0.6,46.7,-7.8,3.9,-0.115,-3.9,15.6,-0.367,15.6,19.5,-0.111,-7.8,-19.5,-27.3,-7.8,-11.7,7.8,3.9,-3.9,-7.8,7.8,-3.9,-3.9,2019-20
968,Lineups,-200782-201935-203085-203463-1628392-,P. Tucker - J. Harden - A. Rivers - B. McLemore - I. Hartenstein,1610612745,HOU,6,6,0,1.0,46.7,-2.5,-9.9,0.028,2.5,-2.5,0.082,4.9,2.5,0.167,2.5,0.0,2.5,-9.9,4.9,-4.9,4.9,-4.9,-4.9,4.9,2.5,2.5,2019-20
969,Lineups,-200765-203076-203584-1627936-1628398-,R. Rondo - A. Davis - T. Daniels - A. Caruso - K. Kuzma,1610612747,LAL,9,7,2,0.778,46.7,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-13.1,0.019,-1.9,3.8,1.9,9.4,-1.9,3.8,5.6,-5.6,5.6,-5.6,-9.4,-9.4,2019-20
970,Lineups,-201937-203382-203967-1626162-1626164-,R. Rubio - A. Baynes - D. Saric - K. Oubre Jr. - D. Booker,1610612756,PHX,20,10,10,0.5,46.7,4.4,4.2,0.026,2.1,4.0,0.019,-4.0,-5.3,0.017,1.3,3.4,4.8,6.1,1.0,-2.5,-2.1,2.1,-0.4,0.4,6.9,6.9,2019-20
971,Lineups,-201586-1626181-1627783-1627832-1629056-,S. Ibaka - N. Powell - P. Siakam - F. VanVleet - T. Davis,1610612761,TOR,10,7,3,0.7,46.7,-5.1,5.1,-0.08,-11.8,-13.5,-0.181,-16.9,-16.9,-0.1,1.7,-6.8,-5.1,-11.8,3.4,-3.4,-5.1,5.1,22.0,-22.0,-38.8,-38.8,2019-20
972,Lineups,-203082-1628365-1628411-1628964-1629109-,T. Ross - M. Fultz - W. Iwundu - M. Bamba - G. Clark,1610612753,ORL,5,3,2,0.6,46.7,15.6,11.7,0.131,3.9,-7.8,0.152,-19.5,-19.5,-0.208,3.9,3.9,7.8,3.9,-3.9,-3.9,0.0,0.0,11.7,-11.7,15.6,15.6,2019-20
973,Lineups,-203382-203967-1626162-1626164-1628975-,A. Baynes - D. Saric - K. Oubre Jr. - D. Booker - J. Carter,1610612756,PHX,4,2,2,0.5,46.6,1.7,-8.4,0.062,0.0,-13.5,0.132,16.9,18.6,0.213,-1.7,10.1,8.4,8.4,-3.4,1.7,0.0,0.0,-8.4,8.4,20.3,20.3,2019-20
974,Lineups,-202692-203922-1626156-1626161-1629673-,A. Burks - G. Robinson III - D. Russell - W. Cauley-Stein - J. Poole,1610612744,GSW,1,0,1,0.0,46.6,-9.2,0.0,-0.115,-9.2,-9.2,-0.214,-6.1,-15.4,0.429,-9.2,-12.3,-21.5,-18.4,0.0,3.1,0.0,0.0,15.4,-15.4,-33.8,-33.8,2019-20
975,Lineups,-201143-202699-203922-1627788-1629003-,A. Horford - T. Harris - G. Robinson III - F. Korkmaz - S. Milton,1610612755,PHI,5,2,3,0.4,46.6,11.9,11.9,0.072,6.0,6.0,0.15,8.9,3.0,0.264,3.0,8.9,11.9,17.9,-14.9,3.0,0.0,0.0,-11.9,11.9,38.7,38.7,2019-20
976,Lineups,-201143-202699-1626196-1629003-1629680-,A. Horford - T. Harris - J. Richardson - S. Milton - M. Thybulle,1610612755,PHI,4,1,3,0.25,46.6,0.0,-3.5,0.018,0.0,0.0,0.0,-28.0,-24.5,-0.568,-7.0,-7.0,-14.0,7.0,0.0,10.5,10.5,-10.5,7.0,-7.0,-28.0,-28.0,2019-20
977,Lineups,-2546-202355-203468-1626209-1629018-,C. Anthony - H. Whiteside - C. McCollum - M. Hezonja - G. Trent Jr.,1610612757,POR,2,2,0,1.0,46.6,-4.2,33.8,-0.229,-12.7,-16.9,-0.233,8.4,8.4,0.083,12.7,-12.7,0.0,-8.4,-16.9,12.7,0.0,0.0,4.2,-4.2,-12.7,-12.7,2019-20
978,Lineups,-2546-202355-203081-1629014-1629642-,C. Anthony - H. Whiteside - D. Lillard - A. Simons - N. Little,1610612757,POR,3,2,1,0.667,46.6,-4.3,-10.8,0.008,2.2,8.6,-0.026,-15.1,-12.9,-0.333,-17.2,-6.5,-23.7,-2.2,2.2,0.0,8.6,-8.6,4.3,-4.3,-21.6,-21.6,2019-20
979,Lineups,-2546-2772-203081-203468-1628403-,C. Anthony - T. Ariza - D. Lillard - C. McCollum - C. Swanigan,1610612757,POR,4,1,3,0.25,46.6,7.8,11.7,-0.002,11.7,11.7,0.111,-7.8,-15.6,0.333,0.0,0.0,0.0,-11.7,-11.7,3.9,-3.9,3.9,0.0,0.0,19.5,19.5,2019-20
980,Lineups,-101139-202397-202722-1628972-1629021-,C. Miles - I. Smith - D. Bertans - T. Brown Jr. - M. Wagner,1610612764,WAS,3,1,2,0.333,46.6,4.6,4.6,0.036,4.6,9.2,0.017,-6.9,-13.8,0.214,-2.3,-4.6,-6.9,16.1,2.3,4.6,-2.3,2.3,13.8,-13.8,6.9,6.9,2019-20
981,Lineups,-201942-201988-1626168-1627751-1628401-,D. DeRozan - P. Mills - T. Lyles - J. Poeltl - D. White,1610612759,SAS,8,3,5,0.375,46.6,9.0,11.3,0.053,4.5,13.5,0.044,4.5,13.5,-0.194,13.5,2.3,15.8,2.3,-9.0,6.8,13.5,-13.5,-11.3,11.3,27.0,27.0,2019-20
982,Lineups,-202683-1628400-1629641-1629682-1629750-,E. Kanter - S. Ojeleye - R. Langford - T. Waters - J. Green,1610612738,BOS,1,0,1,0.0,46.6,8.7,-2.9,0.119,-2.9,5.8,-0.192,0.0,-2.9,0.25,-8.7,-2.9,-11.6,5.8,-2.9,-2.9,-5.8,5.8,-5.8,5.8,14.5,14.5,2019-20
983,Lineups,-202330-202689-203935-1627759-1628369-,G. Hayward - K. Walker - M. Smart - J. Brown - J. Tatum,1610612738,BOS,7,2,5,0.286,46.6,-18.2,-2.6,-0.248,-10.4,0.0,-0.444,31.2,26.0,0.221,-2.6,-18.2,-20.8,-15.6,-10.4,0.0,-5.2,5.2,-20.8,20.8,-15.6,-15.6,2019-20
984,Lineups,-203084-203473-203992-1627812-1629713-,H. Barnes - D. Dedmon - B. Bogdanovic - Y. Ferrell - J. James,1610612758,SAC,5,2,3,0.4,46.6,16.9,6.8,0.172,6.8,-10.1,0.278,16.9,16.9,0.833,13.5,20.3,33.8,16.9,-3.4,3.4,3.4,-3.4,-6.8,6.8,57.4,57.4,2019-20
985,Lineups,-202397-203895-1628394-1628972-1629067-,I. Smith - J. McRae - A. Pasecniks - T. Brown Jr. - I. Bonga,1610612764,WAS,4,2,2,0.5,46.6,13.0,0.0,0.172,0.0,-10.4,0.125,2.6,7.8,-0.111,-2.6,5.2,2.6,-5.2,-10.4,7.8,5.2,-5.2,-5.2,5.2,28.6,28.6,2019-20
986,Lineups,-1628381-1628981-1628989-1629027-1629631-,J. Collins - B. Fernando - K. Huerter - T. Young - D. Hunter,1610612737,ATL,13,3,10,0.231,46.6,-1.8,0.0,-0.019,0.6,4.1,-0.019,-9.4,-11.1,-0.01,-1.2,-2.9,-4.1,0.0,1.2,-3.5,0.0,0.0,7.6,-7.6,-12.3,-12.3,2019-20
987,Lineups,-203109-203524-1626145-1628415-1628991-,J. Crowder - S. Hill - T. Jones - D. Brooks - J. Jackson Jr.,1610612763,MEM,9,3,6,0.333,46.6,-10.6,6.3,-0.15,8.4,16.9,0.033,8.4,10.6,-0.091,-2.1,-16.9,-19.0,-4.2,-12.7,4.2,-2.1,2.1,-8.4,8.4,-4.2,-4.2,2019-20
988,Lineups,-200755-201950-1626143-1627742-1629026-,J. Redick - J. Holiday - J. Okafor - B. Ingram - K. Williams,1610612740,NOP,6,1,5,0.167,46.6,-6.1,-12.3,-0.003,-3.1,-3.1,-0.053,10.7,9.2,0.123,3.1,3.1,6.1,1.5,7.7,-7.7,1.5,-1.5,-10.7,10.7,-4.6,-4.6,2019-20
989,Lineups,-201952-1628381-1628989-1629027-1629629-,J. Teague - J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,3,2,1,0.667,46.6,3.8,-15.0,0.139,0.0,-11.3,0.111,-11.3,-7.5,-0.131,-3.8,0.0,-3.8,11.3,11.3,-3.8,3.8,-3.8,3.8,-3.8,-3.8,-3.8,2019-20
990,Lineups,-201952-203943-1628966-1629006-1629633-,J. Teague - N. Vonleh - K. Bates-Diop - J. Okogie - J. Culver,1610612750,MIN,4,2,2,0.5,46.6,3.8,-15.0,0.114,-7.5,-26.3,0.183,3.8,11.3,-0.167,-3.8,7.5,3.8,11.3,-3.8,3.8,-3.8,3.8,3.8,-3.8,3.8,3.8,2019-20
991,Lineups,-201952-203496-1626157-1629006-1629633-,J. Teague - R. Covington - K. Towns - J. Okogie - J. Culver,1610612750,MIN,7,2,5,0.286,46.6,-11.8,-9.4,-0.068,7.1,14.1,0.165,-11.8,-14.1,-0.018,-11.8,-11.8,-23.6,-9.4,0.0,4.7,-2.4,2.4,16.5,-16.5,-28.3,-28.3,2019-20
992,Lineups,-201567-202688-203903-1626204-1629645-,K. Love - B. Knight - J. Clarkson - L. Nance Jr. - K. Porter Jr.,1610612739,CLE,3,0,3,0.0,46.6,-25.3,-14.1,-0.223,2.8,5.6,0.005,2.8,5.6,-0.086,-5.6,-11.3,-16.9,-2.8,14.1,-8.4,0.0,0.0,-14.1,14.1,-45.0,-45.0,2019-20
993,Lineups,-2544-201980-202340-203076-203484-,L. James - D. Green - A. Bradley - A. Davis - K. Caldwell-Pope,1610612747,LAL,8,5,3,0.625,46.6,5.2,10.5,0.005,10.5,14.0,0.227,3.5,1.7,0.067,1.7,8.7,10.5,8.7,-1.7,-1.7,-3.5,3.5,5.2,-5.2,24.5,24.5,2019-20
994,Lineups,-201144-203497-204060-1626220-1628378-,M. Conley - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,10,4,6,0.4,46.6,4.2,-0.9,0.056,8.0,12.3,0.105,1.4,0.0,0.056,2.4,2.4,4.7,8.5,0.9,-0.9,3.8,-3.8,0.9,-0.9,17.9,17.9,2019-20
995,Lineups,-202357-203473-1627741-1627812-1629713-,N. Bjelica - D. Dedmon - B. Hield - Y. Ferrell - J. James,1610612758,SAC,4,2,2,0.5,46.6,-3.3,13.1,-0.108,-3.3,6.5,-0.119,-13.1,-13.1,-1.0,3.3,-16.3,-13.1,6.5,-9.8,6.5,-3.3,3.3,3.3,-3.3,-22.9,-22.9,2019-20
996,Lineups,-202335-203210-203585-1629599-1629611-,P. Patterson - J. Green - R. McGruder - A. Coffey - T. Mann,1610612746,LAC,2,2,0,1.0,46.6,-24.6,-12.3,-0.231,-6.1,15.4,-0.289,6.1,9.2,0.029,15.4,12.3,27.6,-3.1,18.4,6.1,-6.1,6.1,3.1,-3.1,-49.1,-49.1,2019-20
997,Lineups,-202704-203210-203585-1626149-1629013-,R. Jackson - J. Green - R. McGruder - M. Harrell - L. Shamet,1610612746,LAC,1,1,0,1.0,46.6,19.5,39.0,-0.011,7.8,19.5,-0.012,-19.5,-23.4,0.125,11.7,0.0,11.7,7.8,-7.8,3.9,3.9,-3.9,7.8,-7.8,27.3,27.3,2019-20
998,Lineups,-2772-202709-203084-1627741-1628385-,T. Ariza - C. Joseph - H. Barnes - B. Hield - H. Giles III,1610612758,SAC,4,2,2,0.5,46.6,15.6,11.7,0.122,3.9,-19.5,0.394,7.8,3.9,0.5,7.8,15.6,23.4,7.8,-7.8,0.0,-3.9,3.9,-11.7,11.7,42.9,42.9,2019-20
999,Lineups,-202699-203516-203658-1627732-1629680-,T. Harris - J. Ennis III - N. Pelle - B. Simmons - M. Thybulle,1610612755,PHI,4,2,2,0.5,46.6,4.9,27.2,-0.094,-12.4,4.9,-0.533,-12.4,-17.3,-0.067,7.4,-2.5,4.9,12.4,0.0,2.5,7.4,-7.4,12.4,-12.4,-14.8,-14.8,2019-20
1000,Lineups,-201143-202699-1627788-1629003-1629680-,A. Horford - T. Harris - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,4,2,2,0.5,46.5,5.2,13.0,-0.024,2.6,7.8,-0.026,2.6,2.6,0.033,2.6,-7.8,-5.2,7.8,-13.0,13.0,0.0,0.0,-2.6,2.6,15.6,15.6,2019-20
1001,Lineups,-203952-1627737-1627814-1629065-1629672-,A. Wiggins - M. Chriss - D. Lee - K. Bowman - E. Paschall,1610612744,GSW,3,0,3,0.0,46.5,-5.2,-3.4,-0.039,-8.6,-5.2,-0.233,-6.9,-10.3,0.089,0.0,3.4,3.4,0.0,3.4,1.7,3.4,-3.4,8.6,-8.6,-25.8,-25.8,2019-20
1002,Lineups,-1626164-1626166-1628969-1629028-1629661-,D. Booker - C. Payne - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,7,7,0,1.0,46.5,21.1,14.8,0.152,2.1,-2.1,0.128,12.7,10.6,0.143,6.3,8.4,14.8,21.1,-12.7,0.0,-2.1,2.1,-12.7,12.7,57.0,57.0,2019-20
1003,Lineups,-202334-203903-1626144-1627777-1628378-,E. Davis - J. Clarkson - E. Mudiay - G. Niang - D. Mitchell,1610612762,UTA,2,1,1,0.5,46.5,0.0,12.7,-0.088,-4.2,-8.4,0.0,0.0,-4.2,0.143,4.2,-12.7,-8.4,-8.4,-12.7,8.4,0.0,0.0,0.0,0.0,-4.2,-4.2,2019-20
1004,Lineups,-202683-202954-1627759-1628369-1628400-,E. Kanter - B. Wanamaker - J. Brown - J. Tatum - S. Ojeleye,1610612738,BOS,6,4,2,0.667,46.5,-7.8,18.2,-0.177,0.0,-10.4,0.167,18.2,20.8,0.083,20.8,-2.6,18.2,-18.2,-7.8,-2.6,2.6,-2.6,-15.6,15.6,2.6,2.6,2019-20
1005,Lineups,-202683-202689-203935-1627759-1628369-,E. Kanter - K. Walker - M. Smart - J. Brown - J. Tatum,1610612738,BOS,10,6,4,0.6,46.5,13.4,14.5,0.075,4.5,-6.7,0.25,-11.1,-13.4,-0.15,6.7,1.1,7.8,6.7,2.2,-1.1,1.1,-1.1,-1.1,1.1,20.0,20.0,2019-20
1006,Lineups,-201609-1627884-1628389-1629130-1629216-,G. Dragic - D. Jones Jr. - B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,1,0,1,0.0,46.5,22.5,30.0,0.129,0.0,0.0,0.0,-3.8,-3.8,-0.028,7.5,3.8,11.3,11.3,-11.3,15.0,3.8,-3.8,-11.3,11.3,41.3,41.3,2019-20
1007,Lineups,-201609-202710-1627884-1628389-1629130-,G. Dragic - J. Butler - D. Jones Jr. - B. Adebayo - D. Robinson,1610612748,MIA,12,6,6,0.5,46.5,10.3,20.6,0.043,0.0,3.4,-0.035,10.3,12.0,0.039,10.3,5.2,15.5,5.2,-3.4,6.9,1.7,-1.7,-1.7,1.7,30.9,30.9,2019-20
1008,Lineups,-203914-203924-203999-1627736-1627750-,G. Harris - J. Grant - N. Jokic - M. Beasley - J. Murray,1610612743,DEN,8,4,4,0.5,46.5,-4.2,11.3,-0.125,2.8,4.2,0.066,-4.2,-4.2,-0.024,1.4,-12.7,-11.3,-4.2,1.4,-4.2,-2.8,2.8,-1.4,1.4,-9.9,-9.9,2019-20
1009,Lineups,-101133-202738-203078-1628418-1629067-,I. Mahinmi - I. Thomas - B. Beal - T. Bryant - I. Bonga,1610612764,WAS,3,1,2,0.333,46.5,-4.6,-10.7,0.006,-1.5,-12.3,0.135,6.1,10.7,-0.188,0.0,-3.1,-3.1,-9.2,3.1,-6.1,3.1,-3.1,-3.1,3.1,-4.6,-4.6,2019-20
1010,Lineups,-203089-203521-1626204-1628035-1629645-,J. Henson - M. Dellavedova - L. Nance Jr. - A. McKinnie - K. Porter Jr.,1610612739,CLE,1,0,1,0.0,46.5,17.9,6.0,0.19,0.0,-20.9,0.146,-8.9,-6.0,-0.167,0.0,11.9,11.9,6.0,-3.0,-3.0,-6.0,6.0,-3.0,3.0,26.8,26.8,2019-20
1011,Lineups,-203200-203926-204456-1626167-1628988-,J. Holiday - D. McDermott - T. McConnell - M. Turner - A. Holiday,1610612754,IND,11,8,3,0.727,46.5,14.5,7.2,0.138,4.8,4.8,0.086,-19.3,-16.9,-0.25,2.4,2.4,4.8,26.5,-4.8,4.8,4.8,-4.8,0.0,0.0,14.5,14.5,2019-20
1012,Lineups,-201952-1626157-1628395-1629006-1629633-,J. Teague - K. Towns - J. Bell - J. Okogie - J. Culver,1610612750,MIN,5,0,5,0.0,46.5,11.7,15.6,0.031,7.8,19.5,-0.056,-11.7,-15.6,0.125,-7.8,-11.7,-19.5,15.6,-15.6,7.8,3.9,-3.9,0.0,0.0,19.5,19.5,2019-20
1013,Lineups,-203482-1628389-1629130-1629134-1629639-,K. Olynyk - B. Adebayo - D. Robinson - K. Nunn - T. Herro,1610612748,MIA,7,6,1,0.857,46.5,-23.2,-5.8,-0.219,-11.6,-28.9,-0.153,0.0,5.8,-0.4,5.8,0.0,5.8,-2.9,11.6,-5.8,8.7,-8.7,-8.7,8.7,-57.9,-57.9,2019-20
1014,Lineups,-101150-202695-203210-1626149-1629013-,L. Williams - K. Leonard - J. Green - M. Harrell - L. Shamet,1610612746,LAC,17,10,7,0.588,46.5,4.9,-1.9,0.064,2.9,-10.7,0.175,0.0,-1.0,0.033,1.0,5.8,6.8,0.0,2.9,-1.9,-1.9,1.9,2.9,-2.9,12.7,12.7,2019-20
