,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1490,Lineups,-203935-1627759-1628369-1628400-,M. Smart - J. Brown - J. Tatum - S. Ojeleye,1610612738,BOS,14,7,7,0.5,4.5,1.9,1.1,1.2,4.6,1.8,1.1,0.5,3.6,1440,1659,27319,11146,1646,7500,8889,7363,6414,20939,19833,15162,18429,2020-21
1491,Lineups,-200794-203999-1629008-1630267-,P. Millsap - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,14,12,2,0.857,4.5,1.1,1.7,0.8,5.6,1.4,1.0,1.5,3.9,1440,630,17094,6370,1647,11142,5998,10728,4865,18791,17468,22262,18874,2020-21
1492,Lineups,-200782-201950-1626171-1626192-,P. Tucker - J. Holiday - B. Portis - P. Connaughton,1610612749,MIL,15,12,3,0.8,4.5,1.1,1.7,0.7,4.2,0.7,1.7,0.8,3.0,1271,630,21655,6631,1502,10970,6058,11288,6978,14129,22493,17822,15870,2020-21
1493,Lineups,-201937-1626156-1630162-1630183-,R. Rubio - D. Russell - A. Edwards - J. McDaniels,1610612750,MIN,18,10,8,0.556,4.5,2.3,1.2,1.5,5.9,1.6,1.6,0.7,4.5,867,923,27800,10763,1175,4582,8538,5744,4714,20007,22435,17407,22405,2020-21
1494,Lineups,-203552-203954-1627732-1627788-,S. Curry - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,18,13,5,0.722,4.5,3.8,1.1,1.6,5.9,1.4,1.1,1.5,4.8,867,530,25673,7725,1184,1755,8783,5692,4714,18872,19799,22216,22996,2020-21
1495,Lineups,-203501-203939-1628467-1629029-,T. Hardaway Jr. - D. Powell - M. Kleber - L. Doncic,1610612742,DAL,25,15,10,0.6,4.5,1.6,0.8,0.6,4.1,1.6,1.3,1.3,4.1,368,371,28360,9860,702,8657,11647,12154,7003,20110,20815,21483,18912,2020-21
1496,Lineups,-203501-204001-1628973-1629029-,T. Hardaway Jr. - K. Porzingis - J. Brunson - L. Doncic,1610612742,DAL,31,19,12,0.613,4.5,0.9,1.4,1.1,4.1,0.8,1.5,1.7,4.6,188,173,28669,9813,501,13601,7515,7848,7010,14138,22209,23126,22582,2020-21
1497,Lineups,-201152-203490-203897-1629632-,T. Young - O. Porter Jr. - Z. LaVine - C. White,1610612741,CHI,14,5,9,0.357,4.5,1.3,1.4,0.9,4.3,2.2,1.1,0.8,4.2,1440,2617,28106,16230,1618,10209,7508,10241,6823,24258,19833,17810,22100,2020-21
1498,Lineups,-203115-203999-1628408-1630267-,W. Barton - N. Jokic - P. Dozier - F. Campazzo,1610612743,DEN,17,12,5,0.706,4.5,1.9,1.1,0.7,5.0,1.1,0.3,0.3,3.8,980,630,25673,7927,1273,7474,8777,12139,5904,17485,13273,14237,18785,2020-21
1499,Lineups,-1626161-1627827-1628973-1629029-,W. Cauley-Stein - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,21,14,7,0.667,4.5,2.1,1.0,1.2,4.2,1.0,1.1,0.9,4.0,615,443,27319,8123,941,4807,8936,7608,6940,15086,19790,18232,18902,2020-21
1500,Lineups,-203076-203471-1626149-1627936-,A. Davis - D. Schroder - M. Harrell - A. Caruso,1610612747,LAL,13,10,3,0.769,4.4,1.5,2.1,0.9,6.2,1.2,0.6,0.7,4.5,1632,923,21655,7002,1829,9389,3262,10044,3398,17614,15162,17271,22424,2020-21
1501,Lineups,-2738-202710-1628389-1629639-,A. Iguodala - J. Butler - B. Adebayo - T. Herro,1610612748,MIA,28,16,12,0.571,4.4,1.4,0.9,0.8,3.8,1.3,1.0,1.2,4.0,266,301,28669,10490,601,9725,11318,10728,9968,18381,17468,20844,18907,2020-21
1502,Lineups,-202687-1626179-1628970-1630163-,B. Biyombo - T. Rozier - M. Bridges - L. Ball,1610612766,CHA,35,17,18,0.486,4.4,1.9,1.2,1.3,4.2,2.0,1.2,1.7,4.7,109,249,29009,14818,424,7471,8285,6990,6954,21257,20202,23387,22935,2020-21
1503,Lineups,-201571-201572-203507-1628978-,D. Augustin - B. Lopez - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,25,16,9,0.64,4.4,1.3,1.1,1.8,5.1,1.1,0.6,0.9,3.6,368,301,28106,9519,717,10546,8874,4982,5393,17308,14867,18208,18373,2020-21
1504,Lineups,-201571-203114-1626171-1626192-,D. Augustin - K. Middleton - B. Portis - P. Connaughton,1610612749,MIL,26,16,10,0.615,4.4,1.1,0.5,1.1,3.6,1.6,1.0,0.6,3.5,328,301,28360,9774,669,11177,13769,7718,10285,20222,17468,16120,18142,2020-21
1505,Lineups,-201980-202699-1627732-1629003-,D. Green - T. Harris - B. Simmons - S. Milton,1610612755,PHI,25,17,8,0.68,4.4,1.7,1.3,1.3,4.1,2.6,1.1,1.9,4.7,368,249,27800,8111,718,7970,8026,7313,7003,25194,19970,23761,22662,2020-21
1506,Lineups,-201980-202699-203954-1629003-,D. Green - T. Harris - J. Embiid - S. Milton,1610612755,PHI,24,19,5,0.792,4.4,1.6,1.2,1.6,4.1,2.5,1.0,1.7,4.8,421,173,25673,6913,781,8709,8325,5656,7002,24749,17468,23386,22966,2020-21
1507,Lineups,-2730-202699-1627788-1629680-,D. Howard - T. Harris - F. Korkmaz - M. Thybulle,1610612755,PHI,26,18,8,0.692,4.4,1.4,1.5,1.2,4.8,1.4,1.0,0.9,3.3,328,210,27800,8033,665,9745,7184,7507,6140,19043,17461,18219,17480,2020-21
1508,Lineups,-201599-201935-203925-1629013-,D. Jordan - J. Harden - J. Harris - L. Shamet,1610612751,BKN,15,12,3,0.8,4.4,1.8,0.9,1.0,5.3,1.0,1.2,1.2,4.7,1271,630,21655,6631,1518,7948,11209,7893,5262,15086,20241,21033,22664,2020-21
1509,Lineups,-203967-1626164-1626166-1629661-,D. Saric - D. Booker - C. Payne - C. Johnson,1610612756,PHX,33,25,8,0.758,4.4,1.3,1.0,1.0,3.6,1.4,0.9,1.0,4.4,150,56,27800,7042,455,10178,11168,10016,10255,18383,17254,20610,22302,2020-21
1510,Lineups,-202355-202709-203084-1630169-,H. Whiteside - C. Joseph - H. Barnes - T. Haliburton,1610612758,SAC,20,12,8,0.6,4.4,1.0,0.8,1.5,5.0,2.3,1.8,1.4,5.3,687,630,27800,9860,1049,13389,11940,5744,5918,24436,22847,22028,23728,2020-21
1511,Lineups,-203200-203926-204456-1629048-,J. Holiday - D. McDermott - T. McConnell - G. Bitadze,1610612754,IND,15,5,10,0.333,4.4,2.4,1.4,2.4,4.9,1.1,1.2,0.9,3.9,1271,2617,28360,16264,1535,4259,7306,2489,5984,17342,20241,18521,18881,2020-21
1512,Lineups,-203200-203926-204456-1626167-,J. Holiday - D. McDermott - T. McConnell - M. Turner,1610612754,IND,22,13,9,0.591,4.4,1.8,1.0,1.7,6.0,1.6,1.3,0.8,4.5,547,530,28106,10368,901,7952,8936,5280,4679,20105,20689,18039,22422,2020-21
1513,Lineups,-201950-203114-1626171-1628978-,J. Holiday - K. Middleton - B. Portis - D. DiVincenzo,1610612749,MIL,23,13,10,0.565,4.4,1.5,1.0,1.2,4.4,1.5,1.0,1.3,4.5,477,530,28360,10720,844,9375,11178,7359,6758,19185,17456,21453,22404,2020-21
1514,Lineups,-201950-203114-1626192-1628978-,J. Holiday - K. Middleton - P. Connaughton - D. DiVincenzo,1610612749,MIL,32,20,12,0.625,4.4,1.3,1.8,1.2,5.1,1.0,1.2,0.8,3.8,169,135,28669,9617,489,10259,5700,7600,5396,15086,20406,17809,18757,2020-21
1515,Lineups,-203200-204456-1627747-1627763-,J. Holiday - T. McConnell - C. LeVert - M. Brogdon,1610612754,IND,16,7,9,0.438,4.4,1.5,1.5,1.0,4.9,1.5,1.8,1.0,5.3,1126,1659,28106,15162,1417,9432,6536,7893,5944,19193,23117,18564,23805,2020-21
1516,Lineups,-203087-204456-1626167-1628988-,J. Lamb - T. McConnell - M. Turner - A. Holiday,1610612754,IND,19,6,13,0.316,4.4,1.7,0.9,0.6,4.9,1.5,2.0,1.4,5.8,783,2068,28758,17745,1114,8044,11316,12458,5972,19180,23300,21983,24300,2020-21
1517,Lineups,-101150-203524-1628989-1630168-,L. Williams - S. Hill - K. Huerter - O. Okongwu,1610612737,ATL,17,13,4,0.765,4.4,1.5,1.3,1.0,4.1,1.0,1.3,0.6,4.8,980,530,24126,7025,1304,8723,7962,7893,7015,15086,20446,16143,22942,2020-21
1518,Lineups,-201144-204060-1626220-1628378-,M. Conley - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,15,9,6,0.6,4.4,2.0,1.2,1.1,3.8,1.1,1.0,0.2,2.4,1271,1098,26656,9860,1553,7393,8327,7666,9953,17342,17468,13872,14241,2020-21
1519,Lineups,-203090-1626153-1627745-1629056-,M. Harkless - D. Wright - D. Jones - T. Davis,1610612758,SAC,13,7,6,0.538,4.4,1.4,0.9,1.2,4.2,1.5,2.0,0.9,5.6,1632,1659,26656,10994,1844,9651,11503,7601,6963,19157,23300,18503,24184,2020-21
1520,Lineups,-201587-202331-202694-202695-,N. Batum - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,23,15,8,0.652,4.4,1.9,1.1,0.8,4.2,1.4,0.8,0.7,4.6,477,371,27800,9447,836,7423,8729,10736,6952,18782,16688,17449,22584,2020-21
1521,Lineups,-201587-202704-1628379-1629611-,N. Batum - R. Jackson - L. Kennard - T. Mann,1610612746,LAC,15,10,5,0.667,4.4,2.0,1.1,0.7,3.4,0.9,1.6,1.3,4.6,1271,923,25673,8123,1543,7393,8896,11086,10635,15052,22221,21456,22588,2020-21
1522,Lineups,-200794-203115-203999-1628420-,P. Millsap - W. Barton - N. Jokic - M. Morris,1610612743,DEN,17,10,7,0.588,4.4,1.5,0.8,0.9,4.9,1.9,0.9,1.5,4.3,980,923,27319,10375,1295,8723,11623,10177,5980,21181,17260,22925,22174,2020-21
1523,Lineups,-200782-201572-201950-203114-,P. Tucker - B. Lopez - J. Holiday - K. Middleton,1610612749,MIL,15,11,4,0.733,4.4,1.4,0.8,0.9,3.9,2.2,1.1,1.4,4.9,1271,773,24126,7641,1539,9748,11647,10231,9831,24189,19823,21591,23001,2020-21
1524,Lineups,-201566-201577-202397-1628990-,R. Westbrook - R. Lopez - I. Smith - C. Hutchison,1610612764,WAS,13,6,7,0.462,4.4,0.7,1.9,1.0,4.4,1.7,1.6,1.1,5.1,1632,2068,27319,14901,1849,14434,5641,7893,6816,20661,22437,20671,23649,2020-21
1525,Lineups,-203524-203991-1628381-1628989-,S. Hill - C. Capela - J. Collins - K. Huerter,1610612737,ATL,17,10,7,0.588,4.4,1.2,2.1,1.3,5.8,0.8,0.7,1.4,5.0,980,923,27319,10375,1319,10784,3274,7030,4724,14653,15269,22141,23148,2020-21
1526,Lineups,-201959-203493-203901-1629628-,T. Gibson - R. Bullock - E. Payton - R. Barrett,1610612752,NYK,19,10,9,0.526,4.4,1.4,1.5,1.8,4.3,1.2,1.3,1.1,5.0,783,923,28106,11084,1152,9481,7173,5036,6926,17949,20675,20749,23150,2020-21
1527,Lineups,-204456-1628410-1628988-1629048-,T. McConnell - E. Sumner - A. Holiday - G. Bitadze,1610612754,IND,17,4,13,0.235,4.4,1.3,1.4,2.4,4.9,1.3,1.4,1.3,4.9,980,3408,28758,18775,1331,10549,7301,2522,5980,18334,21397,21234,23076,2020-21
1528,Lineups,-203076-203471-203484-1627936-,A. Davis - D. Schroder - K. Caldwell-Pope - A. Caruso,1610612747,LAL,15,10,5,0.667,4.3,2.5,1.2,1.3,4.5,1.1,0.9,1.0,4.7,1271,923,25673,8123,1585,4114,8327,7091,6639,17342,17202,18564,22664,2020-21
1529,Lineups,-203085-203944-1629628-1630193-,A. Rivers - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,14,7,7,0.5,4.3,1.8,1.6,0.6,4.2,0.8,1.3,0.2,4.2,1440,1659,27319,11146,1735,7734,6443,12460,6972,14436,20712,13930,22100,2020-21
1530,Lineups,-1628389-1629130-1629134-1629639-,B. Adebayo - D. Robinson - K. Nunn - T. Herro,1610612748,MIA,21,8,13,0.381,4.3,1.4,0.9,0.6,3.7,1.4,2.0,0.7,3.8,615,1353,28758,16041,1031,9748,11432,12235,10130,18865,23296,16455,18695,2020-21
1531,Lineups,-202687-1626179-1628970-1629667-,B. Biyombo - T. Rozier - M. Bridges - J. McDaniels,1610612766,CHA,16,5,11,0.313,4.3,2.1,1.0,0.8,4.7,1.3,1.3,0.8,4.8,1126,2617,28545,17749,1453,4835,8936,10815,6384,18373,20456,17453,22966,2020-21
1532,Lineups,-2546-203468-203994-1626181-,C. Anthony - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,14,9,5,0.643,4.3,2.4,1.2,1.2,3.2,1.0,1.1,1.2,3.8,1440,1098,25673,9487,1704,4252,8316,7608,11272,15086,19833,20844,18695,2020-21
1533,Lineups,-202709-1627741-1628963-1630169-,C. Joseph - B. Hield - M. Bagley III - T. Haliburton,1610612758,SAC,18,9,9,0.5,4.3,1.1,1.1,1.1,4.6,1.6,1.4,1.3,5.2,867,1098,28106,11146,1236,11031,8783,7864,6448,20219,20816,21477,23666,2020-21
1534,Lineups,-201571-201572-203507-1626192-,D. Augustin - B. Lopez - G. Antetokounmpo - P. Connaughton,1610612749,MIL,18,9,9,0.5,4.3,1.1,1.2,1.1,5.0,1.1,1.0,0.7,3.4,867,1098,28106,11146,1225,11031,8538,7719,5920,17322,17468,16455,17580,2020-21
1535,Lineups,-201571-201950-1626171-1626192-,D. Augustin - J. Holiday - B. Portis - P. Connaughton,1610612749,MIL,14,9,5,0.643,4.3,3.1,1.4,2.0,4.5,0.6,0.3,0.7,2.6,1440,1098,25673,9487,1728,2305,7240,4832,6630,12886,13158,16431,14808,2020-21
1536,Lineups,-201571-201950-203114-203507-,D. Augustin - J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,19,13,6,0.684,4.3,1.2,1.4,1.3,4.6,1.2,0.5,1.1,3.7,783,530,26656,8099,1162,10609,7484,6987,6468,17625,14775,20633,18685,2020-21
1537,Lineups,-1628415-1629630-1629634-1630217-,D. Brooks - J. Morant - B. Clarke - D. Bane,1610612763,MEM,24,14,10,0.583,4.3,1.6,1.2,2.3,5.4,1.6,0.8,1.4,4.4,421,443,28360,10401,806,8591,8325,2673,5034,19987,17011,22147,22245,2020-21
1538,Lineups,-201942-201988-1629022-1629234-,D. DeRozan - P. Mills - L. Walker IV - D. Eubanks,1610612759,SAS,22,8,14,0.364,4.3,1.8,1.4,1.3,3.5,2.0,1.9,1.6,5.7,547,1353,28839,16165,962,7606,7488,6984,10517,21277,23210,22940,24259,2020-21
1539,Lineups,-201599-202681-203925-1627789-,D. Jordan - K. Irving - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,14,8,6,0.571,4.3,0.8,1.3,0.9,3.5,1.2,2.5,0.7,4.9,1440,1353,26656,10490,1707,14005,7965,10036,10535,17952,26192,17333,23083,2020-21
1540,Lineups,-202339-1627742-1628404-1629638-,E. Bledsoe - B. Ingram - J. Hart - N. Alexander-Walker,1610612740,NOP,16,8,8,0.5,4.3,0.4,1.7,1.1,2.4,1.3,1.5,1.6,4.4,1126,1353,27800,11146,1465,16249,6051,7849,14138,18373,21468,22965,22309,2020-21
1541,Lineups,-202330-1628370-1628970-1629023-,G. Hayward - M. Monk - M. Bridges - P. Washington,1610612766,CHA,14,8,6,0.571,4.3,1.4,1.0,0.9,3.3,1.2,1.6,1.4,4.5,1440,1353,26656,10490,1710,9439,8936,10241,11052,17548,22268,21962,22402,2020-21
1542,Lineups,-203109-203967-1626164-1628969-,J. Crowder - D. Saric - D. Booker - M. Bridges,1610612756,PHX,25,20,5,0.8,4.3,2.2,1.1,1.2,3.2,1.7,1.1,0.9,4.5,368,135,25673,6631,745,4721,8927,7373,11123,20652,19778,18208,22437,2020-21
1543,Lineups,-203210-203999-1627750-1629008-,J. Green - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,17,13,4,0.765,4.3,1.7,1.6,1.0,3.6,1.7,1.4,0.8,3.0,980,530,24126,7025,1365,8011,6427,10007,10290,20270,21397,17738,15871,2020-21
1544,Lineups,-1627823-1629162-1629675-1630162-,J. Hernangomez - J. McLaughlin - N. Reid - A. Edwards,1610612750,MIN,13,7,6,0.538,4.3,1.2,2.1,0.7,4.8,1.2,0.7,1.6,4.5,1632,1659,26656,10994,1882,10884,3262,11260,6066,17614,16170,23091,22424,2020-21
1545,Lineups,-1628367-1628402-1630180-1630191-,J. Jackson - F. Jackson - S. Bey - I. Stewart,1610612765,DET,15,4,11,0.267,4.3,1.8,1.1,0.3,5.5,1.8,0.9,1.1,3.2,1271,3408,28545,18074,1603,7948,8719,13938,4970,20745,17412,20836,17326,2020-21
1546,Lineups,-200755-1626195-1627742-1628404-,J. Redick - W. Hernangomez - B. Ingram - J. Hart,1610612740,NOP,13,7,6,0.538,4.3,1.3,1.0,1.4,4.1,0.8,1.3,0.5,5.0,1632,1659,26656,10994,1909,10155,8936,6571,7015,14376,20798,15906,23139,2020-21
1547,Lineups,-201952-1628369-1628400-1629057-,J. Teague - J. Tatum - S. Ojeleye - R. Williams III,1610612738,BOS,16,9,7,0.563,4.3,2.1,2.0,1.2,4.4,1.2,1.3,0.9,3.9,1126,1098,27319,10729,1466,4835,3285,7512,6738,17761,20456,18526,18885,2020-21
1548,Lineups,-101150-202331-202704-1627826-,L. Williams - P. George - R. Jackson - I. Zubac,1610612746,LAC,16,11,5,0.688,4.3,1.5,1.1,1.7,4.3,1.1,0.9,1.3,3.3,1126,773,25673,8075,1440,9432,8901,5276,6873,17331,17212,21243,17495,2020-21
1549,Lineups,-203488-1628977-1628983-1630177-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - T. Maledon,1610612760,OKC,15,6,9,0.4,4.3,0.9,0.1,1.2,4.1,1.4,1.4,0.4,5.7,1271,2068,28106,15478,1582,13406,15846,7373,7015,18383,20816,14637,24212,2020-21
1550,Lineups,-1626181-1627761-1627832-1628449-,N. Powell - D. Bembry - F. VanVleet - C. Boucher,1610612761,TOR,13,7,6,0.538,4.3,1.6,1.5,1.8,4.4,0.9,1.6,1.0,3.6,1632,1659,26656,10994,1887,8710,7184,5059,6816,15031,22437,18564,18384,2020-21
1551,Lineups,-200752-201942-201988-1627751-,R. Gay - D. DeRozan - P. Mills - J. Poeltl,1610612759,SAS,41,19,22,0.463,4.3,1.1,1.3,1.0,4.1,1.3,1.0,0.9,3.9,53,173,29056,14899,359,11141,8055,9998,7014,18014,17468,18231,18873,2020-21
1552,Lineups,-203497-203903-204060-1626220-,R. Gobert - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,35,25,10,0.714,4.3,1.0,1.1,0.8,3.9,2.2,1.4,0.8,4.7,109,56,28360,7746,430,13381,8782,10783,9821,24174,21180,17451,22935,2020-21
1553,Lineups,-201937-1626157-1629020-1630183-,R. Rubio - K. Towns - J. Vanderbilt - J. McDaniels,1610612750,MIN,13,3,10,0.231,4.3,0.9,1.5,1.1,4.2,1.7,1.8,1.6,5.0,1632,4604,28360,18782,1911,13685,7184,7820,6963,20661,22997,22934,23139,2020-21
1554,Lineups,-201566-202722-203078-1630166-,R. Westbrook - D. Bertans - B. Beal - D. Avdija,1610612764,WAS,20,10,10,0.5,4.3,1.6,1.0,1.5,4.5,1.5,1.6,0.4,5.0,687,923,28360,11146,1098,8684,8936,6396,6639,19193,22243,14549,23125,2020-21
1555,Lineups,-201566-201577-203078-203526-,R. Westbrook - R. Lopez - B. Beal - R. Neto,1610612764,WAS,23,15,8,0.652,4.3,2.0,1.7,1.1,5.0,1.4,1.1,0.4,3.8,477,371,27800,9447,866,4850,6293,7671,5901,18782,19880,14548,18755,2020-21
1556,Lineups,-201939-203145-1626162-1626172-,S. Curry - K. Bazemore - K. Oubre Jr. - K. Looney,1610612744,GSW,19,7,12,0.368,4.3,2.5,1.5,1.3,4.8,1.9,1.7,0.9,3.7,783,1659,28669,16155,1168,4112,7173,7101,6103,21198,22463,18415,18685,2020-21
1557,Lineups,-201939-203145-1628539-1629308-,S. Curry - K. Bazemore - M. Mulder - J. Toscano-Anderson,1610612744,GSW,14,9,5,0.643,4.3,3.0,1.2,1.9,4.3,0.6,1.4,1.1,4.2,1440,1098,25673,9487,1743,2313,8316,4902,6823,12886,21415,20662,22100,2020-21
1558,Lineups,-2772-1628389-1629134-1629639-,T. Ariza - B. Adebayo - K. Nunn - T. Herro,1610612748,MIA,13,6,7,0.462,4.3,1.3,0.5,0.8,4.7,1.5,1.9,0.9,4.4,1632,2068,27319,14901,1880,10155,14535,10784,6388,19157,23282,18503,22237,2020-21
1559,Lineups,-2772-202710-1628389-1629639-,T. Ariza - J. Butler - B. Adebayo - T. Herro,1610612748,MIA,20,11,9,0.55,4.3,1.2,0.5,1.6,4.5,0.8,1.0,0.5,3.2,687,773,28106,10902,1090,10615,14570,5582,6639,14447,17468,15103,17326,2020-21
1560,Lineups,-201959-202692-203493-203944-,T. Gibson - A. Burks - R. Bullock - J. Randle,1610612752,NYK,16,10,6,0.625,4.3,0.9,0.6,0.9,3.4,1.3,0.6,0.6,3.4,1126,923,26656,9617,1452,13549,13330,10183,10628,18373,15179,16004,18028,2020-21
1561,Lineups,-201959-203944-1629628-1630193-,T. Gibson - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,20,14,6,0.7,4.3,1.5,0.8,0.6,4.0,1.0,0.6,0.5,4.0,687,443,26656,7954,1087,8737,11940,12254,9815,15086,14987,15103,18900,2020-21
1562,Lineups,-201152-202066-203107-1630172-,T. Young - G. Temple - T. Satoransky - P. Williams,1610612741,CHI,16,8,8,0.5,4.3,1.8,1.3,1.0,6.2,1.4,1.5,0.8,5.6,1126,1353,27800,11146,1450,7775,7924,7893,3406,18829,21547,18033,24083,2020-21
1563,Lineups,-201152-202066-203897-1628976-,T. Young - G. Temple - Z. LaVine - W. Carter Jr.,1610612741,CHI,16,9,7,0.563,4.3,1.6,1.1,1.5,6.2,2.6,1.3,1.1,4.3,1126,1098,27319,10729,1455,8650,8732,6407,3406,25166,20456,20803,22175,2020-21
1564,Lineups,-202083-203076-203471-1626149-,W. Matthews - A. Davis - D. Schroder - M. Harrell,1610612747,LAL,14,9,5,0.643,4.3,0.7,1.3,0.7,4.5,2.5,0.9,1.3,4.6,1440,1098,25673,9487,1731,15248,7965,11128,6630,24709,17403,21485,22605,2020-21
1565,Lineups,-202083-1626149-1627936-1628398-,W. Matthews - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,27,14,13,0.519,4.3,1.8,1.0,1.3,4.6,1.4,0.9,1.2,4.0,295,443,28758,11123,653,7621,8936,7104,6472,18383,17402,21022,18906,2020-21
1566,Lineups,-202692-203457-203944-1630193-,A. Burks - N. Noel - J. Randle - I. Quickley,1610612752,NYK,26,16,10,0.615,4.2,1.7,1.2,0.2,3.7,1.3,0.7,0.8,2.9,328,301,28360,9774,746,8392,8279,14479,10133,18364,16170,18027,15708,2020-21
1567,Lineups,-2738-201609-1629130-1629134-,A. Iguodala - G. Dragic - D. Robinson - K. Nunn,1610612748,MIA,16,9,7,0.563,4.2,1.4,0.4,1.1,3.2,1.9,0.8,0.9,3.8,1126,1098,27319,10729,1504,9668,14620,7849,11334,21159,16348,18323,18757,2020-21
1568,Lineups,-201572-201950-1626192-1628978-,B. Lopez - J. Holiday - P. Connaughton - D. DiVincenzo,1610612749,MIL,28,21,7,0.75,4.2,0.9,1.8,1.1,5.4,1.2,1.6,0.8,3.7,266,108,27319,7043,647,13415,5798,7754,5225,17952,22268,17810,18605,2020-21
1569,Lineups,-201572-203114-203507-1626192-,B. Lopez - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,39,24,15,0.615,4.2,1.3,0.9,1.1,4.5,1.2,0.8,1.0,3.1,70,64,28894,9774,385,10294,11315,7674,6638,17998,16704,18563,17154,2020-21
1570,Lineups,-2546-203081-203918-1629014-,C. Anthony - D. Lillard - R. Hood - A. Simons,1610612757,POR,15,9,6,0.6,4.2,1.3,0.9,0.1,2.0,1.6,2.0,0.8,5.1,1271,1098,26656,9860,1613,10283,11424,14663,14527,20110,23300,17822,23646,2020-21
1571,Lineups,-203469-1628970-1628984-1628998-,C. Zeller - M. Bridges - D. Graham - C. Martin,1610612766,CHA,16,7,9,0.438,4.2,2.2,1.3,1.1,3.7,1.5,1.1,0.7,3.9,1126,1659,28106,15162,1499,4763,7924,7849,10126,19193,19814,17263,18885,2020-21
1572,Lineups,-203469-1626179-1628970-1628984-,C. Zeller - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,22,10,12,0.455,4.2,0.9,1.2,0.9,4.1,1.6,0.4,1.1,4.1,547,923,28669,14942,999,13611,8508,10070,7015,20105,13572,20624,18912,2020-21
1573,Lineups,-1628415-1628960-1629630-1630214-,D. Brooks - G. Allen - J. Morant - X. Tillman,1610612763,MEM,18,13,5,0.722,4.2,1.0,1.5,1.9,3.2,0.6,2.1,0.6,3.2,867,530,25673,7725,1309,13394,6536,4936,11340,13097,25694,15953,17199,2020-21
1574,Lineups,-2730-201980-203552-1627732-,D. Howard - D. Green - S. Curry - B. Simmons,1610612755,PHI,20,10,10,0.5,4.2,1.0,1.0,0.6,3.1,2.3,1.3,2.2,5.1,687,923,28360,11146,1147,11182,11183,12254,11365,24288,20774,25910,23154,2020-21
1575,Lineups,-203926-204456-1627734-1628988-,D. McDermott - T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,34,15,19,0.441,4.2,2.2,0.9,1.3,5.5,2.1,1.9,0.7,4.9,131,371,29026,15157,470,4683,11365,6982,5001,24038,23183,17255,23076,2020-21
1576,Lineups,-1627749-1627751-1629640-1630170-,D. Murray - J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,28,12,16,0.429,4.2,1.4,1.0,1.2,4.9,1.7,0.8,1.5,3.9,266,630,28944,15186,658,9439,8936,7363,5946,20265,16998,22262,18874,2020-21
1577,Lineups,-201565-201959-203944-1630193-,D. Rose - T. Gibson - J. Randle - I. Quickley,1610612752,NYK,26,19,7,0.731,4.2,1.2,0.6,0.4,3.4,1.2,0.7,1.1,3.6,328,173,27319,7656,722,10555,13377,13847,11044,17769,15276,20619,18384,2020-21
1578,Lineups,-1626163-1626164-1626166-1628969-,F. Kaminsky - D. Booker - C. Payne - M. Bridges,1610612756,PHX,19,12,7,0.632,4.2,2.2,1.3,1.8,3.8,0.7,1.4,1.1,3.8,783,630,27319,9598,1201,4598,7920,5214,9896,13994,21218,20749,18814,2020-21
1579,Lineups,-202330-202687-1628970-1628984-,G. Hayward - B. Biyombo - M. Bridges - D. Graham,1610612766,CHA,22,12,10,0.545,4.2,1.4,1.2,1.0,2.9,1.6,1.2,0.6,3.9,547,630,28360,10917,1005,9707,8716,9995,12722,19990,20023,16399,18830,2020-21
1580,Lineups,-202330-1628970-1628984-1629023-,G. Hayward - M. Bridges - D. Graham - P. Washington,1610612766,CHA,26,15,11,0.577,4.2,1.7,0.6,1.3,3.1,1.1,1.0,0.7,3.7,328,371,28545,10477,738,8036,13377,6998,11389,17364,17468,17271,18586,2020-21
