,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
117,Lineups,-2772-203078-,T. Ariza - B. Beal,1610612764,WAS,43,18,25,0.419,1344.0,0.551,0.253,0.139,0.239,0.567,0.242,0.145,0.238,772,982,4206,2800,117,925,2397,2688,3327,3844,1765,1606,2999,2018-19
118,Lineups,-200746-1628401-,L. Aldridge - D. White,1610612759,SAS,65,40,25,0.615,1341.0,0.546,0.226,0.119,0.217,0.526,0.23,0.124,0.214,238,182,4206,1328,119,1054,3178,1324,3788,2463,1425,2956,1891,2018-19
119,Lineups,-101107-203087-,M. Williams - J. Lamb,1610612766,CHA,72,34,38,0.472,1339.0,0.526,0.219,0.119,0.261,0.538,0.199,0.139,0.22,114,345,4714,2442,120,1861,3361,1342,2593,2980,799,1996,2147,2018-19
120,Lineups,-101108-200782-,C. Paul - P. Tucker,1610612745,HOU,58,39,19,0.672,1335.0,0.537,0.247,0.132,0.269,0.544,0.254,0.163,0.234,392,209,3786,946,121,1373,2604,2183,2292,3209,2149,801,2804,2018-19
121,Lineups,-203471-203924-,D. Schroder - J. Grant,1610612760,OKC,79,47,32,0.595,1322.0,0.523,0.306,0.134,0.312,0.53,0.26,0.154,0.2,16,48,4569,1497,122,1988,1163,2319,994,2652,2307,1112,1305,2018-19
122,Lineups,-202340-202699-,A. Bradley - T. Harris,1610612746,LAC,49,25,24,0.51,1320.0,0.52,0.289,0.145,0.257,0.511,0.267,0.12,0.233,608,615,4136,1967,123,2106,1459,3161,2723,1810,2487,3244,2769,2018-19
123,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,51,21,30,0.412,1319.0,0.524,0.267,0.137,0.215,0.511,0.284,0.164,0.224,552,813,4475,2842,124,1950,2003,2536,3815,1799,2905,765,2303,2018-19
124,Lineups,-1626164-1628969-,D. Booker - M. Bridges,1610612756,PHX,63,14,49,0.222,1305.0,0.534,0.271,0.147,0.241,0.546,0.323,0.147,0.266,278,1304,4790,3886,125,1504,1902,3234,3262,3278,3655,1453,3855,2018-19
125,Lineups,-201599-203084-,D. Jordan - H. Barnes,1610612742,DAL,46,21,25,0.457,1303.0,0.523,0.326,0.161,0.263,0.513,0.219,0.123,0.215,695,813,4206,2542,126,1963,862,3930,2499,1882,1172,3046,1946,2018-19
126,Lineups,-201158-201988-,M. Belinelli - P. Mills,1610612759,SAS,79,46,33,0.582,1303.0,0.544,0.263,0.113,0.265,0.522,0.239,0.116,0.239,16,59,4605,1589,127,1139,2136,1117,2437,2264,1686,3463,3014,2018-19
127,Lineups,-202694-1628369-,M. Morris Sr. - J. Tatum,1610612738,BOS,73,44,29,0.603,1302.0,0.549,0.197,0.116,0.245,0.53,0.252,0.145,0.226,96,89,4440,1411,128,962,3784,1205,3167,2675,2077,1594,2399,2018-19
128,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,55,37,18,0.673,1301.0,0.526,0.226,0.14,0.296,0.519,0.24,0.142,0.193,453,258,3669,942,130,1862,3165,2752,1387,2153,1722,1785,1106,2018-19
129,Lineups,-202681-202694-,K. Irving - M. Morris Sr.,1610612738,BOS,63,35,28,0.556,1301.0,0.553,0.195,0.123,0.252,0.538,0.26,0.147,0.218,278,315,4388,1732,129,870,3806,1550,2882,2995,2305,1457,2075,2018-19
130,Lineups,-200768-201586-,K. Lowry - S. Ibaka,1610612761,TOR,62,46,16,0.742,1299.0,0.557,0.235,0.128,0.266,0.511,0.203,0.141,0.227,307,59,3477,649,131,782,2914,1899,2427,1801,897,1881,2494,2018-19
131,Lineups,-201143-203935-,A. Horford - M. Smart,1610612738,BOS,67,41,26,0.612,1284.0,0.567,0.19,0.125,0.235,0.519,0.232,0.146,0.238,200,155,4266,1359,132,625,3900,1620,3429,2152,1494,1532,3003,2018-19
132,Lineups,-201188-202066-,M. Gasol - G. Temple,1610612763,MEM,48,19,29,0.396,1284.0,0.519,0.276,0.139,0.184,0.526,0.286,0.163,0.222,643,914,4440,2970,133,2169,1773,2699,4183,2452,2971,791,2260,2018-19
133,Lineups,-200752-201942-,R. Gay - D. DeRozan,1610612759,SAS,64,38,26,0.594,1283.0,0.532,0.215,0.116,0.244,0.524,0.221,0.12,0.209,258,237,4266,1508,134,1556,3446,1215,3184,2371,1235,3227,1697,2018-19
134,Lineups,-201959-1626157-,T. Gibson - K. Towns,1610612750,MIN,66,29,37,0.439,1279.0,0.518,0.249,0.139,0.326,0.531,0.235,0.149,0.248,216,478,4687,2666,135,2197,2547,2715,736,2699,1573,1368,3350,2018-19
135,Lineups,-201145-203107-,J. Green - T. Satoransky,1610612764,WAS,74,29,45,0.392,1276.0,0.527,0.257,0.144,0.271,0.55,0.236,0.151,0.238,83,478,4770,2988,136,1803,2281,3094,2216,3411,1602,1254,3000,2018-19
136,Lineups,-1626204-1629012-,L. Nance Jr. - C. Sexton,1610612739,CLE,67,16,51,0.239,1274.0,0.505,0.227,0.15,0.281,0.577,0.244,0.119,0.204,200,1160,4795,3830,137,2671,3145,3433,1863,3999,1834,3276,1491,2018-19
137,Lineups,-200768-202695-,K. Lowry - K. Leonard,1610612761,TOR,43,30,13,0.698,1269.0,0.562,0.249,0.127,0.256,0.521,0.204,0.153,0.238,772,437,3149,837,138,701,2554,1822,2759,2234,908,1165,2977,2018-19
138,Lineups,-203081-203090-,D. Lillard - M. Harkless,1610612757,POR,59,36,23,0.61,1260.0,0.526,0.266,0.124,0.325,0.504,0.264,0.133,0.204,368,290,4072,1371,139,1856,2044,1613,748,1542,2410,2365,1511,2018-19
139,Lineups,-201959-203952-,T. Gibson - A. Wiggins,1610612750,MIN,61,27,34,0.443,1257.0,0.517,0.261,0.137,0.311,0.53,0.257,0.148,0.25,331,537,4634,2653,140,2251,2208,2559,1007,2662,2216,1403,3488,2018-19
140,Lineups,-203084-1629029-,H. Barnes - L. Doncic,1610612742,DAL,47,22,25,0.468,1256.0,0.521,0.331,0.154,0.265,0.518,0.235,0.122,0.215,674,758,4206,2466,141,2082,816,3622,2453,2098,1571,3126,1968,2018-19
141,Lineups,-203082-203932-,T. Ross - A. Gordon,1610612753,ORL,76,39,37,0.513,1242.0,0.513,0.253,0.133,0.269,0.506,0.263,0.124,0.21,50,209,4687,1956,142,2416,2412,2248,2281,1603,2396,2981,1734,2018-19
142,Lineups,-202357-1626161-,N. Bjelica - W. Cauley-Stein,1610612758,SAC,76,38,38,0.5,1240.0,0.551,0.22,0.127,0.253,0.542,0.235,0.161,0.214,50,237,4714,1978,143,913,3330,1805,2849,3159,1574,831,1936,2018-19
143,Lineups,-201942-1628401-,D. DeRozan - D. White,1610612759,SAS,60,37,23,0.617,1238.0,0.543,0.219,0.118,0.209,0.523,0.222,0.128,0.214,346,258,4072,1324,144,1149,3375,1265,3906,2328,1243,2724,1902,2018-19
144,Lineups,-201568-202699-,D. Gallinari - T. Harris,1610612746,LAC,44,23,21,0.523,1232.0,0.535,0.326,0.142,0.263,0.523,0.261,0.117,0.22,752,699,3946,1913,145,1477,864,2891,2521,2312,2346,3386,2159,2018-19
145,Lineups,-203473-1629027-,D. Dedmon - T. Young,1610612737,ATL,64,24,40,0.375,1228.0,0.539,0.227,0.168,0.297,0.558,0.29,0.133,0.217,258,656,4743,3075,146,1299,3159,4127,1382,3630,3050,2378,2041,2018-19
146,Lineups,-203486-1628420-,M. Plumlee - M. Morris,1610612743,DEN,82,54,28,0.659,1227.0,0.527,0.233,0.129,0.308,0.501,0.265,0.137,0.217,1,5,4388,1117,147,1811,2977,1940,1085,1444,2435,2124,2037,2018-19
147,Lineups,-1627752-1629027-,T. Prince - T. Young,1610612737,ATL,54,19,35,0.352,1223.0,0.543,0.231,0.158,0.278,0.564,0.292,0.131,0.224,475,914,4654,3224,148,1177,3026,3812,1936,3779,3114,2536,2302,2018-19
148,Lineups,-202355-1626196-,H. Whiteside - J. Richardson,1610612748,MIA,65,30,35,0.462,1220.0,0.51,0.221,0.148,0.309,0.5,0.234,0.126,0.206,238,437,4654,2501,149,2532,3320,3310,1053,1436,1538,2856,1604,2018-19
149,Lineups,-1626157-1629006-,K. Towns - J. Okogie,1610612750,MIN,65,27,38,0.415,1214.0,0.517,0.266,0.134,0.298,0.54,0.233,0.147,0.235,238,537,4714,2829,150,2230,2042,2335,1355,3072,1524,1490,2835,2018-19
150,Lineups,-201933-203493-,B. Griffin - R. Bullock,1610612765,DET,43,23,20,0.535,1213.0,0.534,0.284,0.146,0.276,0.532,0.269,0.137,0.199,772,699,3874,1859,151,1520,1602,3217,2042,2770,2538,2078,1297,2018-19
151,Lineups,-201144-202066-,M. Conley - G. Temple,1610612763,MEM,48,19,29,0.396,1211.0,0.518,0.261,0.134,0.202,0.524,0.295,0.164,0.221,643,914,4440,2970,152,2196,2203,2345,3969,2364,3182,783,2171,2018-19
152,Lineups,-200794-203914-,P. Millsap - G. Harris,1610612743,DEN,55,37,18,0.673,1211.0,0.53,0.244,0.139,0.33,0.52,0.261,0.145,0.19,453,258,3669,942,153,1668,2665,2678,694,2173,2318,1610,1031,2018-19
153,Lineups,-203078-1628418-,B. Beal - T. Bryant,1610612764,WAS,66,27,39,0.409,1207.0,0.534,0.226,0.132,0.264,0.557,0.196,0.143,0.228,216,537,4735,2856,154,1516,3173,2158,2494,3610,772,1761,2532,2018-19
154,Lineups,-201586-202695-,S. Ibaka - K. Leonard,1610612761,TOR,54,37,17,0.685,1199.0,0.548,0.268,0.122,0.269,0.521,0.204,0.133,0.23,475,258,3569,896,155,991,1990,1472,2309,2242,898,2387,2625,2018-19
155,Lineups,-1627742-1628398-,B. Ingram - K. Kuzma,1610612747,LAL,48,24,24,0.5,1195.0,0.53,0.294,0.151,0.284,0.514,0.239,0.13,0.22,643,656,4136,1978,157,1684,1351,3511,1777,1926,1695,2586,2165,2018-19
156,Lineups,-101108-203991-,C. Paul - C. Capela,1610612745,HOU,50,35,15,0.7,1195.0,0.542,0.249,0.137,0.259,0.533,0.24,0.155,0.231,581,315,3369,807,156,1195,2552,2532,2659,2805,1730,1067,2690,2018-19
157,Lineups,-1628381-1628989-,J. Collins - K. Huerter,1610612737,ATL,54,21,33,0.389,1191.0,0.549,0.218,0.163,0.32,0.547,0.289,0.129,0.215,475,813,4605,2998,158,964,3379,3990,854,3301,3038,2613,1951,2018-19
158,Lineups,-201566-203471-,R. Westbrook - D. Schroder,1610612760,OKC,70,42,28,0.6,1191.0,0.527,0.317,0.12,0.295,0.538,0.28,0.155,0.197,147,124,4388,1412,159,1802,992,1388,1429,3011,2790,1090,1230,2018-19
159,Lineups,-201568-201976-,D. Gallinari - P. Beverley,1610612746,LAC,64,40,24,0.625,1187.0,0.544,0.343,0.131,0.281,0.521,0.286,0.13,0.216,258,182,4136,1266,160,1119,684,2109,1871,2258,2966,2592,1989,2018-19
160,Lineups,-1627736-1628420-,M. Beasley - M. Morris,1610612743,DEN,78,52,26,0.667,1176.0,0.526,0.223,0.13,0.296,0.528,0.241,0.131,0.209,26,13,4266,950,161,1818,3257,2044,1411,2572,1763,2529,1722,2018-19
161,Lineups,-1626159-1626196-,J. Winslow - J. Richardson,1610612748,MIA,60,28,32,0.467,1172.0,0.534,0.237,0.145,0.278,0.495,0.259,0.137,0.205,346,509,4569,2469,162,1498,2880,3124,1951,1197,2271,2112,1547,2018-19
162,Lineups,-1627854-1628401-,B. Forbes - D. White,1610612759,SAS,64,40,24,0.625,1170.0,0.544,0.199,0.121,0.215,0.522,0.222,0.133,0.208,258,182,4136,1266,163,1124,3762,1426,3812,2295,1246,2399,1658,2018-19
163,Lineups,-202699-1628983-,T. Harris - S. Gilgeous-Alexander,1610612746,LAC,55,30,25,0.545,1163.0,0.518,0.273,0.145,0.241,0.528,0.241,0.117,0.222,453,437,4206,1790,164,2217,1852,3137,3265,2545,1754,3382,2204,2018-19
164,Lineups,-201144-1628991-,M. Conley - J. Jackson Jr.,1610612763,MEM,56,23,33,0.411,1162.0,0.515,0.227,0.137,0.216,0.498,0.266,0.168,0.235,423,699,4605,2850,165,2344,3136,2572,3804,1255,2468,665,2857,2018-19
165,Lineups,-201143-202694-,A. Horford - M. Morris,1610612738,BOS,64,37,27,0.578,1158.0,0.557,0.172,0.125,0.24,0.529,0.233,0.14,0.225,258,258,4327,1606,166,788,4070,1632,3309,2615,1514,1902,2384,2018-19
166,Lineups,-1628366-1628398-,L. Ball - K. Kuzma,1610612747,LAL,45,25,20,0.556,1147.0,0.537,0.25,0.155,0.254,0.511,0.196,0.136,0.216,725,615,3874,1732,167,1396,2478,3678,2827,1790,771,2156,1980,2018-19
167,Lineups,-202689-203469-,K. Walker - C. Zeller,1610612766,CHA,49,22,27,0.449,1144.0,0.527,0.222,0.122,0.277,0.531,0.223,0.139,0.231,608,758,4327,2595,168,1787,3305,1456,1991,2695,1276,1994,2695,2018-19
168,Lineups,-1626196-1628389-,J. Richardson - B. Adebayo,1610612748,MIA,73,35,38,0.479,1140.0,0.526,0.258,0.142,0.275,0.515,0.281,0.152,0.22,96,315,4714,2401,169,1835,2269,2935,2074,1940,2829,1197,2143,2018-19
169,Lineups,-202329-203090-,A. Aminu - M. Harkless,1610612757,POR,60,37,23,0.617,1136.0,0.537,0.257,0.125,0.315,0.51,0.252,0.134,0.202,346,258,4072,1324,170,1370,2284,1634,942,1777,2094,2306,1433,2018-19
170,Lineups,-201976-1626149-,P. Beverley - M. Harrell,1610612746,LAC,78,48,30,0.615,1135.0,0.543,0.337,0.133,0.273,0.506,0.322,0.131,0.256,26,33,4475,1328,171,1167,730,2239,2169,1595,3642,2489,3605,2018-19
171,Lineups,-101108-201935-,C. Paul - J. Harden,1610612745,HOU,54,37,17,0.685,1130.0,0.552,0.261,0.135,0.274,0.545,0.256,0.164,0.242,475,258,3569,896,172,889,2175,2405,2126,3262,2197,767,3145,2018-19
172,Lineups,-203903-1626204-,J. Clarkson - L. Nance Jr.,1610612739,CLE,66,15,51,0.227,1126.0,0.527,0.25,0.143,0.298,0.544,0.249,0.133,0.206,216,1225,4795,3874,173,1809,2476,3043,1341,3212,1962,2346,1587,2018-19
173,Lineups,-201950-202734-,J. Holiday - E. Moore,1610612740,NOP,52,21,31,0.404,1125.0,0.54,0.259,0.131,0.301,0.524,0.238,0.136,0.23,525,813,4535,2883,174,1254,2244,2083,1267,2388,1652,2167,2606,2018-19
174,Lineups,-203897-1628374-,Z. LaVine - L. Markkanen,1610612741,CHI,41,11,30,0.268,1122.0,0.513,0.237,0.143,0.263,0.548,0.256,0.123,0.2,851,1585,4475,3649,175,2414,2878,3031,2502,3343,2209,3020,1304,2018-19
175,Lineups,-203903-1629012-,J. Clarkson - C. Sexton,1610612739,CLE,80,18,62,0.225,1119.0,0.512,0.266,0.137,0.293,0.578,0.256,0.125,0.231,9,982,4805,3883,176,2445,2046,2552,1504,4016,2188,2881,2648,2018-19
176,Lineups,-200752-1627854-,R. Gay - B. Forbes,1610612759,SAS,68,41,27,0.603,1115.0,0.536,0.194,0.118,0.247,0.528,0.228,0.129,0.194,180,155,4327,1409,177,1410,3823,1288,3119,2542,1388,2665,1155,2018-19
177,Lineups,-1627739-1628374-,K. Dunn - L. Markkanen,1610612741,CHI,45,14,31,0.311,1114.0,0.518,0.218,0.137,0.254,0.544,0.259,0.122,0.208,725,1304,4535,3495,178,2223,3385,2535,2831,3229,2279,3091,1667,2018-19
178,Lineups,-201942-201988-,D. DeRozan - P. Mills,1610612759,SAS,77,44,33,0.571,1113.0,0.529,0.279,0.111,0.257,0.52,0.253,0.11,0.236,38,89,4605,1627,179,1727,1706,1064,2732,2168,2108,3754,2911,2018-19
179,Lineups,-101108-201569-,C. Paul - E. Gordon,1610612745,HOU,52,35,17,0.673,1106.0,0.551,0.243,0.111,0.252,0.53,0.237,0.158,0.243,525,315,3569,940,180,927,2683,1003,2868,2653,1630,946,3163,2018-19
180,Lineups,-2772-201145-,T. Ariza - J. Green,1610612764,WAS,42,18,24,0.429,1101.0,0.55,0.261,0.141,0.243,0.56,0.224,0.143,0.243,810,982,4136,2709,181,956,2181,2857,3203,3678,1302,1756,3169,2018-19
181,Lineups,-202709-203926-,C. Joseph - D. McDermott,1610612754,IND,75,41,34,0.547,1099.0,0.527,0.238,0.143,0.305,0.508,0.256,0.147,0.213,58,155,4634,1788,182,1794,2844,3038,1139,1670,2198,1475,1872,2018-19
182,Lineups,-203482-1626196-,K. Olynyk - J. Richardson,1610612748,MIA,69,34,35,0.493,1098.0,0.551,0.235,0.154,0.3,0.513,0.254,0.158,0.231,161,345,4654,2324,183,928,2933,3651,1273,1898,2145,971,2693,2018-19
183,Lineups,-201599-202083-,D. Jordan - W. Matthews,1610612742,DAL,44,19,25,0.432,1094.0,0.521,0.294,0.159,0.27,0.523,0.224,0.119,0.196,752,914,4206,2706,184,2072,1353,3863,2259,2326,1301,3273,1205,2018-19
184,Lineups,-201142-1626172-,K. Durant - K. Looney,1610612744,GSW,75,52,23,0.693,1093.0,0.569,0.262,0.125,0.295,0.491,0.308,0.124,0.21,58,13,4072,861,185,606,2151,1693,1452,1116,3411,3014,1769,2018-19
185,Lineups,-203114-1627763-,K. Middleton - M. Brogdon,1610612749,MIL,62,47,15,0.758,1083.0,0.563,0.239,0.129,0.238,0.509,0.187,0.121,0.196,307,48,3369,550,186,678,2815,1948,3343,1700,693,3197,1222,2018-19
186,Lineups,-203083-1628971-,A. Drummond - B. Brown,1610612765,DET,69,33,36,0.478,1081.0,0.544,0.227,0.149,0.3,0.521,0.259,0.147,0.209,161,372,4671,2403,187,1113,3160,3379,1276,2260,2258,1455,1699,2018-19
187,Lineups,-200755-202710-,J. Redick - J. Butler,1610612755,PHI,50,34,16,0.68,1079.0,0.546,0.317,0.145,0.283,0.501,0.22,0.119,0.217,581,345,3477,918,188,1071,998,3153,1785,1466,1202,3261,2027,2018-19
188,Lineups,-203914-1627750-,G. Harris - J. Murray,1610612743,DEN,53,35,18,0.66,1078.0,0.53,0.254,0.142,0.318,0.524,0.257,0.138,0.196,501,315,3669,1113,189,1664,2376,2943,887,2383,2236,2046,1204,2018-19
189,Lineups,-201188-203937-,M. Gasol - K. Anderson,1610612763,MEM,43,19,24,0.442,1071.0,0.523,0.274,0.146,0.203,0.51,0.268,0.153,0.229,772,914,4136,2654,190,2005,1836,3211,3963,1755,2503,1181,2567,2018-19
190,Lineups,-201572-1627763-,B. Lopez - M. Brogdon,1610612749,MIL,64,49,15,0.766,1068.0,0.564,0.252,0.125,0.235,0.507,0.172,0.118,0.192,258,26,3369,531,191,661,2441,1628,3425,1656,570,3349,1091,2018-19
191,Lineups,-2738-201142-,A. Iguodala - K. Durant,1610612744,GSW,66,45,21,0.682,1066.0,0.578,0.297,0.126,0.261,0.497,0.27,0.133,0.231,216,77,3946,913,192,511,1308,1767,2573,1234,2552,2357,2699,2018-19
192,Lineups,-202324-1628378-,D. Favors - D. Mitchell,1610612762,UTA,72,45,27,0.625,1064.0,0.518,0.254,0.148,0.286,0.508,0.214,0.133,0.177,114,77,4327,1266,193,2216,2383,3329,1676,1690,1074,2405,817,2018-19
193,Lineups,-202330-1627759-,G. Hayward - J. Brown,1610612738,BOS,63,35,28,0.556,1062.0,0.52,0.239,0.128,0.254,0.522,0.243,0.146,0.201,278,315,4388,1732,195,2120,2826,1857,2813,2289,1795,1550,1395,2018-19
194,Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,1610612761,TOR,62,44,18,0.71,1062.0,0.558,0.271,0.134,0.272,0.48,0.224,0.136,0.224,307,89,3669,775,194,755,1912,2352,2176,889,1299,2168,2317,2018-19
195,Lineups,-201933-1628971-,B. Griffin - B. Brown,1610612765,DET,65,32,33,0.492,1060.0,0.522,0.238,0.146,0.296,0.524,0.254,0.142,0.205,238,395,4605,2325,196,2025,2846,3222,1386,2392,2147,1793,1550,2018-19
196,Lineups,-203076-203944-,A. Davis - J. Randle,1610612740,NOP,55,25,30,0.455,1058.0,0.531,0.295,0.139,0.322,0.53,0.246,0.138,0.208,453,615,4475,2546,197,1653,1338,2713,808,2665,1884,2052,1657,2018-19
197,Lineups,-203952-203967-,A. Wiggins - D. Saric,1610612750,MIN,63,27,36,0.429,1056.0,0.52,0.291,0.128,0.29,0.541,0.237,0.122,0.217,278,537,4671,2709,198,2126,1434,1853,1590,3108,1625,3146,2022,2018-19
198,Lineups,-203952-1629006-,A. Wiggins - J. Okogie,1610612750,MIN,58,22,36,0.379,1055.0,0.514,0.279,0.128,0.291,0.541,0.259,0.142,0.226,392,758,4671,3057,200,2382,1705,1890,1563,3115,2263,1790,2418,2018-19
199,Lineups,-200746-201988-,L. Aldridge - P. Mills,1610612759,SAS,81,48,33,0.593,1055.0,0.538,0.294,0.106,0.255,0.523,0.248,0.104,0.229,2,33,4605,1511,199,1329,1362,893,2789,2331,1937,3918,2583,2018-19
200,Lineups,-202704-1628971-,R. Jackson - B. Brown,1610612765,DET,66,32,34,0.485,1055.0,0.535,0.227,0.146,0.278,0.519,0.239,0.151,0.21,216,395,4634,2368,201,1444,3152,3214,1954,2160,1688,1279,1743,2018-19
201,Lineups,-202704-203493-,R. Jackson - R. Bullock,1610612765,DET,44,23,21,0.523,1053.0,0.526,0.259,0.146,0.275,0.529,0.245,0.138,0.201,752,699,3946,1913,202,1830,2236,3194,2078,2628,1861,2009,1397,2018-19
202,Lineups,-1628367-1628969-,J. Jackson - M. Bridges,1610612756,PHX,75,17,58,0.227,1047.0,0.506,0.25,0.157,0.253,0.532,0.287,0.162,0.288,58,1072,4803,3880,203,2659,2537,3780,2842,2742,2999,820,4218,2018-19
203,Lineups,-203473-1628989-,D. Dedmon - K. Huerter,1610612737,ATL,58,22,36,0.379,1046.0,0.545,0.216,0.167,0.299,0.557,0.282,0.135,0.219,392,758,4671,3057,204,1090,3425,4115,1330,3623,2864,2247,2124,2018-19
204,Lineups,-203497-1626220-,R. Gobert - R. O'Neale,1610612762,UTA,77,47,30,0.61,1043.0,0.544,0.3,0.147,0.273,0.482,0.25,0.136,0.193,38,48,4475,1370,205,1121,1233,3281,2130,936,1982,2178,1122,2018-19
205,Lineups,-201580-1628398-,J. McGee - K. Kuzma,1610612747,LAL,63,31,32,0.492,1042.0,0.546,0.225,0.153,0.267,0.527,0.212,0.13,0.223,278,415,4569,2326,206,1069,3216,3613,2364,2506,1038,2562,2266,2018-19
206,Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,1610612762,UTA,75,48,27,0.64,1040.0,0.535,0.284,0.147,0.275,0.489,0.258,0.13,0.194,58,33,4327,1209,207,1458,1603,3276,2070,1050,2240,2605,1156,2018-19
207,Lineups,-203482-1628389-,K. Olynyk - B. Adebayo,1610612748,MIA,75,37,38,0.493,1038.0,0.538,0.253,0.147,0.273,0.521,0.237,0.155,0.215,58,258,4714,2321,208,1323,2408,3260,2136,2248,1645,1088,1963,2018-19
208,Lineups,-203932-1628371-,A. Gordon - J. Isaac,1610612753,ORL,69,33,36,0.478,1037.0,0.531,0.201,0.137,0.27,0.524,0.181,0.126,0.181,161,372,4671,2403,209,1640,3714,2577,2265,2393,629,2824,867,2018-19
209,Lineups,-201587-203469-,N. Batum - C. Zeller,1610612766,CHA,49,22,27,0.449,1033.0,0.533,0.222,0.12,0.269,0.53,0.211,0.141,0.241,608,758,4327,2595,210,1549,3304,1402,2279,2680,1019,1830,3079,2018-19
210,Lineups,-1628422-1628995-,D. Dotson - K. Knox II,1610612752,NYK,63,9,54,0.143,1027.0,0.502,0.261,0.136,0.229,0.541,0.266,0.123,0.242,278,1842,4800,4181,211,2791,2171,2441,3556,3125,2467,3025,3140,2018-19
211,Lineups,-2548-1628389-,D. Wade - B. Adebayo,1610612748,MIA,72,35,37,0.486,1027.0,0.505,0.258,0.145,0.271,0.509,0.299,0.149,0.243,114,315,4687,2364,212,2678,2262,3142,2212,1711,3249,1381,3193,2018-19
212,Lineups,-203107-1628418-,T. Satoransky - T. Bryant,1610612764,WAS,66,27,39,0.409,1024.0,0.535,0.237,0.132,0.264,0.549,0.192,0.135,0.226,216,537,4735,2856,213,1440,2879,2194,2464,3359,738,2227,2415,2018-19
213,Lineups,-201937-203109-,R. Rubio - J. Crowder,1610612762,UTA,67,40,27,0.597,1018.0,0.551,0.318,0.136,0.264,0.527,0.277,0.142,0.223,200,182,4327,1488,214,903,976,2510,2473,2508,2727,1798,2268,2018-19
214,Lineups,-203501-203943-,T. Hardaway Jr. - N. Vonleh,1610612752,NYK,46,10,36,0.217,1018.0,0.501,0.261,0.133,0.261,0.551,0.243,0.136,0.237,695,1698,4671,3923,215,2813,2206,2249,2563,3437,1807,2194,2946,2018-19
215,Lineups,-203083-203493-,A. Drummond - R. Bullock,1610612765,DET,41,22,19,0.537,1017.0,0.546,0.269,0.149,0.286,0.526,0.284,0.141,0.2,851,758,3786,1852,217,1072,1966,3380,1678,2460,2899,1839,1303,2018-19
216,Lineups,-201952-1626157-,J. Teague - K. Towns,1610612750,MIN,39,21,18,0.538,1017.0,0.532,0.267,0.148,0.338,0.531,0.242,0.142,0.239,936,813,3669,1831,218,1583,2030,3308,542,2703,1793,1774,3011,2018-19
217,Lineups,-202083-1629029-,W. Matthews - L. Doncic,1610612742,DAL,43,18,25,0.419,1017.0,0.527,0.309,0.153,0.265,0.532,0.238,0.123,0.202,772,982,4206,2800,216,1806,1107,3583,2432,2749,1673,3027,1415,2018-19
218,Lineups,-201950-203121-,J. Holiday - D. Miller,1610612740,NOP,58,28,30,0.483,1016.0,0.539,0.296,0.126,0.26,0.502,0.278,0.12,0.228,392,509,4475,2382,219,1302,1328,1746,2626,1470,2762,3210,2524,2018-19
219,Lineups,-2772-203107-,T. Ariza - T. Satoransky,1610612764,WAS,41,18,23,0.439,1014.0,0.543,0.252,0.141,0.251,0.558,0.251,0.147,0.23,851,982,4072,2667,220,1178,2437,2819,2910,3645,2047,1470,2612,2018-19
220,Lineups,-203473-1628381-,D. Dedmon - J. Collins,1610612737,ATL,51,20,31,0.392,1010.0,0.549,0.206,0.177,0.313,0.54,0.276,0.136,0.212,552,857,4535,2987,221,975,3604,4273,977,3061,2702,2155,1815,2018-19
221,Lineups,-1626179-1627759-,T. Rozier - J. Brown,1610612738,BOS,71,39,32,0.549,1005.0,0.521,0.231,0.135,0.281,0.513,0.269,0.147,0.23,133,209,4569,1772,222,2080,3032,2409,1862,1869,2530,1485,2619,2018-19
222,Lineups,-202323-1628380-,E. Turner - Z. Collins,1610612757,POR,70,46,24,0.657,1000.0,0.53,0.228,0.139,0.277,0.511,0.247,0.111,0.232,147,59,4136,1120,223,1699,3130,2728,2016,1791,1892,3712,2733,2018-19
223,Lineups,-203992-1627741-,B. Bogdanovic - B. Hield,1610612758,SAC,70,32,38,0.457,998.0,0.518,0.236,0.124,0.274,0.535,0.274,0.151,0.252,147,395,4714,2538,225,2203,2912,1582,2106,2864,2655,1266,3531,2018-19
224,Lineups,-201988-202722-,P. Mills - D. Bertans,1610612759,SAS,75,44,31,0.587,998.0,0.574,0.274,0.111,0.244,0.523,0.248,0.119,0.241,58,89,4535,1562,226,542,1812,1004,3196,2344,1924,3265,3080,2018-19
