,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1463,Lineups,-201152-202066-203107-203490-203897-,T. Young - G. Temple - T. Satoransky - O. Porter Jr. - Z. LaVine,1610612741,CHI,5,2,3,0.4,3.1,0.5,0.5,0.56,0.0,0.36,0.0,0.08,0.16,0.56,0.714,0.286,1.0,0.0,0.8,0.2,957,1417,13480,7676,4016,8554,3405,5535,4399,4885,4990,6977,4244,3827,2906,7777,1,2688,3324,8288,2020-21
1464,Lineups,-201152-202066-203107-203897-1628374-,T. Young - G. Temple - T. Satoransky - Z. LaVine - L. Markkanen,1610612741,CHI,8,4,4,0.5,3.1,0.512,0.488,0.364,0.061,0.5,0.03,0.136,0.152,0.303,0.75,0.25,0.545,0.455,0.652,0.348,427,534,14164,6052,3945,8530,5170,8981,3977,2772,4954,5600,4446,8393,2622,7867,6436,1326,5561,6305,2020-21
1465,Lineups,-201152-202066-203897-1629632-1630172-,T. Young - G. Temple - Z. LaVine - C. White - P. Williams,1610612741,CHI,16,6,10,0.375,3.1,0.66,0.34,0.52,0.047,0.331,0.087,0.15,0.134,0.472,0.545,0.455,0.714,0.286,0.596,0.404,81,254,14779,7808,3938,5986,7717,6071,4176,5581,4310,5249,4785,5300,4385,6316,5900,1817,6312,5561,2020-21
1466,Lineups,-203115-203999-1628408-1629008-1630267-,W. Barton - N. Jokic - P. Dozier - M. Porter Jr. - F. Campazzo,1610612743,DEN,9,7,2,0.778,3.1,0.673,0.327,0.576,0.068,0.305,0.085,0.119,0.254,0.508,0.588,0.412,1.0,0.0,0.696,0.304,350,190,11786,4951,3907,4838,8862,5012,3851,5799,4324,6117,2591,4314,4116,6620,1,2688,4501,7368,2020-21
1467,Lineups,-203897-1627756-1628976-1629632-1630172-,Z. LaVine - D. Valentine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,6,2,4,0.333,3.1,0.586,0.414,0.4,0.057,0.514,0.0,0.086,0.0,0.343,0.571,0.429,0.667,0.333,0.615,0.385,714,1417,14164,7833,3852,7423,6276,7903,4031,2750,4990,6871,6146,7711,4173,6450,5980,1440,5889,5946,2020-21
1468,Lineups,-2738-1628389-1629130-1629134-1629216-,A. Iguodala - B. Adebayo - D. Robinson - K. Nunn - G. Vincent,1610612748,MIA,9,6,3,0.667,3.0,0.523,0.477,0.469,0.031,0.469,0.109,0.063,0.25,0.438,0.533,0.467,0.9,0.1,0.68,0.32,350,254,13480,5252,4204,8471,5232,7160,4329,3256,3875,7274,2593,5872,4464,6266,5154,2585,4565,7304,2020-21
1469,Lineups,-2738-201609-1628389-1629130-1629639-,A. Iguodala - G. Dragic - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,4,3,1,0.75,3.0,0.688,0.313,0.64,0.16,0.24,0.2,0.12,0.12,0.48,0.625,0.375,1.0,0.0,0.7,0.3,1342,833,4785,4973,4180,4705,8959,4365,2275,6744,2196,6084,5072,5212,3773,6903,1,2688,4439,7377,2020-21
1470,Lineups,-203085-1628995-1629011-1629628-1630193-,A. Rivers - K. Knox II - M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,4,2,2,0.5,3.0,0.765,0.235,0.533,0.0,0.2,0.2,0.267,0.133,0.533,0.75,0.25,1.0,0.0,0.8,0.2,1342,1417,11786,6052,4056,3203,10477,5863,4399,7149,2196,2873,4789,4083,2622,7867,1,2688,3324,8288,2020-21
1471,Lineups,-202711-203497-203903-204060-1627777-,B. Bogdanovic - R. Gobert - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,6,4,2,0.667,3.0,0.528,0.472,0.296,0.0,0.5,0.167,0.204,0.185,0.296,0.625,0.375,0.889,0.111,0.765,0.235,714,534,11786,5252,4157,8439,5262,9713,4399,2772,2681,3859,3784,8440,3773,6903,5187,2550,3685,8182,2020-21
1472,Lineups,-202954-203145-1627814-1628539-1629672-,B. Wanamaker - K. Bazemore - D. Lee - M. Mulder - E. Paschall,1610612744,GSW,6,4,2,0.667,3.0,0.563,0.438,0.4,0.16,0.48,0.06,0.12,0.12,0.24,0.6,0.4,1.0,0.0,0.778,0.222,714,534,11786,5252,4212,7883,5785,7903,2275,3163,4725,6084,5072,9272,3882,6635,1,2688,3610,8212,2020-21
1473,Lineups,-2546-203081-203468-203994-1626181-,C. Anthony - D. Lillard - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,8,5,3,0.625,3.0,0.48,0.52,0.286,0.114,0.6,0.1,0.114,0.229,0.171,0.3,0.7,0.857,0.143,0.625,0.375,427,368,13480,5774,4081,10337,3361,9729,3005,1494,4032,6225,3038,9813,7630,3098,5276,2412,5741,6007,2020-21
1474,Lineups,-201571-201950-203114-203507-1626171-,D. Augustin - J. Holiday - K. Middleton - G. Antetokounmpo - B. Portis,1610612749,MIL,17,11,6,0.647,3.0,0.531,0.469,0.371,0.066,0.497,0.126,0.132,0.126,0.305,0.464,0.536,0.88,0.12,0.66,0.34,69,60,14594,5754,4156,8413,5290,8955,3892,3118,3487,5738,4929,8384,6256,4484,5222,2541,5550,6323,2020-21
1475,Lineups,-201565-201933-203486-203924-1628367-,D. Rose - B. Griffin - M. Plumlee - J. Grant - J. Jackson,1610612765,DET,6,2,4,0.333,3.0,0.548,0.452,0.563,0.313,0.375,0.063,0.063,0.125,0.25,0.333,0.667,0.75,0.25,0.462,0.538,714,1417,14164,7833,4054,8140,5559,5520,1053,4522,4682,7274,4931,8959,6974,3138,5667,1883,8690,3167,2020-21
1476,Lineups,-1626156-1627823-1629162-1629675-1630183-,D. Russell - J. Hernangomez - J. McLaughlin - N. Reid - J. McDaniels,1610612750,MIN,6,3,3,0.5,3.0,0.5,0.5,0.324,0.108,0.486,0.135,0.189,0.054,0.216,0.5,0.5,1.0,0.0,0.75,0.25,714,833,13480,6052,4209,8554,3405,9510,3105,3139,3308,4289,6035,9497,4536,4552,1,2688,3703,7697,2020-21
1477,Lineups,-202330-202687-1626179-1629023-1630163-,G. Hayward - B. Biyombo - T. Rozier - P. Washington - L. Ball,1610612766,CHA,15,7,8,0.467,3.0,0.575,0.425,0.416,0.04,0.505,0.069,0.079,0.208,0.376,0.524,0.476,0.882,0.118,0.684,0.316,101,190,14733,7593,4057,7572,6131,7839,4254,2768,4583,7001,3407,7240,4499,6233,5218,2542,4555,7310,2020-21
1478,Lineups,-202355-202709-203084-1627741-1630169-,H. Whiteside - C. Joseph - H. Barnes - B. Hield - T. Haliburton,1610612758,SAC,9,7,2,0.778,3.0,0.638,0.362,0.467,0.1,0.4,0.167,0.133,0.15,0.367,0.357,0.643,1.0,0.0,0.591,0.409,350,190,11786,4951,4172,6203,7496,7169,3236,4299,2681,5657,4457,7362,6939,3786,1,2688,6323,5544,2020-21
1479,Lineups,-202397-202722-203078-1629021-1629726-,I. Smith - D. Bertans - B. Beal - M. Wagner - G. Mathews,1610612764,WAS,4,2,2,0.5,3.0,0.75,0.25,0.526,0.053,0.316,0.105,0.158,0.289,0.474,0.3,0.7,1.0,0.0,0.5,0.5,1342,1417,11786,6052,4094,3257,9787,5967,4105,5664,3934,5029,2188,5281,7630,3098,1,2688,6898,3250,2020-21
1480,Lineups,-203109-1626166-1628969-1629028-1629661-,J. Crowder - C. Payne - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,4,2,2,0.5,3.0,0.579,0.421,0.3,0.1,0.45,0.25,0.25,0.0,0.2,0.667,0.333,1.0,0.0,0.833,0.167,1342,1417,11786,6052,4173,7518,6163,9689,3236,3418,1607,2966,6146,9544,3010,7046,1,2688,3173,8582,2020-21
1481,Lineups,-203924-1626153-1629004-1630180-1630191-,J. Grant - D. Wright - S. Mykhailiuk - S. Bey - I. Stewart,1610612765,DET,5,1,4,0.2,3.0,0.536,0.464,0.4,0.1,0.45,0.225,0.15,0.25,0.3,0.625,0.375,1.0,0.0,0.786,0.214,957,2859,14164,8517,4207,8349,5347,7903,3236,3418,1935,5220,2593,8404,3773,6903,1,2688,3598,8267,2020-21
1482,Lineups,-203200-203926-1627734-1627763-1628988-,J. Holiday - D. McDermott - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,8,4,4,0.5,3.0,0.644,0.356,0.578,0.0,0.267,0.0,0.156,0.156,0.578,0.538,0.462,1.0,0.0,0.647,0.353,427,534,14164,6052,4215,6123,7579,5000,4399,6472,4990,5083,4319,3431,4433,6283,1,2688,5583,6270,2020-21
1483,Lineups,-203200-203506-203926-1626167-1627763-,J. Holiday - V. Oladipo - D. McDermott - M. Turner - M. Brogdon,1610612754,IND,5,3,2,0.6,3.0,0.679,0.321,0.5,0.0,0.3,0.05,0.2,0.175,0.5,0.8,0.2,0.75,0.25,0.786,0.214,957,833,11786,5817,4122,4814,8882,6193,4399,5812,4822,3867,3989,4331,2486,8143,5667,1883,3598,8267,2020-21
1484,Lineups,-201949-1627742-1629637-1630184-1630230-,J. Johnson - B. Ingram - J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,2,2,0.5,3.0,0.857,0.143,0.593,0.074,0.222,0.074,0.185,0.148,0.519,0.5,0.5,1.0,0.0,0.6,0.4,1342,1417,11786,6052,4170,2218,11352,4871,3711,6975,4495,4363,4502,4244,4536,4552,1,2688,5976,5566,2020-21
1485,Lineups,-203937-1628415-1628960-1629630-1629634-,K. Anderson - D. Brooks - G. Allen - J. Morant - B. Clarke,1610612763,MEM,9,4,5,0.444,3.0,0.652,0.348,0.459,0.098,0.344,0.197,0.197,0.098,0.361,0.643,0.357,0.857,0.143,0.714,0.286,350,534,14448,7605,4051,6034,7659,7287,3307,5078,2355,4217,5499,7527,3725,7004,5276,2412,4270,7461,2020-21
1486,Lineups,-203937-1628960-1629630-1629634-1630217-,K. Anderson - G. Allen - J. Morant - B. Clarke - D. Bane,1610612763,MEM,5,2,3,0.4,3.0,0.6,0.4,0.452,0.0,0.484,0.065,0.065,0.129,0.452,0.0,1.0,0.4,0.6,0.167,0.833,957,1417,13480,7676,4128,6837,6372,7344,4399,3150,4658,7261,4884,5566,8205,1,6972,774,10088,1755,2020-21
1487,Lineups,-200768-1626169-1626181-1628384-1628449-,K. Lowry - S. Johnson - N. Powell - O. Anunoby - C. Boucher,1610612761,TOR,6,1,5,0.167,3.0,0.588,0.412,0.383,0.0,0.447,0.277,0.17,0.149,0.383,0.444,0.556,0.857,0.143,0.625,0.375,714,2859,14448,8574,4211,7391,6286,8857,4399,3456,1493,4657,4496,7177,6331,4361,5276,2412,5741,6007,2020-21
1488,Lineups,-203482-1629017-1629717-1630231-1630237-,K. Olynyk - K. Thomas - A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,4,1,3,0.25,3.0,0.48,0.52,0.25,0.0,0.656,0.094,0.094,0.0,0.25,0.5,0.5,0.714,0.286,0.636,0.364,1342,2859,13480,8342,4084,10337,3361,10010,4399,1402,4188,6728,6146,8959,4536,4552,5900,1817,5654,6159,2020-21
1489,Lineups,-202689-203935-1627759-1628464-1629684-,K. Walker - M. Smart - J. Brown - D. Theis - G. Williams,1610612738,BOS,4,1,3,0.25,3.0,0.476,0.524,0.56,0.0,0.36,0.24,0.08,0.16,0.56,1.0,0.0,1.0,0.0,1.0,0.0,1342,2859,13480,8342,4160,10353,3344,5535,4399,4885,1822,6977,4244,3827,1,8338,1,2688,1,8867,2020-21
1490,Lineups,-202357-202709-203084-1626158-1627741-,N. Bjelica - C. Joseph - H. Barnes - R. Holmes - B. Hield,1610612758,SAC,5,2,3,0.4,3.0,0.625,0.375,0.556,0.111,0.25,0.0,0.194,0.111,0.444,0.5,0.5,1.0,0.0,0.615,0.385,957,1417,13480,7676,4254,6393,7113,5572,3020,6563,4990,4224,5223,5613,4536,4552,1,2688,5889,5946,2020-21
1491,Lineups,-203999-1627750-1628420-1629008-1630267-,N. Jokic - J. Murray - M. Morris - M. Porter Jr. - F. Campazzo,1610612743,DEN,5,3,2,0.6,3.0,0.667,0.333,0.5,0.125,0.25,0.083,0.25,0.146,0.375,0.583,0.417,0.75,0.25,0.625,0.375,957,833,11786,5817,4159,4852,7740,6193,2786,6563,4330,2966,4543,7245,4125,6590,5667,1883,5741,6007,2020-21
1492,Lineups,-201988-1627749-1627751-1628401-1629640-,P. Mills - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,9,4,5,0.444,3.0,0.636,0.364,0.519,0.111,0.222,0.111,0.259,0.185,0.407,0.571,0.429,0.75,0.25,0.611,0.389,350,534,14448,7605,4244,6213,7390,6076,3020,6975,3781,2938,3784,6222,4173,6450,5667,1883,5933,5926,2020-21
1493,Lineups,-200752-201942-201988-1629234-1630170-,R. Gay - D. DeRozan - P. Mills - D. Eubanks - D. Vassell,1610612759,SAS,13,6,7,0.462,3.0,0.565,0.435,0.384,0.101,0.333,0.061,0.283,0.051,0.283,0.474,0.526,0.636,0.364,0.533,0.467,133,254,14678,7594,4217,7860,5832,8856,3230,5134,4709,2774,6062,8809,6227,4509,6327,1428,6800,5058,2020-21
1494,Lineups,-203497-204060-1627777-1629671-1630235-,R. Gobert - J. Ingles - G. Niang - M. Oni - T. Forrest,1610612762,UTA,6,3,3,0.5,3.0,0.467,0.533,0.476,0.095,0.429,0.143,0.095,0.214,0.381,0.5,0.5,0.833,0.167,0.625,0.375,714,833,13480,6052,4205,10416,3263,7023,3328,3545,3132,6691,3301,7184,4536,4552,5372,2292,5741,6007,2020-21
1495,Lineups,-200765-201587-202331-202694-1627826-,R. Rondo - N. Batum - P. George - M. Morris Sr. - I. Zubac,1610612746,LAC,5,3,2,0.6,3.0,0.643,0.357,0.5,0.0,0.341,0.045,0.159,0.114,0.5,0.364,0.636,0.8,0.2,0.5,0.5,957,833,11786,5817,4128,6127,7527,6193,4399,5100,4855,5018,5208,4331,6916,3803,5500,2149,6898,3250,2020-21
1496,Lineups,-200765-201587-202331-202335-202704-,R. Rondo - N. Batum - P. George - P. Patterson - R. Jackson,1610612746,LAC,4,3,1,0.75,3.0,0.455,0.545,0.438,0.125,0.375,0.063,0.188,0.313,0.313,0.429,0.571,0.75,0.25,0.545,0.455,1342,833,4785,4973,4173,10495,3161,7584,2786,4522,4682,4309,2032,8239,6403,4229,5667,1883,6716,5114,2020-21
1497,Lineups,-201937-1626157-1627823-1629006-1630162-,R. Rubio - K. Towns - J. Hernangomez - J. Okogie - A. Edwards,1610612750,MIN,10,7,3,0.7,3.0,0.595,0.405,0.4,0.0,0.263,0.025,0.338,0.05,0.4,0.625,0.375,1.0,0.0,0.739,0.261,268,190,13480,5223,4082,7347,6355,7903,4399,6491,4973,1861,6063,6239,3773,6903,1,2688,4182,7687,2020-21
1498,Lineups,-201939-203145-1626162-1626172-1629672-,S. Curry - K. Bazemore - K. Oubre Jr. - K. Looney - E. Paschall,1610612744,GSW,5,3,2,0.6,3.0,0.517,0.483,0.6,0.067,0.2,0.267,0.2,0.233,0.533,0.556,0.444,0.5,0.5,0.545,0.455,957,833,11786,5817,4175,8512,5185,4707,3864,7149,1562,3867,2975,4083,4312,6373,6442,806,6716,5114,2020-21
1499,Lineups,-1626169-1627761-1627832-1628449-1629056-,S. Johnson - D. Bembry - F. VanVleet - C. Boucher - T. Davis,1610612761,TOR,4,1,3,0.25,3.0,0.368,0.632,0.211,0.0,0.316,0.0,0.474,0.0,0.211,0.5,0.5,1.0,0.0,0.75,0.25,1342,2859,13480,8342,4245,11358,2344,10408,4399,5664,4990,1283,6146,9507,4536,4552,1,2688,3703,7697,2020-21
1500,Lineups,-203504-203939-1628467-1628973-1629029-,T. Burke - D. Powell - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,5,3,2,0.6,3.0,0.609,0.391,0.552,0.138,0.31,0.138,0.138,0.172,0.414,0.5,0.5,1.0,0.0,0.636,0.364,957,833,11786,5817,4177,6780,6908,5628,2606,5750,3265,5578,4015,6171,4536,4552,1,2688,5654,6159,2020-21
1501,Lineups,-203504-1626161-1626196-1628467-1629029-,T. Burke - W. Cauley-Stein - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,9,7,2,0.778,3.0,0.54,0.46,0.464,0.087,0.348,0.029,0.188,0.116,0.377,0.438,0.563,0.875,0.125,0.583,0.417,350,190,11786,4951,4093,8259,5444,7194,3470,5040,4961,4305,5179,7237,6387,4346,5224,2496,6350,5481,2020-21
1502,Lineups,-201152-1627756-1627853-1628374-1629632-,T. Young - D. Valentine - R. Arcidiacono - L. Markkanen - C. White,1610612741,CHI,5,2,3,0.4,3.0,0.577,0.423,0.474,0.0,0.395,0.079,0.132,0.237,0.474,0.556,0.444,1.0,0.0,0.714,0.286,957,1417,13480,7676,4091,7547,6144,7062,4399,4393,4425,5743,2943,5281,4312,6373,1,2688,4270,7461,2020-21
1503,Lineups,-201152-202696-203897-1629632-1630172-,T. Young - N. Vucevic - Z. LaVine - C. White - P. Williams,1610612741,CHI,10,6,4,0.6,3.0,0.625,0.375,0.61,0.102,0.356,0.102,0.034,0.034,0.508,0.389,0.611,1.0,0.0,0.56,0.44,268,254,14164,5817,4171,6393,7113,4653,3223,4945,4016,7580,6133,4314,6820,3914,1,2688,6605,5261,2020-21
1504,Lineups,-201961-203486-203924-1626153-1628367-,W. Ellington - M. Plumlee - J. Grant - D. Wright - J. Jackson,1610612765,DET,7,1,6,0.143,3.0,0.588,0.412,0.444,0.0,0.444,0.0,0.111,0.074,0.444,0.417,0.583,1.0,0.0,0.65,0.35,542,2859,14594,8604,4062,7391,6286,7369,4399,3466,4990,6245,5835,5613,6539,4183,1,2688,5570,6295,2020-21
1505,Lineups,-203083-1626204-1626224-1629636-1630171-,A. Drummond - L. Nance Jr. - C. Osman - D. Garland - I. Okoro,1610612739,CLE,5,2,3,0.4,2.9,0.8,0.2,0.519,0.0,0.444,0.148,0.037,0.259,0.519,0.571,0.429,0.75,0.25,0.636,0.364,957,1417,13480,7676,4507,2659,10711,6076,4399,3466,3092,7559,2568,4244,4173,6450,5667,1883,5654,6159,2020-21
1506,Lineups,-203085-203457-203944-1628995-1630193-,A. Rivers - N. Noel - J. Randle - K. Knox II - I. Quickley,1610612752,NYK,7,4,3,0.571,2.9,0.533,0.467,0.316,0.053,0.553,0.053,0.132,0.263,0.263,0.5,0.5,0.714,0.286,0.615,0.385,542,534,13480,5959,4492,8363,5302,9536,4105,2510,4797,5743,2534,8923,4536,4552,5900,1817,5889,5946,2020-21
1507,Lineups,-202954-203469-1626179-1629023-1629667-,B. Wanamaker - C. Zeller - T. Rozier - P. Washington - J. McDaniels,1610612766,CHA,4,2,2,0.5,2.9,0.714,0.286,0.625,0.125,0.281,0.063,0.094,0.063,0.5,0.5,0.5,1.0,0.0,0.615,0.385,1342,1417,11786,6052,4396,4171,9303,4470,2786,6155,4682,6728,5951,4331,4536,4552,1,2688,5889,5946,2020-21
1508,Lineups,-2546-202683-203468-1627884-1629014-,C. Anthony - E. Kanter - C. McCollum - D. Jones Jr. - A. Simons,1610612757,POR,4,3,1,0.75,2.9,0.76,0.24,0.5,0.25,0.281,0.0,0.219,0.094,0.25,0.125,0.875,1.0,0.0,0.364,0.636,1342,833,4785,4973,4371,3237,10463,6193,1319,6155,4990,3688,5583,8959,8188,2547,1,2688,9213,2647,2020-21
1509,Lineups,-203991-203992-1628989-1629027-1629631-,C. Capela - B. Bogdanovic - K. Huerter - T. Young - D. Hunter,1610612737,ATL,5,2,3,0.4,2.9,0.52,0.48,0.343,0.057,0.514,0.0,0.143,0.057,0.286,0.5,0.5,0.833,0.167,0.667,0.333,957,1417,13480,7676,4280,8488,5204,9202,4031,2750,4990,5316,6006,8476,4536,4552,5372,2292,4597,6328,2020-21
1510,Lineups,-203991-1628989-1629027-1629629-1629631-,C. Capela - K. Huerter - T. Young - C. Reddish - D. Hunter,1610612737,ATL,9,2,7,0.222,2.9,0.587,0.413,0.385,0.0,0.288,0.019,0.327,0.096,0.385,0.5,0.5,1.0,0.0,0.667,0.333,350,1417,14678,8514,4358,7420,6281,8836,4399,6082,4987,2411,5526,7149,4536,4552,1,2688,4597,6328,2020-21
1511,Lineups,-201599-201935-202681-1628971-1629013-,D. Jordan - J. Harden - K. Irving - B. Brown - L. Shamet,1610612751,BKN,7,5,2,0.714,2.9,0.632,0.368,0.68,0.08,0.3,0.14,0.02,0.16,0.6,0.529,0.471,1.0,0.0,0.636,0.364,542,368,11786,5185,4363,6340,7339,3446,3583,5812,3249,7627,4244,3237,4480,6252,1,2688,5654,6159,2020-21
1512,Lineups,-202339-1627742-1628404-1629637-1629638-,E. Bledsoe - B. Ingram - J. Hart - J. Hayes - N. Alexander-Walker,1610612740,NOP,5,2,3,0.4,2.9,0.522,0.478,0.6,0.067,0.2,0.067,0.2,0.1,0.533,0.556,0.444,0.5,0.5,0.545,0.455,957,1417,13480,7676,4412,8472,5219,4707,3864,7149,4626,3867,5435,4083,4312,6373,6442,806,6716,5114,2020-21
1513,Lineups,-1626163-1626166-1628975-1630188-1630234-,F. Kaminsky - C. Payne - J. Carter - J. Smith - T. Alexander,1610612756,PHX,4,3,1,0.75,2.9,0.412,0.588,0.348,0.0,0.522,0.217,0.13,0.087,0.348,0.25,0.75,1.0,0.0,0.625,0.375,1342,833,4785,4973,4495,10903,2791,9168,4399,2705,2076,5762,5658,7651,7734,2771,1,2688,5741,6007,2020-21
1514,Lineups,-202330-203469-1626179-1628370-1628970-,G. Hayward - C. Zeller - T. Rozier - M. Monk - M. Bridges,1610612766,CHA,6,3,3,0.5,2.9,0.579,0.421,0.622,0.133,0.267,0.111,0.111,0.111,0.489,0.286,0.714,1.0,0.0,0.444,0.556,714,833,13480,6052,4416,7518,6163,4530,2654,6472,3781,6245,5223,5149,7651,3037,1,2688,8756,3058,2020-21
1515,Lineups,-203084-1626153-1629002-1629056-1630169-,H. Barnes - D. Wright - C. Metu - T. Davis - T. Haliburton,1610612758,SAC,7,3,4,0.429,2.9,0.8,0.2,0.541,0.054,0.162,0.108,0.297,0.216,0.486,0.4,0.6,0.5,0.5,0.417,0.583,542,833,14164,7628,4467,2659,10711,5813,4090,7462,3892,2557,3295,5164,6583,3931,6442,806,8936,2920,2020-21
1516,Lineups,-202355-202709-203922-1627741-1630169-,H. Whiteside - C. Joseph - G. Robinson III - B. Hield - T. Haliburton,1610612758,SAC,7,3,4,0.429,2.9,0.659,0.341,0.655,0.109,0.327,0.091,0.018,0.036,0.545,0.556,0.444,1.0,0.0,0.667,0.333,542,833,14164,7628,4366,5992,7710,4322,3102,5594,4217,7629,6126,3924,4312,6373,1,2688,4597,6328,2020-21
1517,Lineups,-202397-202722-203078-1629060-1629655-,I. Smith - D. Bertans - B. Beal - R. Hachimura - D. Gafford,1610612764,WAS,4,3,1,0.75,2.9,0.905,0.095,0.733,0.067,0.1,0.1,0.167,0.133,0.667,0.545,0.455,1.0,0.0,0.583,0.417,1342,833,4785,4973,4360,2054,11649,3124,3864,7715,4032,4675,4789,2314,4385,6316,1,2688,6350,5481,2020-21
1518,Lineups,-203200-203926-204456-1626167-1628988-,J. Holiday - D. McDermott - T. McConnell - M. Turner - A. Holiday,1610612754,IND,11,7,4,0.636,2.9,0.707,0.293,0.659,0.049,0.256,0.171,0.085,0.146,0.61,0.407,0.593,1.0,0.0,0.529,0.471,210,190,14164,5761,4415,4423,9279,4316,4152,6549,2665,6878,4541,3209,6579,4160,1,2688,6821,5038,2020-21
1519,Lineups,-201949-1628366-1629627-1629637-1630184-,J. Johnson - L. Ball - Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,4,1,3,0.25,2.9,0.609,0.391,0.824,0.0,0.176,0.235,0.0,0.0,0.824,0.857,0.143,1.0,0.0,0.875,0.125,1342,2859,13480,8342,4405,6780,6908,2523,4399,7326,1843,7633,6146,1773,2418,8304,1,2688,3044,8787,2020-21
1520,Lineups,-201949-1626195-1629627-1630184-1630230-,J. Johnson - W. Hernangomez - Z. Williamson - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,2,2,0.5,2.9,0.8,0.2,0.583,0.0,0.125,0.083,0.292,0.083,0.583,0.286,0.714,1.0,0.0,0.375,0.625,1342,1417,11786,6052,4316,2659,10711,4954,4399,7630,4330,2591,5694,3406,7651,3037,1,2688,9159,2662,2020-21
1521,Lineups,-202685-1628415-1629001-1629630-1629634-,J. Valanciunas - D. Brooks - D. Melton - J. Morant - B. Clarke,1610612763,MEM,11,6,5,0.545,2.9,0.781,0.219,0.628,0.07,0.174,0.128,0.198,0.221,0.558,0.519,0.481,1.0,0.0,0.594,0.406,210,254,14448,6026,4509,3046,10654,4464,3810,7389,3469,4215,3254,3846,4514,6224,1,2688,6315,5554,2020-21
1522,Lineups,-203937-1628415-1628960-1628991-1629630-,K. Anderson - D. Brooks - G. Allen - J. Jackson Jr. - J. Morant,1610612763,MEM,5,1,4,0.2,2.9,0.621,0.379,0.714,0.095,0.214,0.143,0.071,0.119,0.619,0.4,0.6,1.0,0.0,0.5,0.5,957,2859,14164,8517,4498,6609,7088,3268,3328,7007,3132,7114,5090,3137,6583,3931,1,2688,6898,3250,2020-21
1523,Lineups,-201142-201145-201935-203925-1628971-,K. Durant - J. Green - J. Harden - J. Harris - B. Brown,1610612751,BKN,5,4,1,0.8,2.9,0.542,0.458,0.303,0.0,0.455,0.091,0.242,0.0,0.303,0.2,0.8,0.8,0.2,0.5,0.5,957,534,4785,4878,4284,8241,5450,9686,4399,3402,4217,3321,6146,8393,8003,2631,5500,2149,6898,3250,2020-21
1524,Lineups,-2544-203076-203471-203484-1626149-,L. James - A. Davis - D. Schroder - K. Caldwell-Pope - M. Harrell,1610612747,LAL,10,7,3,0.7,2.9,0.737,0.263,0.611,0.167,0.167,0.069,0.222,0.153,0.444,0.273,0.727,0.75,0.25,0.346,0.654,268,190,13480,5223,4362,3955,9732,4647,2138,7408,4580,3515,4428,5613,7712,3016,5667,1883,9234,2638,2020-21
1525,Lineups,-101150-201587-202331-1627826-1629611-,L. Williams - N. Batum - P. George - I. Zubac - T. Mann,1610612746,LAC,6,4,2,0.667,2.9,0.743,0.257,0.632,0.211,0.237,0.053,0.132,0.132,0.421,0.417,0.583,1.0,0.0,0.533,0.467,714,534,11786,5252,4454,3923,9775,4420,1730,6774,4797,5743,4850,6074,6539,4183,1,2688,6800,5058,2020-21
1526,Lineups,-203090-1626153-1629002-1629056-1630169-,M. Harkless - D. Wright - C. Metu - T. Davis - T. Haliburton,1610612758,SAC,10,3,7,0.3,2.9,0.561,0.439,0.493,0.055,0.411,0.068,0.096,0.137,0.438,0.611,0.389,0.7,0.3,0.643,0.357,268,833,14678,8307,4372,7921,5781,6915,4082,4232,4611,6685,4741,5866,3864,6870,5955,1798,5612,6230,2020-21
