,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1520,Lineups,-1626172-1629308-1629673-,K. Looney - J. Toscano-Anderson - J. Poole,1610612744,GSW,21,14,7,0.667,166.0,0.558,0.188,0.102,0.205,0.484,0.346,0.119,0.227,1903,1332,14318,4073,1517,6130,11706,5428,12302,5333,14052,10642,10279,2020-21
1521,Lineups,-1626157-1629162-1630162-,K. Towns - J. McLaughlin - A. Edwards,1610612750,MIN,31,12,19,0.387,166.0,0.565,0.217,0.098,0.265,0.563,0.256,0.126,0.203,883,1694,17984,10728,1527,5526,10087,4963,8134,11720,10119,9607,8239,2020-21
1522,Lineups,-200782-202322-1627863-,P. Tucker - J. Wall - D. House Jr.,1610612745,HOU,13,4,9,0.308,166.0,0.47,0.227,0.133,0.222,0.573,0.278,0.123,0.273,3657,5097,15578,12362,1528,12508,9437,9466,11538,12441,11340,10142,13516,2020-21
1523,Lineups,-202704-1628379-1629611-,R. Jackson - L. Kennard - T. Mann,1610612746,LAC,32,19,13,0.594,166.0,0.591,0.165,0.135,0.252,0.497,0.275,0.124,0.231,810,738,16990,5932,1522,3970,12866,9841,8969,5825,11187,10092,10686,2020-21
1524,Lineups,-201937-1627736-1630183-,R. Rubio - M. Beasley - J. McDaniels,1610612750,MIN,23,5,18,0.217,166.0,0.577,0.153,0.153,0.293,0.576,0.299,0.127,0.273,1641,4256,17872,13552,1516,4738,13294,12290,6200,12569,12348,9428,13516,2020-21
1525,Lineups,-2772-1628389-1629639-,T. Ariza - B. Adebayo - T. Herro,1610612748,MIA,23,12,11,0.522,166.0,0.53,0.276,0.126,0.241,0.518,0.279,0.134,0.275,1641,1694,16397,6887,1518,8252,6616,8529,10219,8074,11375,8469,13706,2020-21
1526,Lineups,-2772-201609-202710-,T. Ariza - G. Dragic - J. Butler,1610612748,MIA,18,13,5,0.722,166.0,0.567,0.277,0.125,0.226,0.548,0.354,0.168,0.162,2417,1490,12416,3552,1520,5407,6595,8142,11142,10467,14282,4140,5142,2020-21
1527,Lineups,-203501-204001-1628467-,T. Hardaway Jr. - K. Porzingis - M. Kleber,1610612742,DAL,26,18,8,0.692,166.0,0.55,0.159,0.124,0.233,0.532,0.227,0.112,0.232,1306,827,15036,3919,1525,6651,13045,8112,10741,9120,8218,11511,10726,2020-21
1528,Lineups,-202692-203901-1629628-,A. Burks - E. Payton - R. Barrett,1610612752,NYK,22,11,11,0.5,165.0,0.58,0.251,0.147,0.285,0.484,0.279,0.086,0.239,1789,1892,16397,6963,1540,4551,7807,11613,6897,5306,11369,13951,11234,2020-21
1529,Lineups,-202692-203944-1629011-,A. Burks - J. Randle - M. Robinson,1610612752,NYK,15,6,9,0.4,165.0,0.515,0.263,0.143,0.301,0.505,0.388,0.094,0.197,3101,3625,15578,10210,1533,9346,7281,11242,5654,7283,15027,13369,7461,2020-21
1530,Lineups,-203078-1629021-1629726-,B. Beal - M. Wagner - G. Mathews,1610612764,WAS,19,10,9,0.526,165.0,0.537,0.32,0.141,0.199,0.567,0.226,0.174,0.296,2246,2128,15578,6835,1530,7724,4749,10689,12925,11996,8145,3766,14717,2020-21
1531,Lineups,-1626224-1628422-1630171-,C. Osman - D. Dotson - I. Okoro,1610612739,CLE,18,5,13,0.278,165.0,0.509,0.213,0.174,0.31,0.563,0.194,0.14,0.214,2417,4256,16990,12730,1542,9779,10348,14331,5174,11732,6248,7594,9066,2020-21
1532,Lineups,-1628415-1629001-1629634-,D. Brooks - D. Melton - B. Clarke,1610612763,MEM,35,22,13,0.629,165.0,0.568,0.286,0.098,0.31,0.561,0.261,0.178,0.24,626,463,16990,5188,1531,5351,6026,4963,5140,11504,10440,3504,11277,2020-21
1533,Lineups,-202355-1627741-1628368-,H. Whiteside - B. Hield - D. Fox,1610612758,SAC,26,12,14,0.462,165.0,0.536,0.273,0.137,0.269,0.559,0.304,0.119,0.214,1306,1694,17251,9302,1538,7761,6738,10167,7889,11388,12549,10719,9056,2020-21
1534,Lineups,-203210-1627750-1628420-,J. Green - J. Murray - M. Morris,1610612743,DEN,23,15,8,0.652,165.0,0.511,0.301,0.139,0.368,0.528,0.336,0.15,0.158,1641,1178,15036,4934,1537,9620,5413,10443,2715,8812,13857,6101,4958,2020-21
1535,Lineups,-1626204-1626224-1629636-,L. Nance Jr. - C. Osman - D. Garland,1610612739,CLE,20,8,12,0.4,165.0,0.474,0.204,0.161,0.292,0.509,0.319,0.191,0.197,2065,2759,16702,10210,1532,12323,10802,13161,6249,7458,13112,2777,7456,2020-21
1536,Lineups,-201188-202693-203484-,M. Gasol - M. Morris - K. Caldwell-Pope,1610612747,LAL,16,9,7,0.563,165.0,0.5,0.237,0.2,0.231,0.503,0.158,0.132,0.196,2861,2397,14318,6348,1544,10073,8851,15484,10804,7194,4720,8747,7406,2020-21
1537,Lineups,-1628370-1628970-1628984-,M. Monk - M. Bridges - D. Graham,1610612766,CHA,21,10,11,0.476,165.0,0.543,0.29,0.143,0.283,0.564,0.278,0.142,0.216,1903,2128,16397,9140,1541,7230,5920,11240,6964,11787,11294,7368,9283,2020-21
1538,Lineups,-202696-203920-1630175-,N. Vucevic - K. Birch - C. Anthony,1610612753,ORL,18,5,13,0.278,165.0,0.43,0.175,0.162,0.289,0.587,0.19,0.118,0.214,2417,4256,16990,12730,1536,14092,12367,13212,6419,13223,6033,10815,9066,2020-21
1539,Lineups,-201939-203952-1628539-,S. Curry - A. Wiggins - M. Mulder,1610612744,GSW,33,21,12,0.636,165.0,0.526,0.262,0.111,0.219,0.571,0.286,0.111,0.195,763,548,16702,5090,1529,8608,7304,6258,11596,12212,11827,11522,7319,2020-21
1540,Lineups,-201939-203110-1629673-,S. Curry - D. Green - J. Poole,1610612744,GSW,29,19,10,0.655,165.0,0.633,0.312,0.153,0.223,0.502,0.266,0.137,0.254,1053,738,15994,4923,1539,2438,5042,12313,11282,7160,10711,7950,12604,2020-21
1541,Lineups,-204456-1626167-1628988-,T. McConnell - M. Turner - A. Holiday,1610612754,IND,35,15,20,0.429,165.0,0.565,0.326,0.111,0.219,0.469,0.255,0.168,0.314,626,1178,18079,9771,1534,5570,4579,6252,11598,4646,10045,4120,15234,2020-21
1542,Lineups,-1626179-1628370-1629023-,T. Rozier - M. Monk - P. Washington,1610612766,CHA,26,12,14,0.462,165.0,0.568,0.231,0.143,0.216,0.577,0.222,0.142,0.255,1306,1694,17251,9302,1535,5324,9162,10780,11746,12675,7853,7431,12663,2020-21
1543,Lineups,-202684-1627759-1630202-,T. Thompson - J. Brown - P. Pritchard,1610612738,BOS,34,18,16,0.529,165.0,0.54,0.313,0.14,0.28,0.486,0.216,0.148,0.207,689,827,17616,6803,1543,7483,4991,10536,7174,5405,7561,6317,8481,2020-21
1544,Lineups,-202340-203482-1626174-,A. Bradley - K. Olynyk - C. Wood,1610612745,HOU,14,1,13,0.071,164.0,0.542,0.368,0.148,0.22,0.603,0.242,0.137,0.194,3335,10168,16990,14387,1545,7293,3399,11785,11582,14070,9128,7950,7253,2020-21
1545,Lineups,-203932-1628408-1629008-,A. Gordon - P. Dozier - M. Porter Jr.,1610612743,DEN,18,15,3,0.833,164.0,0.573,0.276,0.131,0.221,0.564,0.268,0.14,0.18,2417,1178,9409,2488,1560,4929,6605,9270,11542,11796,10859,7608,6206,2020-21
1546,Lineups,-203078-1628418-1630166-,B. Beal - T. Bryant - D. Avdija,1610612764,WAS,9,2,7,0.222,164.0,0.587,0.271,0.117,0.216,0.584,0.278,0.162,0.208,5221,7835,14318,13457,1555,4145,6862,7172,11771,13128,11347,4908,8562,2020-21
1547,Lineups,-201568-1628989-1630168-,D. Gallinari - K. Huerter - O. Okongwu,1610612737,ATL,28,18,10,0.643,164.0,0.519,0.231,0.121,0.267,0.519,0.253,0.117,0.219,1145,827,15994,5026,1558,9104,9174,7790,7974,8127,9975,11006,9504,2020-21
1548,Lineups,-201980-203954-1627788-,D. Green - J. Embiid - F. Korkmaz,1610612755,PHI,17,11,6,0.647,164.0,0.538,0.32,0.124,0.327,0.5,0.225,0.164,0.195,2640,1892,13463,4981,1561,7628,4749,8108,4439,5867,8128,4750,7308,2020-21
1549,Lineups,-1627788-1629680-1630178-,F. Korkmaz - M. Thybulle - T. Maxey,1610612755,PHI,30,19,11,0.633,164.0,0.507,0.268,0.13,0.318,0.562,0.355,0.179,0.22,966,738,16397,5142,1551,9871,7017,9073,4744,11589,14290,3422,9582,2020-21
1550,Lineups,-203954-1629003-1629680-,J. Embiid - S. Milton - M. Thybulle,1610612755,PHI,40,33,7,0.825,164.0,0.52,0.442,0.143,0.317,0.538,0.281,0.128,0.241,400,100,14318,2593,1550,9014,2211,11241,4826,9594,11478,9271,11386,2020-21
1551,Lineups,-203200-204456-1629048-,J. Holiday - T. McConnell - G. Bitadze,1610612754,IND,30,11,19,0.367,164.0,0.552,0.199,0.125,0.281,0.484,0.304,0.151,0.258,966,1892,17984,11034,1546,6541,11230,8147,7090,5309,12539,6013,12798,2020-21
1552,Lineups,-201949-1626195-1630230-,J. Johnson - W. Hernangomez - N. Marshall,1610612740,NOP,14,5,9,0.357,164.0,0.545,0.329,0.153,0.266,0.533,0.248,0.11,0.2,3335,4256,15578,11142,1548,7082,4506,12269,8113,9180,9460,11918,7567,2020-21
1553,Lineups,-1626157-1627823-1630162-,K. Towns - J. Hernangomez - A. Edwards,1610612750,MIN,33,14,19,0.424,164.0,0.591,0.419,0.124,0.3,0.62,0.239,0.103,0.223,763,1332,17984,10032,1554,3902,2466,8044,5659,14677,8994,12527,10006,2020-21
1554,Lineups,-202689-1627759-1628400-,K. Walker - J. Brown - S. Ojeleye,1610612738,BOS,22,10,12,0.455,164.0,0.539,0.272,0.189,0.289,0.502,0.28,0.13,0.192,1789,2128,16702,9405,1556,7524,6837,15166,6393,7163,11404,9041,7118,2020-21
1555,Lineups,-1628379-1629599-1629611-,L. Kennard - A. Coffey - T. Mann,1610612746,LAC,29,24,5,0.828,164.0,0.52,0.236,0.097,0.242,0.514,0.274,0.125,0.214,1053,329,12416,2590,1549,9003,8864,4929,10183,7754,11143,9642,9056,2020-21
1556,Lineups,-201577-202722-1629060-,R. Lopez - D. Bertans - R. Hachimura,1610612764,WAS,33,21,12,0.636,164.0,0.502,0.237,0.135,0.295,0.509,0.3,0.135,0.163,763,548,16702,5090,1553,10067,8849,9787,6075,7432,12364,8300,5206,2020-21
1557,Lineups,-201937-1627736-1629006-,R. Rubio - M. Beasley - J. Okogie,1610612750,MIN,16,5,11,0.313,164.0,0.498,0.277,0.114,0.304,0.556,0.286,0.153,0.209,2861,4256,16397,12334,1559,11224,6594,6825,5519,11164,11596,5813,8653,2020-21
1558,Lineups,-1630180-1630191-1630240-,S. Bey - I. Stewart - S. Lee,1610612765,DET,31,9,22,0.29,164.0,0.531,0.272,0.12,0.266,0.53,0.184,0.122,0.19,883,2397,18185,12516,1552,8149,6854,7620,8095,8933,5765,10263,6980,2020-21
1559,Lineups,-1629004-1629026-1630177-,S. Mykhailiuk - K. Williams - T. Maledon,1610612760,OKC,19,3,16,0.158,164.0,0.5,0.222,0.174,0.258,0.529,0.193,0.112,0.209,2246,6231,17616,14073,1547,10073,9839,14273,8626,8876,6216,11513,8651,2020-21
1560,Lineups,-1626179-1629667-1630163-,T. Rozier - J. McDaniels - L. Ball,1610612766,CHA,19,7,12,0.368,164.0,0.52,0.178,0.154,0.287,0.62,0.223,0.129,0.182,2246,3179,16702,11018,1557,9049,12235,12513,6522,14682,8036,9153,6485,2020-21
1561,Lineups,-1629717-1630231-1630237-,A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,14,1,13,0.071,163.0,0.532,0.214,0.155,0.274,0.598,0.24,0.146,0.189,3335,10168,16990,14387,1582,8114,10289,12526,7471,13796,9017,6648,6923,2020-21
1562,Lineups,-203085-1629008-1630267-,A. Rivers - M. Porter Jr. - F. Campazzo,1610612743,DEN,12,7,5,0.583,163.0,0.526,0.284,0.12,0.235,0.572,0.327,0.163,0.186,4016,3179,12416,6001,1577,8587,6267,7538,10651,12380,13358,4809,6670,2020-21
1563,Lineups,-203085-203999-1630267-,A. Rivers - N. Jokic - F. Campazzo,1610612743,DEN,13,8,5,0.615,163.0,0.513,0.249,0.129,0.297,0.588,0.329,0.143,0.191,3657,2759,12416,5375,1568,9512,8172,8973,5977,13329,13391,6909,7053,2020-21
1564,Lineups,-201571-1630231-1630256-,D. Augustin - K. Martin Jr. - J. Tate,1610612745,HOU,17,4,13,0.235,163.0,0.608,0.296,0.147,0.234,0.549,0.243,0.118,0.272,2640,5097,16990,13409,1578,3216,5656,11615,10674,10548,9176,10795,13504,2020-21
1565,Lineups,-201571-203482-1630231-,D. Augustin - K. Olynyk - K. Martin Jr.,1610612745,HOU,14,3,11,0.214,163.0,0.617,0.29,0.147,0.243,0.617,0.306,0.111,0.24,3335,6231,16397,13559,1572,2912,5908,11674,10104,14604,12636,11521,11344,2020-21
1566,Lineups,-1628407-1628964-1630175-,D. Bacon - M. Bamba - C. Anthony,1610612753,ORL,18,4,14,0.222,163.0,0.459,0.27,0.105,0.312,0.603,0.23,0.096,0.195,2417,5097,17251,13457,1571,13043,6929,5657,5094,14056,8435,13228,7351,2020-21
1567,Lineups,-1626164-1628470-1629028-,D. Booker - T. Craig - D. Ayton,1610612756,PHX,23,17,6,0.739,163.0,0.598,0.192,0.125,0.315,0.618,0.204,0.127,0.206,1641,927,13463,3430,1574,3682,11531,8147,4940,14630,6869,9483,8413,2020-21
1568,Lineups,-201568-203991-203992-,D. Gallinari - C. Capela - B. Bogdanovic,1610612737,ATL,22,16,6,0.727,163.0,0.572,0.255,0.1,0.2,0.535,0.117,0.135,0.216,1789,1038,13463,3499,1575,5010,7610,5090,12393,9373,3666,8261,9334,2020-21
1569,Lineups,-2730-202699-1627788-,D. Howard - T. Harris - F. Korkmaz,1610612755,PHI,36,26,10,0.722,163.0,0.495,0.362,0.161,0.389,0.484,0.289,0.123,0.17,576,250,15994,3552,1576,11342,3551,13107,2301,5302,11945,10170,5712,2020-21
1570,Lineups,-203095-203935-1628369-,E. Fournier - M. Smart - J. Tatum,1610612738,BOS,12,4,8,0.333,163.0,0.542,0.205,0.114,0.269,0.564,0.336,0.158,0.164,4016,5097,15036,11223,1573,7291,10725,6825,7830,11789,13854,5207,5225,2020-21
1571,Lineups,-201609-1629130-1629134-,G. Dragic - D. Robinson - K. Nunn,1610612748,MIA,24,13,11,0.542,163.0,0.543,0.282,0.11,0.222,0.567,0.253,0.153,0.232,1515,1490,16397,6650,1579,7280,6347,6189,11293,11925,9942,5847,10734,2020-21
1572,Lineups,-203084-203090-1627741-,H. Barnes - M. Harkless - B. Hield,1610612758,SAC,13,3,10,0.231,163.0,0.604,0.182,0.127,0.176,0.583,0.227,0.136,0.222,3657,6231,15994,13429,1585,3352,11962,8681,13653,12916,8218,8151,9697,2020-21
1573,Lineups,-1628977-1629026-1630177-,H. Diallo - K. Williams - T. Maledon,1610612760,OKC,24,11,13,0.458,163.0,0.493,0.186,0.17,0.265,0.428,0.289,0.169,0.212,1515,1892,16990,9381,1584,11413,11779,14046,8130,3294,11920,4059,8905,2020-21
1574,Lineups,-202685-1626145-1630217-,J. Valanciunas - T. Jones - D. Bane,1610612763,MEM,44,20,24,0.455,163.0,0.512,0.217,0.131,0.319,0.497,0.185,0.143,0.157,270,637,18272,9405,1563,9537,10058,9179,4735,5815,5812,6909,4949,2020-21
1575,Lineups,-202681-203925-1627789-,K. Irving - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,27,16,11,0.593,163.0,0.546,0.26,0.12,0.27,0.52,0.352,0.119,0.235,1237,1038,16397,5938,1583,6962,7391,7629,7777,8209,14208,10719,10894,2020-21
1576,Lineups,-1629026-1629650-1629660-,K. Williams - M. Brown - T. Jerome,1610612760,OKC,20,4,16,0.2,163.0,0.572,0.21,0.162,0.309,0.527,0.266,0.131,0.198,2065,5097,17616,13582,1567,4997,10504,13193,5197,8668,10695,8849,7508,2020-21
1577,Lineups,-101150-202694-202704-,L. Williams - M. Morris Sr. - R. Jackson,1610612746,LAC,23,14,9,0.609,163.0,0.582,0.294,0.118,0.282,0.606,0.24,0.133,0.184,1641,1332,15578,5466,1580,4430,5690,7366,7022,14200,9011,8694,6548,2020-21
1578,Lineups,-203487-1628407-1629643-,M. Carter-Williams - D. Bacon - C. Okeke,1610612753,ORL,22,7,15,0.318,163.0,0.466,0.179,0.13,0.219,0.524,0.205,0.139,0.178,1789,3179,17469,12311,1581,12732,12171,9029,11630,8489,6963,7724,6093,2020-21
1579,Lineups,-203090-1626153-1626158-,M. Harkless - D. Wright - R. Holmes,1610612758,SAC,16,9,7,0.563,163.0,0.559,0.182,0.138,0.239,0.475,0.256,0.164,0.279,2861,2397,14318,6348,1569,5997,12098,10353,10322,4904,10119,4714,13891,2020-21
1580,Lineups,-203999-1627750-1628408-,N. Jokic - J. Murray - P. Dozier,1610612743,DEN,31,22,9,0.71,163.0,0.531,0.203,0.12,0.356,0.581,0.249,0.144,0.195,883,463,15578,3759,1562,8153,10842,7646,3056,12833,9485,6808,7328,2020-21
1581,Lineups,-201988-1629022-1629234-,P. Mills - L. Walker IV - D. Eubanks,1610612759,SAS,30,12,18,0.4,163.0,0.458,0.291,0.135,0.301,0.51,0.284,0.127,0.271,966,1694,17872,10210,1565,13124,5874,9879,5655,7478,11573,9455,13477,2020-21
1582,Lineups,-201939-203952-1627814-,S. Curry - A. Wiggins - D. Lee,1610612744,GSW,38,20,18,0.526,163.0,0.613,0.309,0.136,0.276,0.562,0.412,0.132,0.263,479,637,17872,6835,1570,3027,5141,9951,7372,11590,15504,8806,13033,2020-21
1583,Lineups,-1626169-1626181-1627832-,S. Johnson - N. Powell - F. VanVleet,1610612761,TOR,27,13,14,0.481,163.0,0.547,0.213,0.138,0.282,0.54,0.298,0.164,0.178,1237,1490,17251,9099,1566,6931,10331,10220,7009,9821,12308,4709,6126,2020-21
1584,Lineups,-1627752-1628386-1629636-,T. Prince - J. Allen - D. Garland,1610612739,CLE,20,5,15,0.25,163.0,0.546,0.311,0.152,0.233,0.572,0.236,0.131,0.251,2065,4256,17469,12844,1564,6971,5063,12191,10729,12376,8807,8922,12537,2020-21
1585,Lineups,-202329-202696-203095-,A. Aminu - N. Vucevic - E. Fournier,1610612753,ORL,12,5,7,0.417,162.0,0.531,0.173,0.11,0.175,0.586,0.148,0.112,0.163,4016,4256,14318,10067,1592,8201,12437,6188,13656,13175,4434,11465,5186,2020-21
1586,Lineups,-201571-201950-1626171-,D. Augustin - J. Holiday - B. Portis,1610612749,MIL,22,15,7,0.682,162.0,0.574,0.209,0.113,0.315,0.523,0.279,0.144,0.155,1789,1178,14318,4020,1591,4869,10534,6664,4924,8381,11367,6810,4883,2020-21
1587,Lineups,-202324-203903-1627777-,D. Favors - J. Clarkson - G. Niang,1610612762,UTA,54,41,13,0.759,162.0,0.556,0.167,0.14,0.287,0.531,0.225,0.135,0.183,66,18,16990,2996,1593,6247,12624,10538,6488,9021,8128,8300,6495,2020-21
1588,Lineups,-203914-203999-1629008-,G. Harris - N. Jokic - M. Porter Jr.,1610612743,DEN,11,6,5,0.545,162.0,0.603,0.297,0.158,0.214,0.555,0.301,0.129,0.234,4372,3625,12416,6581,1595,3405,5618,12884,11805,11022,12474,9171,10826,2020-21
1589,Lineups,-202355-1627741-1630169-,H. Whiteside - B. Hield - T. Haliburton,1610612758,SAC,30,15,15,0.5,162.0,0.541,0.237,0.158,0.283,0.523,0.315,0.133,0.308,966,1178,17469,6963,1586,7436,8817,12880,6964,8374,12987,8644,15035,2020-21
1590,Lineups,-202685-203937-1629634-,J. Valanciunas - K. Anderson - B. Clarke,1610612763,MEM,19,11,8,0.579,162.0,0.477,0.18,0.119,0.315,0.521,0.152,0.142,0.169,2246,1892,15036,6057,1589,12178,12126,7386,4924,8243,4533,7441,5696,2020-21
1591,Lineups,-1629026-1629647-1630177-,K. Williams - D. Bazley - T. Maledon,1610612760,OKC,27,9,18,0.333,162.0,0.505,0.234,0.164,0.283,0.577,0.353,0.144,0.203,1237,2397,17872,11223,1590,9958,9023,13350,6950,12664,14211,6818,8244,2020-21
1592,Lineups,-1626167-1627763-1628988-,M. Turner - M. Brogdon - A. Holiday,1610612754,IND,25,12,13,0.48,162.0,0.547,0.288,0.095,0.228,0.487,0.242,0.139,0.29,1401,1694,16990,9111,1588,6930,5983,4725,11044,5440,9130,7730,14476,2020-21
1593,Lineups,-1627783-1627832-1629018-,P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,8,2,6,0.25,162.0,0.502,0.277,0.087,0.234,0.533,0.288,0.16,0.285,5790,7835,13463,12844,1587,10066,6584,4151,10674,9254,11877,5039,14087,2020-21
1594,Lineups,-203552-203954-1629003-,S. Curry - J. Embiid - S. Milton,1610612755,PHI,31,27,4,0.871,162.0,0.608,0.382,0.126,0.305,0.514,0.304,0.139,0.186,883,226,11166,2409,1594,3217,3129,8594,5436,7809,12561,7724,6665,2020-21
1595,Lineups,-1626171-1626192-1628978-,B. Portis - P. Connaughton - D. DiVincenzo,1610612749,MIL,46,30,16,0.652,161.0,0.536,0.201,0.105,0.289,0.523,0.177,0.145,0.25,221,150,17616,4934,1602,7849,10934,5645,6403,8441,5479,6735,11803,2020-21
1596,Lineups,-202954-1626162-1627814-,B. Wanamaker - K. Oubre Jr. - D. Lee,1610612744,GSW,24,14,10,0.583,161.0,0.493,0.224,0.093,0.172,0.502,0.249,0.134,0.231,1515,1332,15994,6001,1609,11423,9557,4596,13746,7162,9486,8429,10678,2020-21
1597,Lineups,-1626174-1627863-1628425-,C. Wood - D. House Jr. - S. Brown,1610612745,HOU,15,6,9,0.4,161.0,0.538,0.28,0.129,0.202,0.539,0.203,0.157,0.238,3101,3625,15578,10210,1598,7561,6447,8909,12366,9702,6858,5370,11123,2020-21
1598,Lineups,-1629647-1629650-1630197-,D. Bazley - M. Brown - A. Pokusevski,1610612760,OKC,12,1,11,0.083,161.0,0.503,0.193,0.191,0.253,0.576,0.247,0.104,0.201,4016,10168,16397,14370,1603,10015,11505,15263,8932,12587,9388,12484,8149,2020-21
1599,Lineups,-1626156-1627823-1629020-,D. Russell - J. Hernangomez - J. Vanderbilt,1610612750,MIN,17,6,11,0.353,161.0,0.548,0.268,0.142,0.315,0.515,0.325,0.144,0.242,2640,3625,16397,11178,1611,6850,7018,10771,4924,7828,13286,6848,11453,2020-21
1600,Lineups,-203084-1628963-1630169-,H. Barnes - M. Bagley III - T. Haliburton,1610612758,SAC,25,11,14,0.44,161.0,0.497,0.257,0.143,0.272,0.56,0.255,0.139,0.25,1401,1892,17251,9692,1612,11262,7509,10780,7717,11407,10045,7779,11803,2020-21
1601,Lineups,-203924-1628367-1630240-,J. Grant - J. Jackson - S. Lee,1610612765,DET,19,4,15,0.211,161.0,0.493,0.336,0.146,0.257,0.545,0.279,0.122,0.135,2246,5097,17469,13574,1614,11435,4119,11478,8648,10153,11360,10266,4125,2020-21
1602,Lineups,-201935-204020-1629651-,J. Harden - T. Johnson - N. Claxton,1610612751,BKN,16,15,1,0.938,161.0,0.561,0.386,0.118,0.268,0.485,0.303,0.128,0.245,2861,1178,2332,2333,1604,5855,3066,7332,7924,5344,12521,9350,11631,2020-21
1603,Lineups,-202689-1628369-1629684-,K. Walker - J. Tatum - G. Williams,1610612738,BOS,26,12,14,0.462,161.0,0.577,0.323,0.115,0.258,0.544,0.277,0.134,0.239,1306,1694,17251,9302,1599,4674,4684,6940,8599,10103,11272,8437,11216,2020-21
1604,Lineups,-1629021-1629060-1629726-,M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,20,10,10,0.5,161.0,0.531,0.328,0.126,0.182,0.551,0.225,0.171,0.305,2065,2128,15994,6963,1607,8228,4541,8554,13390,10735,8130,3937,15012,2020-21
1605,Lineups,-203999-1627750-1630267-,N. Jokic - J. Murray - F. Campazzo,1610612743,DEN,26,18,8,0.692,161.0,0.589,0.347,0.084,0.311,0.511,0.407,0.16,0.262,1306,827,15036,3919,1600,4026,3880,4048,5111,7599,15445,5105,12991,2020-21
1606,Lineups,-1628384-1628449-1630201-,O. Anunoby - C. Boucher - M. Flynn,1610612761,TOR,19,9,10,0.474,161.0,0.582,0.249,0.129,0.224,0.527,0.349,0.156,0.223,2246,2397,15994,9166,1610,4431,8174,8973,11233,8702,14140,5493,10006,2020-21
1607,Lineups,-1628408-1628420-1630267-,P. Dozier - M. Morris - F. Campazzo,1610612743,DEN,22,15,7,0.682,161.0,0.569,0.184,0.166,0.305,0.491,0.255,0.165,0.206,1789,1178,14318,4020,1605,5225,11895,13413,5438,5615,10024,4695,8413,2020-21
1608,Lineups,-201566-203078-1628418-,R. Westbrook - B. Beal - T. Bryant,1610612764,WAS,7,1,6,0.143,161.0,0.572,0.332,0.145,0.185,0.568,0.293,0.158,0.228,6440,10168,13463,14100,1608,5012,4461,11413,13314,12093,12115,5200,10349,2020-21
1609,Lineups,-201566-202722-1629655-,R. Westbrook - D. Bertans - D. Gafford,1610612764,WAS,18,13,5,0.722,161.0,0.555,0.329,0.127,0.319,0.5,0.29,0.125,0.223,2417,1490,12416,3552,1597,6351,4506,8666,4716,5867,11972,9630,9979,2020-21
1610,Lineups,-2772-201609-1629130-,T. Ariza - G. Dragic - D. Robinson,1610612748,MIA,23,15,8,0.652,161.0,0.597,0.253,0.129,0.218,0.618,0.337,0.18,0.17,1641,1178,15036,4934,1596,3697,7701,8980,11655,14632,13880,3347,5714,2020-21
1611,Lineups,-201959-1629628-1630193-,T. Gibson - R. Barrett - I. Quickley,1610612752,NYK,21,15,6,0.714,161.0,0.546,0.19,0.111,0.281,0.504,0.226,0.131,0.19,1903,1178,13463,3588,1613,6997,11575,6258,7089,7213,8151,8898,6966,2020-21
1612,Lineups,-203501-203939-1628467-,T. Hardaway Jr. - D. Powell - M. Kleber,1610612742,DAL,34,19,15,0.559,161.0,0.589,0.217,0.144,0.258,0.505,0.25,0.153,0.25,689,738,17469,6387,1601,4051,10058,11288,8629,7273,9493,5844,11803,2020-21
1613,Lineups,-1626195-1628404-1629627-,W. Hernangomez - J. Hart - Z. Williamson,1610612740,NOP,17,9,8,0.529,161.0,0.56,0.341,0.114,0.302,0.508,0.23,0.125,0.215,2640,2397,15036,6803,1606,5944,4015,6828,5599,7406,8435,9630,9221,2020-21
1614,Lineups,-203078-203458-1630166-,B. Beal - A. Len - D. Avdija,1610612764,WAS,26,16,10,0.615,160.0,0.532,0.256,0.16,0.253,0.538,0.236,0.158,0.182,1306,1038,15994,5375,1620,8144,7573,12986,8915,9572,8807,5220,6484,2020-21
1615,Lineups,-101108-203967-1626164-,C. Paul - D. Saric - D. Booker,1610612756,PHX,34,24,10,0.706,160.0,0.551,0.355,0.12,0.235,0.514,0.228,0.164,0.2,689,329,15994,3788,1615,6588,3690,7499,10640,7786,8306,4741,7567,2020-21
1616,Lineups,-203914-203999-1628420-,G. Harris - N. Jokic - M. Morris,1610612743,DEN,16,9,7,0.563,160.0,0.579,0.326,0.139,0.29,0.527,0.274,0.136,0.246,2861,2397,14318,6348,1622,4593,4582,10380,6377,8678,11151,8054,11670,2020-21
