,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1703,Lineups,-203894-1626203-,S. Napier - T. Graham,1610612751,BKN,22,11,11,0.5,7.4,0.506,0.494,0.459,0.076,0.366,0.116,0.174,0.102,0.384,0.494,0.506,0.69,0.31,0.562,0.438,1794,1585,2877,1978,2380,4332,435,3927,2934,911,2318,1581,3902,3621,2801,1854,3944,535,3187,1503,2018-19
1704,Lineups,-2225-202689-,T. Parker - K. Walker,1610612766,CHA,49,26,23,0.531,7.4,0.666,0.334,0.539,0.118,0.268,0.094,0.193,0.141,0.42,0.388,0.612,0.831,0.169,0.498,0.502,608,574,4072,1881,2382,1740,3027,2275,1271,3157,3304,981,2582,2813,4108,547,2431,2047,4124,567,2018-19
1705,Lineups,-203107-1626155-,T. Satoransky - S. Dekker,1610612764,WAS,30,12,18,0.4,7.4,0.67,0.33,0.599,0.107,0.232,0.147,0.169,0.175,0.492,0.629,0.371,0.872,0.128,0.679,0.321,1319,1484,3669,2885,2394,1584,3182,975,1673,3804,1246,1824,1062,1074,535,4120,1655,2818,735,3956,2018-19
1706,Lineups,-200757-1626220-,T. Sefolosha - R. O'Neale,1610612762,UTA,45,26,19,0.578,7.4,0.643,0.357,0.512,0.05,0.329,0.106,0.159,0.187,0.462,0.561,0.439,0.869,0.131,0.654,0.346,725,574,3786,1607,2395,2301,2466,2949,3758,1684,2800,2330,784,1686,1296,3358,1708,2772,1105,3585,2018-19
1707,Lineups,-1628411-1628964-,W. Iwundu - M. Bamba,1610612753,ORL,22,7,15,0.318,7.4,0.685,0.315,0.547,0.196,0.304,0.108,0.149,0.115,0.351,0.494,0.506,0.867,0.133,0.595,0.405,1794,2154,3369,3465,2386,1260,3507,2052,278,2248,2696,2873,3638,4044,2795,1858,1733,2711,2460,2227,2018-19
1708,Lineups,-203078-1626155-,B. Beal - S. Dekker,1610612764,WAS,36,13,23,0.361,7.3,0.661,0.339,0.581,0.105,0.283,0.139,0.136,0.148,0.476,0.5,0.5,0.77,0.23,0.566,0.434,1062,1381,4072,3177,2447,1828,2939,1262,1753,2785,1480,3419,2160,1367,2425,1933,3327,1151,3083,1608,2018-19
1709,Lineups,-201572-1628391-,B. Lopez - D. Wilson,1610612749,MIL,40,31,9,0.775,7.3,0.553,0.447,0.461,0.079,0.417,0.15,0.121,0.143,0.382,0.467,0.533,0.814,0.186,0.598,0.402,894,415,2593,502,2444,4055,712,3907,2787,461,1156,3850,2419,3648,3239,1415,2727,1753,2395,2295,2018-19
1710,Lineups,-1627767-1629026-,C. Diallo - K. Williams,1610612740,NOP,42,16,26,0.381,7.3,0.651,0.349,0.587,0.089,0.278,0.108,0.134,0.115,0.499,0.573,0.427,0.831,0.169,0.635,0.365,810,1160,4266,3050,2424,2095,2672,1148,2398,2904,2691,3482,3637,988,1068,3587,2434,2043,1477,3214,2018-19
1711,Lineups,-101141-203503-,E. Ilyasova - T. Snell,1610612749,MIL,57,42,15,0.737,7.3,0.562,0.438,0.501,0.043,0.345,0.138,0.153,0.147,0.458,0.498,0.502,0.795,0.205,0.591,0.409,408,124,3369,669,2435,3950,817,3182,3872,1293,1521,2634,2259,1798,2731,1924,3056,1423,2528,2163,2018-19
1712,Lineups,-203914-1626168-,G. Harris - T. Lyles,1610612743,DEN,31,21,10,0.677,7.3,0.664,0.336,0.56,0.096,0.276,0.14,0.163,0.155,0.464,0.521,0.479,0.792,0.208,0.588,0.412,1270,813,2743,930,2442,1779,2988,1744,2095,2933,1453,2130,1810,1644,2106,2548,3083,1385,2613,2076,2018-19
1713,Lineups,-201162-203459-,J. Dudley - A. Crabbe,1610612751,BKN,31,11,20,0.355,7.3,0.562,0.438,0.425,0.035,0.398,0.103,0.177,0.136,0.39,0.431,0.569,0.809,0.191,0.576,0.424,1270,1585,3874,3207,2437,3948,819,4187,3995,586,2908,1456,2793,3539,3695,960,2803,1676,2870,1819,2018-19
1714,Lineups,-203087-1626195-,J. Lamb - W. Hernangomez,1610612766,CHA,43,23,20,0.535,7.3,0.673,0.327,0.498,0.068,0.306,0.086,0.196,0.185,0.43,0.552,0.448,0.84,0.16,0.636,0.364,772,699,3874,1859,2449,1508,3259,3318,3222,2195,3604,929,811,2546,1487,3168,2225,2244,1464,3227,2018-19
1715,Lineups,-202720-204038-,J. Leuer - L. Galloway,1610612765,DET,31,12,19,0.387,7.3,0.593,0.407,0.538,0.12,0.333,0.087,0.129,0.149,0.418,0.62,0.38,0.86,0.14,0.69,0.31,1270,1484,3786,3008,2448,3496,1271,2303,1237,1539,3582,3663,2128,2890,590,4064,1850,2629,642,4049,2018-19
1716,Lineups,-203944-1627767-,J. Randle - C. Diallo,1610612740,NOP,46,19,27,0.413,7.3,0.683,0.317,0.582,0.076,0.268,0.122,0.15,0.136,0.506,0.559,0.441,0.945,0.055,0.65,0.35,695,914,4327,2838,2419,1314,3453,1249,2925,3169,2059,2776,2831,838,1328,3322,819,3661,1184,3507,2018-19
1717,Lineups,-1626159-1627884-,J. Winslow - D. Jones Jr.,1610612748,MIA,43,21,22,0.488,7.3,0.625,0.375,0.538,0.06,0.292,0.1,0.17,0.134,0.478,0.585,0.415,0.941,0.059,0.68,0.32,772,813,4015,2345,2427,2772,1995,2300,3472,2571,3045,1754,2889,1325,914,3739,844,3622,729,3962,2018-19
1718,Lineups,-2544-202362-,L. James - L. Stephenson,1610612747,LAL,40,23,17,0.575,7.3,0.633,0.367,0.55,0.065,0.302,0.173,0.148,0.172,0.485,0.557,0.443,0.746,0.254,0.608,0.392,894,699,3569,1617,2441,2569,2198,1983,3318,2307,691,2942,1146,1176,1372,3283,3646,834,2112,2579,2018-19
1719,Lineups,-1626204-1627790-,L. Nance Jr. - A. Zizic,1610612739,CLE,25,5,20,0.2,7.3,0.664,0.336,0.534,0.104,0.384,0.082,0.082,0.101,0.431,0.51,0.49,0.894,0.106,0.634,0.366,1595,2527,3874,3968,2451,1785,2982,2383,1798,705,3715,4306,3917,2539,2300,2352,1281,3199,1488,3203,2018-19
1720,Lineups,-202362-1627742-,L. Stephenson - B. Ingram,1610612747,LAL,37,14,23,0.378,7.3,0.701,0.299,0.616,0.073,0.214,0.149,0.17,0.118,0.543,0.498,0.502,0.872,0.128,0.568,0.432,1022,1304,4072,3068,2425,969,3798,739,3046,4013,1194,1771,3535,499,2733,1922,1646,2830,3043,1647,2018-19
1721,Lineups,-202357-1628382-,N. Bjelica - J. Jackson,1610612758,SAC,42,23,19,0.548,7.3,0.685,0.315,0.573,0.091,0.293,0.178,0.134,0.194,0.482,0.514,0.486,0.773,0.227,0.58,0.42,810,699,3786,1779,2436,1264,3503,1420,2286,2540,606,3494,679,1243,2233,2422,3299,1181,2795,1896,2018-19
1722,Lineups,-203503-1627748-,T. Snell - T. Maker,1610612749,MIL,32,24,8,0.75,7.3,0.571,0.429,0.52,0.058,0.37,0.129,0.11,0.141,0.462,0.556,0.444,0.891,0.109,0.663,0.337,1223,656,2400,557,2430,3849,918,2743,3556,877,1828,4050,2570,1684,1384,3235,1318,3160,975,3716,2018-19
1723,Lineups,-203897-1628469-,Z. LaVine - A. Blakeney,1610612741,CHI,23,6,17,0.261,7.3,0.729,0.271,0.615,0.138,0.239,0.069,0.146,0.106,0.477,0.414,0.586,0.9,0.1,0.514,0.486,1720,2334,3569,3677,2426,549,4217,742,843,3723,3962,2990,3845,1329,3885,765,1172,3262,3842,849,2018-19
1724,Lineups,-203458-1628381-,A. Len - J. Collins,1610612737,ATL,54,21,33,0.389,7.2,0.608,0.392,0.52,0.049,0.313,0.157,0.167,0.137,0.472,0.556,0.444,0.825,0.175,0.633,0.367,475,813,4605,2998,2476,3170,1597,2742,3778,2039,1002,1910,2783,1468,1378,3277,2533,1946,1507,3179,2018-19
1725,Lineups,-202954-1627759-,B. Wanamaker - J. Brown,1610612738,BOS,24,18,6,0.75,7.2,0.639,0.361,0.558,0.096,0.303,0.219,0.139,0.151,0.462,0.509,0.491,0.881,0.119,0.608,0.392,1648,982,1987,557,2482,2431,2336,1824,2085,2282,264,3290,2006,1693,2326,2329,1491,2988,2110,2580,2018-19
1726,Lineups,-1626184-1628972-,C. Randle - T. Brown Jr.,1610612764,WAS,31,11,20,0.355,7.2,0.639,0.361,0.543,0.109,0.285,0.06,0.172,0.176,0.434,0.536,0.464,0.878,0.122,0.624,0.376,1270,1585,3874,3207,2490,2425,2342,2174,1626,2742,4068,1658,1015,2450,1788,2859,1526,2949,1727,2964,2018-19
1727,Lineups,-2734-1628973-,D. Harris - J. Brunson,1610612742,DAL,33,12,21,0.364,7.2,0.634,0.366,0.528,0.083,0.26,0.083,0.213,0.112,0.445,0.56,0.44,0.841,0.159,0.629,0.371,1181,1484,3946,3152,2478,2543,2224,2542,2635,3336,3694,614,3718,2126,1319,3335,2214,2261,1599,3091,2018-19
1728,Lineups,-202334-1626203-,E. Davis - T. Graham,1610612751,BKN,27,16,11,0.593,7.2,0.564,0.436,0.464,0.081,0.366,0.139,0.17,0.17,0.383,0.443,0.557,0.804,0.196,0.568,0.432,1481,1160,2877,1511,2488,3932,835,3863,2693,915,1489,1775,1204,3637,3571,1084,2848,1625,3053,1632,2018-19
1729,Lineups,-202323-203994-,E. Turner - J. Nurkic,1610612757,POR,57,35,22,0.614,7.2,0.718,0.282,0.59,0.142,0.22,0.104,0.191,0.112,0.447,0.419,0.581,0.743,0.257,0.484,0.516,408,315,4015,1351,2468,695,4072,1114,787,3954,2882,1022,3724,2069,3821,834,3669,811,4191,498,2018-19
1730,Lineups,-1628397-1628975-,I. Rabb - J. Carter,1610612763,MEM,27,9,18,0.333,7.2,0.648,0.352,0.526,0.103,0.287,0.138,0.187,0.13,0.423,0.579,0.421,0.718,0.282,0.616,0.384,1481,1842,3669,3263,2469,2185,2582,2610,1815,2674,1523,1142,3104,2748,992,3662,3808,672,1896,2795,2018-19
1731,Lineups,-1627759-1628400-,J. Brown - S. Ojeleye,1610612738,BOS,41,26,15,0.634,7.2,0.611,0.389,0.489,0.114,0.354,0.168,0.156,0.154,0.376,0.523,0.477,0.928,0.072,0.655,0.345,851,574,3369,1238,2452,3126,1641,3482,1425,1084,763,2468,1896,3731,2051,2602,946,3534,1083,3608,2018-19
1732,Lineups,-201162-203894-,J. Dudley - S. Napier,1610612751,BKN,29,11,18,0.379,7.2,0.639,0.361,0.53,0.081,0.292,0.078,0.178,0.142,0.449,0.416,0.584,0.717,0.283,0.497,0.503,1369,1585,3669,3057,2470,2419,2345,2494,2722,2553,3797,1433,2506,2016,3868,786,3809,671,4131,560,2018-19
1733,Lineups,-203200-1627885-,J. Holiday - S. Harrison,1610612741,CHI,26,7,19,0.269,7.2,0.683,0.317,0.564,0.127,0.257,0.124,0.18,0.202,0.436,0.471,0.529,0.903,0.097,0.571,0.429,1534,2154,3786,3644,2455,1302,3465,1663,1057,3404,2008,1387,560,2368,3193,1452,1156,3323,2945,1691,2018-19
1734,Lineups,-203953-1628990-,J. Parker - C. Hutchison,1610612741,CHI,26,5,21,0.192,7.2,0.704,0.296,0.563,0.137,0.241,0.125,0.196,0.149,0.426,0.361,0.639,0.853,0.147,0.471,0.529,1534,2527,3946,4057,2472,913,3854,1687,859,3684,1956,920,2124,2671,4258,397,2008,2466,4265,414,2018-19
1735,Lineups,-1628369-1628464-,J. Tatum - D. Theis,1610612738,BOS,57,33,24,0.579,7.2,0.624,0.376,0.556,0.091,0.293,0.151,0.152,0.179,0.464,0.515,0.485,0.826,0.174,0.596,0.404,408,372,4136,1601,2464,2813,1954,1862,2285,2546,1146,2707,943,1645,2203,2452,2506,1954,2433,2258,2018-19
1736,Lineups,-202362-1627826-,L. Stephenson - I. Zubac,1610612747,LAL,29,11,18,0.379,7.2,0.678,0.322,0.609,0.095,0.233,0.143,0.158,0.123,0.514,0.546,0.454,0.833,0.167,0.605,0.395,1369,1585,3669,3057,2475,1406,3361,827,2138,3793,1388,2418,3380,740,1597,3058,2304,2063,2185,2505,2018-19
1737,Lineups,-202362-1628398-,L. Stephenson - K. Kuzma,1610612747,LAL,50,24,26,0.48,7.2,0.621,0.379,0.55,0.057,0.296,0.14,0.154,0.142,0.493,0.554,0.446,0.779,0.221,0.613,0.387,581,656,4266,2396,2463,2882,1885,1980,3567,2469,1461,2616,2498,1060,1443,3212,3216,1264,1969,2721,2018-19
1738,Lineups,-202362-1628366-,L. Stephenson - L. Ball,1610612747,LAL,36,19,17,0.528,7.2,0.621,0.379,0.54,0.061,0.32,0.149,0.139,0.168,0.479,0.527,0.473,0.758,0.242,0.592,0.408,1062,914,3569,1894,2473,2876,1891,2244,3428,1858,1189,3296,1268,1301,1966,2689,3463,1012,2508,2183,2018-19
1739,Lineups,-201144-1627782-,M. Conley - W. Selden,1610612763,MEM,30,15,15,0.5,7.2,0.657,0.343,0.575,0.104,0.279,0.132,0.147,0.197,0.471,0.481,0.519,0.814,0.186,0.563,0.438,1319,1225,3369,1978,2494,1957,2809,1393,1793,2891,1728,2967,649,1480,3012,1643,2718,1755,3165,1507,2018-19
1740,Lineups,-203090-203552-,M. Harkless - S. Curry,1610612757,POR,38,26,12,0.684,7.2,0.653,0.347,0.511,0.109,0.28,0.097,0.209,0.15,0.402,0.482,0.518,0.767,0.233,0.558,0.442,973,574,3014,898,2493,2046,2721,2963,1609,2836,3203,673,2104,3267,2999,1656,3370,1106,3267,1424,2018-19
1741,Lineups,-2403-201569-,Nene - E. Gordon,1610612745,HOU,32,22,10,0.688,7.2,0.467,0.533,0.393,0.066,0.433,0.104,0.174,0.141,0.327,0.469,0.531,0.578,0.422,0.515,0.485,1223,758,2743,885,2471,4521,246,4348,3294,359,2858,1597,2555,4236,3219,1436,4212,268,3829,861,2018-19
1742,Lineups,-201937-1626220-,R. Rubio - R. O'Neale,1610612762,UTA,62,38,24,0.613,7.2,0.646,0.354,0.53,0.078,0.3,0.106,0.17,0.153,0.452,0.556,0.444,0.86,0.14,0.639,0.361,307,237,4136,1354,2453,2238,2529,2481,2817,2390,2769,1773,1920,1946,1379,3276,1852,2625,1379,3312,2018-19
1743,Lineups,-2733-1626188-,S. Livingston - Q. Cook,1610612744,GSW,40,28,12,0.7,7.2,0.696,0.304,0.591,0.218,0.28,0.12,0.129,0.104,0.373,0.553,0.447,0.817,0.183,0.616,0.384,894,509,3014,807,2456,1059,3707,1094,194,2852,2162,3656,3877,3768,1471,3178,2679,1800,1902,2789,2018-19
1744,Lineups,-1626257-1628973-,S. Mejri - J. Brunson,1610612742,DAL,28,11,17,0.393,7.2,0.56,0.44,0.467,0.097,0.353,0.099,0.18,0.141,0.37,0.584,0.416,0.804,0.196,0.658,0.342,1434,1585,3569,2978,2486,3971,796,3836,2054,1101,3096,1363,2554,3814,924,3731,2848,1625,1042,3648,2018-19
1745,Lineups,-1627752-1627761-,T. Prince - D. Bembry,1610612737,ATL,52,18,34,0.346,7.2,0.591,0.409,0.516,0.038,0.298,0.131,0.185,0.15,0.478,0.524,0.476,0.876,0.124,0.622,0.378,525,982,4634,3245,2481,3534,1233,2835,3958,2421,1773,1165,2094,1315,2031,2612,1546,2932,1781,2910,2018-19
1746,Lineups,-203503-1628391-,T. Snell - D. Wilson,1610612749,MIL,38,30,8,0.789,7.2,0.539,0.461,0.474,0.074,0.392,0.15,0.134,0.152,0.4,0.517,0.483,0.901,0.099,0.654,0.346,973,437,2400,465,2454,4178,589,3723,2997,628,1157,3500,1991,3293,2167,2488,1169,3310,1108,3583,2018-19
1747,Lineups,-2585-101181-,Z. Pachulia - J. Calderon,1610612765,DET,29,13,16,0.448,7.2,0.613,0.387,0.521,0.13,0.307,0.133,0.172,0.181,0.391,0.571,0.429,0.932,0.068,0.673,0.327,1369,1381,3477,2599,2458,3077,1689,2728,993,2181,1702,1677,904,3523,1084,3525,910,3569,794,3893,2018-19
1748,Lineups,-201143-203382-,A. Horford - A. Baynes,1610612738,BOS,23,17,6,0.739,7.1,0.639,0.361,0.485,0.113,0.375,0.147,0.14,0.108,0.373,0.535,0.465,0.863,0.137,0.647,0.353,1720,1072,1987,656,2529,2428,2339,3542,1457,787,1237,3282,3802,3775,1801,2851,1808,2670,1234,3457,2018-19
1749,Lineups,-201229-1626157-,A. Tolliver - K. Towns,1610612750,MIN,52,20,32,0.385,7.1,0.605,0.395,0.508,0.085,0.283,0.109,0.209,0.152,0.423,0.457,0.543,0.885,0.115,0.573,0.427,525,857,4569,3013,2543,3230,1537,3038,2553,2784,2657,669,1965,2734,3387,1265,1428,3043,2932,1757,2018-19
1750,Lineups,-201572-203503-,B. Lopez - T. Snell,1610612749,MIL,71,53,18,0.746,7.1,0.573,0.427,0.507,0.044,0.339,0.123,0.154,0.12,0.463,0.49,0.51,0.849,0.151,0.601,0.399,133,8,3669,643,2547,3810,957,3048,3860,1419,2044,2618,3479,1668,2855,1798,2078,2401,2257,2434,2018-19
1751,Lineups,-202954-1628400-,B. Wanamaker - S. Ojeleye,1610612738,BOS,30,24,6,0.8,7.1,0.621,0.379,0.526,0.079,0.329,0.193,0.145,0.139,0.447,0.559,0.441,0.83,0.17,0.639,0.361,1319,656,1987,424,2509,2886,1881,2607,2806,1678,448,3037,2676,2065,1327,3328,2444,2035,1390,3291,2018-19
1752,Lineups,-101112-203903-,C. Frye - J. Clarkson,1610612739,CLE,26,5,21,0.192,7.1,0.571,0.429,0.483,0.042,0.362,0.092,0.155,0.155,0.441,0.38,0.62,0.739,0.261,0.5,0.5,1534,2527,3946,4057,2549,3818,925,3580,3898,967,3381,2544,1830,2252,4153,502,3689,783,3928,568,2018-19
1753,Lineups,-1627814-1628395-,D. Lee - J. Bell,1610612744,GSW,28,16,12,0.571,7.1,0.647,0.353,0.55,0.206,0.309,0.122,0.141,0.156,0.344,0.539,0.461,0.744,0.256,0.595,0.405,1434,1160,3014,1627,2505,2220,2547,1985,234,2148,2065,3223,1808,4103,1728,2926,3658,818,2452,2238,2018-19
1754,Lineups,-1626153-1627783-,D. Wright - P. Siakam,1610612761,TOR,46,32,14,0.696,7.1,0.632,0.368,0.552,0.087,0.297,0.165,0.151,0.174,0.465,0.45,0.55,0.893,0.107,0.567,0.433,695,395,3258,842,2540,2580,2186,1939,2446,2442,817,2764,1070,1629,3492,1163,1282,3198,3070,1621,2018-19
1755,Lineups,-203095-1628411-,E. Fournier - W. Iwundu,1610612753,ORL,62,35,27,0.565,7.1,0.658,0.342,0.555,0.136,0.308,0.119,0.136,0.163,0.419,0.557,0.443,0.86,0.14,0.639,0.361,307,315,4327,1700,2535,1910,2857,1880,867,2156,2195,3400,1454,2859,1367,3287,1852,2625,1390,3291,2018-19
1756,Lineups,-101141-1628391-,E. Ilyasova - D. Wilson,1610612749,MIL,33,25,8,0.758,7.1,0.55,0.45,0.491,0.086,0.38,0.145,0.129,0.168,0.405,0.55,0.45,0.839,0.161,0.648,0.352,1181,615,2400,551,2516,4088,679,3453,2508,737,1288,3664,1288,3210,1516,3128,2249,2221,1200,3487,2018-19
1757,Lineups,-200826-203084-,J. Barea - H. Barnes,1610612742,DAL,34,18,16,0.529,7.1,0.628,0.372,0.496,0.083,0.275,0.108,0.228,0.122,0.414,0.471,0.529,0.804,0.196,0.561,0.439,1131,982,3477,1884,2536,2690,2077,3347,2634,2962,2710,426,3413,2997,3190,1465,2848,1625,3201,1490,2018-19
1758,Lineups,-200826-202083-,J. Barea - W. Matthews,1610612742,DAL,33,16,17,0.485,7.1,0.606,0.394,0.522,0.063,0.302,0.106,0.175,0.142,0.459,0.493,0.507,0.87,0.13,0.598,0.402,1181,1160,3569,2368,2521,3211,1556,2690,3378,2302,2776,1541,2510,1778,2811,1844,1681,2798,2391,2299,2018-19
1759,Lineups,-101181-202720-,J. Calderon - J. Leuer,1610612765,DET,29,11,18,0.379,7.1,0.642,0.358,0.577,0.135,0.265,0.07,0.158,0.177,0.442,0.64,0.36,0.912,0.088,0.703,0.297,1369,1585,3669,3057,2525,2331,2436,1357,891,3212,3951,2372,1003,2231,481,4174,1067,3407,539,4152,2018-19
1760,Lineups,-1626170-1628411-,J. Grant - W. Iwundu,1610612753,ORL,34,12,22,0.353,7.1,0.653,0.347,0.516,0.21,0.333,0.095,0.151,0.123,0.306,0.5,0.5,0.891,0.109,0.617,0.383,1131,1484,4015,3212,2551,2047,2720,2837,218,1609,3272,2733,3386,4338,2425,1933,1315,3163,1870,2820,2018-19
1761,Lineups,-203210-1629013-,J. Green - L. Shamet,1610612746,LAC,23,17,6,0.739,7.1,0.638,0.362,0.477,0.048,0.296,0.14,0.227,0.166,0.429,0.455,0.545,0.805,0.195,0.557,0.443,1720,1072,1987,656,2528,2440,2327,3677,3790,2458,1466,448,1351,2572,3410,1222,2841,1636,3281,1409,2018-19
1762,Lineups,-201950-1627767-,J. Holiday - C. Diallo,1610612740,NOP,40,19,21,0.475,7.1,0.682,0.318,0.587,0.067,0.252,0.113,0.161,0.119,0.52,0.538,0.462,0.833,0.167,0.604,0.396,894,914,3946,2424,2527,1331,3436,1150,3255,3508,2461,2257,3527,664,1758,2897,2304,2063,2207,2484,2018-19
1763,Lineups,-201580-202362-,J. McGee - L. Stephenson,1610612747,LAL,51,24,27,0.471,7.1,0.69,0.31,0.624,0.081,0.252,0.134,0.125,0.165,0.543,0.577,0.423,0.897,0.103,0.645,0.355,552,656,4327,2449,2542,1161,3605,669,2692,3513,1622,3789,1383,502,1032,3623,1248,3232,1272,3419,2018-19
1764,Lineups,-203920-1628411-,K. Birch - W. Iwundu,1610612753,ORL,47,25,22,0.532,7.1,0.644,0.356,0.529,0.151,0.294,0.113,0.176,0.125,0.378,0.476,0.524,0.757,0.243,0.552,0.448,674,615,4015,1873,2539,2292,2475,2496,646,2509,2447,1480,3334,3701,3097,1546,3470,1010,3374,1317,2018-19
1765,Lineups,-1626172-1628035-,K. Looney - A. McKinnie,1610612744,GSW,66,49,17,0.742,7.1,0.613,0.387,0.508,0.161,0.353,0.117,0.139,0.122,0.347,0.54,0.46,0.778,0.222,0.615,0.385,216,26,3569,648,2538,3071,1695,3039,536,1099,2291,3309,3419,4077,1722,2933,3220,1211,1932,2758,2018-19
1766,Lineups,-202689-1628370-,K. Walker - M. Monk,1610612766,CHA,68,33,35,0.485,7.1,0.583,0.417,0.472,0.104,0.358,0.111,0.169,0.133,0.369,0.401,0.599,0.706,0.294,0.504,0.496,180,372,4654,2367,2553,3668,1099,3751,1796,1015,2590,1788,2983,3824,3987,668,3871,600,3914,777,2018-19
1767,Lineups,-202498-1629019-,L. Thomas - A. Trier,1610612752,NYK,32,6,26,0.188,7.1,0.722,0.278,0.565,0.138,0.257,0.073,0.178,0.161,0.427,0.43,0.57,0.805,0.195,0.517,0.483,1223,2334,4266,4062,2507,617,4150,1627,841,3386,3898,1440,1553,2636,3712,943,2841,1636,3815,876,2018-19
1768,Lineups,-101107-1628370-,M. Williams - M. Monk,1610612766,CHA,59,28,31,0.475,7.1,0.59,0.41,0.475,0.079,0.342,0.091,0.183,0.153,0.395,0.432,0.568,0.807,0.193,0.554,0.446,368,509,4535,2429,2554,3555,1212,3710,2776,1364,3417,1247,1943,3423,3689,965,2818,1662,3355,1335,2018-19
1769,Lineups,-101109-203457-,R. Felton - N. Noel,1610612760,OKC,30,18,12,0.6,7.1,0.64,0.36,0.562,0.106,0.283,0.124,0.154,0.177,0.456,0.443,0.557,0.854,0.146,0.546,0.454,1319,982,3014,1412,2556,2384,2383,1697,1711,2776,2002,2567,986,1847,3576,1078,1998,2478,3455,1236,2018-19
1770,Lineups,-101109-202331-,R. Felton - P. George,1610612760,OKC,24,13,11,0.542,7.1,0.553,0.447,0.532,0.098,0.318,0.137,0.15,0.168,0.434,0.466,0.534,0.878,0.122,0.583,0.417,1648,1381,2877,1818,2511,4060,707,2441,2011,1915,1542,2800,1277,2450,3276,1379,1517,2958,2701,1968,2018-19
1771,Lineups,-202704-1627748-,R. Jackson - T. Maker,1610612765,DET,22,13,9,0.591,7.1,0.62,0.38,0.528,0.087,0.287,0.099,0.186,0.171,0.441,0.516,0.484,0.818,0.182,0.597,0.403,1794,1381,2593,1524,2504,2912,1854,2544,2452,2687,3133,1164,1167,2261,2174,2479,2626,1810,2420,2269,2018-19
1772,Lineups,-201936-1628388-,T. Evans - T. Leaf,1610612754,IND,32,20,12,0.625,7.1,0.721,0.279,0.607,0.123,0.274,0.121,0.119,0.155,0.484,0.509,0.491,0.735,0.265,0.561,0.439,1223,857,3014,1266,2520,643,4124,853,1153,2995,2108,3904,1838,1201,2313,2342,3717,761,3195,1496,2018-19
1773,Lineups,-203503-1628978-,T. Snell - D. DiVincenzo,1610612749,MIL,26,20,6,0.769,7.1,0.556,0.444,0.468,0.034,0.345,0.132,0.187,0.151,0.434,0.482,0.518,0.815,0.185,0.591,0.409,1534,857,1987,514,2537,4002,765,3808,4009,1304,1720,1123,2022,2453,2995,1659,2701,1773,2526,2165,2018-19
1774,Lineups,-201163-1627788-,W. Chandler - F. Korkmaz,1610612755,PHI,23,14,9,0.609,7.1,0.634,0.366,0.531,0.071,0.314,0.117,0.156,0.156,0.459,0.587,0.413,0.976,0.024,0.697,0.303,1720,1304,2593,1375,2513,2532,2235,2471,3087,2011,2276,2513,1801,1768,906,3749,729,3751,587,4104,2018-19
1775,Lineups,-201954-202709-,D. Collison - C. Joseph,1610612754,IND,72,44,28,0.611,7.0,0.726,0.274,0.57,0.163,0.249,0.116,0.181,0.179,0.407,0.555,0.445,0.937,0.063,0.641,0.359,114,89,4388,1361,2559,585,4182,1511,524,3576,2327,1337,944,3152,1421,3234,884,3596,1340,3351,2018-19
1776,Lineups,-201588-203503-,G. Hill - T. Snell,1610612749,MIL,37,30,7,0.811,7.0,0.571,0.429,0.491,0.055,0.35,0.156,0.16,0.18,0.436,0.497,0.503,0.912,0.088,0.63,0.37,1022,437,2212,418,2561,3846,921,3456,3635,1199,1020,2318,921,2396,2747,1906,1067,3407,1577,3113,2018-19
1777,Lineups,-101181-203083-,J. Calderon - A. Drummond,1610612765,DET,38,14,24,0.368,7.0,0.58,0.42,0.517,0.082,0.309,0.082,0.174,0.137,0.434,0.42,0.58,0.945,0.055,0.57,0.43,973,1304,4136,3129,2569,3701,1066,2825,2647,2140,3704,1593,2778,2436,3812,841,816,3662,3019,1672,2018-19
1778,Lineups,-2037-1629059-,J. Crawford - E. Okobo,1610612756,PHX,29,3,26,0.103,7.0,0.695,0.305,0.567,0.095,0.211,0.134,0.222,0.145,0.472,0.584,0.416,0.71,0.29,0.609,0.391,1369,2981,4266,4290,2594,1069,3692,1582,2109,4036,1654,476,2329,1469,926,3729,3858,617,2077,2614,2018-19
