,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
148,Lineups,-101107-201587-203469-,M. Williams - N. Batum - C. Zeller,1610612766,CHA,48,22,26,0.458,790.0,0.536,0.207,0.115,0.265,0.537,0.186,0.136,0.235,422,751,17020,8938,148,6249,10815,6442,8156,9937,4710,7543,9930,2018-19
149,Lineups,-203109-204060-1628378-,J. Crowder - J. Ingles - D. Mitchell,1610612762,UTA,74,47,27,0.635,782.0,0.554,0.362,0.121,0.29,0.501,0.294,0.133,0.224,16,11,17074,4877,150,4746,3458,7152,6307,7156,10716,7818,9051,2018-19
150,Lineups,-203897-1627739-1628374-,Z. LaVine - K. Dunn - L. Markkanen,1610612741,CHI,35,9,26,0.257,780.0,0.511,0.226,0.139,0.256,0.561,0.256,0.117,0.193,1048,2971,17020,12170,151,8278,9773,9950,8748,11729,8671,10245,6299,2018-19
151,Lineups,-201572-202339-1627763-,B. Lopez - E. Bledsoe - M. Brogdon,1610612749,MIL,63,48,15,0.762,778.0,0.567,0.239,0.127,0.224,0.521,0.144,0.132,0.196,115,8,15718,2823,152,3953,9035,8118,10954,8564,3554,8106,6452,2018-19
152,Lineups,-201937-203109-1628378-,R. Rubio - J. Crowder - D. Mitchell,1610612762,UTA,62,39,23,0.629,776.0,0.56,0.31,0.135,0.267,0.529,0.286,0.14,0.228,126,100,16808,4922,153,4333,5198,9396,7971,9252,10416,6877,9343,2018-19
153,Lineups,-201144-202066-1628991-,M. Conley - G. Temple - J. Jackson Jr.,1610612763,MEM,48,19,29,0.396,774.0,0.526,0.211,0.139,0.18,0.505,0.253,0.161,0.224,422,1045,17156,10113,154,7008,10603,9943,13014,7347,8499,4303,9001,2018-19
154,Lineups,-101150-201976-1626149-,L. Williams - P. Beverley - M. Harrell,1610612746,LAC,70,45,25,0.643,773.0,0.543,0.337,0.128,0.275,0.496,0.314,0.135,0.27,46,23,16956,4746,155,5619,4053,8315,7406,5943,11605,7686,12605,2018-19
155,Lineups,-201954-202711-203506-,D. Collison - B. Bogdanovic - V. Oladipo,1610612754,IND,36,25,11,0.694,770.0,0.539,0.215,0.134,0.257,0.523,0.207,0.174,0.255,985,563,14566,3676,156,5943,10407,9186,8640,8730,5688,3302,11786,2018-19
156,Lineups,-202697-1627741-1628368-,I. Shumpert - B. Hield - D. Fox,1610612758,SAC,42,24,18,0.571,768.0,0.531,0.206,0.13,0.269,0.537,0.257,0.171,0.252,632,625,16252,5844,158,6575,10881,8587,7884,9962,8716,3406,11658,2018-19
157,Lineups,-201144-202066-203937-,M. Conley - G. Temple - K. Anderson,1610612763,MEM,40,19,21,0.475,768.0,0.529,0.259,0.137,0.201,0.509,0.263,0.163,0.224,745,1045,16635,8720,157,6844,7782,9670,11972,7619,8999,4216,9050,2018-19
158,Lineups,-201142-201939-1626172-,K. Durant - S. Curry - K. Looney,1610612744,GSW,62,47,15,0.758,767.0,0.594,0.237,0.132,0.273,0.492,0.298,0.124,0.212,126,11,15718,2849,159,2904,9127,8951,7472,5750,10928,9319,7897,2018-19
159,Lineups,-201152-202711-203506-,T. Young - B. Bogdanovic - V. Oladipo,1610612754,IND,36,25,11,0.694,767.0,0.544,0.2,0.133,0.264,0.526,0.209,0.183,0.248,985,563,14566,3676,160,5492,11097,9023,8230,8974,5783,2732,10895,2018-19
160,Lineups,-202339-203114-1627763-,E. Bledsoe - K. Middleton - M. Brogdon,1610612749,MIL,61,46,15,0.754,766.0,0.562,0.23,0.13,0.229,0.515,0.157,0.13,0.195,145,18,15718,2861,161,4245,9587,8582,10732,8119,3808,8325,6404,2018-19
161,Lineups,-203486-1627736-1628420-,M. Plumlee - M. Beasley - M. Morris,1610612743,DEN,77,51,26,0.662,762.0,0.53,0.221,0.133,0.294,0.514,0.255,0.136,0.212,3,3,17020,4608,162,6693,10102,9016,6096,8021,8586,7405,7898,2018-19
162,Lineups,-201952-203952-1626157-,J. Teague - A. Wiggins - K. Towns,1610612750,MIN,33,17,16,0.515,757.0,0.547,0.274,0.152,0.332,0.531,0.262,0.132,0.235,1206,1291,15910,6705,163,5249,6927,11739,4242,9380,8964,8060,9919,2018-19
163,Lineups,-2544-1628366-1628398-,L. James - L. Ball - K. Kuzma,1610612747,LAL,34,20,14,0.588,755.0,0.551,0.253,0.151,0.241,0.502,0.171,0.133,0.213,1114,963,15491,5654,164,4957,8102,11628,10039,7188,4217,7981,7995,2018-19
164,Lineups,-201188-202066-1628991-,M. Gasol - G. Temple - J. Jackson Jr.,1610612763,MEM,48,19,29,0.396,752.0,0.526,0.222,0.142,0.163,0.504,0.253,0.163,0.217,422,1045,17156,10113,165,7088,10087,10297,13608,7254,8480,4196,8365,2018-19
165,Lineups,-201152-201954-203506-,T. Young - D. Collison - V. Oladipo,1610612754,IND,36,25,11,0.694,749.0,0.535,0.207,0.132,0.251,0.537,0.204,0.184,0.246,985,563,14566,3676,166,6278,10816,8909,8935,9963,5570,2720,10808,2018-19
166,Lineups,-202710-203954-1627732-,J. Butler - J. Embiid - B. Simmons,1610612755,PHI,39,28,11,0.718,741.0,0.557,0.36,0.147,0.278,0.517,0.209,0.115,0.214,813,417,14566,3406,167,4508,3487,11194,7160,8246,5782,10509,8180,2018-19
167,Lineups,-201158-201988-202722-,M. Belinelli - P. Mills - D. Bertans,1610612759,SAS,71,42,29,0.592,739.0,0.581,0.274,0.112,0.249,0.517,0.256,0.116,0.241,36,49,17156,5629,168,3363,6937,6080,9647,8226,8626,10297,10426,2018-19
168,Lineups,-203473-1628381-1628989-,D. Dedmon - J. Collins - K. Huerter,1610612737,ATL,46,18,28,0.391,735.0,0.555,0.198,0.176,0.317,0.557,0.276,0.139,0.216,499,1155,17114,10130,169,4703,11345,13931,4790,11451,9755,7080,8269,2018-19
169,Lineups,-201142-202691-1626172-,K. Durant - K. Thompson - K. Looney,1610612744,GSW,72,50,22,0.694,735.0,0.578,0.247,0.125,0.269,0.496,0.307,0.119,0.225,27,5,16735,3676,170,3489,8586,7965,7860,5910,11324,9985,9120,2018-19
170,Lineups,-201587-203087-203469-,N. Batum - J. Lamb - C. Zeller,1610612766,CHA,49,22,27,0.449,735.0,0.532,0.222,0.115,0.27,0.527,0.204,0.149,0.238,382,751,17074,9091,172,6519,9926,6443,7796,9051,5563,5644,10255,2018-19
171,Lineups,-1627752-1628381-1629027-,T. Prince - J. Collins - T. Young,1610612737,ATL,40,16,24,0.4,735.0,0.547,0.218,0.154,0.292,0.556,0.297,0.119,0.209,745,1439,16884,9733,171,5309,10292,11874,6166,11376,10866,9983,7702,2018-19
172,Lineups,-201599-1628372-1629029-,D. Jordan - D. Smith Jr. - L. Doncic,1610612742,DAL,31,15,16,0.484,732.0,0.524,0.291,0.185,0.252,0.507,0.232,0.127,0.219,1386,1603,15910,8654,173,7268,6003,14425,8905,7483,7074,8675,8488,2018-19
173,Lineups,-201937-203109-204060-,R. Rubio - J. Crowder - J. Ingles,1610612762,UTA,67,40,27,0.597,732.0,0.553,0.341,0.127,0.263,0.517,0.295,0.147,0.221,68,76,17074,5580,174,4808,3956,8178,8338,8233,10799,5791,8671,2018-19
174,Lineups,-2544-1627742-1628398-,L. James - B. Ingram - K. Kuzma,1610612747,LAL,34,19,15,0.559,729.0,0.542,0.306,0.152,0.273,0.513,0.198,0.127,0.214,1114,1045,15718,6156,175,5640,5347,11729,7490,7859,5188,8792,8056,2018-19
175,Lineups,-101108-201569-203991-,C. Paul - E. Gordon - C. Capela,1610612745,HOU,45,32,13,0.711,727.0,0.542,0.253,0.114,0.236,0.528,0.211,0.151,0.229,531,271,15206,3536,176,5640,8071,6229,10320,9156,5896,5348,9416,2018-19
176,Lineups,-203999-1627750-1628470-,N. Jokic - J. Murray - T. Craig,1610612743,DEN,52,35,17,0.673,726.0,0.536,0.199,0.153,0.352,0.534,0.235,0.116,0.187,293,179,16087,3839,177,6180,11331,11855,3011,9674,7280,10264,5853,2018-19
177,Lineups,-202697-1626161-1627741-,I. Shumpert - W. Cauley-Stein - B. Hield,1610612758,SAC,42,24,18,0.571,725.0,0.542,0.203,0.124,0.27,0.538,0.244,0.173,0.243,632,625,16252,5844,179,5675,10982,7528,7800,10004,7774,3326,10587,2018-19
178,Lineups,-2544-201580-1628398-,L. James - J. McGee - K. Kuzma,1610612747,LAL,45,26,19,0.578,725.0,0.564,0.232,0.156,0.266,0.518,0.189,0.133,0.22,531,512,16389,5817,178,4106,9442,12226,8096,8286,4853,7820,8589,2018-19
179,Lineups,-201937-202324-204060-,R. Rubio - D. Favors - J. Ingles,1610612762,UTA,63,36,27,0.571,720.0,0.533,0.252,0.149,0.279,0.522,0.197,0.148,0.166,115,161,17074,5844,180,6449,8122,11450,7106,8651,5150,5778,4572,2018-19
180,Lineups,-203952-203967-1626157-,A. Wiggins - D. Saric - K. Towns,1610612750,MIN,57,24,33,0.421,701.0,0.526,0.289,0.128,0.291,0.539,0.229,0.111,0.222,207,625,17247,9548,181,7011,6063,8361,6226,10113,6873,10817,8697,2018-19
181,Lineups,-201954-203506-1626167-,D. Collison - V. Oladipo - M. Turner,1610612754,IND,32,23,9,0.719,700.0,0.54,0.217,0.135,0.255,0.511,0.195,0.169,0.256,1297,685,13703,3401,182,5890,10299,9345,8752,7704,5082,3563,11856,2018-19
182,Lineups,-201599-203084-1628372-,D. Jordan - H. Barnes - D. Smith Jr.,1610612742,DAL,28,14,14,0.5,700.0,0.517,0.299,0.183,0.249,0.495,0.233,0.126,0.217,1652,1759,15491,6746,183,7782,5663,14349,9645,5885,7131,8871,8350,2018-19
183,Lineups,-203084-1627741-1628368-,H. Barnes - B. Hield - D. Fox,1610612758,SAC,28,11,17,0.393,695.0,0.522,0.247,0.098,0.233,0.529,0.248,0.132,0.217,1652,2395,16087,10122,184,7412,8575,4642,10481,9231,7988,8067,8362,2018-19
184,Lineups,-202324-203497-204060-,D. Favors - R. Gobert - J. Ingles,1610612762,UTA,72,44,28,0.611,692.0,0.527,0.239,0.157,0.282,0.519,0.169,0.139,0.163,27,30,17114,5184,185,6993,9016,12297,6922,8375,4182,7014,4505,2018-19
185,Lineups,-201566-202331-203471-,R. Westbrook - P. George - D. Schroder,1610612760,OKC,65,39,26,0.6,688.0,0.545,0.356,0.116,0.317,0.533,0.307,0.159,0.202,88,100,17020,5266,186,5428,3609,6456,4784,9581,11312,4523,7188,2018-19
186,Lineups,-2738-201142-202691-,A. Iguodala - K. Durant - K. Thompson,1610612744,GSW,61,42,19,0.689,686.0,0.582,0.275,0.126,0.222,0.506,0.265,0.135,0.258,145,49,16389,3733,187,3342,6875,8033,11168,7384,9132,7606,11953,2018-19
187,Lineups,-202323-203552-1628380-,E. Turner - S. Curry - Z. Collins,1610612757,POR,61,41,20,0.672,682.0,0.538,0.218,0.137,0.264,0.498,0.226,0.107,0.24,145,65,16518,3843,188,6026,10260,9580,8247,6003,6725,11462,10380,2018-19
188,Lineups,-200782-201935-203085-,P. Tucker - J. Harden - A. Rivers,1610612745,HOU,43,30,13,0.698,680.0,0.527,0.349,0.126,0.264,0.517,0.275,0.151,0.264,590,332,15206,3652,189,6958,3742,8013,8242,8221,9701,5381,12314,2018-19
189,Lineups,-101107-203087-203469-,M. Williams - J. Lamb - C. Zeller,1610612766,CHA,48,22,26,0.458,677.0,0.53,0.224,0.115,0.268,0.524,0.186,0.141,0.228,422,751,17020,8938,190,6748,9873,6330,7924,8870,4735,6756,9326,2018-19
190,Lineups,-202324-203497-1628378-,D. Favors - R. Gobert - D. Mitchell,1610612762,UTA,69,44,25,0.638,675.0,0.528,0.249,0.149,0.276,0.503,0.158,0.135,0.16,52,30,16956,4800,191,6881,8505,11406,7296,7236,3814,7599,4441,2018-19
191,Lineups,-203115-203999-1627750-,W. Barton - N. Jokic - J. Murray,1610612743,DEN,34,21,13,0.618,671.0,0.54,0.226,0.137,0.303,0.521,0.232,0.13,0.189,1114,852,15206,5098,192,5834,9741,9613,5513,8573,7075,8370,6007,2018-19
192,Lineups,-203925-1628386-1629066-,J. Harris - J. Allen - R. Kurucs,1610612751,BKN,48,29,19,0.604,666.0,0.54,0.21,0.156,0.241,0.537,0.193,0.111,0.238,422,382,16389,5258,194,5869,10686,12233,10031,9940,5010,10814,10246,2018-19
193,Lineups,-201936-202709-1627734-,T. Evans - C. Joseph - D. Sabonis,1610612754,IND,57,32,25,0.561,666.0,0.517,0.232,0.133,0.308,0.504,0.212,0.156,0.208,207,271,16956,6133,193,7807,9414,9028,5170,7286,5903,4776,7585,2018-19
194,Lineups,-200755-202710-203954-,J. Redick - J. Butler - J. Embiid,1610612755,PHI,36,27,9,0.75,665.0,0.57,0.345,0.149,0.286,0.497,0.187,0.114,0.202,985,471,13703,2862,195,3843,3848,11426,6473,5990,4760,10588,7186,2018-19
195,Lineups,-202357-202697-1628368-,N. Bjelica - I. Shumpert - D. Fox,1610612758,SAC,41,24,17,0.585,661.0,0.54,0.191,0.142,0.254,0.542,0.257,0.166,0.247,690,625,16087,5702,196,5812,11641,10261,8820,10345,8717,4033,10833,2018-19
196,Lineups,-202711-203506-1626167-,B. Bogdanovic - V. Oladipo - M. Turner,1610612754,IND,32,23,9,0.719,659.0,0.536,0.219,0.138,0.257,0.508,0.195,0.171,0.263,1297,685,13703,3401,197,6148,10229,9822,8650,7521,5077,3449,12233,2018-19
197,Lineups,-203992-1626161-1628368-,B. Bogdanovic - W. Cauley-Stein - D. Fox,1610612758,SAC,65,30,35,0.462,655.0,0.507,0.255,0.121,0.245,0.515,0.294,0.145,0.238,88,332,17266,8850,198,8511,7985,7098,9793,8028,10760,6093,10251,2018-19
198,Lineups,-203933-1626164-1629028-,T. Warren - D. Booker - D. Ayton,1610612756,PHX,32,7,25,0.219,651.0,0.529,0.226,0.138,0.253,0.585,0.305,0.147,0.242,1297,3781,16956,12894,199,6819,9775,9792,8860,12996,11244,5851,10532,2018-19
199,Lineups,-201952-201959-1626157-,J. Teague - T. Gibson - K. Towns,1610612750,MIN,38,21,17,0.553,650.0,0.518,0.259,0.157,0.348,0.515,0.225,0.151,0.232,870,852,16087,6274,201,7681,7772,12307,3124,8114,6675,5356,9710,2018-19
200,Lineups,-202684-1626224-1629012-,T. Thompson - C. Osman - C. Sexton,1610612739,CLE,39,7,32,0.179,650.0,0.491,0.228,0.133,0.272,0.607,0.216,0.119,0.193,813,3781,17228,13356,200,10390,9650,9008,7660,13807,6104,9970,6275,2018-19
201,Lineups,-203200-203897-1628976-,J. Holiday - Z. LaVine - W. Carter Jr.,1610612741,CHI,32,7,25,0.219,649.0,0.477,0.234,0.163,0.214,0.532,0.279,0.151,0.243,1297,3781,16956,12894,202,11163,9326,12843,11557,9532,9900,5435,10589,2018-19
202,Lineups,-200746-200752-1628401-,L. Aldridge - R. Gay - D. White,1610612759,SAS,51,33,18,0.647,648.0,0.564,0.214,0.124,0.229,0.528,0.251,0.124,0.222,320,237,16252,4709,203,4104,10451,7510,10733,9151,8411,9325,8686,2018-19
203,Lineups,-202355-203585-1626196-,H. Whiteside - R. McGruder - J. Richardson,1610612748,MIA,46,21,25,0.457,646.0,0.513,0.224,0.15,0.323,0.504,0.218,0.115,0.207,499,852,16956,8967,204,8078,9860,11480,4525,7258,6260,10384,7478,2018-19
204,Lineups,-200794-203115-203999-,P. Millsap - W. Barton - N. Jokic,1610612743,DEN,36,25,11,0.694,643.0,0.541,0.227,0.134,0.296,0.521,0.232,0.134,0.191,985,563,14566,3676,205,5779,9724,9250,5915,8596,7070,7786,6131,2018-19
205,Lineups,-203903-1626204-1629012-,J. Clarkson - L. Nance Jr. - C. Sexton,1610612739,CLE,64,15,49,0.234,639.0,0.524,0.252,0.144,0.3,0.557,0.255,0.127,0.207,102,1603,17312,12762,206,7209,8119,10815,5593,11468,8605,8703,7521,2018-19
206,Lineups,-1627742-1628366-1628398-,B. Ingram - L. Ball - K. Kuzma,1610612747,LAL,34,20,14,0.588,638.0,0.53,0.24,0.162,0.264,0.49,0.189,0.133,0.214,1114,963,15491,5654,207,6695,8948,12760,8217,5646,4836,8002,8029,2018-19
207,Lineups,-201952-201959-203952-,J. Teague - T. Gibson - A. Wiggins,1610612750,MIN,34,18,16,0.529,638.0,0.525,0.279,0.153,0.333,0.528,0.257,0.149,0.235,1114,1155,15910,6559,208,7135,6675,11849,4240,9186,8681,5634,9913,2018-19
208,Lineups,-101108-201569-201935-,C. Paul - E. Gordon - J. Harden,1610612745,HOU,48,33,15,0.688,637.0,0.543,0.262,0.117,0.241,0.557,0.231,0.162,0.238,422,237,15718,3734,209,5544,7619,6574,9997,11417,7024,4278,10177,2018-19
209,Lineups,-202355-1626159-1626196-,H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,51,22,29,0.431,637.0,0.523,0.207,0.147,0.29,0.478,0.206,0.128,0.207,320,751,17156,9337,210,7316,10849,11101,6298,4998,5620,8552,7480,2018-19
210,Lineups,-203918-1626224-1629012-,R. Hood - C. Osman - C. Sexton,1610612739,CLE,40,9,31,0.225,635.0,0.479,0.223,0.131,0.253,0.576,0.223,0.122,0.222,745,2971,17208,12814,211,11045,9909,8704,8873,12559,6582,9590,8697,2018-19
211,Lineups,-203084-1628372-1629029-,H. Barnes - D. Smith Jr. - L. Doncic,1610612742,DAL,27,13,14,0.481,633.0,0.514,0.305,0.181,0.247,0.498,0.245,0.127,0.222,1746,1960,15491,8663,212,8038,5398,14189,9707,6009,7869,8699,8696,2018-19
212,Lineups,-201980-1627783-1627832-,D. Green - P. Siakam - F. VanVleet,1610612761,TOR,50,35,15,0.7,632.0,0.591,0.268,0.129,0.26,0.478,0.21,0.134,0.228,353,179,15718,3580,214,2969,7285,8460,8466,4969,5837,7707,9345,2018-19
213,Lineups,-201937-202324-1628378-,R. Rubio - D. Favors - D. Mitchell,1610612762,UTA,61,36,25,0.59,632.0,0.53,0.253,0.149,0.275,0.513,0.184,0.146,0.174,145,161,16956,5650,213,6722,8096,11396,7362,7925,4663,5950,5084,2018-19
214,Lineups,-203903-1626224-1629012-,J. Clarkson - C. Osman - C. Sexton,1610612739,CLE,71,16,55,0.225,629.0,0.533,0.286,0.13,0.269,0.589,0.259,0.125,0.236,36,1439,17313,12813,215,6491,6177,8598,7858,13144,8794,9271,10040,2018-19
215,Lineups,-201152-203506-1626167-,T. Young - V. Oladipo - M. Turner,1610612754,IND,32,23,9,0.719,629.0,0.537,0.213,0.138,0.253,0.513,0.19,0.176,0.257,1297,685,13703,3401,216,6129,10548,9704,8876,7866,4869,3166,11898,2018-19
216,Lineups,-201950-202734-203944-,J. Holiday - E. Moore - J. Randle,1610612740,NOP,50,21,29,0.42,628.0,0.545,0.291,0.128,0.305,0.536,0.279,0.134,0.23,353,852,17156,9567,217,5362,6012,8354,5367,9813,9932,7779,9471,2018-19
217,Lineups,-203992-1627741-1628368-,B. Bogdanovic - B. Hield - D. Fox,1610612758,SAC,65,30,35,0.462,623.0,0.505,0.245,0.119,0.248,0.524,0.29,0.143,0.244,88,332,17266,8850,218,8670,8668,6904,9668,8823,10538,6636,10636,2018-19
218,Lineups,-2772-203078-1628418-,T. Ariza - B. Beal - T. Bryant,1610612764,WAS,42,18,24,0.429,620.0,0.535,0.226,0.129,0.252,0.569,0.207,0.141,0.227,632,1155,16884,9340,219,6305,9775,8496,8912,12168,5689,6744,9321,2018-19
219,Lineups,-201939-202691-1626172-,S. Curry - K. Thompson - K. Looney,1610612744,GSW,62,47,15,0.758,618.0,0.597,0.22,0.134,0.274,0.493,0.303,0.12,0.234,126,11,15718,2849,220,2842,10185,9217,7441,5786,11132,9870,9888,2018-19
220,Lineups,-101162-202340-202699-,M. Gortat - A. Bradley - T. Harris,1610612746,LAC,43,21,22,0.488,617.0,0.511,0.198,0.156,0.238,0.532,0.208,0.125,0.232,590,852,16735,8615,221,8237,11342,12144,10224,9496,5713,8922,9738,2018-19
221,Lineups,-201586-1627783-1627832-,S. Ibaka - P. Siakam - F. VanVleet,1610612761,TOR,52,38,14,0.731,616.0,0.551,0.283,0.125,0.284,0.497,0.198,0.124,0.223,293,123,15491,3278,222,4935,6499,7608,6854,5971,5177,9381,8969,2018-19
222,Lineups,-201568-201976-1628983-,D. Gallinari - P. Beverley - S. Gilgeous-Alexander,1610612746,LAC,50,33,17,0.66,614.0,0.569,0.305,0.135,0.245,0.539,0.268,0.141,0.197,353,237,16087,4614,223,3857,5382,9286,9806,10112,9343,6835,6531,2018-19
223,Lineups,-203952-1626145-1626157-,A. Wiggins - T. Jones - K. Towns,1610612750,MIN,50,18,32,0.36,612.0,0.507,0.295,0.115,0.261,0.528,0.229,0.133,0.259,353,1155,17228,10567,225,8539,5805,6351,8424,9164,6885,7973,12011,2018-19
224,Lineups,-201571-202696-203082-,D. Augustin - N. Vucevic - T. Ross,1610612753,ORL,77,40,37,0.519,612.0,0.543,0.251,0.127,0.268,0.514,0.3,0.116,0.197,3,76,17292,6667,224,5595,8171,8175,7891,8019,11057,10266,6540,2018-19
225,Lineups,-200746-201942-202722-,L. Aldridge - D. DeRozan - D. Bertans,1610612759,SAS,70,40,30,0.571,609.0,0.558,0.255,0.108,0.216,0.543,0.219,0.121,0.203,46,76,17189,5844,227,4448,8014,5572,11399,10408,6296,9704,7211,2018-19
226,Lineups,-203501-203943-1626144-,T. Hardaway Jr. - N. Vonleh - E. Mudiay,1610612752,NYK,33,7,26,0.212,609.0,0.505,0.256,0.138,0.271,0.558,0.232,0.123,0.244,1206,3781,17020,12925,226,8674,7934,9724,7700,11496,7047,9401,10670,2018-19
227,Lineups,-203999-1627736-1627750-,N. Jokic - M. Beasley - J. Murray,1610612743,DEN,61,40,21,0.656,608.0,0.557,0.23,0.134,0.33,0.538,0.274,0.123,0.178,145,76,16635,4640,228,4537,9554,9230,4289,10013,9644,9384,5308,2018-19
228,Lineups,-201976-202340-202699-,P. Beverley - A. Bradley - T. Harris,1610612746,LAC,47,23,24,0.489,608.0,0.523,0.301,0.134,0.283,0.481,0.305,0.122,0.244,465,685,16884,8610,229,7320,5563,9205,6904,5141,11232,9530,10638,2018-19
229,Lineups,-201158-201942-201988-,M. Belinelli - D. DeRozan - P. Mills,1610612759,SAS,72,41,31,0.569,607.0,0.516,0.272,0.117,0.262,0.519,0.242,0.106,0.229,27,65,17208,6037,230,7836,7090,6620,8379,8391,7642,11560,9448,2018-19
230,Lineups,-203473-1627752-1629027-,D. Dedmon - T. Prince - T. Young,1610612737,ATL,41,16,25,0.39,605.0,0.55,0.217,0.157,0.272,0.566,0.286,0.125,0.204,690,1439,16956,10142,231,4981,10343,12286,7653,12058,10405,8922,7267,2018-19
231,Lineups,-201188-203937-1628991-,M. Gasol - K. Anderson - J. Jackson Jr.,1610612763,MEM,43,19,24,0.442,603.0,0.531,0.226,0.143,0.167,0.474,0.209,0.162,0.229,590,1045,16884,9245,232,6623,9794,10734,13270,4816,5806,4234,9390,2018-19
232,Lineups,-203115-203914-203999-,W. Barton - G. Harris - N. Jokic,1610612743,DEN,31,21,10,0.677,602.0,0.526,0.22,0.13,0.283,0.499,0.211,0.13,0.198,1386,852,14168,3820,233,7054,10145,8564,6884,6047,5888,8247,6574,2018-19
233,Lineups,-203482-1626196-1628389-,K. Olynyk - J. Richardson - B. Adebayo,1610612748,MIA,59,30,29,0.508,601.0,0.557,0.247,0.143,0.295,0.523,0.227,0.158,0.216,173,332,17156,6740,234,4526,8587,10732,6019,8734,6766,4564,8252,2018-19
234,Lineups,-200794-203115-1627750-,P. Millsap - W. Barton - J. Murray,1610612743,DEN,33,22,11,0.667,601.0,0.534,0.244,0.137,0.296,0.516,0.251,0.131,0.191,1206,751,14566,3847,236,6345,8718,9600,5960,8125,8426,8237,6164,2018-19
235,Lineups,-1627752-1628989-1629027-,T. Prince - K. Huerter - T. Young,1610612737,ATL,44,17,27,0.386,601.0,0.566,0.217,0.153,0.284,0.57,0.283,0.115,0.21,557,1291,17074,10167,235,4008,10298,11784,6834,12232,10096,10493,7710,2018-19
236,Lineups,-202330-1626179-1627759-,G. Hayward - T. Rozier - J. Brown,1610612738,BOS,53,30,23,0.566,598.0,0.515,0.237,0.128,0.282,0.524,0.245,0.145,0.217,276,332,16808,6059,237,7936,9167,8266,6960,8869,7867,6079,8366,2018-19
237,Lineups,-201145-203078-1628418-,J. Green - B. Beal - T. Bryant,1610612764,WAS,49,18,31,0.367,598.0,0.54,0.23,0.138,0.241,0.563,0.194,0.14,0.229,382,1155,17208,10464,239,5879,9578,9839,10042,11912,5051,6847,9455,2018-19
238,Lineups,-201144-203937-1628991-,M. Conley - K. Anderson - J. Jackson Jr.,1610612763,MEM,42,19,23,0.452,598.0,0.531,0.219,0.141,0.186,0.481,0.208,0.169,0.226,632,1045,16808,9058,238,6628,10221,10125,12800,5172,5721,3572,9201,2018-19
239,Lineups,-200782-201935-203516-,P. Tucker - J. Harden - J. Ennis III,1610612745,HOU,39,22,17,0.564,597.0,0.566,0.264,0.158,0.278,0.528,0.254,0.173,0.277,813,751,16087,6082,240,4003,7507,12425,7149,9152,8548,3346,12987,2018-19
240,Lineups,-203486-1626168-1628420-,M. Plumlee - T. Lyles - M. Morris,1610612743,DEN,56,36,20,0.643,596.0,0.523,0.215,0.127,0.297,0.503,0.237,0.142,0.22,229,161,16518,4746,241,7315,10416,8205,5879,7241,7341,6694,8609,2018-19
241,Lineups,-201936-202709-203926-,T. Evans - C. Joseph - D. McDermott,1610612754,IND,52,28,24,0.538,595.0,0.533,0.223,0.142,0.326,0.512,0.228,0.146,0.21,293,417,16884,6416,242,6478,9921,10298,4385,7801,6840,5963,7726,2018-19
242,Lineups,-1626156-1628386-1629066-,D. Russell - J. Allen - R. Kurucs,1610612751,BKN,51,30,21,0.588,594.0,0.534,0.161,0.159,0.253,0.537,0.172,0.116,0.242,320,332,16635,5654,243,6368,12744,12501,8882,9927,4240,10368,10506,2018-19
243,Lineups,-200746-201158-201942-,L. Aldridge - M. Belinelli - D. DeRozan,1610612759,SAS,71,42,29,0.592,594.0,0.538,0.261,0.122,0.234,0.514,0.258,0.095,0.23,36,49,17156,5629,244,6027,7702,7338,10441,7999,8774,12683,9505,2018-19
244,Lineups,-202357-202697-1626161-,N. Bjelica - I. Shumpert - W. Cauley-Stein,1610612758,SAC,41,24,17,0.585,593.0,0.551,0.193,0.138,0.255,0.542,0.239,0.168,0.234,690,625,16087,5702,245,4945,11580,9791,8779,10379,7516,3609,9854,2018-19
245,Lineups,-200746-201158-201988-,L. Aldridge - M. Belinelli - P. Mills,1610612759,SAS,75,46,29,0.613,592.0,0.54,0.296,0.106,0.25,0.513,0.254,0.097,0.22,12,18,17156,5173,246,5817,5741,5389,9644,7924,8553,12541,8610,2018-19
246,Lineups,-203992-1626161-1627741-,B. Bogdanovic - W. Cauley-Stein - B. Hield,1610612758,SAC,62,29,33,0.468,587.0,0.513,0.263,0.108,0.234,0.528,0.286,0.152,0.254,126,382,17247,8795,247,8126,7561,5535,10438,9188,10408,5311,11722,2018-19
247,Lineups,-202066-203937-1628991-,G. Temple - K. Anderson - J. Jackson Jr.,1610612763,MEM,41,19,22,0.463,586.0,0.545,0.231,0.143,0.16,0.481,0.218,0.163,0.225,690,1045,16735,8846,248,5439,9471,10752,13654,5164,6265,4169,9082,2018-19
