,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1710,Lineups,-202330-202694-1628369-,G. Hayward - M. Morris - J. Tatum,1610612738,BOS,40,23,17,0.575,5.5,0.657,0.343,0.51,0.112,0.283,0.133,0.206,0.124,0.399,0.589,0.411,0.87,0.13,0.665,0.335,745,685,16087,5836,4981,7520,9450,9673,5460,8841,6048,4057,9696,10858,4490,11523,7038,7258,5085,11247,2018-19
1711,Lineups,-202330-202694-203935-,G. Hayward - M. Morris - M. Smart,1610612738,BOS,47,31,16,0.66,5.5,0.564,0.436,0.506,0.124,0.367,0.126,0.127,0.191,0.382,0.529,0.471,0.893,0.107,0.648,0.352,465,302,15910,4618,4998,12848,4122,9905,4608,4322,6614,11076,3951,11552,6768,9248,6259,8039,5583,10747,2018-19
1712,Lineups,-201588-203114-1628391-,G. Hill - K. Middleton - D. Wilson,1610612749,MIL,34,27,7,0.794,5.5,0.565,0.435,0.466,0.091,0.394,0.172,0.14,0.136,0.375,0.454,0.546,0.82,0.18,0.586,0.414,1114,471,12486,2639,5038,12809,4161,11991,7416,3349,3408,9909,8544,11809,10571,5444,8662,5635,8811,7520,2018-19
1713,Lineups,-202066-202714-1628991-,G. Temple - S. Mack - J. Jackson Jr.,1610612763,MEM,39,14,25,0.359,5.5,0.695,0.305,0.567,0.088,0.276,0.127,0.157,0.15,0.479,0.561,0.439,0.775,0.225,0.613,0.387,813,1759,16956,10578,5088,4948,12017,6628,7639,9190,6546,8156,7129,5826,5507,10500,10044,4252,7253,9078,2018-19
1714,Lineups,-203954-204456-1627732-,J. Embiid - T. McConnell - B. Simmons,1610612755,PHI,31,20,11,0.645,5.5,0.718,0.282,0.522,0.078,0.196,0.107,0.282,0.144,0.444,0.45,0.55,0.88,0.12,0.536,0.464,1386,963,14566,4736,4985,3787,13183,9060,8475,12669,8300,1755,7695,7952,10632,5353,6688,7590,11063,5268,2018-19
1715,Lineups,-203482-203585-1626196-,K. Olynyk - R. McGruder - J. Richardson,1610612748,MIA,39,18,21,0.462,5.5,0.579,0.421,0.48,0.085,0.366,0.096,0.154,0.167,0.394,0.373,0.627,0.817,0.183,0.522,0.478,813,1155,16635,8850,5098,12226,4744,11418,7833,4350,9331,8372,5445,11000,12829,3183,8801,5494,11475,4856,2018-19
1716,Lineups,-202689-203077-203469-,K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,33,14,19,0.424,5.5,0.635,0.365,0.514,0.123,0.304,0.131,0.183,0.153,0.39,0.433,0.567,0.561,0.439,0.469,0.531,1206,1759,16389,9533,5079,8892,8078,9504,4632,7656,6193,5693,6861,11211,11176,4839,12858,1440,13523,2808,2018-19
1717,Lineups,-203486-1627736-1628470-,M. Plumlee - M. Beasley - T. Craig,1610612743,DEN,51,33,18,0.647,5.5,0.619,0.381,0.508,0.099,0.339,0.118,0.153,0.141,0.409,0.604,0.396,0.945,0.055,0.709,0.291,320,237,16252,4709,5052,9933,7037,9832,6619,5612,7254,8566,8080,9955,3865,12151,5159,9139,3262,13070,2018-19
1718,Lineups,-203999-1627750-1628420-,N. Jokic - J. Murray - M. Morris,1610612743,DEN,49,31,18,0.633,5.5,0.637,0.363,0.526,0.083,0.322,0.104,0.152,0.133,0.442,0.518,0.482,0.896,0.104,0.628,0.372,382,302,16252,4894,5059,8721,8249,8893,7971,6664,8551,8649,8895,8004,7174,8842,6195,8101,6508,9824,2018-19
1719,Lineups,-201976-1626149-1628983-,P. Beverley - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,57,38,19,0.667,5.5,0.703,0.297,0.528,0.095,0.273,0.094,0.199,0.15,0.433,0.505,0.495,0.826,0.174,0.587,0.413,207,123,16389,3847,4957,4555,12414,8746,7022,9305,9538,4647,7075,8519,7547,8468,8500,5765,8729,7603,2018-19
1720,Lineups,-200794-1627736-1628420-,P. Millsap - M. Beasley - M. Morris,1610612743,DEN,50,34,16,0.68,5.5,0.625,0.375,0.53,0.102,0.321,0.122,0.149,0.127,0.428,0.602,0.398,0.957,0.043,0.704,0.296,353,206,15910,3796,4988,9427,7543,8620,6296,6758,6901,8980,9398,8902,3874,12142,5029,9257,3351,12981,2018-19
1721,Lineups,-200752-201942-202722-,R. Gay - D. DeRozan - D. Bertans,1610612759,SAS,32,19,13,0.594,5.5,0.73,0.27,0.609,0.251,0.243,0.091,0.147,0.086,0.359,0.419,0.581,0.909,0.091,0.522,0.478,1297,1045,15206,5607,4947,3288,13682,4480,922,10928,9719,9112,12192,12489,11601,4407,5773,8390,11480,4852,2018-19
1722,Lineups,-2733-2738-202691-,S. Livingston - A. Iguodala - K. Thompson,1610612744,GSW,34,26,8,0.765,5.5,0.695,0.305,0.627,0.16,0.241,0.186,0.132,0.17,0.467,0.624,0.376,0.941,0.059,0.689,0.311,1114,512,13161,2806,4984,4959,12011,3884,2711,11048,2831,10636,5291,6434,3524,12492,5205,9055,3753,12579,2018-19
1723,Lineups,-2733-201973-202691-,S. Livingston - J. Jerebko - K. Thompson,1610612744,GSW,37,25,12,0.676,5.5,0.633,0.367,0.555,0.211,0.344,0.108,0.101,0.108,0.344,0.659,0.341,0.846,0.154,0.713,0.287,923,563,14894,3832,5074,9008,7962,7229,1453,5380,8201,12708,10964,12988,2918,13098,7750,6448,3214,13118,2018-19
1724,Lineups,-2199-2544-203484-,T. Chandler - L. James - K. Caldwell-Pope,1610612747,LAL,31,19,12,0.613,5.5,0.586,0.414,0.436,0.074,0.375,0.159,0.189,0.132,0.363,0.393,0.607,0.804,0.196,0.543,0.457,1386,1045,14894,5174,5012,11897,5073,13059,8932,3833,4130,5298,8947,12369,12374,3642,9068,5226,10808,5513,2018-19
1725,Lineups,-2199-202362-203484-,T. Chandler - L. Stephenson - K. Caldwell-Pope,1610612747,LAL,34,20,14,0.588,5.5,0.553,0.447,0.433,0.09,0.406,0.122,0.16,0.113,0.343,0.458,0.542,0.817,0.183,0.596,0.404,1114,963,15491,5654,5030,13252,3718,13124,7428,3014,6962,7818,10596,13001,10374,5622,8801,5494,8283,8040,2018-19
1726,Lineups,-2738-201142-201973-,A. Iguodala - K. Durant - J. Jerebko,1610612744,GSW,43,26,17,0.605,5.4,0.612,0.388,0.48,0.149,0.35,0.166,0.171,0.108,0.331,0.521,0.479,0.739,0.261,0.592,0.408,590,512,16087,5255,5296,10309,6661,11416,3196,5105,3821,6747,10935,13512,7054,8959,11012,3278,8448,7883,2018-19
1727,Lineups,-203992-1628368-1628382-,B. Bogdanovic - D. Fox - J. Jackson,1610612758,SAC,32,18,14,0.563,5.4,0.693,0.307,0.601,0.092,0.252,0.214,0.148,0.191,0.509,0.466,0.534,0.879,0.121,0.556,0.444,1297,1155,15491,6089,5144,5023,11947,4772,7276,10507,2008,9100,3952,4292,10151,5865,6713,7572,10165,6166,2018-19
1728,Lineups,-201572-202339-203503-,B. Lopez - E. Bledsoe - T. Snell,1610612749,MIL,56,41,15,0.732,5.4,0.561,0.439,0.505,0.044,0.357,0.14,0.139,0.118,0.46,0.466,0.534,0.835,0.165,0.585,0.415,229,65,15718,3275,5244,12956,4013,9956,11154,4743,5470,10039,10169,6886,10149,5866,8010,6288,8860,7471,2018-19
1729,Lineups,-101108-101123-203991-,C. Paul - G. Green - C. Capela,1610612745,HOU,34,22,12,0.647,5.4,0.469,0.531,0.451,0.069,0.4,0.117,0.149,0.152,0.382,0.582,0.418,0.741,0.259,0.641,0.359,1114,751,14894,4709,5281,15359,1611,12563,9298,3125,7362,8927,6969,11557,4753,11261,10992,3305,5897,10422,2018-19
1730,Lineups,-201571-1628371-1628411-,D. Augustin - J. Isaac - W. Iwundu,1610612753,ORL,45,25,20,0.556,5.4,0.634,0.366,0.517,0.093,0.339,0.101,0.144,0.142,0.424,0.549,0.451,0.714,0.286,0.599,0.401,531,563,16518,6161,5265,8955,8015,9348,7139,5599,8868,9439,8003,9116,5977,10039,11280,2838,8208,8124,2018-19
1731,Lineups,-203939-1628467-1629029-,D. Powell - M. Kleber - L. Doncic,1610612742,DAL,40,15,25,0.375,5.4,0.524,0.476,0.423,0.068,0.391,0.1,0.187,0.138,0.355,0.545,0.455,0.696,0.304,0.602,0.398,745,1603,16956,10272,5189,14066,2904,13372,9427,3476,8886,5453,8356,12617,6175,9840,11612,2683,7712,8620,2018-19
1732,Lineups,-2548-203585-1626159-,D. Wade - R. McGruder - J. Winslow,1610612748,MIA,38,19,19,0.5,5.4,0.667,0.333,0.575,0.063,0.229,0.099,0.196,0.144,0.512,0.422,0.578,0.882,0.118,0.519,0.481,870,1045,16389,6746,5288,6358,9844,6039,9855,11621,9085,4831,7686,4170,11548,4467,6617,7630,11579,4735,2018-19
1733,Lineups,-101141-203503-1626192-,E. Ilyasova - T. Snell - P. Connaughton,1610612749,MIL,30,24,6,0.8,5.4,0.581,0.419,0.552,0.062,0.317,0.101,0.131,0.129,0.49,0.551,0.449,0.854,0.146,0.635,0.365,1462,625,11725,2443,5243,12121,4831,7403,9935,6916,8869,10699,9258,5367,5898,10118,7614,6669,6210,10117,2018-19
1734,Lineups,-203476-203967-1629006-,G. Dieng - D. Saric - J. Okogie,1610612750,MIN,42,22,20,0.524,5.4,0.695,0.305,0.548,0.179,0.274,0.119,0.179,0.194,0.369,0.63,0.37,0.891,0.109,0.696,0.304,632,751,16518,6616,5228,4948,12017,7583,2147,9289,7172,6036,3777,12056,3323,12688,6297,7993,3571,12741,2018-19
1735,Lineups,-1627759-1628369-1628464-,J. Brown - J. Tatum - D. Theis,1610612738,BOS,41,21,20,0.512,5.4,0.655,0.345,0.559,0.068,0.275,0.172,0.166,0.19,0.491,0.579,0.421,0.826,0.174,0.64,0.36,690,852,16518,6721,5229,7647,9323,7015,9431,9238,3449,7328,4019,5300,4848,11168,8500,5765,5964,10367,2018-19
1736,Lineups,-203903-1627790-1629012-,J. Clarkson - A. Zizic - C. Sexton,1610612739,CLE,45,10,35,0.222,5.4,0.674,0.326,0.547,0.116,0.291,0.099,0.162,0.145,0.43,0.406,0.594,0.8,0.2,0.51,0.49,531,2653,17266,12817,5302,6073,10897,7627,5161,8416,9089,7638,7624,8667,11872,4144,9089,4698,11763,4569,2018-19
1737,Lineups,-203903-1626224-1628021-,J. Clarkson - C. Osman - D. Nwaba,1610612739,CLE,34,10,24,0.294,5.4,0.655,0.345,0.577,0.118,0.27,0.135,0.154,0.177,0.459,0.377,0.623,0.816,0.184,0.481,0.519,1114,2653,16884,11833,5158,7655,9312,5986,4957,9675,5833,8537,4788,6952,12670,3343,8810,5477,13331,3001,2018-19
1738,Lineups,-2037-1628969-1629028-,J. Crawford - M. Bridges - D. Ayton,1610612756,PHX,45,10,35,0.222,5.4,0.695,0.305,0.621,0.133,0.234,0.126,0.145,0.154,0.488,0.65,0.35,0.878,0.122,0.696,0.304,531,2653,17266,12817,5279,4930,12040,4073,3933,11318,6608,9366,6661,5453,3003,13013,6729,7561,3569,12763,2018-19
1739,Lineups,-203954-204456-1629013-,J. Embiid - T. McConnell - L. Shamet,1610612755,PHI,34,22,12,0.647,5.4,0.669,0.331,0.514,0.107,0.266,0.112,0.22,0.112,0.407,0.482,0.518,0.921,0.079,0.595,0.405,1114,751,14894,4709,5195,6307,10662,9485,5850,9824,7746,3442,10636,10070,9629,6386,5567,8724,8344,7971,2018-19
1740,Lineups,-201950-203121-1627767-,J. Holiday - D. Miller - C. Diallo,1610612740,NOP,30,15,15,0.5,5.4,0.681,0.319,0.564,0.073,0.27,0.107,0.165,0.119,0.491,0.569,0.431,0.838,0.162,0.634,0.366,1462,1603,15718,6746,5268,5753,11217,6752,8978,9663,8299,7342,10088,5284,5247,10762,7973,6316,6249,10082,2018-19
1741,Lineups,-202681-203935-1627759-,K. Irving - M. Smart - J. Brown,1610612738,BOS,50,24,26,0.48,5.4,0.599,0.401,0.498,0.108,0.349,0.155,0.153,0.204,0.389,0.519,0.481,0.904,0.096,0.642,0.358,353,625,17020,8668,5169,11316,5654,10667,5763,5119,4394,8577,3295,11240,7127,8879,5957,8340,5872,10460,2018-19
1742,Lineups,-203077-1626195-1628970-,M. Kidd-Gilchrist - W. Hernangomez - M. Bridges,1610612766,CHA,33,19,14,0.576,5.4,0.707,0.293,0.636,0.097,0.198,0.092,0.165,0.122,0.539,0.48,0.52,0.846,0.154,0.543,0.457,1206,1045,15491,5829,5159,4373,12597,3666,6832,12633,9694,7351,9837,3310,9678,6310,7750,6448,10807,5525,2018-19
1743,Lineups,-203943-1628422-1629019-,N. Vonleh - D. Dotson - A. Trier,1610612752,NYK,40,5,35,0.125,5.4,0.734,0.266,0.587,0.124,0.22,0.093,0.193,0.167,0.462,0.394,0.606,0.727,0.273,0.461,0.539,745,4929,17266,13718,5264,3143,13827,5491,4586,11899,9556,4965,5445,6680,12361,3647,11138,3096,13699,2632,2018-19
1744,Lineups,-202696-203082-1628411-,N. Vucevic - T. Ross - W. Iwundu,1610612753,ORL,50,28,22,0.56,5.4,0.635,0.365,0.514,0.114,0.351,0.102,0.135,0.11,0.401,0.584,0.416,0.871,0.129,0.674,0.326,353,417,16735,6143,5224,8877,8093,9484,5367,5081,8770,10340,10807,10283,4623,11391,7016,7282,4117,12215,2018-19
1745,Lineups,-200752-202722-1627854-,R. Gay - D. Bertans - B. Forbes,1610612759,SAS,30,13,17,0.433,5.4,0.769,0.231,0.648,0.265,0.214,0.079,0.138,0.112,0.383,0.449,0.551,0.929,0.071,0.535,0.465,1462,1960,16087,9327,5126,2161,14809,3369,870,12032,10694,10122,10628,11534,10675,5341,5399,8840,11094,5238,2018-19
1746,Lineups,-200752-201158-202722-,R. Gay - M. Belinelli - D. Bertans,1610612759,SAS,44,27,17,0.614,5.4,0.608,0.392,0.524,0.188,0.303,0.12,0.173,0.136,0.336,0.493,0.507,0.754,0.246,0.566,0.434,557,471,16087,5172,5136,10586,6384,8980,1908,7693,7078,6522,8503,13160,9314,6702,10342,3955,9788,6544,2018-19
1747,Lineups,-203584-1628969-1629028-,T. Daniels - M. Bridges - D. Ayton,1610612756,PHX,30,8,22,0.267,5.4,0.672,0.328,0.612,0.116,0.285,0.121,0.103,0.142,0.496,0.509,0.491,0.778,0.222,0.572,0.428,1462,3308,16735,12108,5207,6169,10801,4407,5179,8770,6995,12656,7954,5135,7479,8536,9879,4265,9368,6964,2018-19
1748,Lineups,-203083-204038-1626169-,A. Drummond - L. Galloway - S. Johnson,1610612765,DET,41,20,21,0.488,5.3,0.595,0.405,0.564,0.081,0.339,0.072,0.097,0.097,0.483,0.352,0.648,0.94,0.06,0.52,0.48,690,963,16635,8617,5355,11466,5504,6755,8208,5633,11137,12944,11629,5633,13104,2912,5245,9052,11538,4766,2018-19
1749,Lineups,-201143-202330-1626179-,A. Horford - G. Hayward - T. Rozier,1610612738,BOS,47,30,17,0.638,5.3,0.623,0.377,0.52,0.115,0.301,0.124,0.179,0.124,0.405,0.628,0.372,0.875,0.125,0.697,0.303,465,332,16087,4797,5385,9691,7278,9218,5269,7748,6823,5992,9724,10142,3359,12657,6756,7308,3561,12771,2018-19
1750,Lineups,-2738-201973-202691-,A. Iguodala - J. Jerebko - K. Thompson,1610612744,GSW,34,21,13,0.618,5.3,0.65,0.35,0.577,0.221,0.288,0.127,0.135,0.144,0.356,0.625,0.375,0.775,0.225,0.663,0.338,1114,852,15206,5098,5366,7925,9045,5974,1373,8542,6492,10399,7656,12580,3372,12493,10044,4252,5126,11204,2018-19
1751,Lineups,-201572-203507-1628425-,B. Lopez - G. Antetokounmpo - S. Brown,1610612749,MIL,42,34,8,0.81,5.3,0.626,0.374,0.532,0.048,0.292,0.179,0.177,0.085,0.484,0.478,0.522,0.857,0.143,0.579,0.421,632,206,13161,2433,5444,9402,7568,8535,10972,8386,3138,6227,12215,5586,9751,6264,7283,6702,9092,7240,2018-19
1752,Lineups,-201960-1626156-1626178-,D. Carroll - D. Russell - R. Hollis-Jefferson,1610612751,BKN,32,13,19,0.406,5.3,0.652,0.348,0.516,0.06,0.269,0.092,0.215,0.158,0.457,0.537,0.463,0.636,0.364,0.563,0.438,1297,1960,16389,9719,5481,7861,9107,9370,10130,9694,9634,3623,6370,7059,6461,9554,12455,1811,9910,6340,2018-19
1753,Lineups,-203926-1628388-1628988-,D. McDermott - T. Leaf - A. Holiday,1610612754,IND,32,18,14,0.563,5.3,0.697,0.303,0.625,0.14,0.271,0.132,0.103,0.109,0.486,0.579,0.421,0.857,0.143,0.641,0.359,1297,1155,15491,6089,5405,4842,12127,3916,3663,9621,6118,12643,10913,5514,4849,11167,7283,6702,5897,10422,2018-19
1754,Lineups,-203476-1626145-1629006-,G. Dieng - T. Jones - J. Okogie,1610612750,MIN,46,21,25,0.457,5.3,0.716,0.284,0.611,0.206,0.232,0.131,0.157,0.16,0.405,0.536,0.464,0.976,0.024,0.625,0.375,499,852,16956,8967,5478,3854,13116,4422,1533,11365,6206,8169,6128,10131,6488,9528,4940,9357,6566,9564,2018-19
1755,Lineups,-201162-203915-203925-,J. Dudley - S. Dinwiddie - J. Harris,1610612751,BKN,49,26,23,0.531,5.3,0.547,0.453,0.456,0.035,0.356,0.072,0.188,0.117,0.421,0.535,0.465,0.838,0.162,0.639,0.361,382,512,16808,6557,5362,13428,3542,12373,11644,4765,11138,5357,10294,9318,6513,9498,7973,6316,5986,10337,2018-19
1756,Lineups,-201950-203546-203944-,J. Holiday - I. Clark - J. Randle,1610612740,NOP,32,16,16,0.5,5.3,0.647,0.353,0.563,0.043,0.245,0.113,0.192,0.111,0.519,0.504,0.496,0.765,0.235,0.563,0.437,1297,1439,15910,6746,5314,8090,8880,6824,11265,10867,7683,5030,10796,3961,7563,8451,10211,4054,9904,6428,2018-19
1757,Lineups,-202391-1627761-1628989-,J. Lin - D. Bembry - K. Huerter,1610612737,ATL,38,13,25,0.342,5.3,0.651,0.349,0.575,0.045,0.317,0.166,0.108,0.157,0.53,0.516,0.484,0.936,0.064,0.629,0.371,870,1960,16956,10700,5409,7892,9078,6039,11137,6924,3801,12426,6389,3571,7271,8738,5314,8983,6468,9849,2018-19
1758,Lineups,-203114-203507-1626192-,K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,39,26,13,0.667,5.3,0.538,0.462,0.497,0.045,0.34,0.151,0.163,0.111,0.453,0.483,0.517,0.773,0.227,0.573,0.427,813,512,15206,3847,5368,13766,3204,10676,11152,5570,4676,7571,10659,7267,9598,6401,10063,4215,9338,6994,2018-19
1759,Lineups,-1628370-1628407-1628970-,M. Monk - D. Bacon - M. Bridges,1610612766,CHA,35,16,19,0.457,5.3,0.57,0.43,0.453,0.076,0.383,0.105,0.164,0.123,0.377,0.554,0.446,0.877,0.123,0.671,0.329,1048,1439,16389,8958,5439,12653,4317,12478,8671,3677,8411,7491,9747,11774,5828,10187,6746,7551,4167,12164,2018-19
1760,Lineups,-203486-1627736-1627823-,M. Plumlee - M. Beasley - J. Hernangomez,1610612743,DEN,44,28,16,0.636,5.3,0.658,0.342,0.569,0.075,0.276,0.1,0.155,0.114,0.494,0.517,0.483,0.915,0.085,0.615,0.385,557,417,15910,4801,5352,7481,9489,6550,8821,9192,8886,8341,10527,5190,7201,8789,5711,8582,7209,9121,2018-19
1761,Lineups,-201587-202689-1626195-,N. Batum - K. Walker - W. Hernangomez,1610612766,CHA,37,19,18,0.514,5.3,0.668,0.332,0.479,0.085,0.356,0.085,0.165,0.129,0.394,0.487,0.513,0.786,0.214,0.586,0.414,923,1045,16252,6716,5388,6350,10620,11448,7890,4774,10281,7359,9213,11006,9497,6518,9757,4487,8811,7520,2018-19
1762,Lineups,-202331-202335-203471-,P. George - P. Patterson - D. Schroder,1610612760,OKC,53,35,18,0.66,5.3,0.663,0.337,0.52,0.12,0.279,0.142,0.202,0.173,0.4,0.345,0.655,0.78,0.22,0.46,0.54,276,179,16252,4611,5423,7216,9753,9219,4866,9094,5374,4275,5047,10286,13164,2851,9870,4424,13706,2626,2018-19
1763,Lineups,-1626158-1626164-1628367-,R. Holmes - D. Booker - J. Jackson,1610612756,PHX,46,13,33,0.283,5.3,0.691,0.309,0.574,0.121,0.234,0.115,0.191,0.137,0.454,0.525,0.475,0.75,0.25,0.573,0.427,499,1960,17247,12017,5384,5196,11774,6066,4813,11320,7519,5097,8450,7210,6916,9100,10361,3356,9359,6973,2018-19
1764,Lineups,-1626158-1626164-1628969-,R. Holmes - D. Booker - M. Bridges,1610612756,PHX,47,11,36,0.234,5.3,0.651,0.349,0.559,0.109,0.253,0.149,0.188,0.158,0.45,0.509,0.491,0.792,0.208,0.575,0.425,465,2395,17280,12763,5417,7901,9063,7016,5734,10462,4782,5340,6286,7454,7448,8558,9659,4611,9293,7039,2018-19
1765,Lineups,-201577-203897-1627885-,R. Lopez - Z. LaVine - S. Harrison,1610612741,CHI,33,10,23,0.303,5.3,0.777,0.223,0.67,0.101,0.188,0.118,0.142,0.154,0.569,0.424,0.576,0.769,0.231,0.479,0.521,1206,2653,16808,11731,5311,2030,14940,2535,6382,12823,7239,9751,6663,2701,11496,4520,10112,4111,13358,2974,2018-19
1766,Lineups,-201937-1626220-1628378-,R. Rubio - R. O'Neale - D. Mitchell,1610612762,UTA,49,30,19,0.612,5.3,0.663,0.337,0.532,0.066,0.283,0.123,0.184,0.126,0.466,0.544,0.456,0.817,0.183,0.616,0.384,382,332,16389,5180,5321,7209,9761,8515,9599,8834,6875,5584,9478,6496,6179,9837,8801,5494,7088,9243,2018-19
1767,Lineups,-203082-203095-1626170-,T. Ross - E. Fournier - J. Grant,1610612753,ORL,38,16,22,0.421,5.3,0.611,0.389,0.516,0.186,0.358,0.055,0.126,0.136,0.329,0.657,0.343,0.76,0.24,0.69,0.31,870,1439,16735,9548,5447,10344,6626,9414,1927,4685,12007,11120,8520,13532,2925,13091,10281,4004,3725,12605,2018-19
1768,Lineups,-200757-1626220-1628378-,T. Sefolosha - R. O'Neale - D. Mitchell,1610612762,UTA,36,23,13,0.639,5.3,0.64,0.36,0.507,0.048,0.314,0.131,0.179,0.177,0.459,0.543,0.457,0.813,0.188,0.622,0.378,985,685,15206,4796,5334,8531,8439,9868,10959,7103,6179,6010,4811,6961,6205,9810,8869,5373,6821,9507,2018-19
1769,Lineups,-203503-1626192-1627763-,T. Snell - P. Connaughton - M. Brogdon,1610612749,MIL,33,24,9,0.727,5.3,0.571,0.429,0.469,0.042,0.383,0.09,0.148,0.104,0.427,0.485,0.515,0.909,0.091,0.635,0.365,1206,625,13703,3288,5414,12438,4337,11893,11321,3701,9841,9011,11188,8939,9545,6471,5773,8390,6233,10096,2018-19
1770,Lineups,-201152-202709-203506-,T. Young - C. Joseph - V. Oladipo,1610612754,IND,33,22,11,0.667,5.3,0.748,0.252,0.598,0.169,0.238,0.1,0.164,0.182,0.43,0.521,0.479,0.839,0.161,0.588,0.412,1206,751,14566,3847,5331,2819,14151,4988,2396,11170,9023,7489,4541,8697,7049,8967,7958,6328,8705,7626,2018-19
1771,Lineups,-1713-203458-1629027-,V. Carter - A. Len - T. Young,1610612737,ATL,56,17,39,0.304,5.3,0.587,0.413,0.478,0.053,0.37,0.139,0.152,0.13,0.425,0.528,0.472,0.774,0.226,0.611,0.389,229,1291,17300,11730,5442,11828,5142,11480,10625,4226,5507,8631,9101,9032,6809,9207,10057,4240,7327,9005,2018-19
1772,Lineups,-203992-1626161-1628963-,B. Bogdanovic - W. Cauley-Stein - M. Bagley III,1610612758,SAC,38,19,19,0.5,5.2,0.711,0.289,0.587,0.124,0.265,0.088,0.148,0.119,0.463,0.472,0.528,0.919,0.081,0.575,0.425,870,1045,16389,6746,5547,4207,12763,5482,4600,9872,9977,9077,10084,6655,9954,6062,5596,8696,9276,7042,2018-19
1773,Lineups,-201571-203082-1628371-,D. Augustin - T. Ross - J. Isaac,1610612753,ORL,61,32,29,0.525,5.2,0.629,0.371,0.534,0.099,0.318,0.075,0.148,0.11,0.435,0.533,0.467,0.759,0.241,0.597,0.403,145,271,17156,6615,5537,9266,7704,8362,6593,6873,10953,9091,10813,8379,6627,9389,10296,4002,8256,8075,2018-19
1774,Lineups,-2548-202355-203482-,D. Wade - H. Whiteside - K. Olynyk,1610612748,MIA,33,14,19,0.424,5.2,0.647,0.353,0.565,0.052,0.264,0.093,0.171,0.137,0.513,0.486,0.514,0.882,0.118,0.58,0.42,1206,1759,16389,9533,5524,8093,8813,6740,10707,9925,9561,6719,8389,4145,9515,6500,6617,7630,9057,7275,2018-19
1775,Lineups,-203095-203613-203932-,E. Fournier - J. Simmons - A. Gordon,1610612753,ORL,30,14,16,0.467,5.2,0.582,0.418,0.492,0.057,0.388,0.12,0.12,0.126,0.435,0.564,0.436,0.854,0.146,0.664,0.336,1462,1759,15910,8796,5499,12094,4876,10887,10360,3548,7120,11646,9471,8362,5385,10624,7614,6669,5098,11234,2018-19
1776,Lineups,-201588-203114-203507-,G. Hill - K. Middleton - G. Antetokounmpo,1610612749,MIL,35,30,5,0.857,5.2,0.576,0.424,0.504,0.071,0.288,0.125,0.208,0.154,0.433,0.504,0.496,0.814,0.186,0.59,0.41,1048,332,10759,2223,5565,12312,4658,9958,9090,8592,6630,3974,6670,8505,7557,8458,8854,5439,8578,7741,2018-19
1777,Lineups,-203484-1628366-1628404-,K. Caldwell-Pope - L. Ball - J. Hart,1610612747,LAL,35,21,14,0.6,5.2,0.546,0.454,0.494,0.044,0.341,0.17,0.165,0.111,0.449,0.5,0.5,0.826,0.174,0.603,0.397,1048,852,15491,5266,5607,13440,3530,10812,11154,5532,3505,7343,10662,7474,7597,6756,8500,5765,7696,8634,2018-19
1778,Lineups,-201142-201973-1626172-,K. Durant - J. Jerebko - K. Looney,1610612744,GSW,42,25,17,0.595,5.2,0.65,0.35,0.509,0.178,0.293,0.153,0.199,0.122,0.331,0.541,0.459,0.661,0.339,0.574,0.426,632,563,16087,5594,5594,7919,9050,9787,2168,8320,4543,4670,9845,13514,6282,9732,12369,1929,9307,7023,2018-19
1779,Lineups,-203114-203507-1628425-,K. Middleton - G. Antetokounmpo - S. Brown,1610612749,MIL,39,32,7,0.821,5.2,0.624,0.376,0.54,0.048,0.298,0.173,0.162,0.095,0.492,0.512,0.488,0.826,0.174,0.596,0.404,813,271,12486,2398,5626,9658,7312,8091,10998,8079,3403,7667,11761,5248,7389,8627,8500,5765,8270,8056,2018-19
1780,Lineups,-202694-203382-1626179-,M. Morris Sr. - A. Baynes - T. Rozier,1610612738,BOS,35,21,14,0.6,5.2,0.612,0.388,0.503,0.143,0.373,0.116,0.124,0.138,0.36,0.463,0.537,0.872,0.128,0.599,0.401,1048,852,15491,5266,5611,10310,6653,10023,3414,4141,7413,11360,8369,12455,10222,5794,7002,7292,8214,8116,2018-19
