,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1514,Lineups,-203504-1629029-,T. Burke - L. Doncic,1610612742,DAL,51,30,21,0.588,8.9,0.574,0.426,0.513,0.082,0.348,0.086,0.139,0.129,0.431,0.431,0.569,0.746,0.254,0.529,0.471,302,251,4478,1548,2039,3314,1662,2357,2250,2133,3354,3116,3238,2271,3686,1192,3829,876,3924,998,2020-21
1515,Lineups,-1629076-1630240-,T. Cook - S. Lee,1610612765,DET,24,8,16,0.333,8.9,0.676,0.324,0.56,0.037,0.29,0.091,0.15,0.126,0.523,0.485,0.515,0.894,0.106,0.59,0.41,1405,1806,4005,3429,2028,894,4082,1293,4052,3422,3183,2526,3394,623,2793,2084,1462,3241,2693,2228,2020-21
1516,Lineups,-202083-203076-,W. Matthews - A. Davis,1610612747,LAL,23,14,9,0.609,8.9,0.673,0.327,0.543,0.077,0.292,0.111,0.165,0.129,0.466,0.475,0.525,0.907,0.093,0.589,0.411,1457,1113,2980,1381,2030,940,4036,1663,2455,3380,2127,1825,3255,1475,2972,1902,1270,3433,2715,2207,2020-21
1517,Lineups,-201143-1629026-,A. Horford - K. Williams,1610612760,OKC,23,9,14,0.391,8.8,0.618,0.382,0.556,0.085,0.316,0.101,0.128,0.186,0.471,0.565,0.435,0.872,0.128,0.649,0.351,1457,1654,3738,3165,2076,2183,2791,1350,2090,2842,2663,3637,950,1384,1142,3735,1853,2849,1308,3613,2020-21
1518,Lineups,-203468-1629014-,C. McCollum - A. Simons,1610612757,POR,30,19,11,0.633,8.8,0.603,0.397,0.467,0.136,0.377,0.121,0.157,0.124,0.331,0.418,0.582,0.729,0.271,0.527,0.473,1069,766,3323,1260,2059,2568,2408,3493,651,1428,1592,2204,3479,4319,3862,1017,3935,769,3944,978,2020-21
1519,Lineups,-1626166-1628969-,C. Payne - M. Bridges,1610612756,PHX,58,40,18,0.69,8.8,0.613,0.387,0.524,0.115,0.357,0.13,0.119,0.168,0.409,0.537,0.463,0.852,0.148,0.635,0.365,139,54,4220,864,2092,2309,2667,2085,1092,1889,1247,3944,1489,2847,1654,3223,2210,2494,1581,3340,2020-21
1520,Lineups,-201571-201950-,D. Augustin - J. Holiday,1610612749,MIL,25,18,7,0.72,8.8,0.591,0.409,0.49,0.105,0.399,0.119,0.11,0.142,0.385,0.507,0.493,0.803,0.197,0.611,0.389,1343,830,2536,699,2053,2911,2056,2962,1390,1039,1692,4182,2670,3441,2202,2676,3044,1660,2148,2761,2020-21
1521,Lineups,-1628422-1630171-,D. Dotson - I. Okoro,1610612739,CLE,41,12,29,0.293,8.8,0.636,0.364,0.585,0.054,0.275,0.107,0.14,0.154,0.531,0.527,0.473,0.754,0.246,0.581,0.419,621,1268,4871,3796,2056,1731,3245,877,3477,3654,2311,3080,2104,551,1845,3035,3676,1027,2916,2006,2020-21
1522,Lineups,-201568-1629629-,D. Gallinari - C. Reddish,1610612737,ATL,17,6,11,0.353,8.8,0.567,0.433,0.461,0.103,0.293,0.084,0.247,0.149,0.358,0.518,0.482,0.806,0.194,0.603,0.397,1892,2171,3323,3378,2052,3485,1490,3615,1446,3361,3446,422,2327,3994,2020,2858,3007,1689,2347,2574,2020-21
1523,Lineups,-1628984-1628997-,D. Graham - C. Martin,1610612766,CHA,34,12,22,0.353,8.8,0.538,0.462,0.452,0.052,0.391,0.127,0.158,0.156,0.4,0.631,0.369,0.872,0.128,0.719,0.281,892,1268,4551,3378,2054,4045,931,3778,3561,1190,1344,2148,2011,3026,530,4350,1858,2846,451,4471,2020-21
1524,Lineups,-203939-1628973-,D. Powell - J. Brunson,1610612742,DAL,54,33,21,0.611,8.8,0.571,0.429,0.475,0.117,0.372,0.091,0.153,0.156,0.358,0.447,0.553,0.841,0.159,0.582,0.418,230,183,4478,1362,2082,3416,1560,3308,1031,1558,3174,2393,1990,3990,3448,1432,2437,2264,2884,2034,2020-21
1525,Lineups,-1626156-1629162-,D. Russell - J. McLaughlin,1610612750,MIN,25,11,14,0.44,8.8,0.587,0.413,0.51,0.067,0.356,0.13,0.134,0.138,0.443,0.612,0.388,0.9,0.1,0.704,0.296,1343,1382,3738,2797,2070,3014,1962,2441,2868,1923,1229,3342,2823,2008,646,4234,1350,3304,560,4358,2020-21
1526,Lineups,-203967-1628975-,D. Saric - J. Carter,1610612756,PHX,32,23,9,0.719,8.8,0.506,0.494,0.464,0.108,0.432,0.085,0.104,0.158,0.356,0.564,0.436,0.881,0.119,0.686,0.314,986,538,2980,709,2065,4382,594,3549,1280,592,3397,4290,1912,4021,1146,3734,1690,3015,728,4194,2020-21
1527,Lineups,-1628402-1629635-,F. Jackson - S. Doumbouya,1610612765,DET,27,10,17,0.37,8.8,0.646,0.354,0.541,0.051,0.313,0.143,0.146,0.157,0.49,0.473,0.527,0.895,0.105,0.59,0.41,1217,1502,4113,3294,2087,1512,3464,1691,3584,2931,877,2743,1959,1059,3019,1859,1438,3249,2692,2230,2020-21
1528,Lineups,-202355-1628368-,H. Whiteside - D. Fox,1610612758,SAC,34,15,19,0.441,8.8,0.665,0.335,0.539,0.083,0.294,0.104,0.167,0.115,0.456,0.483,0.517,0.75,0.25,0.554,0.446,892,1034,4317,2791,2063,1120,3856,1732,2223,3340,2497,1721,3823,1681,2835,2045,3684,889,3564,1358,2020-21
1529,Lineups,-202355-203084-,H. Whiteside - H. Barnes,1610612758,SAC,32,16,16,0.5,8.8,0.626,0.374,0.534,0.078,0.323,0.113,0.142,0.128,0.456,0.491,0.509,0.797,0.203,0.579,0.421,986,960,4005,2032,2057,1970,3005,1845,2410,2700,2023,2964,3291,1684,2700,2176,3210,1494,2970,1952,2020-21
1530,Lineups,-203954-1629003-,J. Embiid - S. Milton,1610612755,PHI,45,36,9,0.8,8.8,0.668,0.332,0.487,0.11,0.282,0.136,0.231,0.15,0.376,0.462,0.538,0.891,0.109,0.582,0.418,482,114,2980,383,2075,1021,3955,3049,1223,3560,1046,489,2267,3621,3196,1682,1498,3205,2894,2027,2020-21
1531,Lineups,-203924-1630240-,J. Grant - S. Lee,1610612765,DET,27,7,20,0.259,8.8,0.638,0.362,0.512,0.09,0.311,0.105,0.178,0.166,0.422,0.527,0.473,0.962,0.038,0.652,0.348,1217,1980,4400,3944,2081,1692,3284,2397,1902,2976,2421,1342,1571,2534,1838,3040,821,3884,1247,3664,2020-21
1532,Lineups,-1627823-1629020-,J. Hernangomez - J. Vanderbilt,1610612750,MIN,28,11,17,0.393,8.8,0.609,0.391,0.548,0.042,0.308,0.095,0.144,0.188,0.506,0.56,0.44,0.81,0.19,0.628,0.372,1168,1382,4113,3158,2091,2440,2536,1532,3916,3039,2968,2877,918,781,1234,3646,2950,1744,1745,3177,2020-21
1533,Lineups,-1629723-1630217-,J. Konchar - D. Bane,1610612763,MEM,29,17,12,0.586,8.8,0.618,0.382,0.516,0.039,0.369,0.125,0.115,0.227,0.476,0.586,0.414,0.907,0.093,0.69,0.31,1122,901,3486,1565,2096,2181,2795,2300,3994,1618,1453,4067,442,1273,871,4009,1274,3430,683,4233,2020-21
1534,Lineups,-203087-203926-,J. Lamb - D. McDermott,1610612754,IND,26,14,12,0.538,8.8,0.671,0.329,0.605,0.066,0.268,0.126,0.128,0.166,0.539,0.482,0.518,0.918,0.082,0.581,0.419,1274,1113,3486,1872,2051,967,4005,639,2928,3786,1405,3647,1582,485,2855,2024,1134,3567,2902,2016,2020-21
1535,Lineups,-1628970-1628997-,M. Bridges - C. Martin,1610612766,CHA,43,18,25,0.419,8.8,0.567,0.433,0.461,0.048,0.382,0.133,0.158,0.154,0.412,0.637,0.363,0.771,0.229,0.685,0.315,560,830,4721,2945,2094,3475,1500,3616,3687,1346,1127,2148,2106,2771,494,4386,3498,1203,735,4187,2020-21
1536,Lineups,-1628370-1628997-,M. Monk - C. Martin,1610612766,CHA,23,8,15,0.348,8.8,0.601,0.399,0.42,0.035,0.392,0.131,0.188,0.201,0.385,0.537,0.463,0.746,0.254,0.617,0.383,1457,1806,3874,3406,2067,2615,2361,4211,4089,1171,1228,1048,688,3451,1651,3229,3832,873,2008,2914,2020-21
1537,Lineups,-1629680-1630178-,M. Thybulle - T. Maxey,1610612755,PHI,47,32,15,0.681,8.8,0.662,0.338,0.568,0.124,0.267,0.121,0.165,0.169,0.445,0.416,0.584,0.866,0.134,0.523,0.477,421,205,3874,894,2073,1160,3816,1155,877,3800,1573,1836,1440,1935,3895,985,1981,2723,3984,937,2020-21
1538,Lineups,-201587-202694-,N. Batum - M. Morris Sr.,1610612746,LAC,48,32,16,0.667,8.8,0.578,0.422,0.436,0.09,0.393,0.079,0.171,0.131,0.346,0.469,0.531,0.781,0.219,0.586,0.414,386,205,4005,927,2068,3234,1742,4013,1901,1150,3636,1557,3156,4157,3085,1795,3387,1318,2781,2141,2020-21
1539,Lineups,-1629628-1630193-,R. Barrett - I. Quickley,1610612752,NYK,57,32,25,0.561,8.8,0.629,0.371,0.506,0.087,0.326,0.066,0.168,0.165,0.419,0.405,0.595,0.843,0.157,0.537,0.463,160,205,4721,1713,2089,1897,3079,2524,2008,2646,3995,1692,1610,2612,3986,893,2402,2302,3823,1099,2020-21
1540,Lineups,-201939-1628539-,S. Curry - M. Mulder,1610612744,GSW,44,29,15,0.659,8.8,0.463,0.537,0.399,0.05,0.434,0.158,0.167,0.167,0.349,0.615,0.385,0.717,0.283,0.658,0.342,515,286,3874,1131,2072,4661,315,4451,3631,575,589,1725,1518,4112,637,4243,4022,683,1158,3764,2020-21
1541,Lineups,-1629004-1630191-,S. Mykhailiuk - I. Stewart,1610612765,DET,32,8,24,0.25,8.8,0.588,0.412,0.46,0.067,0.373,0.113,0.167,0.175,0.393,0.447,0.553,0.926,0.074,0.615,0.385,986,1806,4671,3951,2069,2979,1997,3625,2852,1553,1958,1713,1273,3279,3454,1425,1043,3652,2083,2839,2020-21
1542,Lineups,-202699-203118-,T. Harris - M. Scott,1610612755,PHI,20,9,11,0.45,8.8,0.565,0.435,0.453,0.086,0.453,0.156,0.093,0.171,0.368,0.478,0.522,0.867,0.133,0.633,0.367,1673,1654,3323,2703,2090,3526,1445,3740,2076,450,613,4430,1386,3812,2927,1952,1945,2730,1620,3299,2020-21
1543,Lineups,-1627789-1629651-,T. Luwawu-Cabarrot - N. Claxton,1610612751,BKN,19,13,6,0.684,8.8,0.553,0.447,0.476,0.036,0.338,0.153,0.187,0.159,0.44,0.516,0.484,0.795,0.205,0.606,0.394,1748,1183,2314,879,2079,3785,1191,3289,4079,2346,654,1079,1888,2073,2041,2834,3228,1476,2276,2645,2020-21
1544,Lineups,-204456-1628410-,T. McConnell - E. Sumner,1610612754,IND,43,19,24,0.442,8.8,0.659,0.341,0.545,0.082,0.301,0.172,0.154,0.178,0.463,0.558,0.442,0.947,0.053,0.663,0.337,560,766,4671,2788,2058,1226,3750,1615,2234,3181,426,2318,1165,1543,1251,3625,883,3811,1102,3820,2020-21
1545,Lineups,-202692-203493-,A. Burks - R. Bullock,1610612752,NYK,33,16,17,0.485,8.7,0.636,0.364,0.465,0.081,0.353,0.074,0.181,0.144,0.384,0.48,0.52,0.776,0.224,0.58,0.42,935,960,4113,2444,2100,1738,3238,3531,2310,1966,3795,1231,2550,3463,2882,1990,3465,1240,2958,1964,2020-21
1546,Lineups,-202711-1630235-,B. Bogdanovic - T. Forrest,1610612762,UTA,17,12,5,0.706,8.7,0.629,0.371,0.547,0.017,0.293,0.103,0.159,0.061,0.531,0.316,0.684,0.771,0.229,0.436,0.564,1892,1268,2036,777,2117,1898,3075,1545,4354,3356,2546,2064,4491,554,4504,376,3498,1203,4601,321,2020-21
1547,Lineups,-1626174-1630231-,C. Wood - K. Martin Jr.,1610612745,HOU,26,5,21,0.192,8.7,0.604,0.396,0.488,0.054,0.344,0.117,0.169,0.15,0.433,0.504,0.496,0.891,0.109,0.628,0.372,1274,2414,4478,4268,2098,2551,2425,3031,3453,2214,1807,1647,2279,2222,2246,2631,1501,3203,1739,3180,2020-21
1548,Lineups,-201568-1630168-,D. Gallinari - O. Okongwu,1610612737,ATL,36,22,14,0.611,8.7,0.608,0.392,0.465,0.127,0.374,0.055,0.161,0.119,0.337,0.427,0.573,0.727,0.273,0.532,0.468,813,595,3738,1362,2125,2463,2513,3547,799,1531,4177,1977,3681,4236,3760,1120,3942,733,3886,1036,2020-21
1549,Lineups,-201980-1630178-,D. Green - T. Maxey,1610612755,PHI,30,17,13,0.567,8.7,0.659,0.341,0.554,0.144,0.256,0.116,0.19,0.13,0.41,0.462,0.538,0.885,0.115,0.561,0.439,1069,901,3614,1686,2130,1212,3764,1401,523,3954,1820,999,3226,2828,3205,1642,1621,3069,3409,1513,2020-21
1550,Lineups,-202734-203109-,E. Moore - J. Crowder,1610612756,PHX,17,13,4,0.765,8.7,0.549,0.451,0.497,0.056,0.356,0.116,0.147,0.175,0.441,0.591,0.409,0.833,0.167,0.669,0.331,1892,1183,1704,484,2138,3857,1117,2814,3367,1917,1847,2701,1263,2048,822,4055,2508,2072,899,4023,2020-21
1551,Lineups,-1627832-1630201-,F. VanVleet - M. Flynn,1610612761,TOR,22,9,13,0.409,8.7,0.582,0.418,0.435,0.058,0.413,0.116,0.152,0.162,0.377,0.444,0.556,0.807,0.193,0.585,0.415,1532,1654,3614,3007,2103,3135,1841,4025,3291,834,1838,2427,1735,3608,3473,1359,2984,1719,2805,2117,2020-21
1552,Lineups,-1627832-1629056-,F. VanVleet - T. Davis,1610612761,TOR,26,12,14,0.462,8.7,0.543,0.457,0.437,0.062,0.369,0.116,0.194,0.185,0.374,0.496,0.504,0.746,0.254,0.586,0.414,1274,1268,3738,2609,2102,3965,1011,4003,3090,1638,1857,919,963,3671,2625,2255,3827,878,2788,2133,2020-21
1553,Lineups,-202397-1629060-,I. Smith - R. Hachimura,1610612764,WAS,31,17,14,0.548,8.7,0.722,0.278,0.605,0.099,0.226,0.098,0.17,0.125,0.505,0.458,0.542,0.88,0.12,0.542,0.458,1036,901,3738,1801,2124,385,4591,646,1562,4260,2805,1600,3454,786,3283,1597,1698,2997,3731,1189,2020-21
1554,Lineups,-203210-203999-,J. Green - N. Jokic,1610612743,DEN,54,35,19,0.648,8.7,0.628,0.372,0.523,0.088,0.312,0.079,0.165,0.148,0.434,0.517,0.483,0.915,0.085,0.63,0.37,230,135,4317,1174,2097,1926,3050,2133,1963,2940,3634,1828,2363,2199,2037,2843,1173,3531,1688,3227,2020-21
1555,Lineups,-201952-203935-,J. Teague - M. Smart,1610612738,BOS,21,9,12,0.429,8.7,0.628,0.372,0.489,0.118,0.374,0.139,0.136,0.167,0.372,0.548,0.452,0.755,0.245,0.618,0.382,1602,1654,3486,2856,2126,1910,3066,2987,1012,1528,964,3245,1509,3730,1419,3460,3668,1036,1986,2936,2020-21
1556,Lineups,-1629134-1629644-,K. Nunn - K. Okpala,1610612748,MIA,29,16,13,0.552,8.7,0.574,0.426,0.546,0.08,0.309,0.113,0.145,0.149,0.466,0.531,0.469,0.907,0.093,0.635,0.365,1122,960,3614,1783,2133,3324,1652,1572,2325,3012,2014,2800,2341,1483,1748,3131,1266,3437,1599,3322,2020-21
1557,Lineups,-203090-1629002-,M. Harkless - C. Metu,1610612758,SAC,21,8,13,0.381,8.7,0.639,0.361,0.554,0.086,0.318,0.135,0.128,0.155,0.468,0.577,0.423,0.766,0.234,0.629,0.371,1602,1806,3614,3216,2122,1681,3295,1403,2078,2825,1075,3611,2047,1433,984,3895,3558,1145,1712,3210,2020-21
1558,Lineups,-202335-1628379-,P. Patterson - L. Kennard,1610612746,LAC,33,24,9,0.727,8.7,0.544,0.456,0.464,0.134,0.393,0.079,0.143,0.146,0.33,0.455,0.545,0.807,0.193,0.582,0.418,935,488,2980,656,2119,3947,1029,3550,672,1151,3649,2898,2468,4323,3308,1572,2987,1717,2891,2031,2020-21
1559,Lineups,-201566-1629067-,R. Westbrook - I. Bonga,1610612764,WAS,24,9,15,0.375,8.7,0.679,0.321,0.588,0.128,0.249,0.098,0.162,0.139,0.461,0.529,0.471,0.821,0.179,0.593,0.407,1405,1654,3874,3233,2101,851,4125,837,785,4033,2793,1955,2811,1594,1800,3080,2792,1908,2626,2290,2020-21
1560,Lineups,-1629057-1629684-,R. Williams III - G. Williams,1610612738,BOS,38,21,17,0.553,8.7,0.583,0.417,0.504,0.051,0.338,0.086,0.158,0.172,0.453,0.527,0.473,0.786,0.214,0.607,0.393,722,659,4113,1781,2120,3116,1860,2595,3591,2339,3383,2109,1375,1757,1844,3036,3327,1354,2251,2671,2020-21
1561,Lineups,-1628470-1629028-,T. Craig - D. Ayton,1610612756,PHX,26,18,8,0.692,8.7,0.644,0.356,0.588,0.181,0.3,0.094,0.112,0.127,0.408,0.477,0.523,0.788,0.212,0.556,0.444,1274,830,2781,845,2106,1560,3415,838,274,3193,2984,4136,3335,2882,2940,1940,3302,1401,3497,1425,2020-21
1562,Lineups,-202684-1629684-,T. Thompson - G. Williams,1610612738,BOS,37,16,21,0.432,8.7,0.612,0.388,0.468,0.083,0.353,0.096,0.179,0.168,0.385,0.32,0.68,0.694,0.306,0.445,0.555,762,960,4478,2850,2099,2344,2632,3464,2208,1970,2919,1313,1496,3449,4499,381,4142,563,4558,364,2020-21
1563,Lineups,-1627761-1629139-,D. Bembry - Y. Watanabe,1610612761,TOR,31,19,12,0.613,8.6,0.603,0.397,0.547,0.075,0.295,0.12,0.157,0.182,0.472,0.464,0.536,0.764,0.236,0.543,0.457,1036,766,3486,1359,2173,2582,2394,1548,2532,3324,1648,2155,1043,1360,3176,1704,3592,1111,3719,1203,2020-21
1564,Lineups,-1628415-1630214-,D. Brooks - X. Tillman,1610612763,MEM,50,29,21,0.58,8.6,0.664,0.336,0.57,0.092,0.296,0.19,0.133,0.171,0.479,0.589,0.411,0.825,0.175,0.65,0.35,329,286,4478,1599,2158,1136,3840,1123,1836,3305,318,3375,1390,1232,837,4041,2729,1975,1298,3624,2020-21
1565,Lineups,-201568-203991-,D. Gallinari - C. Capela,1610612737,ATL,44,24,20,0.545,8.6,0.619,0.381,0.466,0.083,0.334,0.055,0.199,0.122,0.383,0.44,0.56,0.768,0.232,0.546,0.454,515,488,4400,1810,2148,2160,2816,3508,2183,2421,4178,845,3575,3489,3571,1309,3541,1162,3665,1257,2020-21
1566,Lineups,-203110-1628539-,D. Green - M. Mulder,1610612744,GSW,40,24,16,0.6,8.6,0.457,0.543,0.408,0.041,0.443,0.153,0.149,0.141,0.368,0.657,0.343,0.733,0.267,0.689,0.311,653,488,4005,1412,2174,4685,291,4325,3960,507,659,2610,2708,3815,425,4455,3917,788,695,4227,2020-21
1567,Lineups,-201599-1629013-,D. Jordan - L. Shamet,1610612751,BKN,44,29,15,0.659,8.6,0.571,0.429,0.512,0.082,0.36,0.101,0.128,0.145,0.43,0.532,0.468,0.882,0.118,0.644,0.356,515,286,3874,1131,2168,3417,1559,2381,2241,1835,2656,3628,2539,2311,1732,3146,1652,3025,1407,3515,2020-21
1568,Lineups,-203081-1629014-,D. Lillard - A. Simons,1610612757,POR,49,28,21,0.571,8.6,0.509,0.491,0.386,0.068,0.437,0.067,0.177,0.103,0.318,0.376,0.624,0.619,0.381,0.481,0.519,362,329,4478,1624,2157,4366,610,4509,2842,548,3967,1362,4054,4406,4215,665,4436,269,4399,523,2020-21
1569,Lineups,-1626163-1626166-,F. Kaminsky - C. Payne,1610612756,PHX,30,20,10,0.667,8.6,0.566,0.434,0.462,0.081,0.4,0.119,0.138,0.15,0.381,0.544,0.456,0.884,0.116,0.668,0.332,1069,713,3150,927,2163,3523,1453,3591,2310,1009,1675,3162,2260,3519,1506,3374,1643,3061,908,4014,2020-21
1570,Lineups,-203476-1628415-,G. Dieng - D. Brooks,1610612763,MEM,17,7,10,0.412,8.6,0.608,0.392,0.476,0.075,0.395,0.179,0.129,0.229,0.401,0.632,0.368,0.857,0.143,0.712,0.288,1892,1980,3150,2984,2169,2454,2520,3274,2526,1114,378,3607,430,3011,522,4353,2086,2533,514,4408,2020-21
1571,Lineups,-1628392-1628408-,I. Hartenstein - P. Dozier,1610612743,DEN,19,11,8,0.579,8.6,0.627,0.373,0.526,0.098,0.366,0.095,0.108,0.266,0.428,0.474,0.526,0.689,0.311,0.542,0.458,1748,1382,2781,1602,2166,1947,3029,2046,1615,1695,2954,4214,239,2370,2994,1885,4160,544,3726,1196,2020-21
1572,Lineups,-1627759-1630174-,J. Brown - A. Nesmith,1610612738,BOS,22,10,12,0.455,8.6,0.567,0.433,0.453,0.085,0.426,0.089,0.121,0.117,0.369,0.505,0.495,0.701,0.299,0.58,0.42,1532,1502,3486,2659,2178,3481,1495,3741,2122,668,3246,3875,3780,3794,2238,2642,4102,603,2935,1987,2020-21
1573,Lineups,-203954-1627788-,J. Embiid - F. Korkmaz,1610612755,PHI,34,26,8,0.765,8.6,0.636,0.364,0.503,0.124,0.299,0.147,0.198,0.184,0.379,0.407,0.593,0.903,0.097,0.547,0.453,892,403,2781,484,2153,1737,3239,2608,861,3257,773,866,1001,3562,3975,905,1330,3372,3651,1271,2020-21
1574,Lineups,-1629673-1630164-,J. Poole - J. Wiseman,1610612744,GSW,24,9,15,0.375,8.6,0.634,0.366,0.513,0.104,0.356,0.129,0.131,0.131,0.408,0.561,0.439,0.86,0.14,0.656,0.344,1405,1654,3874,3233,2172,1790,3186,2375,1421,1909,1270,3492,3147,2863,1210,3665,2071,2633,1188,3733,2020-21
1575,Lineups,-201952-1629684-,J. Teague - G. Williams,1610612738,BOS,26,9,17,0.346,8.6,0.629,0.371,0.496,0.061,0.341,0.083,0.163,0.195,0.435,0.484,0.516,0.786,0.214,0.579,0.421,1274,1654,4113,3413,2175,1898,3075,2848,3168,2255,3471,1929,787,2178,2827,2053,3327,1354,2987,1933,2020-21
1576,Lineups,-203090-1627745-,M. Harkless - D. Jones,1610612758,SAC,16,8,8,0.5,8.6,0.572,0.428,0.43,0.061,0.445,0.106,0.124,0.161,0.37,0.521,0.479,0.755,0.245,0.617,0.383,1998,1806,2781,2032,2142,3358,1618,4089,3175,491,2388,3771,1792,3775,1957,2920,3664,1040,2014,2904,2020-21
1577,Lineups,-1628539-1629308-,M. Mulder - J. Toscano-Anderson,1610612744,GSW,39,23,16,0.59,8.6,0.446,0.554,0.396,0.042,0.454,0.128,0.15,0.196,0.354,0.634,0.366,0.813,0.187,0.711,0.289,693,538,4005,1545,2146,4711,265,4462,3931,448,1323,2533,782,4051,518,4362,2906,1799,515,4407,2020-21
1578,Lineups,-1629622-1629639-,M. Strus - T. Herro,1610612748,MIA,20,5,15,0.25,8.6,0.537,0.463,0.472,0.035,0.392,0.103,0.136,0.123,0.437,0.617,0.383,0.788,0.212,0.678,0.322,1673,2414,3874,3951,2149,4067,909,3376,4096,1166,2562,3283,3515,2124,622,4256,3302,1401,804,4117,2020-21
1579,Lineups,-1626167-1628410-,M. Turner - E. Sumner,1610612754,IND,25,10,15,0.4,8.6,0.658,0.342,0.593,0.101,0.272,0.145,0.135,0.161,0.492,0.544,0.456,0.933,0.067,0.635,0.365,1343,1502,3874,3035,2164,1244,3732,779,1518,3719,814,3315,1764,1037,1495,3384,972,3713,1580,3342,2020-21
1580,Lineups,-1629003-1630178-,S. Milton - T. Maxey,1610612755,PHI,50,36,14,0.72,8.6,0.65,0.35,0.538,0.102,0.308,0.119,0.154,0.135,0.436,0.486,0.514,0.889,0.111,0.598,0.402,329,114,3738,699,2144,1414,3562,1762,1486,3034,1669,2345,2976,2153,2775,2099,1519,3117,2523,2398,2020-21
1581,Lineups,-1626145-1630214-,T. Jones - X. Tillman,1610612763,MEM,54,28,26,0.519,8.6,0.652,0.348,0.562,0.066,0.316,0.138,0.122,0.166,0.495,0.581,0.419,0.883,0.117,0.663,0.337,230,329,4766,1993,2154,1365,3611,1257,2897,2846,1003,3830,1570,995,933,3947,1648,3055,1097,3825,2020-21
1582,Lineups,-1626179-1628997-,T. Rozier - C. Martin,1610612766,CHA,38,15,23,0.395,8.6,0.595,0.405,0.514,0.068,0.376,0.131,0.11,0.129,0.446,0.598,0.402,0.728,0.272,0.641,0.359,722,1034,4617,3151,2177,2804,2172,2325,2827,1446,1225,4185,3237,1900,776,4104,3941,764,1466,3455,2020-21
1583,Lineups,-202083-1627936-,W. Matthews - A. Caruso,1610612747,LAL,45,23,22,0.511,8.6,0.611,0.389,0.532,0.053,0.3,0.105,0.168,0.175,0.479,0.472,0.528,0.874,0.126,0.582,0.418,482,538,4551,2021,2180,2371,2605,1913,3502,3192,2467,1680,1271,1231,3040,1840,1838,2864,2896,2026,2020-21
1584,Lineups,-202083-202693-,W. Matthews - M. Morris,1610612747,LAL,43,23,20,0.535,8.6,0.594,0.406,0.533,0.105,0.333,0.123,0.134,0.128,0.428,0.467,0.533,0.865,0.135,0.584,0.416,560,538,4400,1898,2162,2858,2118,1891,1404,2502,1502,3339,3286,2368,3114,1766,1988,2717,2824,2097,2020-21
1585,Lineups,-202709-1628963-,C. Joseph - M. Bagley III,1610612758,SAC,35,13,22,0.371,8.5,0.662,0.338,0.581,0.058,0.266,0.089,0.153,0.126,0.523,0.505,0.495,0.836,0.164,0.582,0.418,859,1183,4551,3292,2201,1164,3812,927,3285,3812,3268,2409,3355,617,2232,2647,2489,2213,2879,2043,2020-21
1586,Lineups,-1628997-1629023-,C. Martin - P. Washington,1610612766,CHA,38,18,20,0.474,8.5,0.569,0.431,0.468,0.063,0.384,0.148,0.148,0.161,0.405,0.64,0.36,0.84,0.16,0.711,0.289,722,830,4400,2518,2195,3447,1529,3467,3076,1316,731,2636,1796,2934,487,4392,2443,2262,517,4405,2020-21
1587,Lineups,-101108-203967-,C. Paul - D. Saric,1610612756,PHX,46,34,12,0.739,8.5,0.583,0.417,0.487,0.146,0.345,0.1,0.167,0.159,0.341,0.494,0.506,0.818,0.182,0.598,0.402,449,155,3486,617,2210,3117,1859,3032,497,2189,2688,1703,1869,4207,2660,2220,2815,1841,2528,2394,2020-21
1588,Lineups,-201571-201572-,D. Augustin - B. Lopez,1610612749,MIL,37,24,13,0.649,8.5,0.611,0.389,0.546,0.108,0.323,0.106,0.131,0.104,0.438,0.418,0.582,0.841,0.159,0.538,0.462,762,488,3614,1169,2188,2353,2609,1570,1304,2715,2376,3493,4052,2104,3855,1025,2427,2277,3807,1115,2020-21
1589,Lineups,-1628422-1630205-,D. Dotson - L. Stevens,1610612739,CLE,22,8,14,0.364,8.5,0.683,0.317,0.617,0.11,0.207,0.091,0.176,0.19,0.507,0.571,0.429,0.88,0.12,0.628,0.372,1532,1806,3738,3311,2199,787,4189,545,1231,4392,3144,1384,874,774,1029,3795,1698,2997,1743,3178,2020-21
