,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1003,Lineups,-1629130-1630173-,D. Robinson - P. Achiuwa,1610612748,MIA,50,24,26,0.48,344.0,107.3,104.8,108.1,106.7,-0.8,-2.0,0.641,1.64,18.0,0.267,0.698,0.486,0.15,0.545,0.571,99.8,101.59,84.66,731,0.503,329,488,4766,2476,1006,2712,2100,2520,1466,2632,1777,2309,3595,3033,3464,1746,2028,3055,2062,2020-21
1004,Lineups,-1627756-1630172-,D. Valentine - P. Williams,1610612741,CHI,47,21,26,0.447,344.0,104.2,101.0,110.1,109.1,-5.8,-8.1,0.627,1.62,18.3,0.259,0.801,0.529,0.155,0.526,0.552,99.6,101.65,84.71,731,0.464,421,659,4766,2730,1005,3295,2618,3314,1764,2701,1534,2618,620,1028,3666,2412,2763,3031,3078,2020-21
1005,Lineups,-203145-1626162-,K. Bazemore - K. Oubre Jr.,1610612744,GSW,46,21,25,0.457,344.0,110.2,109.0,103.3,101.9,6.9,7.1,0.662,2.08,19.1,0.255,0.681,0.471,0.127,0.54,0.575,106.4,107.67,89.72,765,0.55,449,659,4721,2652,1007,1918,1283,1158,1106,996,1032,2747,3971,3673,1875,1899,1880,810,973,2020-21
1006,Lineups,-201959-1630167-,T. Gibson - O. Toppin,1610612752,NYK,41,25,16,0.61,344.0,117.5,116.7,107.5,106.6,10.0,10.1,0.5,2.3,15.9,0.279,0.735,0.514,0.094,0.537,0.579,95.1,95.78,79.82,681,0.54,621,435,4005,1380,1004,688,2072,869,4129,608,3258,1917,2383,1604,572,2044,1719,4794,1170,2020-21
1007,Lineups,-203110-1628539-,D. Green - M. Mulder,1610612744,GSW,40,24,16,0.6,343.0,118.1,117.6,114.6,114.8,3.5,2.9,0.689,2.34,20.8,0.204,0.73,0.476,0.122,0.591,0.627,104.8,104.9,87.42,754,0.513,653,488,4005,1412,1009,610,3799,1747,695,542,382,4086,2623,3492,1561,546,491,1539,1794,2020-21
1008,Lineups,-202696-203107-,N. Vucevic - T. Satoransky,1610612741,CHI,24,11,13,0.458,343.0,107.3,108.0,114.5,115.8,-7.2,-7.8,0.666,2.03,20.3,0.306,0.79,0.533,0.144,0.529,0.55,99.1,98.27,81.89,703,0.468,1405,1382,3614,2642,1008,2111,3957,3278,1080,1128,499,1144,794,920,3096,2327,2841,4418,2992,2020-21
1009,Lineups,-201599-1627789-,D. Jordan - T. Luwawu-Cabarrot,1610612751,BKN,38,23,15,0.605,342.0,108.7,106.0,114.2,115.7,-5.5,-9.8,0.659,1.93,18.9,0.263,0.707,0.488,0.136,0.536,0.565,102.7,103.33,86.11,736,0.468,722,538,3874,1400,1011,2491,3948,3487,1148,1534,1102,2462,3377,2958,2560,2061,2261,2208,2976,2020-21
1010,Lineups,-203118-1627788-,M. Scott - F. Korkmaz,1610612755,PHI,37,26,11,0.703,342.0,109.4,109.2,102.7,102.6,6.7,6.6,0.557,1.71,16.7,0.283,0.753,0.512,0.133,0.539,0.57,102.1,102.32,85.26,730,0.522,762,403,3323,792,1012,1885,1366,1239,3485,2334,2735,1791,1704,1666,2313,1947,2071,2693,1553,2020-21
1011,Lineups,-201937-1627774-,R. Rubio - J. Layman,1610612750,MIN,33,8,25,0.242,342.0,100.7,101.3,106.0,106.3,-5.3,-4.9,0.64,1.53,18.0,0.265,0.738,0.501,0.162,0.507,0.539,105.2,104.8,87.33,747,0.48,935,1806,4721,4076,1010,3253,2005,2925,1474,3021,1759,2380,2308,2184,3960,3049,3175,1574,2718,2020-21
1012,Lineups,-203991-1629631-,C. Capela - D. Hunter,1610612737,ATL,19,9,10,0.474,341.0,105.2,105.8,100.9,101.4,4.3,4.4,0.646,1.72,17.5,0.314,0.757,0.538,0.142,0.488,0.537,101.7,101.22,84.35,723,0.533,1748,1654,3150,2518,1013,2532,1224,1512,1361,2297,2195,972,1570,806,2994,3605,3246,3265,1297,2020-21
1013,Lineups,-1628422-1629012-,D. Dotson - C. Sexton,1610612739,CLE,34,10,24,0.294,341.0,100.6,98.8,107.7,106.5,-7.1,-7.8,0.634,1.6,16.7,0.292,0.719,0.499,0.143,0.48,0.518,101.1,102.58,85.48,739,0.489,892,1502,4671,3784,1014,3628,2053,3268,1601,2760,2725,1490,3015,2436,3077,3784,3754,2554,2495,2020-21
1014,Lineups,-203458-1630166-,A. Len - D. Avdija,1610612764,WAS,35,17,18,0.486,340.0,102.5,102.7,104.0,103.3,-1.5,-0.6,0.616,1.52,18.0,0.223,0.779,0.511,0.159,0.528,0.558,108.8,109.05,90.88,767,0.495,859,901,4220,2441,1018,3044,1477,2321,2037,3031,1736,3725,973,1737,3854,2360,2549,622,2301,2020-21
1015,Lineups,-201565-203457-,D. Rose - N. Noel,1610612752,NYK,32,21,11,0.656,340.0,111.1,111.9,101.7,102.3,9.4,9.6,0.591,1.9,18.3,0.223,0.714,0.487,0.13,0.558,0.592,98.4,97.68,81.4,687,0.549,986,659,3323,1145,1017,1408,1327,902,2669,1636,1559,3723,3193,2994,2068,1278,1264,4539,995,2020-21
1016,Lineups,-1628960-1629634-,G. Allen - B. Clarke,1610612763,MEM,38,20,18,0.526,340.0,105.7,105.6,114.6,113.8,-8.9,-8.3,0.671,2.42,19.5,0.247,0.709,0.47,0.113,0.505,0.536,101.9,102.26,85.22,718,0.466,722,713,4220,1947,1019,2577,3626,3327,877,471,813,3050,3326,3700,1086,3123,3277,2720,3041,2020-21
1017,Lineups,-201142-1628971-,K. Durant - B. Brown,1610612751,BKN,26,17,9,0.654,340.0,127.0,122.6,112.2,113.7,14.7,8.9,0.625,2.3,20.2,0.257,0.707,0.514,0.121,0.63,0.66,101.0,102.05,85.04,717,0.566,1274,901,2980,1152,1016,318,3595,965,1796,604,508,2682,3372,1592,1516,293,283,2841,753,2020-21
1018,Lineups,-202696-1629109-,N. Vucevic - G. Clark,1610612753,ORL,33,8,25,0.242,340.0,102.6,102.6,116.6,115.8,-13.9,-13.2,0.596,1.73,16.9,0.233,0.789,0.491,0.132,0.497,0.53,101.1,101.43,84.52,719,0.43,935,1806,4721,4076,1015,3053,3961,3784,2558,2272,2593,3470,805,2793,2246,3434,3444,3146,3712,2020-21
1019,Lineups,-203076-1627936-,A. Davis - A. Caruso,1610612747,LAL,28,18,10,0.643,339.0,111.5,111.8,103.2,102.5,8.3,9.3,0.609,1.77,17.8,0.299,0.8,0.541,0.14,0.535,0.573,100.6,100.83,84.03,702,0.544,1168,830,3150,1196,1021,1428,1354,921,2200,2136,1956,1293,623,757,2837,2116,1939,3463,1070,2020-21
1020,Lineups,-203107-1629632-,T. Satoransky - C. White,1610612741,CHI,49,21,28,0.429,339.0,107.8,104.9,108.0,107.2,-0.2,-2.3,0.66,1.73,19.1,0.288,0.795,0.535,0.153,0.541,0.568,100.8,102.56,85.46,732,0.507,362,659,4842,2856,1020,2689,2191,2559,1137,2255,1024,1613,735,853,3579,1890,2164,2566,1941,2020-21
1021,Lineups,-1626153-1628367-,D. Wright - J. Jackson,1610612765,DET,30,8,22,0.267,338.0,106.4,108.4,107.5,106.5,-1.0,1.9,0.644,1.59,17.4,0.321,0.691,0.498,0.153,0.513,0.557,100.7,100.21,83.51,704,0.508,1069,1806,4551,3909,1022,2033,2045,1904,1401,2793,2201,861,3762,2502,3600,2875,2580,3784,1921,2020-21
1022,Lineups,-1628963-1630169-,M. Bagley III - T. Haliburton,1610612758,SAC,33,15,18,0.455,338.0,107.1,106.7,119.2,119.1,-12.1,-12.4,0.587,1.65,17.1,0.279,0.67,0.467,0.141,0.522,0.554,104.0,104.31,86.92,735,0.429,935,1034,4220,2659,1024,2361,4318,3731,2762,2566,2485,1926,4118,3811,2947,2586,2669,1757,3723,2020-21
1023,Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,1610612761,TOR,28,12,16,0.429,338.0,113.1,112.1,112.8,112.5,0.3,-0.4,0.579,1.98,17.8,0.227,0.747,0.487,0.121,0.56,0.591,100.3,100.93,84.11,718,0.503,1168,1268,4005,2856,1023,1384,3366,2291,2971,1403,1892,3637,1972,2966,1501,1214,1296,3411,2069,2020-21
1024,Lineups,-203382-1628384-,A. Baynes - O. Anunoby,1610612761,TOR,32,14,18,0.438,337.0,103.1,101.4,106.3,106.5,-3.2,-5.1,0.595,1.68,16.9,0.22,0.713,0.468,0.134,0.51,0.542,99.8,100.54,83.78,710,0.458,986,1113,4220,2811,1026,3239,2057,2944,2588,2441,2603,3808,3194,3772,2393,2949,3088,3628,3193,2020-21
1025,Lineups,-1628539-1629308-,M. Mulder - J. Toscano-Anderson,1610612744,GSW,39,23,16,0.59,337.0,109.9,109.0,102.1,101.5,7.8,7.5,0.711,2.08,20.1,0.175,0.749,0.469,0.13,0.561,0.597,104.7,105.5,87.92,746,0.543,693,538,4005,1545,1027,1924,1235,1111,515,996,546,4430,1913,3758,2093,1188,1079,1343,1100,2020-21
1026,Lineups,-1627752-1630171-,T. Prince - I. Okoro,1610612739,CLE,29,9,20,0.31,337.0,111.6,108.2,115.2,113.1,-3.6,-4.9,0.579,1.82,16.8,0.286,0.729,0.506,0.126,0.529,0.573,98.7,101.16,84.3,708,0.49,1122,1654,4400,3697,1028,2075,3475,2916,2991,1922,2672,1663,2650,1964,1812,2310,1937,3302,2457,2020-21
1027,Lineups,-203082-1629109-,T. Ross - G. Clark,1610612753,ORL,29,7,22,0.241,337.0,102.4,102.2,110.8,109.0,-8.4,-6.7,0.551,1.52,15.0,0.302,0.738,0.509,0.135,0.473,0.512,100.7,101.55,84.63,713,0.457,1122,1980,4551,4078,1025,3114,2593,3152,3612,3046,3714,1222,2302,1842,2476,3932,3915,3075,3239,2020-21
1028,Lineups,-1629014-1629642-,A. Simons - N. Little,1610612757,POR,40,22,18,0.55,336.0,122.2,122.9,116.1,115.2,6.1,7.7,0.485,2.25,15.6,0.287,0.701,0.495,0.094,0.565,0.596,97.9,97.99,81.66,681,0.501,653,595,4220,1789,1031,312,3876,1089,4377,669,3476,1632,3511,2618,572,1044,1125,4481,2152,2020-21
1029,Lineups,-1626184-1629643-,C. Randle - C. Okeke,1610612753,ORL,30,8,22,0.267,336.0,96.2,93.8,110.9,110.5,-14.6,-16.7,0.562,1.77,14.8,0.194,0.731,0.451,0.108,0.459,0.499,100.4,101.84,84.87,714,0.416,1069,1806,4551,3909,1029,4060,2968,4055,3387,2133,3773,4246,2558,4207,884,4130,4136,2943,3905,2020-21
1030,Lineups,-202357-202709-,N. Bjelica - C. Joseph,1610612758,SAC,25,9,16,0.36,336.0,109.0,108.9,111.3,110.6,-2.3,-1.7,0.596,1.78,18.1,0.256,0.756,0.507,0.138,0.545,0.573,101.0,101.39,84.49,708,0.481,1343,1654,4005,3356,1030,1934,2984,2471,2562,2101,1704,2702,1616,1906,2748,1740,1957,3173,2693,2020-21
1031,Lineups,-202066-1627756-,G. Temple - D. Valentine,1610612741,CHI,42,18,24,0.429,335.0,106.4,105.7,101.6,100.1,4.8,5.6,0.607,1.77,17.8,0.274,0.77,0.511,0.138,0.525,0.551,102.9,104.01,86.68,731,0.523,594,830,4671,2856,1032,2541,1133,1360,2247,2115,1926,2065,1169,1749,2738,2463,2792,1889,1512,2020-21
1032,Lineups,-200768-1626169-,K. Lowry - S. Johnson,1610612761,TOR,35,11,24,0.314,335.0,107.9,107.9,116.3,116.7,-8.4,-8.9,0.662,1.89,18.3,0.231,0.715,0.461,0.131,0.529,0.569,104.3,104.15,86.79,723,0.448,859,1382,4671,3684,1034,2131,4095,3399,1110,1650,1558,3516,3122,3979,2191,2335,2089,1822,3428,2020-21
1033,Lineups,-201961-1630191-,W. Ellington - I. Stewart,1610612765,DET,43,12,31,0.279,335.0,109.3,107.3,108.8,108.0,0.5,-0.6,0.586,1.76,16.7,0.305,0.708,0.51,0.131,0.519,0.555,98.9,100.23,83.53,696,0.493,560,1268,4926,3876,1033,2232,2357,2328,2787,2157,2743,1168,3348,1798,2151,2685,2645,3774,2336,2020-21
1034,Lineups,-201949-202339-,J. Johnson - E. Bledsoe,1610612740,NOP,21,8,13,0.381,334.0,105.4,105.4,112.8,113.2,-7.4,-7.8,0.634,1.94,17.9,0.277,0.755,0.509,0.128,0.502,0.534,104.5,104.37,86.98,725,0.475,1602,1806,3614,3216,1035,2613,3496,3273,1613,1516,1869,1988,1636,1818,1970,3168,3318,1729,2826,2020-21
1035,Lineups,-203932-1628407-,A. Gordon - D. Bacon,1610612753,ORL,25,10,15,0.4,333.0,105.7,105.4,104.7,104.0,1.0,1.4,0.561,1.73,16.5,0.264,0.767,0.511,0.129,0.511,0.543,100.2,100.69,83.91,700,0.505,1343,1502,3874,3035,1037,2604,1581,1964,3408,2250,2934,2408,1272,1748,1987,2917,3040,3545,2010,2020-21
1036,Lineups,-1627732-1629680-,B. Simmons - M. Thybulle,1610612755,PHI,51,37,14,0.725,333.0,112.5,106.7,103.5,101.4,9.0,5.3,0.564,1.58,15.7,0.307,0.76,0.532,0.134,0.552,0.584,105.6,109.47,91.22,747,0.535,302,99,3738,680,1036,2359,1228,1396,3335,2841,3406,1112,1490,936,2398,1502,1544,573,1267,2020-21
1037,Lineups,-202709-1630180-,C. Joseph - S. Bey,1610612765,DET,18,5,13,0.278,333.0,107.9,109.4,111.2,111.8,-3.3,-2.3,0.638,1.87,18.7,0.229,0.725,0.478,0.137,0.534,0.572,100.3,99.33,82.78,688,0.493,1818,2414,3614,3877,1042,1823,3226,2556,1521,1741,1232,3591,2803,3368,2620,2136,1974,4124,2370,2020-21
1038,Lineups,-1628984-1628998-,D. Graham - C. Martin,1610612766,CHA,39,19,20,0.487,333.0,112.1,111.3,104.9,104.3,7.1,7.0,0.723,1.91,20.5,0.296,0.686,0.493,0.153,0.567,0.592,99.8,100.45,83.71,698,0.527,693,766,4400,2437,1039,1500,1627,1169,428,1616,452,1396,3872,2694,3594,1001,1272,3675,1414,2020-21
1039,Lineups,-203110-1629673-,D. Green - J. Poole,1610612744,GSW,33,20,13,0.606,333.0,113.6,113.3,108.8,106.3,4.7,6.9,0.734,1.98,20.8,0.206,0.728,0.483,0.145,0.575,0.619,104.2,105.54,87.95,739,0.542,935,713,3614,1396,1040,1198,2014,1181,375,1392,359,4057,2683,3156,3157,796,579,1333,1130,2020-21
1040,Lineups,-203087-203200-,J. Lamb - J. Holiday,1610612754,IND,32,12,20,0.375,333.0,110.2,109.9,112.0,111.5,-1.9,-1.6,0.599,1.8,17.7,0.239,0.719,0.481,0.133,0.543,0.58,101.9,102.26,85.22,706,0.489,986,1268,4400,3233,1043,1749,3186,2466,2501,2022,1978,3332,2996,3254,2330,1804,1659,2721,2485,2020-21
1041,Lineups,-203118-1629680-,M. Scott - M. Thybulle,1610612755,PHI,40,29,11,0.725,333.0,103.0,101.1,104.7,104.2,-1.7,-3.1,0.556,1.3,15.4,0.265,0.764,0.512,0.157,0.523,0.557,100.9,102.09,85.07,708,0.473,653,286,3323,684,1038,3277,1611,2670,3500,3735,3558,2379,1361,1678,3760,2526,2570,2821,2867,2020-21
1042,Lineups,-1626169-1630201-,S. Johnson - M. Flynn,1610612761,TOR,33,16,17,0.485,333.0,99.5,98.0,108.6,108.1,-9.1,-10.1,0.606,1.57,15.9,0.246,0.756,0.479,0.136,0.481,0.518,102.2,103.15,85.95,715,0.437,935,960,4113,2444,1041,3696,2397,3516,2286,2888,3275,3083,1605,3359,2539,3763,3764,2292,3625,2020-21
1043,Lineups,-1626169-1627783-,S. Johnson - P. Siakam,1610612761,TOR,37,14,23,0.378,333.0,108.9,109.0,108.6,109.0,0.4,-0.1,0.546,1.66,16.2,0.236,0.702,0.46,0.13,0.535,0.568,101.3,101.03,84.2,691,0.473,762,1113,4617,3229,1044,1927,2612,2245,3664,2563,3107,3401,3489,4015,2114,2114,2161,3354,2859,2020-21
1044,Lineups,-201571-1630231-,D. Augustin - K. Martin Jr.,1610612745,HOU,19,4,15,0.211,332.0,111.2,111.6,123.3,125.0,-12.2,-13.4,0.661,1.87,19.0,0.246,0.699,0.471,0.139,0.555,0.59,101.7,100.77,83.97,696,0.437,1748,2667,3874,4176,1045,1454,4591,3808,1125,1759,1095,3106,3576,3655,2817,1382,1321,3503,3627,2020-21
1045,Lineups,-1628984-1629667-,D. Graham - J. McDaniels,1610612766,CHA,25,6,19,0.24,332.0,107.2,105.8,110.1,107.6,-2.9,-1.9,0.719,2.46,20.1,0.251,0.739,0.478,0.115,0.523,0.545,95.6,97.34,81.12,676,0.484,1343,2171,4317,4082,1049,2538,2271,2506,452,442,545,2854,2268,3399,1193,2551,2986,4609,2596,2020-21
1046,Lineups,-203920-1630175-,K. Birch - C. Anthony,1610612753,ORL,25,9,16,0.36,332.0,100.4,99.9,108.5,108.2,-8.0,-8.3,0.547,1.44,14.6,0.323,0.734,0.515,0.139,0.46,0.504,100.4,100.8,84.0,697,0.444,1343,1654,4005,3356,1048,3537,2417,3332,3657,3332,3835,832,2438,1567,2806,4114,4059,3486,3503,2020-21
1047,Lineups,-203488-1630177-,M. Muscala - T. Maledon,1610612760,OKC,29,12,17,0.414,332.0,95.2,95.9,102.4,101.8,-7.2,-5.9,0.625,1.32,16.6,0.239,0.755,0.501,0.168,0.498,0.525,105.3,105.25,87.71,731,0.457,1122,1268,4113,2977,1046,3883,1267,3055,1791,3689,2840,3324,1646,2203,4164,3408,3604,1428,3245,2020-21
1048,Lineups,-203490-1629632-,O. Porter Jr. - C. White,1610612741,CHI,25,10,15,0.4,332.0,109.9,110.0,113.7,112.6,-3.8,-2.6,0.605,1.75,18.1,0.295,0.742,0.524,0.142,0.548,0.579,103.5,103.87,86.56,718,0.492,1343,1502,3874,3035,1047,1722,3403,2605,2290,2220,1726,1415,2135,1188,2979,1620,1717,1959,2402,2020-21
1049,Lineups,-202685-1629001-,J. Valanciunas - D. Melton,1610612763,MEM,41,21,20,0.512,331.0,108.8,108.0,107.9,105.9,0.9,2.2,0.611,2.06,18.1,0.331,0.776,0.544,0.125,0.514,0.544,102.8,104.13,86.77,721,0.524,621,659,4400,2018,1051,2100,1913,1867,2167,1066,1715,738,1039,691,1719,2841,3015,1838,1500,2020-21
1050,Lineups,-1629026-1629652-,K. Williams - L. Dort,1610612760,OKC,37,15,22,0.405,331.0,109.6,109.1,109.0,106.6,0.5,2.5,0.592,1.8,17.1,0.281,0.74,0.506,0.131,0.522,0.558,102.5,103.88,86.56,712,0.508,762,1034,4551,3031,1050,1889,2075,1820,2652,2030,2467,1870,2230,1990,2143,2587,2535,1954,1935,2020-21
1051,Lineups,-1627736-1630183-,M. Beasley - J. McDaniels,1610612750,MIN,27,5,22,0.185,331.0,109.2,110.4,112.4,111.0,-3.2,-0.6,0.678,2.02,19.6,0.288,0.675,0.477,0.138,0.542,0.567,103.5,103.6,86.34,710,0.485,1217,2414,4551,4276,1053,1658,3074,2316,804,1153,771,1594,4054,3450,2725,1838,2199,2083,2566,2020-21
1052,Lineups,-1629057-1629684-,R. Williams III - G. Williams,1610612738,BOS,38,21,17,0.553,331.0,108.1,108.1,114.7,113.7,-6.5,-5.6,0.607,1.62,17.2,0.32,0.689,0.497,0.148,0.52,0.56,99.7,100.15,83.46,690,0.465,722,659,4113,1781,1052,2092,3603,3020,2251,2705,2413,888,3808,2540,3332,2656,2467,3815,3051,2020-21
1053,Lineups,-101108-1628470-,C. Paul - T. Craig,1610612756,PHX,31,23,8,0.742,329.0,112.6,111.6,118.0,117.5,-5.4,-5.9,0.583,1.93,18.1,0.264,0.72,0.486,0.128,0.551,0.582,96.5,97.14,80.95,655,0.462,1036,538,2781,611,1055,1459,4176,3052,2872,1538,1706,2418,2977,3052,1967,1509,1620,4650,3107,2020-21
1054,Lineups,-201569-1628425-,E. Gordon - S. Brown,1610612745,HOU,26,10,16,0.385,329.0,103.5,103.3,104.8,105.7,-1.3,-2.5,0.583,1.67,15.7,0.25,0.703,0.473,0.125,0.492,0.535,104.1,103.74,86.45,706,0.481,1274,1502,4005,3182,1054,2973,1890,2587,2833,2477,3398,2876,3457,3601,1707,3533,3299,2013,2683,2020-21
1055,Lineups,-202687-1629667-,B. Biyombo - J. McDaniels,1610612766,CHA,34,11,23,0.324,328.0,102.3,100.1,115.7,115.5,-13.3,-15.4,0.627,1.72,17.7,0.271,0.724,0.493,0.143,0.504,0.526,98.1,99.15,82.62,673,0.431,892,1382,4617,3663,1060,3391,3921,3966,1753,2294,1970,2189,2844,2732,3003,3130,3563,4189,3707,2020-21
1056,Lineups,-201933-202681-,B. Griffin - K. Irving,1610612751,BKN,21,13,8,0.619,328.0,121.6,121.6,112.2,112.0,9.5,9.6,0.622,2.36,19.9,0.245,0.725,0.495,0.117,0.596,0.626,101.3,101.41,84.51,694,0.544,1602,1183,2781,1331,1059,361,3281,904,1894,526,663,3149,2800,2640,1279,504,501,3162,1072,2020-21
1057,Lineups,-203939-1628467-,D. Powell - M. Kleber,1610612742,DAL,40,24,16,0.6,328.0,115.5,114.3,107.1,106.6,8.3,7.7,0.549,1.56,16.7,0.284,0.72,0.511,0.144,0.574,0.607,101.2,102.01,85.01,700,0.538,653,488,4005,1412,1056,1027,2066,1088,3636,2896,2742,1771,2960,1758,3132,828,826,2861,1196,2020-21
1058,Lineups,-203095-203932-,E. Fournier - A. Gordon,1610612753,ORL,16,8,8,0.5,328.0,107.5,107.1,117.0,116.5,-9.6,-9.5,0.609,1.79,17.8,0.219,0.742,0.477,0.133,0.536,0.566,100.5,100.93,84.11,691,0.457,1998,1806,2781,2032,1057,2281,4056,3458,2207,2037,1957,3827,2160,3447,2329,2050,2212,3407,3228,2020-21
1059,Lineups,-201588-1629647-,G. Hill - D. Bazley,1610612760,OKC,14,6,8,0.429,328.0,108.5,108.5,113.5,114.8,-5.0,-6.2,0.556,1.9,17.1,0.193,0.725,0.467,0.118,0.544,0.572,98.6,98.04,81.7,667,0.471,2211,2171,2781,2856,1061,2007,3796,3088,3504,1637,2432,4261,2815,3796,1369,1783,1986,4467,2905,2020-21
1060,Lineups,-1626169-1626181-,S. Johnson - N. Powell,1610612761,TOR,34,14,20,0.412,328.0,107.9,108.8,114.1,113.6,-6.2,-4.8,0.663,1.75,18.3,0.256,0.73,0.483,0.144,0.535,0.574,103.7,103.53,86.27,703,0.463,892,1113,4400,2984,1058,1953,3576,2909,1100,2173,1494,2712,2602,3182,3096,2114,1889,2109,3091,2020-21
1061,Lineups,-203926-1628410-,D. McDermott - E. Sumner,1610612754,IND,35,13,22,0.371,327.0,111.4,110.9,116.2,115.8,-4.8,-4.9,0.649,2.05,20.3,0.227,0.663,0.452,0.136,0.562,0.591,108.0,108.43,90.36,737,0.472,859,1183,4551,3292,1063,1593,3954,2923,1313,1079,499,3647,4284,4195,2543,1138,1294,696,2901,2020-21
1062,Lineups,-1628464-1630172-,D. Theis - P. Williams,1610612741,CHI,22,8,14,0.364,327.0,98.5,97.0,117.9,115.7,-19.4,-18.7,0.682,1.7,18.8,0.248,0.807,0.505,0.153,0.5,0.521,100.2,101.93,84.94,693,0.414,1532,1806,3738,3311,1064,3792,3940,4160,766,2384,1199,3035,591,2007,3578,3188,3687,2902,3923,2020-21
1063,Lineups,-1630231-1630237-,K. Martin Jr. - A. Lamb,1610612745,HOU,23,3,20,0.13,327.0,102.5,103.9,116.4,115.6,-13.9,-11.6,0.651,1.56,17.4,0.266,0.784,0.493,0.154,0.514,0.542,105.2,104.84,87.37,709,0.406,1457,3021,4400,4388,1065,2859,3931,3674,1272,2918,2231,2363,882,2697,3607,2843,3086,1564,4009,2020-21
1064,Lineups,-1626167-1628988-,M. Turner - A. Holiday,1610612754,IND,41,17,24,0.415,327.0,112.9,111.4,103.6,104.3,9.3,7.1,0.577,2.21,17.8,0.235,0.654,0.456,0.108,0.543,0.584,102.5,102.77,85.64,701,0.554,621,901,4671,2976,1062,1488,1620,1156,3022,746,1899,3433,4361,4095,905,1811,1548,2463,904,2020-21
1065,Lineups,-201145-204020-,J. Green - T. Johnson,1610612751,BKN,27,20,7,0.741,326.0,113.5,111.8,111.2,111.9,2.4,-0.1,0.639,2.21,18.9,0.223,0.698,0.475,0.116,0.553,0.591,101.3,101.74,84.78,692,0.516,1217,713,2536,613,1066,1422,3259,2244,1494,743,1140,3724,3586,3528,1217,1433,1305,2996,1723,2020-21
1066,Lineups,-1626179-1628997-,T. Rozier - C. Martin,1610612766,CHA,38,15,23,0.395,326.0,110.9,109.4,116.5,115.0,-5.6,-5.6,0.641,1.98,19.0,0.287,0.672,0.488,0.135,0.551,0.571,98.4,99.75,83.13,672,0.481,722,1034,4617,3151,1067,1841,3837,3014,1466,1401,1037,1627,4090,2946,2522,1510,2019,3968,2673,2020-21
1067,Lineups,-101108-1628975-,C. Paul - J. Carter,1610612756,PHX,45,28,17,0.622,325.0,111.9,111.1,108.3,107.5,3.6,3.6,0.628,3.07,19.4,0.202,0.773,0.476,0.086,0.539,0.567,96.6,97.32,81.1,650,0.511,482,329,4113,1325,1072,1556,2247,1648,1743,165,852,4098,1100,3483,463,1959,2170,4616,1845,2020-21
1068,Lineups,-202355-202709-,H. Whiteside - C. Joseph,1610612758,SAC,28,14,14,0.5,325.0,110.1,110.0,115.8,116.0,-5.7,-6.0,0.632,1.8,19.3,0.304,0.703,0.507,0.15,0.558,0.579,102.8,102.81,85.67,692,0.479,1168,1113,3738,2032,1069,1738,3982,3074,1658,2021,919,1183,3464,1928,3455,1285,1724,2444,2741,2020-21
1069,Lineups,-203920-1630201-,K. Birch - M. Flynn,1610612761,TOR,17,5,12,0.294,325.0,104.8,105.6,112.7,113.4,-7.9,-7.8,0.598,1.91,16.9,0.241,0.764,0.48,0.12,0.507,0.537,100.7,100.04,83.37,675,0.447,1892,2414,3486,3784,1070,2568,3535,3270,2513,1590,2594,3266,1357,3288,1428,3039,3245,3854,3439,2020-21
1070,Lineups,-203920-1627783-,K. Birch - P. Siakam,1610612761,TOR,13,4,9,0.308,325.0,114.4,114.3,114.8,115.6,-0.3,-1.3,0.639,2.28,19.3,0.27,0.765,0.504,0.119,0.555,0.58,99.5,99.14,82.62,672,0.491,2319,2667,2980,3701,1068,1027,3934,2426,1501,639,899,2209,1320,2078,1391,1376,1680,4192,2421,2020-21
1071,Lineups,-203487-1629643-,M. Carter-Williams - C. Okeke,1610612753,ORL,28,11,17,0.393,325.0,100.1,99.0,102.2,99.7,-2.1,-0.7,0.649,1.95,17.6,0.224,0.752,0.481,0.122,0.478,0.515,102.8,104.64,87.2,706,0.501,1168,1382,4113,3158,1071,3611,965,2343,1314,1462,2099,3709,1731,3258,1543,3819,3823,1633,2120,2020-21
1072,Lineups,-1630174-1630202-,A. Nesmith - P. Pritchard,1610612738,BOS,39,19,20,0.487,324.0,104.9,104.2,109.9,110.1,-5.0,-6.0,0.579,1.64,16.6,0.303,0.729,0.512,0.139,0.512,0.538,100.1,100.35,83.63,674,0.452,693,766,4400,2437,1075,2815,2873,3068,2973,2626,2892,1199,2644,1668,2824,2884,3214,3721,3357,2020-21
