,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1438,Lineups,-1628369-1629750-,J. Tatum - J. Green,1610612738,BOS,16,9,7,0.563,9.4,7.7,16.9,0.453,2.0,6.0,0.34,3.1,3.5,0.875,2.3,6.1,8.4,4.0,3.0,2.0,0.7,0.6,3.7,3.5,20.5,-1.5,1998,1654,2536,1702,1907,1981,1954,2610,2342,2356,2834,2119,2512,522,1425,2156,1974,2438,3332,1045,2868,1568,2963,2172,2047,3415,2020-21
1439,Lineups,-201952-1630202-,J. Teague - P. Pritchard,1610612738,BOS,23,11,12,0.478,9.4,8.7,17.0,0.514,2.3,5.6,0.413,3.0,4.0,0.736,2.2,5.5,7.8,4.7,2.7,1.9,1.1,1.1,3.5,3.6,22.7,0.3,1457,1382,3486,2485,1911,1594,1951,481,2061,2558,779,2349,2196,3313,1530,2535,2261,1926,2994,1332,1483,3221,2743,2092,1720,1916,2020-21
1440,Lineups,-1629020-1629675-,J. Vanderbilt - N. Reid,1610612750,MIN,41,12,29,0.293,9.4,8.3,18.1,0.459,2.1,6.8,0.315,2.6,4.0,0.665,2.5,6.8,9.3,5.1,3.1,1.7,1.4,1.1,3.7,3.9,21.4,-0.3,621,1268,4871,3796,1891,1727,1724,2335,2255,1874,3496,2637,2214,4213,1255,1824,1645,1650,3499,1561,1037,3335,2912,1811,1896,2440,2020-21
1441,Lineups,-1629134-1629622-,K. Nunn - M. Strus,1610612748,MIA,28,10,18,0.357,9.4,7.9,16.1,0.493,2.8,7.7,0.358,2.5,3.3,0.756,1.6,6.0,7.6,5.3,3.2,1.6,0.9,0.5,3.8,3.6,21.1,-0.2,1168,1502,4220,3361,1897,1893,2130,962,1490,1483,2305,2835,2777,2853,2625,2234,2300,1564,3538,1724,2161,1218,2984,2079,1961,2352,2020-21
1442,Lineups,-203482-1629216-,K. Olynyk - G. Vincent,1610612748,MIA,17,6,11,0.353,9.4,8.0,17.2,0.467,2.9,8.2,0.355,3.4,4.1,0.826,2.0,6.4,8.4,5.2,3.4,1.4,0.8,1.2,3.7,4.2,22.4,0.2,1892,2171,3323,3378,1894,1854,1887,1979,1348,1290,2419,1843,2060,1158,1793,2040,1981,1617,3713,2230,2427,3505,2919,1587,1761,1943,2020-21
1443,Lineups,-203118-1627788-,M. Scott - F. Korkmaz,1610612755,PHI,37,26,11,0.703,9.4,8.2,17.5,0.466,2.6,6.9,0.375,2.9,3.7,0.793,1.9,6.5,8.3,4.5,2.7,1.6,1.2,0.8,4.4,3.7,21.8,1.4,762,403,3323,792,1924,1799,1850,2052,1679,1849,1749,2367,2420,1898,2186,2002,2015,2033,2964,1704,1421,2364,3526,2014,1847,1110,2020-21
1444,Lineups,-200782-1626171-,P. Tucker - B. Portis,1610612749,MIL,19,15,4,0.789,9.4,9.1,18.3,0.496,3.1,7.2,0.43,3.0,4.2,0.731,2.3,6.5,8.7,5.4,2.1,1.4,0.6,0.9,3.4,3.1,24.3,-0.6,1748,1034,1704,443,1918,1488,1695,899,1179,1687,571,2152,2032,3387,1473,2007,1855,1476,2232,2086,3082,2473,2648,2462,1516,2709,2020-21
1445,Lineups,-1629057-1630202-,R. Williams III - P. Pritchard,1610612738,BOS,46,26,20,0.565,9.4,8.4,17.1,0.49,2.8,7.1,0.387,2.8,3.4,0.818,2.5,6.1,8.6,4.9,3.0,1.7,1.0,0.8,4.1,3.3,22.3,0.1,449,403,4400,1691,1908,1695,1915,1069,1489,1723,1351,2490,2670,1283,1259,2155,1916,1827,3317,1682,1712,2202,3286,2336,1776,2021,2020-21
1446,Lineups,-1626168-1627751-,T. Lyles - J. Poeltl,1610612759,SAS,19,7,12,0.368,9.4,7.9,18.2,0.437,1.8,5.5,0.33,2.4,3.1,0.763,2.2,6.5,8.6,4.8,1.8,1.4,1.0,0.7,2.6,2.9,20.1,-1.8,1748,1980,3486,3297,1902,1882,1719,3259,2782,2581,3202,2906,2880,2678,1619,2007,1892,1870,1762,2199,1718,1958,1833,2815,2101,3624,2020-21
1447,Lineups,-1626161-1628973-,W. Cauley-Stein - J. Brunson,1610612742,DAL,48,27,21,0.563,9.4,7.7,16.4,0.467,2.5,6.6,0.382,3.7,4.6,0.786,1.5,6.7,8.1,4.4,2.2,1.2,0.8,0.5,3.8,4.3,21.6,1.1,386,370,4478,1702,1900,1973,2052,1965,1709,1974,1485,1624,1705,2051,2865,1893,2076,2122,2319,2582,2461,1218,3041,1514,1880,1294,2020-21
1448,Lineups,-203083-1629659-,A. Drummond - T. Horton-Tucker,1610612747,LAL,15,8,7,0.533,9.3,8.4,16.8,0.502,2.5,5.2,0.481,3.4,4.9,0.708,2.3,6.3,8.6,5.5,2.8,1.7,0.7,1.0,4.0,4.1,22.8,1.5,2091,1806,2536,1901,1941,1672,1974,643,1801,2722,337,1802,1569,3732,1466,2074,1923,1428,3108,1601,2724,2831,3149,1617,1693,1082,2020-21
1449,Lineups,-2738-202710-,A. Iguodala - J. Butler,1610612748,MIA,45,31,14,0.689,9.3,6.6,15.3,0.43,1.8,6.4,0.283,4.3,5.3,0.814,1.7,6.2,7.9,4.4,2.6,1.7,0.9,0.6,3.9,4.3,19.3,-0.5,482,229,3738,868,1954,2481,2300,3468,2789,2108,3982,1202,1331,1393,2516,2101,2183,2146,2919,1664,2311,1611,3108,1535,2240,2620,2020-21
1450,Lineups,-1626171-1627854-,B. Portis - B. Forbes,1610612749,MIL,64,43,21,0.672,9.3,8.8,18.3,0.481,3.2,7.5,0.421,2.7,3.5,0.774,2.2,7.0,9.2,5.4,2.9,1.6,0.9,1.1,3.5,3.1,23.4,1.6,48,27,4478,925,1935,1569,1696,1394,1127,1546,665,2541,2593,2410,1546,1755,1668,1509,3244,1748,2224,3394,2755,2493,1609,986,2020-21
1451,Lineups,-202954-1629667-,B. Wanamaker - J. McDaniels,1610612766,CHA,21,9,12,0.429,9.3,6.9,16.4,0.418,1.5,5.4,0.286,2.8,4.0,0.707,2.3,5.6,8.0,4.1,2.9,1.6,1.1,0.9,4.2,3.4,18.0,-4.0,1602,1654,3486,2856,1942,2340,2056,3773,3113,2622,3904,2463,2230,3744,1452,2447,2163,2305,3277,1705,1659,2664,3393,2256,2437,4568,2020-21
1452,Lineups,-2546-1627884-,C. Anthony - D. Jones Jr.,1610612757,POR,47,23,24,0.489,9.3,7.0,17.1,0.411,2.6,7.5,0.346,3.5,4.3,0.806,2.1,6.2,8.3,3.2,2.2,1.2,1.2,0.8,4.1,3.9,20.2,-2.8,421,538,4671,2427,1953,2288,1921,3929,1639,1536,2713,1762,1911,1545,1693,2132,2024,2974,2384,2651,1444,2418,3276,1819,2095,4150,2020-21
1453,Lineups,-202334-1629633-,E. Davis - J. Culver,1610612750,MIN,15,3,12,0.2,9.3,7.1,17.4,0.409,2.4,7.3,0.333,3.4,4.3,0.797,2.6,6.9,9.5,4.0,2.6,2.0,1.3,0.9,4.4,3.6,20.1,0.5,2091,3021,3486,4184,1965,2209,1875,3964,1865,1643,2954,1802,1916,1796,1161,1803,1608,2442,2876,1045,1221,2742,3479,2080,2108,1694,2020-21
1454,Lineups,-203084-1629056-,H. Barnes - T. Davis,1610612758,SAC,16,5,11,0.313,9.3,7.5,16.5,0.456,1.6,5.7,0.289,3.7,4.8,0.763,1.5,6.3,7.7,3.8,2.5,2.2,1.0,0.9,3.4,4.2,20.4,-0.5,1998,2414,3323,3687,1927,2038,2043,2478,2972,2491,3886,1604,1604,2667,2865,2085,2266,2568,2725,944,1718,2574,2578,1582,2054,2568,2020-21
1455,Lineups,-203200-1628410-,J. Holiday - E. Sumner,1610612754,IND,44,17,27,0.386,9.3,8.9,17.7,0.503,2.6,7.0,0.367,2.8,3.3,0.828,1.3,6.2,7.6,5.7,2.5,1.9,1.1,0.8,4.0,3.1,23.1,-1.1,515,901,4812,3181,1944,1530,1820,620,1669,1789,2000,2496,2723,1132,3102,2107,2345,1351,2770,1342,1521,2288,3124,2517,1649,3116,2020-21
1456,Lineups,-201580-1626204-,J. McGee - L. Nance Jr.,1610612739,CLE,18,8,10,0.444,9.3,7.1,16.5,0.432,1.6,5.2,0.312,2.0,3.2,0.643,2.7,5.9,8.6,4.3,3.4,2.0,1.1,1.3,4.1,3.5,18.0,-1.6,1818,1806,3150,2736,1939,2199,2033,3401,2987,2705,3559,3233,2872,4279,1027,2330,1933,2171,3729,1045,1639,3726,3174,2096,2448,3483,2020-21
1457,Lineups,-1630164-1630185-,J. Wiseman - N. Mannion,1610612744,GSW,15,4,11,0.267,9.3,7.6,16.1,0.473,2.3,6.1,0.374,2.0,3.2,0.604,1.2,6.0,7.2,5.0,3.2,1.7,0.7,0.7,3.4,3.2,19.5,-3.3,2091,2667,3323,3909,1961,1997,2118,1710,2052,2227,1764,3447,2782,4388,3278,2247,2482,1764,3529,1601,2724,1816,2669,2441,2207,4381,2020-21
1458,Lineups,-203920-1629139-,K. Birch - Y. Watanabe,1610612761,TOR,15,5,10,0.333,9.3,7.2,17.6,0.412,2.4,6.8,0.36,2.8,3.7,0.764,2.2,6.7,8.9,4.8,2.5,1.5,0.7,1.1,3.9,3.3,19.7,-1.9,2091,2414,3150,3429,1937,2173,1842,3916,1865,1901,2255,2433,2388,2659,1548,1894,1796,1874,2760,2024,2724,3262,3045,2332,2171,3664,2020-21
1459,Lineups,-1628436-1630202-,L. Kornet - P. Pritchard,1610612738,BOS,15,7,8,0.467,9.3,8.2,17.7,0.462,3.2,8.5,0.381,2.0,2.3,0.853,1.4,7.2,8.5,4.6,2.0,1.4,1.4,0.8,3.4,2.5,21.5,0.7,2091,1980,2781,2571,1940,1795,1814,2227,1068,1208,1521,3447,3643,763,3018,1680,1946,1978,1975,2249,1075,2292,2588,3213,1881,1590,2020-21
1460,Lineups,-1628964-1629643-,M. Bamba - C. Okeke,1610612753,ORL,29,7,22,0.241,9.3,7.7,17.9,0.429,2.3,7.0,0.335,3.0,3.9,0.759,2.3,6.9,9.3,3.9,2.1,1.2,1.3,0.9,2.9,3.4,20.6,0.3,1122,1980,4551,4078,1938,1986,1778,3495,1993,1809,2941,2332,2262,2772,1429,1796,1665,2498,2250,2527,1206,2542,2154,2224,2020,1878,2020-21
1461,Lineups,-203486-1629004-,M. Plumlee - S. Mykhailiuk,1610612765,DET,29,7,22,0.241,9.3,7.4,16.2,0.458,2.5,7.3,0.341,3.3,4.2,0.785,2.0,6.3,8.2,5.2,2.9,1.5,0.5,0.9,3.8,4.0,20.7,-0.1,1122,1980,4551,4078,1963,2076,2080,2397,1821,1657,2818,1912,1982,2107,2042,2088,2047,1626,3272,2005,3675,2741,3043,1753,2004,2275,2020-21
1462,Lineups,-203118-1627732-,M. Scott - B. Simmons,1610612755,PHI,32,22,10,0.688,9.3,7.8,17.1,0.455,2.8,7.4,0.382,3.0,3.8,0.793,1.6,7.0,8.6,4.9,2.8,1.9,1.1,0.6,3.7,3.5,21.4,0.9,986,595,3150,869,1928,1950,1931,2526,1429,1595,1492,2152,2320,1881,2541,1771,1897,1834,3171,1366,1492,1568,2930,2096,1904,1442,2020-21
1463,Lineups,-203118-1630178-,M. Scott - T. Maxey,1610612755,PHI,33,24,9,0.727,9.3,7.4,16.7,0.444,2.4,6.7,0.352,2.9,3.7,0.779,1.6,6.5,8.1,4.3,2.9,1.8,1.1,1.0,4.2,3.6,20.1,-0.6,935,488,2980,656,1945,2077,1989,3003,1939,1924,2518,2376,2378,2283,2617,1970,2081,2173,3257,1480,1565,2757,3354,2074,2096,2663,2020-21
1464,Lineups,-203935-1628400-,M. Smart - S. Ojeleye,1610612738,BOS,29,14,15,0.483,9.3,7.7,16.8,0.458,2.7,7.2,0.377,2.8,3.8,0.727,1.9,6.6,8.5,4.1,2.7,1.6,0.7,0.7,4.2,3.5,20.9,0.0,1122,1113,3874,2460,1929,1972,1984,2371,1513,1669,1649,2466,2310,3435,2141,1959,1963,2298,2962,1820,2865,1812,3326,2190,1985,2089,2020-21
1465,Lineups,-202696-1628374-,N. Vucevic - L. Markkanen,1610612741,CHI,24,10,14,0.417,9.3,8.1,17.5,0.464,2.5,6.8,0.37,2.5,3.0,0.857,1.9,7.1,9.1,6.0,2.8,1.0,0.6,1.1,3.4,3.2,21.3,0.1,1405,1502,3738,2948,1950,1808,1853,2141,1709,1859,1868,2725,3100,661,2076,1689,1744,1244,3182,2879,3241,3394,2652,2445,1914,2054,2020-21
1466,Lineups,-201988-1629234-,P. Mills - D. Eubanks,1610612759,SAS,47,19,28,0.404,9.3,7.1,17.3,0.408,2.2,6.7,0.335,4.1,5.0,0.817,2.1,6.9,9.0,4.3,2.4,1.1,1.3,0.7,3.7,4.1,20.4,-1.2,421,766,4842,3033,1934,2281,1884,3965,2138,1948,2934,1326,1524,1329,1773,1784,1765,2200,2638,2739,1136,2055,2960,1649,2050,3221,2020-21
1467,Lineups,-1629635-1630180-,S. Doumbouya - S. Bey,1610612765,DET,42,10,32,0.238,9.3,7.2,16.3,0.442,2.4,6.8,0.352,3.1,4.2,0.741,1.9,6.4,8.3,4.5,3.1,1.4,1.2,1.1,3.8,3.5,19.9,-1.6,594,1502,4952,4084,1930,2183,2079,3072,1929,1894,2503,2111,2003,3216,2188,2014,2025,2072,3495,2222,1361,3232,2984,2165,2143,3506,2020-21
1468,Lineups,-1628400-1628464-,S. Ojeleye - D. Theis,1610612738,BOS,33,16,17,0.485,9.3,7.9,16.7,0.471,2.7,6.9,0.394,3.3,4.4,0.762,1.8,6.4,8.3,4.5,2.3,1.4,0.7,1.0,3.7,3.8,21.8,1.7,935,960,4113,2444,1931,1914,2010,1780,1508,1827,1184,1892,1857,2688,2209,2009,2030,2034,2511,2249,2896,2757,2932,1894,1850,969,2020-21
1469,Lineups,-201959-203493-,T. Gibson - R. Bullock,1610612752,NYK,39,24,15,0.615,9.3,7.5,17.2,0.439,2.4,5.9,0.397,3.1,3.8,0.829,1.7,7.1,8.8,4.0,1.8,1.4,0.8,0.9,3.7,3.0,20.6,0.6,693,488,3874,1341,1932,2039,1911,3185,1939,2362,1107,2080,2351,1114,2522,1685,1835,2432,1822,2155,2595,2571,2916,2720,2027,1653,2020-21
1470,Lineups,-201152-1629655-,T. Young - D. Gafford,1610612741,CHI,15,7,8,0.467,9.3,8.6,17.8,0.487,2.6,7.0,0.379,3.1,3.9,0.807,2.2,7.7,9.9,4.7,3.2,1.6,1.1,0.7,4.5,4.0,23.0,1.7,2091,1980,2781,2571,1943,1613,1797,1147,1590,1818,1590,2114,2295,1529,1548,1483,1474,1930,3529,1727,1612,1816,3584,1770,1659,950,2020-21
1471,Lineups,-202083-203471-,W. Matthews - D. Schroder,1610612747,LAL,48,29,19,0.604,9.3,7.4,15.9,0.467,2.3,6.1,0.381,3.6,4.7,0.76,1.7,6.2,7.9,4.6,3.1,1.4,1.1,0.9,3.7,4.3,20.8,-0.8,386,286,4317,1405,1947,2077,2156,1987,2020,2239,1542,1654,1640,2743,2453,2111,2188,1984,3453,2229,1672,2693,2918,1532,1995,2854,2020-21
1472,Lineups,-203382-1627761-,A. Baynes - D. Bembry,1610612761,TOR,31,15,16,0.484,9.2,7.5,17.0,0.44,2.5,7.2,0.339,3.2,4.0,0.81,2.3,7.0,9.3,4.0,3.0,1.5,0.7,1.1,3.5,4.0,20.6,0.2,1036,1034,4005,2453,1978,2062,1943,3137,1855,1676,2863,2033,2232,1466,1523,1751,1661,2441,3321,2004,2804,3260,2746,1752,2016,2003,2020-21
1473,Lineups,-203085-1629011-,A. Rivers - M. Robinson,1610612752,NYK,19,8,11,0.421,9.2,7.1,16.4,0.435,1.5,5.4,0.275,3.1,4.4,0.699,2.6,6.1,8.7,3.9,2.5,1.3,0.9,1.3,3.6,3.9,18.9,-0.8,1748,1806,3323,2927,1994,2200,2053,3303,3234,2610,4064,2131,1841,3848,1125,2156,1878,2508,2709,2316,2379,3701,2859,1834,2310,2853,2020-21
1474,Lineups,-202954-1628997-,B. Wanamaker - C. Martin,1610612766,CHA,16,6,10,0.375,9.2,6.6,15.3,0.432,1.8,5.8,0.315,2.8,3.9,0.721,1.9,6.5,8.4,4.6,3.4,1.5,0.9,0.9,3.9,3.4,17.8,-3.0,1998,2171,3150,3233,1983,2455,2306,3418,2733,2419,3496,2467,2290,3558,2119,1978,1974,1959,3678,2068,2143,2752,3101,2296,2480,4230,2020-21
1475,Lineups,-1626153-1630191-,D. Wright - I. Stewart,1610612765,DET,30,9,21,0.3,9.2,7.1,16.5,0.431,2.3,6.5,0.349,4.2,5.1,0.822,2.3,5.9,8.1,4.4,2.3,1.7,0.9,1.2,3.8,4.4,20.7,0.8,1069,1654,4478,3741,1989,2205,2033,3449,2112,2049,2608,1250,1409,1222,1513,2310,2079,2108,2467,1601,2311,3536,3031,1465,2000,1531,2020-21
1476,Lineups,-1628402-1630240-,F. Jackson - S. Lee,1610612765,DET,27,10,17,0.37,9.2,7.2,15.9,0.452,2.0,5.4,0.361,2.8,3.9,0.712,1.4,6.1,7.5,4.5,2.7,1.2,0.7,1.3,4.4,3.8,19.1,-2.7,1217,1502,4113,3294,1979,2178,2151,2668,2603,2622,2216,2489,2267,3692,2969,2148,2368,2035,3070,2493,2820,3761,3479,1937,2265,4114,2020-21
1477,Lineups,-203922-1627741-,G. Robinson III - B. Hield,1610612758,SAC,21,8,13,0.381,9.2,7.9,16.8,0.471,2.2,6.4,0.341,2.8,4.0,0.72,1.6,5.6,7.3,5.3,3.1,1.7,1.1,0.8,4.4,3.6,20.8,-4.1,1602,1806,3614,3216,1971,1895,1977,1788,2214,2110,2823,2430,2230,3586,2549,2447,2458,1583,3458,1601,1560,2360,3479,2091,1993,4628,2020-21
1478,Lineups,-1627823-1629675-,J. Hernangomez - N. Reid,1610612750,MIN,51,19,32,0.373,9.2,7.6,17.4,0.441,2.1,7.0,0.299,3.2,4.8,0.672,2.2,6.5,8.7,4.6,2.5,1.4,1.0,1.1,3.7,4.0,20.6,-1.3,302,766,4952,3290,1992,1989,1874,3133,2302,1786,3767,2012,1624,4040,1621,1987,1880,1948,2860,2249,1713,3292,2909,1765,2017,3283,2020-21
1479,Lineups,-201949-1630184-,J. Johnson - K. Lewis Jr.,1610612740,NOP,19,7,12,0.368,9.2,7.6,16.6,0.458,1.4,4.5,0.31,4.0,5.3,0.758,2.3,6.6,9.0,4.6,3.2,1.3,1.1,1.2,4.1,4.5,20.6,-2.1,1748,1980,3486,3297,1974,1999,2017,2371,3350,3160,3598,1414,1341,2803,1422,1922,1786,1951,3549,2316,1540,3456,3288,1376,2014,3856,2020-21
1480,Lineups,-201580-1629012-,J. McGee - C. Sexton,1610612739,CLE,27,11,16,0.407,9.2,7.4,16.8,0.442,1.8,5.4,0.331,2.3,3.3,0.674,2.1,6.5,8.7,4.9,2.9,1.7,1.2,1.5,4.4,3.3,18.9,-1.1,1217,1382,4005,3018,1986,2077,1976,3080,2789,2609,3184,3051,2722,4031,1679,1977,1883,1813,3263,1601,1294,4025,3515,2337,2300,3133,2020-21
1481,Lineups,-1626159-1629630-,J. Winslow - J. Morant,1610612763,MEM,22,10,12,0.455,9.2,8.4,17.1,0.492,1.7,5.1,0.336,3.5,5.3,0.667,2.1,6.8,8.9,5.3,2.7,1.9,0.5,0.5,3.6,4.1,22.1,1.3,1532,1502,3486,2659,1997,1684,1916,1001,2898,2766,2917,1758,1353,4056,1707,1841,1792,1556,3041,1342,3410,1148,2868,1604,1815,1184,2020-21
1482,Lineups,-203457-1628995-,N. Noel - K. Knox II,1610612752,NYK,25,12,13,0.48,9.2,6.6,16.5,0.404,2.3,6.5,0.348,2.5,3.1,0.803,2.0,7.0,9.0,3.9,2.6,1.2,1.3,1.0,4.1,3.2,18.0,-0.9,1343,1268,3614,2476,1976,2435,2051,4040,2105,2032,2633,2829,2929,1609,1793,1770,1772,2535,2904,2636,1135,2799,3284,2455,2438,2879,2020-21
1483,Lineups,-1626192-1627854-,P. Connaughton - B. Forbes,1610612749,MIL,67,43,24,0.642,9.2,8.5,17.6,0.483,2.9,7.5,0.383,3.3,4.1,0.788,1.8,7.3,9.2,4.8,2.8,1.5,0.8,0.8,3.3,3.5,23.1,1.7,20,27,4671,1214,1970,1656,1837,1310,1363,1535,1473,1980,2053,2028,2261,1603,1697,1857,3181,1889,2704,2398,2539,2155,1647,945,2020-21
1484,Lineups,-1628470-1628975-,T. Craig - J. Carter,1610612756,PHX,25,19,6,0.76,9.2,8.1,17.5,0.462,3.0,8.3,0.356,1.9,2.1,0.885,2.2,6.2,8.3,5.6,2.0,1.3,0.6,0.7,3.3,2.5,21.0,0.3,1343,766,2314,491,1973,1852,1859,2231,1316,1267,2394,3528,3759,474,1617,2135,2002,1424,1975,2374,3058,1949,2509,3237,1967,1870,2020-21
1485,Lineups,-1626145-1630217-,T. Jones - D. Bane,1610612763,MEM,63,34,29,0.54,9.2,8.3,17.5,0.472,2.3,6.4,0.358,2.6,3.4,0.746,1.8,6.5,8.3,5.4,2.7,1.9,1.1,1.1,3.8,2.9,21.4,0.3,64,155,4871,1870,1968,1762,1851,1775,2051,2073,2309,2714,2648,3137,2204,1999,2009,1523,2993,1297,1491,3259,2984,2744,1907,1885,2020-21
1486,Lineups,-1626145-1629723-,T. Jones - J. Konchar,1610612763,MEM,40,22,18,0.55,9.2,7.4,17.2,0.434,2.6,7.3,0.353,2.5,3.0,0.839,2.2,6.5,8.8,5.3,2.7,1.7,1.2,1.2,3.4,2.6,20.0,-0.8,653,595,4220,1789,1982,2073,1909,3341,1663,1627,2476,2796,3073,944,1548,1973,1849,1568,3063,1600,1293,3448,2587,3100,2123,2856,2020-21
1487,Lineups,-202687-1628370-,B. Biyombo - M. Monk,1610612766,CHA,36,17,19,0.472,9.1,7.8,16.5,0.475,2.2,6.6,0.336,2.7,3.6,0.756,1.8,6.8,8.6,4.5,2.9,1.4,1.2,1.1,3.3,3.6,20.6,0.0,813,901,4317,2534,2017,1926,2050,1590,2160,1980,2923,2542,2510,2843,2273,1853,1919,2060,3245,2089,1294,3243,2571,2088,2029,2092,2020-21
1488,Lineups,-1627854-1628978-,B. Forbes - D. DiVincenzo,1610612749,MIL,63,42,21,0.667,9.1,8.5,17.4,0.488,3.0,7.4,0.406,2.8,3.9,0.725,2.0,6.4,8.4,5.1,2.5,1.7,1.0,0.7,3.3,3.7,22.8,0.7,64,36,4478,927,2022,1659,1867,1099,1286,1581,896,2430,2256,3491,1793,2042,1982,1643,2732,1661,2090,1805,2531,2024,1692,1562,2020-21
1489,Lineups,-1629647-1629660-,D. Bazley - T. Jerome,1610612760,OKC,17,3,14,0.176,9.1,7.2,16.4,0.44,1.8,6.4,0.29,3.0,4.5,0.658,2.3,6.8,9.1,3.9,3.5,1.5,0.7,0.9,4.2,3.5,19.3,-2.9,1892,3021,3738,4293,2016,2176,2058,3142,2714,2102,3878,2318,1783,4227,1510,1849,1750,2483,3780,1859,3041,2606,3376,2192,2241,4180,2020-21
1490,Lineups,-202324-204060-,D. Favors - J. Ingles,1610612762,UTA,60,42,18,0.7,9.1,7.5,16.6,0.455,2.8,7.6,0.371,3.0,3.6,0.84,2.1,6.6,8.7,4.4,2.9,1.4,1.0,1.0,4.0,3.0,20.9,-0.5,96,36,4220,801,2025,2032,2027,2520,1426,1503,1849,2296,2488,916,1782,1916,1881,2117,3201,2249,2124,2810,3120,2687,1968,2565,2020-21
1491,Lineups,-201568-1628381-,D. Gallinari - J. Collins,1610612737,ATL,45,23,22,0.511,9.1,7.6,15.9,0.481,2.7,7.4,0.367,4.6,5.2,0.886,1.4,6.2,7.6,5.0,2.2,1.2,0.7,0.7,4.3,4.6,22.6,1.0,482,538,4551,2021,1999,1997,2161,1383,1515,1572,2010,1076,1399,467,3018,2109,2341,1764,2367,2493,2803,2018,3425,1327,1736,1408,2020-21
1492,Lineups,-201599-1627789-,D. Jordan - T. Luwawu-Cabarrot,1610612751,BKN,38,23,15,0.605,9.1,7.8,16.9,0.462,2.5,7.3,0.342,2.7,3.4,0.781,1.9,6.6,8.6,5.1,2.7,1.2,0.7,0.9,3.4,2.9,20.8,-1.9,722,538,3874,1400,2006,1929,1956,2215,1791,1618,2805,2609,2657,2220,2073,1922,1931,1644,2980,2638,2715,2638,2666,2754,1994,3693,2020-21
1493,Lineups,-1627756-1628374-,D. Valentine - L. Markkanen,1610612741,CHI,33,11,22,0.333,9.1,7.4,16.8,0.442,2.6,7.6,0.34,2.1,2.7,0.784,1.8,6.5,8.3,5.2,2.5,1.3,0.4,0.9,3.7,3.4,19.6,-1.0,935,1382,4551,3429,2027,2077,1972,3087,1669,1527,2844,3189,3279,2135,2365,1981,2044,1616,2863,2465,3891,2495,2971,2216,2202,2955,2020-21
1494,Lineups,-1628960-1629634-,G. Allen - B. Clarke,1610612763,MEM,38,20,18,0.526,9.1,7.8,17.4,0.448,2.0,6.1,0.323,2.7,3.4,0.794,1.9,6.2,8.1,5.2,2.2,1.6,0.7,0.9,3.3,3.4,20.2,-1.9,722,713,4220,1947,2029,1935,1868,2857,2579,2238,3351,2609,2708,1874,2134,2099,2083,1603,2339,1726,3025,2708,2556,2232,2091,3693,2020-21
1495,Lineups,-1630171-1630271-,I. Okoro - B. Thomas,1610612739,CLE,17,2,15,0.118,9.1,6.6,16.0,0.41,2.0,6.1,0.33,4.3,5.9,0.727,1.7,7.0,8.6,4.2,2.6,1.0,0.6,1.5,2.9,4.5,19.4,-1.4,1892,3361,3874,4425,2021,2488,2147,3931,2342,2232,3202,1217,1094,3435,2509,1768,1891,2272,2871,2879,3234,4175,2142,1380,2225,3340,2020-21
1496,Lineups,-203925-204020-,J. Harris - T. Johnson,1610612751,BKN,28,22,6,0.786,9.1,8.4,16.6,0.502,3.2,7.7,0.42,3.3,4.3,0.78,1.7,6.8,8.5,5.4,2.2,1.1,1.0,0.7,3.6,4.3,23.3,2.8,1168,595,2314,448,2014,1705,2014,640,1087,1483,677,1903,1952,2264,2442,1825,1935,1482,2445,2737,2099,2020,2848,1527,1636,522,2020-21
1497,Lineups,-201952-1626192-,J. Teague - P. Connaughton,1610612749,MIL,21,12,9,0.571,9.1,8.6,17.8,0.484,2.4,6.8,0.357,3.8,4.8,0.788,2.2,6.1,8.3,4.5,2.6,1.9,0.7,1.1,3.1,3.6,23.4,0.4,1602,1268,2980,1624,2015,1632,1799,1273,1903,1901,2335,1549,1627,2014,1579,2156,2025,2040,2868,1297,2896,3331,2389,2053,1623,1815,2020-21
1498,Lineups,-1628989-1629164-,K. Huerter - B. Goodwin,1610612737,ATL,36,18,18,0.5,9.1,7.2,16.5,0.434,2.5,7.0,0.353,2.7,3.7,0.729,1.9,6.4,8.3,4.2,2.3,1.7,0.8,1.0,3.7,3.1,19.6,-1.1,813,830,4220,2032,2012,2186,2044,3323,1823,1796,2468,2525,2380,3418,2076,2033,2009,2258,2557,1601,2623,3194,2914,2477,2201,3150,2020-21
