,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1609,Lineups,-201566-202722-1629655-,R. Westbrook - D. Bertans - D. Gafford,1610612764,WAS,18,13,5,0.722,161.0,116.0,113.8,106.5,104.5,9.5,9.3,0.588,1.91,17.6,0.319,0.732,0.539,0.127,0.555,0.593,106.3,108.41,90.34,370,0.578,2417,1490,12416,3552,1597,5257,8071,5292,9306,5925,7449,4716,9301,4540,8666,6351,5990,4891,4260,2020-21
1610,Lineups,-2772-201609-1629130-,T. Ariza - G. Dragic - D. Robinson,1610612748,MIA,23,15,8,0.652,161.0,117.7,117.4,114.4,112.5,3.3,4.9,0.633,2.16,20.3,0.218,0.799,0.495,0.129,0.597,0.623,100.7,101.67,84.72,340,0.512,1641,1178,15036,4934,1596,3956,11474,6584,6891,3970,3207,11655,4845,9527,8980,3697,3939,11837,7483,2020-21
1611,Lineups,-201959-1629628-1630193-,T. Gibson - R. Barrett - I. Quickley,1610612752,NYK,21,15,6,0.714,161.0,114.3,111.1,102.9,99.7,11.4,11.4,0.517,2.0,16.5,0.281,0.773,0.535,0.111,0.546,0.581,95.9,98.8,82.34,333,0.563,1903,1178,13463,3588,1613,6224,5596,4746,12335,4585,9474,7089,6022,4870,6258,6997,7016,14839,4828,2020-21
1612,Lineups,-203501-203939-1628467-,T. Hardaway Jr. - D. Powell - M. Kleber,1610612742,DAL,34,19,15,0.559,161.0,113.8,112.7,103.9,101.7,9.9,11.0,0.53,1.55,16.7,0.258,0.71,0.496,0.144,0.589,0.609,103.6,105.21,87.68,354,0.538,689,738,17469,6387,1601,5634,7106,4877,11993,8629,8833,8629,10914,9463,11288,4051,4755,7622,6020,2020-21
1613,Lineups,-1626195-1628404-1629627-,W. Hernangomez - J. Hart - Z. Williamson,1610612740,NOP,17,9,8,0.529,161.0,121.6,119.1,104.9,105.8,16.7,13.3,0.605,2.3,18.8,0.302,0.738,0.538,0.114,0.56,0.606,105.1,105.68,88.06,350,0.59,2640,2397,15036,6803,1606,3448,8613,4370,8274,3336,5360,5599,8812,4692,6828,5944,4936,7156,3882,2020-21
1614,Lineups,-203078-203458-1630166-,B. Beal - A. Len - D. Avdija,1610612764,WAS,26,16,10,0.615,160.0,106.1,106.1,104.7,102.9,1.4,3.1,0.658,1.66,19.3,0.253,0.786,0.532,0.16,0.532,0.575,109.5,110.44,92.04,363,0.525,1306,1038,15994,5375,1620,8285,7524,7129,5856,7875,4651,8915,5229,5116,12986,8144,7459,3832,6725,2020-21
1615,Lineups,-101108-203967-1626164-,C. Paul - D. Saric - D. Booker,1610612756,PHX,34,24,10,0.706,160.0,116.4,115.5,100.0,95.8,16.5,19.7,0.559,1.84,16.7,0.235,0.767,0.498,0.12,0.551,0.61,105.4,108.1,90.08,368,0.602,689,329,15994,3788,1615,4576,4749,3261,10872,6381,8834,10640,6394,9290,7499,6588,4653,5096,3522,2020-21
1616,Lineups,-203914-203999-1628420-,G. Harris - N. Jokic - M. Morris,1610612743,DEN,16,9,7,0.563,160.0,116.0,117.8,109.8,106.1,6.3,11.7,0.576,1.8,18.2,0.29,0.711,0.51,0.139,0.579,0.613,98.6,99.52,82.93,332,0.57,2861,2397,14318,6348,1622,3825,8703,4681,9954,6592,6252,6377,10881,7055,10380,4593,4521,14224,4591,2020-21
1617,Lineups,-203924-1630180-1630240-,J. Grant - S. Bey - S. Lee,1610612765,DET,21,6,15,0.286,160.0,106.1,104.7,106.6,106.9,-0.5,-2.2,0.669,1.81,18.4,0.234,0.801,0.508,0.138,0.516,0.557,100.4,100.95,84.13,341,0.495,1903,3625,17469,12521,1616,8820,9052,9305,4750,6583,6079,10698,4365,7248,10250,9309,8961,12697,8478,2020-21
1618,Lineups,-1628369-1628400-1628464-,J. Tatum - S. Ojeleye - D. Theis,1610612738,BOS,24,13,11,0.542,160.0,117.3,114.7,98.0,97.0,19.3,17.7,0.591,2.25,17.6,0.285,0.769,0.528,0.108,0.556,0.592,98.1,99.71,83.1,334,0.601,1515,1490,16397,6650,1618,4879,5043,3543,9192,3509,7284,6897,6325,5372,5997,6243,6084,14022,3543,2020-21
1619,Lineups,-2544-202083-1629659-,L. James - W. Matthews - T. Horton-Tucker,1610612747,LAL,24,16,8,0.667,160.0,112.4,110.2,99.2,98.0,13.2,12.2,0.559,1.82,17.8,0.253,0.804,0.553,0.132,0.564,0.589,99.7,101.34,84.45,334,0.581,1515,1038,15036,4073,1617,6613,5276,4577,10847,6514,7103,8910,4313,3683,9321,5633,6329,12201,4149,2020-21
1620,Lineups,-201587-1627826-1629611-,N. Batum - I. Zubac - T. Mann,1610612746,LAC,34,22,12,0.647,160.0,111.0,109.6,105.3,101.5,5.7,8.1,0.543,1.43,15.9,0.341,0.789,0.563,0.154,0.538,0.572,99.7,102.16,85.13,345,0.53,689,463,16702,4981,1619,6885,7040,5642,11591,9661,10360,3431,5141,3184,12319,7638,7723,11222,6463,2020-21
1621,Lineups,-201976-202694-202695-,P. Beverley - M. Morris Sr. - K. Leonard,1610612746,LAC,22,17,5,0.773,160.0,111.7,108.6,116.5,116.3,-4.8,-7.6,0.595,1.41,16.6,0.268,0.768,0.523,0.157,0.545,0.593,97.2,98.64,82.2,324,0.457,1789,927,12416,2942,1623,7273,13004,10869,9048,9810,9403,7895,6354,5847,12751,7010,6034,14970,10527,2020-21
1622,Lineups,-201937-1627823-1630162-,R. Rubio - J. Hernangomez - A. Edwards,1610612750,MIN,37,15,22,0.405,160.0,116.9,115.8,119.7,120.9,-2.8,-5.1,0.705,2.39,19.9,0.283,0.728,0.5,0.118,0.56,0.599,102.6,102.65,85.54,348,0.503,524,1178,18185,10207,1621,4484,14310,10160,3772,2994,3960,6964,9526,7739,7331,5933,5557,10642,7955,2020-21
1623,Lineups,-201572-201950-1626171-,B. Lopez - J. Holiday - B. Portis,1610612749,MIL,32,24,8,0.75,159.0,109.3,109.2,103.5,103.8,5.8,5.4,0.552,1.98,16.6,0.282,0.737,0.515,0.115,0.506,0.543,104.7,104.63,87.19,348,0.543,810,329,15036,3005,1633,7024,7819,6406,11187,5655,9396,7043,8854,6589,6905,9893,10088,8318,5750,2020-21
1624,Lineups,-202709-203922-1630169-,C. Joseph - G. Robinson III - T. Haliburton,1610612758,SAC,18,8,10,0.444,159.0,115.6,114.4,120.5,120.9,-4.9,-6.5,0.647,2.3,20.6,0.316,0.69,0.502,0.129,0.571,0.587,101.2,101.55,84.62,334,0.466,2417,2759,15994,9533,1628,4977,14309,10547,6226,3332,2985,4838,12025,7707,8891,5158,6499,11963,10099,2020-21
1625,Lineups,-1626224-1628386-1629731-,C. Osman - J. Allen - D. Wade,1610612739,CLE,19,5,14,0.263,159.0,112.9,114.2,122.4,120.7,-9.6,-6.5,0.693,1.52,19.8,0.277,0.75,0.523,0.182,0.586,0.624,96.0,96.13,80.11,318,0.473,2246,4256,17251,12823,1632,5135,14266,10560,4075,8778,4022,7322,7357,5855,14882,4174,3866,16360,9680,2020-21
1626,Lineups,-101108-203109-203967-,C. Paul - J. Crowder - D. Saric,1610612756,PHX,31,24,7,0.774,159.0,116.8,113.7,100.4,96.8,16.4,16.9,0.594,1.89,17.9,0.184,0.764,0.479,0.124,0.584,0.63,104.3,107.59,89.66,364,0.59,883,329,14318,2940,1630,5270,5014,3672,9078,6061,6922,13345,6571,10924,8044,4258,3547,5478,3876,2020-21
1627,Lineups,-203110-203145-1626162-,D. Green - K. Bazemore - K. Oubre Jr.,1610612744,GSW,35,17,18,0.486,159.0,115.7,115.0,98.1,93.8,17.7,21.2,0.75,2.31,21.7,0.213,0.686,0.468,0.131,0.584,0.625,108.9,111.71,93.09,367,0.635,626,927,17872,9075,1641,4784,4335,3041,2438,3297,2189,11966,12246,11843,9195,4273,3785,3314,2827,2020-21
1628,Lineups,-203914-1629021-1630175-,G. Harris - M. Wagner - C. Anthony,1610612753,ORL,11,3,8,0.273,159.0,94.7,95.3,124.4,124.6,-29.6,-29.3,0.513,1.13,13.5,0.269,0.686,0.473,0.157,0.456,0.497,102.0,101.62,84.68,337,0.345,4372,6231,15036,12752,1625,12351,14970,14822,12424,11666,13178,7832,12254,11417,12742,13182,13321,11887,14260,2020-21
1629,Lineups,-202355-1628368-1630169-,H. Whiteside - D. Fox - T. Haliburton,1610612758,SAC,30,15,15,0.5,159.0,97.0,94.6,118.0,115.1,-21.0,-20.5,0.533,1.35,14.1,0.275,0.704,0.481,0.138,0.467,0.501,103.4,106.03,88.36,349,0.377,966,1178,17469,6963,1639,12536,12612,13679,11950,10194,12695,7451,11255,10662,10220,12661,12858,6817,13510,2020-21
1630,Lineups,-1627759-1629057-1630202-,J. Brown - R. Williams III - P. Pritchard,1610612738,BOS,36,20,16,0.556,159.0,110.4,106.7,112.8,107.8,-2.4,-1.1,0.628,1.48,18.1,0.324,0.702,0.527,0.17,0.555,0.59,99.7,103.72,86.43,342,0.511,576,637,17616,6399,1624,8031,9455,8988,7152,9391,6612,4516,11362,5494,14013,6325,6275,9341,7546,2020-21
1631,Lineups,-201145-1629013-1629651-,J. Green - L. Shamet - N. Claxton,1610612751,BKN,20,13,7,0.65,159.0,114.4,112.4,99.6,99.1,14.8,13.3,0.689,1.86,19.7,0.225,0.708,0.491,0.145,0.592,0.618,101.6,102.76,85.64,339,0.563,2065,1490,14318,4949,1631,5793,5529,4378,4220,6249,4171,11202,11035,9836,11339,3881,4188,10524,4826,2020-21
1632,Lineups,-203087-1626167-1627734-,J. Lamb - M. Turner - D. Sabonis,1610612754,IND,13,5,8,0.385,159.0,109.4,110.0,118.4,116.9,-9.0,-7.0,0.642,2.39,19.2,0.243,0.697,0.452,0.112,0.532,0.556,96.9,97.31,81.09,321,0.459,3657,4256,15036,10731,1627,6732,13271,10682,6499,2997,4788,10122,11699,13117,6626,8136,9097,15817,10428,2020-21
1633,Lineups,-203145-203952-1629308-,K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,30,15,15,0.5,159.0,111.1,106.8,96.0,95.7,15.1,11.1,0.696,2.0,20.3,0.187,0.725,0.479,0.137,0.572,0.606,103.7,105.9,88.25,351,0.584,966,1178,17469,6963,1635,7996,4733,4820,4011,4585,3269,13287,9823,10938,10116,4984,4959,6930,4073,2020-21
1634,Lineups,-200768-203920-1627783-,K. Lowry - K. Birch - P. Siakam,1610612761,TOR,7,3,4,0.429,159.0,119.3,118.5,110.0,110.9,9.3,7.6,0.714,2.5,21.5,0.245,0.792,0.518,0.122,0.588,0.613,99.7,99.6,83.0,329,0.535,6440,6231,11166,9771,1637,3596,10819,5765,3350,2524,2284,9989,4990,6295,7814,4105,4492,14147,6180,2020-21
1635,Lineups,-1629026-1629650-1630197-,K. Williams - M. Brown - A. Pokusevski,1610612760,OKC,20,3,17,0.15,159.0,100.7,99.2,119.0,119.8,-18.3,-20.7,0.606,1.17,16.9,0.285,0.763,0.515,0.197,0.545,0.552,107.7,108.14,90.12,360,0.408,2065,6231,17764,14096,1626,11409,13991,13706,8264,11459,8650,6894,6659,6570,15464,7110,9409,5062,12570,2020-21
1636,Lineups,-203118-1629003-1630178-,M. Scott - S. Milton - T. Maxey,1610612755,PHI,27,20,7,0.741,159.0,103.2,104.3,104.4,101.8,-1.2,2.5,0.598,1.65,16.8,0.297,0.763,0.521,0.14,0.507,0.539,99.3,100.05,83.38,328,0.49,1237,637,14318,3424,1636,8991,7130,7331,8943,7888,8779,5992,6659,6004,10576,9860,10445,13677,8782,2020-21
1637,Lineups,-201937-1629020-1630183-,R. Rubio - J. Vanderbilt - J. McDaniels,1610612750,MIN,29,8,21,0.276,159.0,93.5,92.5,115.3,114.2,-21.8,-21.7,0.623,1.36,16.1,0.294,0.706,0.488,0.162,0.466,0.497,103.3,104.36,86.97,345,0.372,1053,2759,18133,12747,1634,13051,12200,13849,7461,10168,10054,6098,11113,10083,13214,12706,13342,8593,13643,2020-21
1638,Lineups,-1628400-1629057-1630202-,S. Ojeleye - R. Williams III - P. Pritchard,1610612738,BOS,27,15,12,0.556,159.0,116.8,111.6,121.7,118.4,-4.9,-6.9,0.554,1.33,16.7,0.39,0.75,0.566,0.176,0.59,0.607,95.2,98.78,82.32,329,0.466,1237,1178,16702,6399,1629,6078,13670,10653,11139,10566,8845,2295,7357,3083,14420,3979,4889,14859,10067,2020-21
1639,Lineups,-1626145-1629001-1630214-,T. Jones - D. Melton - X. Tillman,1610612763,MEM,29,16,13,0.552,159.0,106.0,104.1,100.6,98.9,5.4,5.2,0.626,2.23,18.4,0.24,0.678,0.462,0.113,0.516,0.543,103.6,105.51,87.92,345,0.522,1053,1038,16990,6531,1638,9070,5486,6482,7199,3645,6083,10261,12582,12349,6710,9281,10144,7307,6894,2020-21
1640,Lineups,-202083-203484-1628398-,W. Matthews - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,19,8,11,0.421,159.0,101.2,101.5,107.7,106.3,-6.5,-4.8,0.667,1.74,18.1,0.216,0.724,0.458,0.141,0.509,0.537,98.9,99.41,82.84,326,0.455,2246,2759,16397,10042,1640,9870,8813,10078,4766,7148,6622,11771,9901,12725,10671,9761,10562,14314,10618,2020-21
1641,Lineups,-202340-1626174-1629645-,A. Bradley - C. Wood - K. Porter Jr.,1610612745,HOU,13,1,12,0.077,158.0,107.6,106.9,121.6,120.3,-14.0,-13.4,0.579,1.51,16.5,0.255,0.761,0.489,0.147,0.533,0.569,104.1,104.97,87.48,348,0.428,3657,10168,16702,14379,1642,7970,14195,12280,9809,8797,9515,8829,6787,10048,11579,7994,7948,7908,11839,2020-21
1642,Lineups,-201568-203503-1628381-,D. Gallinari - T. Snell - J. Collins,1610612737,ATL,26,14,12,0.538,158.0,124.5,120.3,109.3,102.7,15.2,17.6,0.685,2.12,19.3,0.252,0.747,0.515,0.124,0.591,0.651,95.4,100.05,83.37,330,0.568,1306,1332,16702,6667,1653,3113,7448,3563,4341,4152,4640,8964,8280,6594,8103,3904,2786,13684,4641,2020-21
1643,Lineups,-1629001-1629630-1630217-,D. Melton - J. Morant - D. Bane,1610612763,MEM,36,18,18,0.5,158.0,113.6,110.4,111.9,108.0,1.7,2.4,0.597,2.37,17.4,0.354,0.723,0.534,0.104,0.51,0.548,99.2,102.38,85.32,337,0.538,576,827,17872,6963,1652,6544,9559,7364,8978,3046,7863,3086,9946,4930,5583,9707,9712,10972,6038,2020-21
1644,Lineups,-1627749-1629640-1630170-,D. Murray - K. Johnson - D. Vassell,1610612759,SAS,37,16,21,0.432,158.0,108.2,104.3,109.2,104.8,-1.0,-0.5,0.568,2.1,18.4,0.183,0.764,0.477,0.116,0.555,0.572,101.7,105.77,88.14,346,0.504,524,1038,18133,9764,1649,8975,8224,8852,10517,4224,6033,13380,6571,11051,7029,6331,7687,7070,7926,2020-21
1645,Lineups,-203939-1628467-1628973-,D. Powell - M. Kleber - J. Brunson,1610612742,DAL,30,18,12,0.6,158.0,119.9,116.4,102.8,100.9,17.1,15.5,0.573,1.64,17.6,0.295,0.743,0.534,0.147,0.607,0.634,100.1,102.56,85.47,341,0.577,966,827,16702,5506,1647,4317,6865,3931,10066,7957,7431,6095,8523,4938,11588,3268,3380,10763,4291,2020-21
1646,Lineups,-1628367-1629635-1630180-,J. Jackson - S. Doumbouya - S. Bey,1610612765,DET,23,7,16,0.304,158.0,94.5,92.7,107.7,108.4,-13.2,-15.8,0.64,1.14,15.9,0.288,0.681,0.486,0.188,0.483,0.522,101.6,102.21,85.18,341,0.411,1641,3179,17616,12398,1651,13012,9735,12781,6545,11650,10276,6447,12463,10248,15143,11884,11593,11155,12467,2020-21
1647,Lineups,-2544-202693-1628398-,L. James - M. Morris - K. Kuzma,1610612747,LAL,24,15,9,0.625,158.0,111.4,109.3,108.1,105.3,3.3,4.0,0.612,1.6,18.0,0.296,0.764,0.532,0.155,0.562,0.585,100.9,103.16,85.97,343,0.52,1515,1178,15578,5200,1646,6985,8413,6862,7996,8221,6804,5994,6585,5084,12514,5841,6630,10031,6992,2020-21
1648,Lineups,-101150-1628989-1630168-,L. Williams - K. Huerter - O. Okongwu,1610612737,ATL,21,17,4,0.81,158.0,109.3,108.4,106.6,102.9,2.7,5.5,0.5,2.06,15.3,0.268,0.75,0.503,0.099,0.513,0.55,100.3,102.55,85.46,333,0.483,1903,927,11166,2636,1645,7357,7505,6382,12544,4417,11188,7931,7357,7620,5055,9466,9569,10776,9185,2020-21
1649,Lineups,-200752-1627751-1628401-,R. Gay - J. Poeltl - D. White,1610612759,SAS,30,14,16,0.467,158.0,113.1,109.8,106.5,102.4,6.6,7.5,0.649,3.11,18.7,0.257,0.75,0.501,0.083,0.515,0.554,98.6,102.12,85.1,336,0.543,966,1332,17616,9237,1643,6774,7322,5814,6158,1282,5541,8648,7357,7711,3902,9339,9273,11271,5760,2020-21
1650,Lineups,-201566-1629021-1629726-,R. Westbrook - M. Wagner - G. Mathews,1610612764,WAS,18,9,9,0.5,158.0,110.4,110.1,112.9,113.4,-2.5,-3.3,0.643,1.92,19.4,0.167,0.632,0.41,0.134,0.562,0.603,109.7,109.62,91.35,357,0.494,2417,2397,15578,6963,1650,6638,11922,9625,6390,5902,4528,13793,14566,15173,9774,5812,5215,4230,8565,2020-21
1651,Lineups,-203524-1628989-1630168-,S. Hill - K. Huerter - O. Okongwu,1610612737,ATL,32,17,15,0.531,158.0,103.8,101.8,110.4,106.8,-6.6,-5.0,0.552,1.68,15.7,0.256,0.721,0.476,0.125,0.509,0.541,98.3,100.91,84.09,328,0.426,810,927,17469,6795,1648,9789,9014,10125,11199,7519,10611,8730,10074,11219,8147,9770,10293,12748,11889,2020-21
1652,Lineups,-203501-203504-1629029-,T. Hardaway Jr. - T. Burke - L. Doncic,1610612742,DAL,31,17,14,0.548,158.0,127.8,124.3,111.8,107.3,16.0,17.0,0.503,3.0,17.3,0.265,0.694,0.489,0.078,0.609,0.626,97.1,100.55,83.79,334,0.572,883,927,17251,6562,1644,2451,9238,3665,12537,1311,7894,8172,11815,9997,3730,3165,3761,13162,4475,2020-21
1653,Lineups,-2546-202683-1626181-,C. Anthony - E. Kanter - N. Powell,1610612757,POR,25,13,12,0.52,157.0,116.6,117.4,117.6,116.0,-1.0,1.3,0.493,1.86,16.0,0.288,0.637,0.476,0.116,0.558,0.596,96.0,96.26,80.22,311,0.499,1401,1490,16702,6903,1660,3953,12943,7659,14007,6234,10232,6475,14385,11133,7040,6131,5750,16308,8285,2020-21
1654,Lineups,-1626156-1627823-1629162-,D. Russell - J. Hernangomez - J. McLaughlin,1610612750,MIN,20,9,11,0.45,157.0,105.5,105.1,108.7,108.3,-3.2,-3.1,0.691,1.81,19.2,0.313,0.723,0.518,0.151,0.537,0.554,106.8,107.14,89.29,351,0.497,2065,2397,16397,9489,1656,8639,9626,9549,4180,6572,4781,5006,9934,6250,12088,7717,9236,5857,8403,2020-21
1655,Lineups,-1629637-1630184-1630230-,J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,22,9,13,0.409,157.0,108.1,107.4,98.1,96.0,10.1,11.3,0.563,1.38,16.4,0.347,0.72,0.528,0.165,0.513,0.555,106.4,107.86,89.88,352,0.53,1789,2397,16990,10187,1657,7761,4823,4770,10666,10052,9692,3285,10188,5389,13370,9491,9172,5295,6426,2020-21
1656,Lineups,-1628374-1628976-1629632-,L. Markkanen - W. Carter Jr. - C. White,1610612741,CHI,14,5,9,0.357,157.0,96.5,96.6,102.4,105.3,-5.9,-8.8,0.63,1.39,16.2,0.23,0.775,0.488,0.155,0.485,0.523,106.5,104.98,87.48,349,0.464,3335,4256,15578,11142,1658,12016,8406,11171,7059,10006,9918,10962,5928,10094,12521,11806,11553,7902,10231,2020-21
1657,Lineups,-200752-1627751-1629640-,R. Gay - J. Poeltl - K. Johnson,1610612759,SAS,42,20,22,0.476,157.0,109.9,108.4,109.1,107.1,0.8,1.3,0.597,2.0,18.1,0.267,0.722,0.5,0.124,0.538,0.566,102.7,104.35,86.96,346,0.526,330,637,18185,9140,1655,7362,9124,7664,8975,4585,6571,7969,10041,7739,8108,7628,8232,8606,6697,2020-21
1658,Lineups,-203648-1626171-1627854-,T. Antetokounmpo - B. Portis - B. Forbes,1610612749,MIL,34,25,9,0.735,157.0,113.6,111.3,117.0,112.8,-3.5,-1.5,0.561,1.41,17.0,0.356,0.718,0.543,0.167,0.576,0.597,105.5,108.54,90.45,354,0.487,689,288,15578,3452,1654,6175,11682,9127,10779,9839,8513,3057,10250,4299,13426,4782,5679,4814,8964,2020-21
1659,Lineups,-201152-1627756-1630172-,T. Young - D. Valentine - P. Williams,1610612741,CHI,33,16,17,0.485,157.0,115.9,109.6,120.0,116.2,-4.1,-6.6,0.664,2.69,20.7,0.263,0.812,0.52,0.108,0.558,0.578,97.7,102.08,85.07,333,0.466,763,1038,17764,9079,1661,6876,12982,10584,5694,2138,2875,8315,4135,6058,6017,6105,7228,11322,10120,2020-21
1660,Lineups,-1626195-1629627-1630184-,W. Hernangomez - Z. Williamson - K. Lewis Jr.,1610612740,NOP,20,10,10,0.5,157.0,119.1,115.9,109.0,107.5,10.1,8.4,0.527,1.73,16.5,0.312,0.737,0.534,0.13,0.559,0.597,104.0,106.12,88.43,346,0.564,2065,2128,15994,6963,1659,4460,9319,5521,12078,7183,9508,5090,8854,4940,9073,5996,5666,6723,4797,2020-21
1661,Lineups,-202687-1626179-1628370-,B. Biyombo - T. Rozier - M. Monk,1610612766,CHA,25,13,12,0.52,156.0,110.2,109.1,109.4,107.2,0.8,1.9,0.59,1.86,18.3,0.25,0.73,0.503,0.133,0.554,0.577,100.5,102.05,85.04,331,0.519,1401,1490,16702,6903,1669,7113,9202,7510,9261,6224,6208,8985,9425,7623,9464,6371,7266,11369,7070,2020-21
1662,Lineups,-201933-202681-1628971-,B. Griffin - K. Irving - B. Brown,1610612751,BKN,18,12,6,0.667,156.0,132.4,129.5,112.1,111.3,20.3,18.2,0.658,3.19,22.1,0.287,0.703,0.514,0.1,0.631,0.652,97.6,99.09,82.57,319,0.586,2417,1694,13463,4073,1662,1791,11034,3475,5830,1231,1979,6512,11294,6618,5322,2473,2762,14608,4013,2020-21
1663,Lineups,-203967-1626166-1628470-,D. Saric - C. Payne - T. Craig,1610612756,PHX,22,18,4,0.818,156.0,120.4,117.5,108.6,107.2,11.8,10.3,0.662,2.85,20.8,0.29,0.694,0.485,0.105,0.566,0.592,96.0,97.79,81.49,315,0.544,1789,827,11166,2602,1670,3919,9189,5044,5731,1910,2855,6334,11798,10353,5648,5502,6045,15539,5711,2020-21
1664,Lineups,-202683-203496-203918-,E. Kanter - R. Covington - R. Hood,1610612757,POR,15,9,6,0.6,156.0,113.9,114.5,107.7,106.8,6.3,7.7,0.454,1.52,14.7,0.288,0.816,0.528,0.13,0.552,0.58,99.6,99.76,83.14,324,0.512,3101,2397,13463,5506,1673,4935,9007,5741,14583,8751,11833,6447,3989,5368,9008,6554,7049,13985,7434,2020-21
1665,Lineups,-201609-202710-203482-,G. Dragic - J. Butler - K. Olynyk,1610612748,MIA,17,10,7,0.588,156.0,112.2,110.1,99.9,100.0,12.3,10.1,0.677,1.68,18.7,0.267,0.736,0.527,0.153,0.549,0.6,99.0,99.89,83.24,327,0.584,2640,2128,14318,5966,1671,6635,5606,5081,4555,7531,5544,7966,8951,5441,12281,6780,5387,13852,4072,2020-21
1666,Lineups,-203084-203090-1628368-,H. Barnes - M. Harkless - D. Fox,1610612758,SAC,11,2,9,0.182,156.0,114.7,114.4,113.6,111.8,1.1,2.5,0.576,2.11,18.2,0.172,0.755,0.464,0.114,0.569,0.604,102.2,103.18,85.99,334,0.5,4372,7835,15578,13852,1666,4977,11253,7307,9990,4211,6298,13747,7143,12230,6789,5266,5097,9995,8072,2020-21
1667,Lineups,-1628977-1629026-1630197-,H. Diallo - K. Williams - A. Pokusevski,1610612760,OKC,16,7,9,0.438,156.0,97.8,96.7,101.4,104.2,-3.6,-7.4,0.504,1.33,14.6,0.251,0.735,0.497,0.145,0.498,0.515,105.0,104.15,86.79,338,0.459,2861,3179,15578,9705,1675,11970,7949,10813,12533,10568,12004,8972,9038,9357,11390,11225,12027,8838,10454,2020-21
1668,Lineups,-1629669-1629675-1630162-,J. Nowell - N. Reid - A. Edwards,1610612750,MIN,30,8,22,0.267,156.0,104.0,103.8,109.7,108.3,-5.7,-4.6,0.417,1.81,12.8,0.258,0.69,0.454,0.092,0.483,0.511,106.1,106.93,89.11,346,0.448,966,2759,18185,12810,1672,9183,9641,10012,15047,6557,13719,8626,12035,13041,4595,11922,12264,6028,10941,2020-21
1669,Lineups,-201567-1629731-1630171-,K. Love - D. Wade - I. Okoro,1610612739,CLE,15,5,10,0.333,156.0,104.5,104.2,111.0,109.8,-6.6,-5.7,0.664,1.88,18.1,0.213,0.813,0.5,0.129,0.522,0.559,100.5,101.13,84.27,334,0.468,3101,4256,15994,11223,1664,9015,10328,10322,5698,6111,6640,11938,4052,7739,8891,8906,8810,12476,9998,2020-21
1670,Lineups,-203482-1629639-1630173-,K. Olynyk - T. Herro - P. Achiuwa,1610612748,MIA,26,11,15,0.423,156.0,107.1,106.1,113.1,110.9,-6.0,-4.8,0.586,1.53,16.6,0.27,0.722,0.493,0.148,0.534,0.558,105.0,106.59,88.83,345,0.468,1306,1892,17469,10036,1668,8280,10814,10073,9430,8732,9397,7803,10041,9707,11710,7949,8884,6329,9966,2020-21
1671,Lineups,-1629026-1629660-1630177-,K. Williams - T. Jerome - T. Maledon,1610612760,OKC,25,6,19,0.24,156.0,102.4,100.6,108.1,105.5,-5.7,-4.9,0.632,1.45,18.1,0.307,0.742,0.523,0.175,0.536,0.546,99.8,101.95,84.96,331,0.467,1401,3625,17984,13401,1674,10083,8448,10088,6966,9558,6573,5345,8535,5856,14378,7740,9910,11512,10024,2020-21
1672,Lineups,-202693-203083-203484-,M. Morris - A. Drummond - K. Caldwell-Pope,1610612747,LAL,9,3,6,0.333,156.0,117.0,120.2,110.4,111.1,6.6,9.1,0.636,1.56,19.6,0.31,0.786,0.546,0.177,0.6,0.633,100.8,99.15,82.62,322,0.518,5221,6231,13463,11223,1665,3133,10878,5370,6824,8546,4290,5168,5233,4049,14497,3464,3419,14544,7103,2020-21
1673,Lineups,-200794-203999-1628420-,P. Millsap - N. Jokic - M. Morris,1610612743,DEN,23,15,8,0.652,156.0,114.6,114.6,119.6,118.2,-5.0,-3.6,0.648,2.24,20.4,0.264,0.745,0.505,0.128,0.581,0.602,99.7,100.29,83.57,329,0.489,1641,1178,15036,4934,1667,4902,13636,9705,6198,3627,3123,8216,8368,7478,8726,4463,5235,13445,8808,2020-21
1674,Lineups,-201152-203107-1629632-,T. Young - T. Satoransky - C. White,1610612741,CHI,35,14,21,0.4,156.0,112.3,106.9,106.5,104.2,5.8,2.7,0.654,1.93,19.0,0.306,0.823,0.556,0.139,0.546,0.574,98.0,101.55,84.63,332,0.525,626,1332,18133,10210,1663,7963,7983,7259,5957,5814,5058,5391,3776,3433,10380,7001,7512,11957,6742,2020-21
