,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1436,Lineups,-201143-201588-,A. Horford - G. Hill,1610612760,OKC,9,5,4,0.556,228.0,110.5,110.2,108.2,109.2,2.3,1.0,0.571,1.96,17.5,0.181,0.769,0.491,0.117,0.556,0.585,99.2,98.9,82.42,472,0.514,2883,2414,1704,1734,1442,1698,2651,2032,3119,1434,2177,4367,1216,2829,1267,1357,1509,4255,1785,2020-21
1437,Lineups,-1626156-1629633-,D. Russell - J. Culver,1610612750,MIN,19,5,14,0.263,228.0,103.6,100.8,119.3,119.9,-15.6,-19.1,0.583,1.65,15.6,0.264,0.682,0.465,0.128,0.495,0.529,102.2,103.29,86.08,485,0.401,1748,2414,3738,3933,1436,3313,4374,4184,2870,2602,3437,2414,3945,3865,1938,3472,3473,2228,4043,2020-21
1438,Lineups,-203095-203487-,E. Fournier - M. Carter-Williams,1610612753,ORL,15,8,7,0.533,228.0,111.0,110.1,111.0,110.8,0.0,-0.7,0.628,2.4,19.2,0.179,0.766,0.471,0.107,0.545,0.573,102.0,102.49,85.41,484,0.502,2091,1806,2536,1901,1440,1708,3034,2339,1736,486,931,4381,1282,3674,867,1751,1941,2597,2108,2020-21
1439,Lineups,-202397-1629655-,I. Smith - D. Gafford,1610612764,WAS,21,15,6,0.714,228.0,116.6,116.2,112.0,112.3,4.5,3.9,0.575,2.12,18.0,0.316,0.697,0.504,0.119,0.546,0.588,106.1,106.13,88.44,506,0.531,1602,1034,2314,717,1435,755,3333,1592,3087,936,1737,935,3609,2056,1376,1673,1413,1147,1323,2020-21
1440,Lineups,-1627823-1629669-,J. Hernangomez - J. Nowell,1610612750,MIN,23,7,16,0.304,228.0,105.1,103.1,119.6,119.7,-14.5,-16.7,0.579,1.78,15.9,0.247,0.722,0.466,0.119,0.495,0.539,100.3,101.17,84.31,486,0.42,1457,1980,4005,3734,1438,2995,4361,4042,2987,2099,3257,3057,2917,3842,1403,3473,3172,3298,3847,2020-21
1441,Lineups,-1629006-1629669-,J. Okogie - J. Nowell,1610612750,MIN,23,5,18,0.217,228.0,114.9,114.3,118.3,118.8,-3.4,-4.5,0.555,1.82,16.8,0.27,0.693,0.478,0.124,0.562,0.595,103.5,103.54,86.28,490,0.458,1457,2414,4220,4156,1439,1027,4297,2877,3552,1923,2691,2195,3704,3386,1700,1144,1144,2102,3205,2020-21
1442,Lineups,-1627736-1629162-,M. Beasley - J. McLaughlin,1610612750,MIN,21,3,18,0.143,228.0,98.4,99.0,105.6,106.2,-7.3,-7.2,0.701,1.79,18.0,0.273,0.717,0.482,0.141,0.481,0.512,102.8,102.25,85.21,483,0.468,1602,3021,4220,4362,1445,3615,1976,3210,579,2035,1732,2089,3047,3213,2906,3761,3912,2727,2978,2020-21
1443,Lineups,-203488-1629676-,M. Muscala - I. Roby,1610612760,OKC,20,8,12,0.4,228.0,101.8,102.0,96.9,97.8,4.8,4.3,0.617,1.27,17.0,0.28,0.747,0.529,0.18,0.534,0.563,104.4,103.79,86.49,495,0.539,1673,1806,3486,3035,1441,3148,831,1537,1990,3789,2551,1894,1971,1032,4407,2138,2327,1993,1174,2020-21
1444,Lineups,-1628470-1628975-,T. Craig - J. Carter,1610612756,PHX,25,19,6,0.76,228.0,114.9,112.1,110.4,108.3,4.5,3.8,0.688,2.74,20.7,0.268,0.754,0.495,0.108,0.546,0.57,95.9,98.06,81.71,461,0.507,1343,766,2314,491,1442,1378,2446,1599,700,274,385,2267,1686,2605,911,1677,2077,4463,1975,2020-21
1445,Lineups,-203085-1630267-,A. Rivers - F. Campazzo,1610612743,DEN,13,8,5,0.615,227.0,112.9,113.4,116.6,114.0,-3.7,-0.7,0.609,1.86,17.7,0.293,0.771,0.52,0.132,0.525,0.578,100.2,101.09,84.24,479,0.495,2319,1806,2036,1341,1450,1179,3652,2332,2194,1786,2007,1464,1130,1322,2198,2467,1765,3327,2287,2020-21
1446,Lineups,-1627741-1629002-,B. Hield - C. Metu,1610612758,SAC,29,11,18,0.379,227.0,111.4,110.1,114.2,112.5,-2.8,-2.4,0.627,1.98,19.7,0.251,0.712,0.484,0.136,0.566,0.593,100.8,102.12,85.1,484,0.49,1122,1382,4220,3227,1457,1708,3366,2571,1763,1382,745,2862,3228,3131,2582,1029,1232,2807,2444,2020-21
1447,Lineups,-1629012-1630205-,C. Sexton - L. Stevens,1610612739,CLE,23,7,16,0.304,227.0,105.9,103.6,109.7,110.0,-3.8,-6.4,0.592,1.78,15.6,0.337,0.773,0.544,0.122,0.466,0.524,99.2,100.21,83.51,477,0.508,1457,1980,4005,3734,1455,2926,2833,3116,2656,2099,3468,604,1100,692,1528,4039,3621,3783,1924,2020-21
1448,Lineups,-1626174-1630231-,C. Wood - K. Martin Jr.,1610612745,HOU,26,5,21,0.192,227.0,99.3,97.4,113.6,113.8,-14.2,-16.5,0.628,1.42,16.0,0.287,0.753,0.51,0.154,0.482,0.517,103.0,103.97,86.64,493,0.418,1274,2414,4478,4268,1446,3762,3623,4030,1739,3386,3207,1629,1702,1790,3649,3750,3788,1910,3872,2020-21
1449,Lineups,-1627832-1629056-,F. VanVleet - T. Davis,1610612761,TOR,26,12,14,0.462,227.0,113.2,115.5,104.7,104.4,8.5,11.1,0.586,2.18,16.6,0.322,0.693,0.498,0.106,0.512,0.566,101.0,100.17,83.47,472,0.535,1274,1268,3738,2609,1451,843,1638,806,2788,804,2886,852,3716,2495,819,2911,2218,3809,1264,2020-21
1450,Lineups,-202066-203490-,G. Temple - O. Porter Jr.,1610612741,CHI,17,7,10,0.412,227.0,105.6,105.4,102.2,101.6,3.4,3.8,0.689,1.62,18.9,0.292,0.754,0.525,0.162,0.531,0.568,105.6,106.05,88.37,500,0.529,1892,1980,3150,2984,1449,2610,1247,1608,691,2708,1136,1484,1668,1165,3962,2240,2153,1178,1367,2020-21
1451,Lineups,-1626172-1629308-,K. Looney - J. Toscano-Anderson,1610612744,GSW,29,17,12,0.586,227.0,108.0,105.4,105.8,103.7,2.2,1.7,0.597,1.85,17.4,0.217,0.734,0.477,0.125,0.537,0.57,100.3,102.53,85.44,481,0.507,1122,901,3486,1565,1456,2605,1521,1924,2548,1816,2261,3866,2443,3451,1712,2043,2054,2577,1955,2020-21
1452,Lineups,-203457-1628995-,N. Noel - K. Knox II,1610612752,NYK,25,12,13,0.48,227.0,98.1,95.7,100.4,98.9,-2.2,-3.2,0.579,1.48,15.2,0.258,0.669,0.47,0.138,0.473,0.506,96.9,98.8,82.34,465,0.468,1343,1268,3614,2476,1447,3899,917,2697,2967,3195,3611,2646,4121,3698,2688,3930,4005,4286,2987,2020-21
1453,Lineups,-1628983-1629026-,S. Gilgeous-Alexander - K. Williams,1610612760,OKC,32,16,16,0.5,227.0,114.4,111.8,107.2,104.8,7.2,7.0,0.527,1.49,15.8,0.295,0.714,0.503,0.142,0.564,0.596,103.1,105.46,87.89,500,0.521,986,960,4005,2032,1448,1434,1710,1170,3935,3183,3365,1416,3127,2107,2976,1091,1108,1350,1582,2020-21
1454,Lineups,-203504-204001-,T. Burke - K. Porzingis,1610612742,DAL,31,17,14,0.548,227.0,106.2,105.1,107.1,102.5,-0.9,2.5,0.552,1.61,16.4,0.284,0.704,0.496,0.139,0.518,0.546,98.1,100.83,84.02,475,0.496,1036,901,3738,1801,1452,2667,1356,1807,3590,2749,2968,1772,3435,2593,2787,2717,2955,3466,2257,2020-21
1455,Lineups,-1628470-1629028-,T. Craig - D. Ayton,1610612756,PHX,26,18,8,0.692,227.0,114.1,113.8,117.7,114.2,-3.6,-0.4,0.556,1.75,18.0,0.308,0.729,0.512,0.142,0.559,0.586,95.8,97.36,81.13,457,0.482,1274,830,2781,845,1453,1117,3695,2297,3497,2169,1794,1083,2670,1671,2986,1225,1470,4605,2664,2020-21
1456,Lineups,-203897-1629655-,Z. LaVine - D. Gafford,1610612741,CHI,29,12,17,0.414,227.0,112.1,112.1,112.6,112.8,-0.5,-0.7,0.585,1.54,18.1,0.244,0.708,0.496,0.158,0.577,0.61,102.9,102.76,85.63,480,0.497,1122,1268,4113,2977,1454,1387,3427,2345,2806,2993,1676,3162,3352,2604,3835,752,762,2472,2246,2020-21
1457,Lineups,-203932-1630175-,A. Gordon - C. Anthony,1610612753,ORL,19,8,11,0.421,226.0,104.9,104.8,104.7,104.1,0.1,0.8,0.566,1.72,16.2,0.241,0.744,0.483,0.126,0.517,0.547,100.1,100.47,83.73,477,0.496,1748,1806,3323,2927,1459,2703,1584,2055,3291,2303,3109,3273,2074,3182,1817,2740,2918,3662,2281,2020-21
1458,Lineups,-1627863-1628021-,D. House Jr. - D. Nwaba,1610612745,HOU,17,4,13,0.235,226.0,105.8,106.2,115.9,116.2,-10.1,-10.0,0.612,1.91,16.8,0.238,0.694,0.448,0.119,0.496,0.54,103.1,102.78,85.65,481,0.422,1892,2667,3614,4092,1458,2458,4010,3505,2126,1592,2688,3337,3697,4258,1373,3442,3131,2460,3820,2020-21
1459,Lineups,-1627747-1628386-,C. LeVert - J. Allen,1610612751,BKN,12,6,6,0.5,225.0,116.6,116.0,103.9,106.1,12.7,9.9,0.545,1.35,16.5,0.262,0.703,0.507,0.162,0.581,0.632,106.4,105.56,87.97,495,0.578,2453,2171,2314,2032,1463,784,1964,886,3667,3590,2937,2484,3455,1911,3945,681,448,1326,652,2020-21
1460,Lineups,-1629002-1629056-,C. Metu - T. Davis,1610612758,SAC,23,8,15,0.348,225.0,108.5,105.7,117.5,116.6,-9.0,-10.9,0.617,1.89,18.1,0.241,0.678,0.45,0.128,0.552,0.58,101.6,103.32,86.1,492,0.462,1457,1806,3874,3406,1464,2556,4067,3606,2022,1670,1675,3264,4009,4240,1953,1499,1685,2216,3120,2020-21
1461,Lineups,-203476-1626145-,G. Dieng - T. Jones,1610612763,MEM,21,8,13,0.381,225.0,108.1,107.2,114.7,114.3,-6.6,-7.2,0.69,1.7,19.2,0.294,0.708,0.497,0.16,0.536,0.566,100.8,101.36,84.46,475,0.468,1602,1806,3614,3216,1462,2260,3735,3209,682,2390,958,1452,3349,2548,3884,2067,2230,3192,2994,2020-21
1462,Lineups,-203920-1627832-,K. Birch - F. VanVleet,1610612761,TOR,8,3,5,0.375,225.0,117.1,117.6,112.8,113.7,4.3,3.9,0.672,2.96,20.5,0.265,0.772,0.494,0.099,0.553,0.582,97.4,96.88,80.74,455,0.508,3021,3021,2036,3233,1460,613,3589,1589,869,229,432,2383,1120,2670,651,1451,1615,4688,1910,2020-21
1463,Lineups,-202357-1628368-,N. Bjelica - D. Fox,1610612758,SAC,24,9,15,0.375,225.0,103.8,102.8,120.2,118.5,-16.4,-15.7,0.552,1.61,15.9,0.269,0.733,0.487,0.133,0.506,0.536,103.0,104.18,86.81,496,0.399,1405,1654,3874,3233,1461,3030,4267,3982,3590,2749,3263,2236,2510,2972,2324,3082,3250,1815,4072,2020-21
1464,Lineups,-202687-1628998-,B. Biyombo - C. Martin,1610612766,CHA,35,18,17,0.514,224.0,103.6,101.7,114.6,111.9,-11.0,-10.3,0.63,1.68,17.5,0.313,0.749,0.518,0.146,0.51,0.53,99.3,101.4,84.5,471,0.453,859,830,4113,2006,1466,3201,3268,3533,1688,2451,2142,990,1909,1405,3263,2973,3436,3171,3319,2020-21
1465,Lineups,-202722-1629655-,D. Bertans - D. Gafford,1610612764,WAS,18,13,5,0.722,224.0,116.3,114.5,108.7,107.3,7.5,7.2,0.579,1.94,17.6,0.341,0.727,0.538,0.127,0.546,0.586,105.1,106.59,88.82,504,0.56,1818,1183,2036,687,1465,1003,2200,1149,2962,1504,2107,584,2710,799,1881,1698,1460,1030,815,2020-21
1466,Lineups,-2730-203552-,D. Howard - S. Curry,1610612755,PHI,44,27,17,0.614,224.0,99.8,95.6,111.6,110.1,-11.8,-14.5,0.541,1.31,14.4,0.282,0.693,0.486,0.146,0.479,0.515,99.4,102.24,85.2,479,0.432,515,370,4113,1357,1468,3907,2863,3896,3748,3699,3883,1823,3707,3028,3239,3803,3846,2737,3672,2020-21
1467,Lineups,-1628379-1629599-,L. Kennard - A. Coffey,1610612746,LAC,31,26,5,0.839,224.0,106.7,105.1,102.7,102.6,4.0,2.5,0.629,2.02,17.1,0.251,0.778,0.512,0.115,0.509,0.548,97.2,97.92,81.6,453,0.507,1036,403,2036,335,1470,2661,1365,1824,1721,1154,2469,2864,981,1690,1172,2986,2888,4497,1968,2020-21
1468,Lineups,-1629021-1629726-,M. Wagner - G. Mathews,1610612764,WAS,23,10,13,0.435,224.0,113.7,113.9,112.3,113.5,1.4,0.4,0.611,1.98,18.2,0.199,0.658,0.437,0.122,0.557,0.604,107.9,107.24,89.37,498,0.51,1457,1502,3614,2832,1467,1104,3552,2111,2148,1385,1599,4193,4321,4410,1599,1297,901,885,1858,2020-21
1469,Lineups,-204020-1627789-,T. Johnson - T. Luwawu-Cabarrot,1610612751,BKN,25,20,5,0.8,224.0,107.6,107.7,110.4,107.8,-2.8,-0.1,0.628,1.69,17.5,0.276,0.737,0.506,0.142,0.522,0.558,102.4,103.61,86.34,479,0.489,1343,713,2036,383,1469,2161,2320,2247,1731,2418,2176,2034,2347,1962,2971,2588,2541,2081,2496,2020-21
1470,Lineups,-202709-1628367-,C. Joseph - J. Jackson,1610612765,DET,15,3,12,0.2,223.0,111.2,112.2,113.4,113.8,-2.2,-1.6,0.628,1.89,18.8,0.243,0.758,0.494,0.137,0.542,0.581,103.2,102.6,85.5,476,0.492,2091,3021,3486,4184,1472,1372,3614,2462,1747,1666,1163,3183,1533,2668,2617,1843,1630,2544,2376,2020-21
1471,Lineups,-203084-203090-,H. Barnes - M. Harkless,1610612758,SAC,14,3,11,0.214,223.0,117.7,116.1,114.2,112.5,3.5,3.6,0.578,2.16,18.8,0.18,0.76,0.48,0.115,0.587,0.62,101.3,102.78,85.65,477,0.515,2211,3021,3323,4160,1471,764,3366,1637,3014,838,1180,4380,1470,3301,1190,598,563,2461,1744,2020-21
1472,Lineups,-1628386-1628422-,J. Allen - D. Dotson,1610612739,CLE,30,8,22,0.267,223.0,103.1,100.2,115.2,113.5,-12.1,-13.3,0.571,1.28,15.0,0.331,0.724,0.521,0.16,0.484,0.532,98.3,100.4,83.67,475,0.463,1069,1806,4551,3909,1474,3383,3563,3801,3190,3781,3701,739,2845,1309,3884,3715,3410,3698,3086,2020-21
1473,Lineups,-201952-1629684-,J. Teague - G. Williams,1610612738,BOS,26,9,17,0.346,223.0,108.1,105.8,121.5,119.9,-13.4,-14.1,0.579,1.81,16.5,0.245,0.672,0.442,0.123,0.52,0.556,98.6,100.34,83.62,465,0.417,1274,1654,4113,3413,1475,2533,4376,3860,2987,1974,2941,3145,4099,4347,1605,2637,2604,3729,3886,2020-21
1474,Lineups,-1626145-1626159-,T. Jones - J. Winslow,1610612763,MEM,21,10,11,0.476,223.0,93.0,92.5,105.4,104.9,-12.5,-12.4,0.6,1.64,16.0,0.237,0.77,0.487,0.13,0.451,0.485,105.0,105.54,87.95,491,0.421,1602,1502,3323,2496,1473,4144,1727,3732,2400,2618,3235,3372,1164,2985,2117,4206,4297,1330,3832,2020-21
1475,Lineups,-202340-1626174-,A. Bradley - C. Wood,1610612745,HOU,15,2,13,0.133,222.0,107.3,106.2,116.0,116.6,-8.7,-10.3,0.575,1.6,16.1,0.252,0.749,0.488,0.135,0.521,0.564,105.6,105.86,88.22,498,0.458,2091,3361,3614,4385,1477,2459,4059,3538,3065,2787,3164,2832,1909,2934,2457,2620,2295,1233,3217,2020-21
1476,Lineups,-202340-1630231-,A. Bradley - K. Martin Jr.,1610612745,HOU,17,2,15,0.118,222.0,104.3,102.6,118.8,119.9,-14.5,-17.3,0.638,1.82,17.8,0.254,0.677,0.461,0.133,0.52,0.547,100.3,100.63,83.86,465,0.428,1892,3361,3874,4425,1478,3062,4376,4090,1506,1914,1903,2767,4028,3984,2343,2641,2935,3573,3741,2020-21
1477,Lineups,-202340-1629645-,A. Bradley - K. Porter Jr.,1610612745,HOU,16,2,14,0.125,222.0,105.1,104.0,124.2,123.7,-19.1,-19.7,0.6,1.54,17.0,0.226,0.743,0.468,0.146,0.529,0.562,102.7,103.49,86.24,479,0.404,1998,3361,3738,4390,1479,2857,4548,4213,2400,2981,2576,3661,2123,3794,3239,2321,2376,2132,4020,2020-21
1478,Lineups,-203082-1628964-,T. Ross - M. Bamba,1610612753,ORL,20,6,14,0.3,222.0,97.9,98.1,114.5,114.7,-16.6,-16.6,0.552,1.44,14.6,0.268,0.714,0.479,0.135,0.462,0.497,101.1,100.89,84.08,466,0.397,1673,2171,3738,3741,1476,3694,3791,4040,3603,3317,3852,2261,3187,3349,2511,4090,4160,3424,4093,2020-21
1479,Lineups,-202709-1630191-,C. Joseph - I. Stewart,1610612765,DET,17,6,11,0.353,221.0,104.2,104.7,102.5,103.0,1.7,1.7,0.542,1.39,15.3,0.304,0.766,0.539,0.148,0.5,0.548,101.1,100.57,83.81,465,0.529,1892,2171,3323,3378,1483,2727,1430,1927,3723,3488,3593,1185,1291,779,3351,3188,2895,3607,1370,2020-21
1480,Lineups,-201571-201950-,D. Augustin - J. Holiday,1610612749,MIL,25,18,7,0.72,221.0,120.6,121.2,105.0,102.1,15.7,19.1,0.611,2.4,19.5,0.318,0.77,0.539,0.117,0.577,0.598,101.8,102.91,85.76,471,0.564,1343,830,2536,699,1481,373,1305,424,2148,489,828,915,1178,779,1283,753,1049,2390,776,2020-21
1481,Lineups,-1628374-1628464-,L. Markkanen - D. Theis,1610612741,CHI,22,8,14,0.364,221.0,105.9,103.9,101.7,99.1,4.2,4.8,0.676,1.86,19.2,0.268,0.787,0.538,0.142,0.531,0.562,97.9,100.17,83.47,464,0.551,1532,1806,3738,3311,1480,2869,934,1467,822,1767,974,2262,829,797,2987,2268,2394,3806,965,2020-21
1482,Lineups,-201939-1629673-,S. Curry - J. Poole,1610612744,GSW,34,21,13,0.618,221.0,118.6,117.9,104.6,100.0,13.9,17.9,0.699,2.0,20.5,0.24,0.715,0.49,0.141,0.596,0.642,106.9,109.65,91.37,509,0.576,892,659,3614,1338,1482,574,976,468,614,1187,435,3305,3115,2846,2943,502,367,563,667,2020-21
1483,Lineups,-203992-1629164-,B. Bogdanovic - B. Goodwin,1610612737,ATL,19,12,7,0.632,220.0,107.8,107.6,108.9,108.1,-1.1,-0.5,0.579,1.75,16.8,0.289,0.785,0.53,0.133,0.523,0.549,97.8,98.28,81.9,445,0.473,1748,1268,2536,1265,1488,2180,2402,2308,2987,2215,2666,1590,866,1001,2292,2563,2865,4416,2871,2020-21
1484,Lineups,-1628971-1629651-,B. Brown - N. Claxton,1610612751,BKN,28,20,8,0.714,220.0,112.2,107.3,102.8,100.4,9.5,6.9,0.601,1.69,17.0,0.284,0.744,0.527,0.135,0.534,0.584,100.7,104.15,86.8,480,0.577,1168,713,2781,717,1484,2238,1143,1189,2394,2410,2564,1779,2094,1094,2522,2158,1543,1821,656,2020-21
1485,Lineups,-1626156-1629162-,D. Russell - J. McLaughlin,1610612750,MIN,25,11,14,0.44,220.0,104.8,104.8,116.6,116.6,-11.8,-11.9,0.704,1.62,19.4,0.306,0.704,0.508,0.17,0.545,0.565,105.8,105.85,88.21,483,0.457,1343,1382,3738,2797,1486,2715,4068,3691,560,2695,833,1136,3435,1852,4197,1742,2256,1235,3231,2020-21
1486,Lineups,-202397-1630166-,I. Smith - D. Avdija,1610612764,WAS,28,13,15,0.464,220.0,104.7,103.3,108.4,106.0,-3.7,-2.7,0.586,1.61,16.2,0.262,0.714,0.482,0.136,0.492,0.532,103.6,105.53,87.94,484,0.471,1168,1183,3874,2599,1489,2966,1948,2618,2795,2749,3117,2484,3127,3236,2582,3537,3376,1336,2909,2020-21
1487,Lineups,-202696-1628374-,N. Vucevic - L. Markkanen,1610612741,CHI,24,10,14,0.417,220.0,108.2,108.2,111.9,108.4,-3.7,-0.3,0.734,2.1,21.1,0.273,0.791,0.531,0.144,0.536,0.567,99.7,101.32,84.44,466,0.495,1405,1502,3738,2948,1485,2084,2473,2274,373,959,309,2100,782,962,3105,2063,2201,3209,2288,2020-21
1488,Lineups,-1626161-1628467-,W. Cauley-Stein - M. Kleber,1610612742,DAL,29,18,11,0.621,220.0,115.4,113.7,98.5,97.6,16.9,16.1,0.59,2.06,17.2,0.215,0.751,0.507,0.111,0.56,0.601,99.3,100.55,83.79,460,0.594,1122,830,3323,1328,1487,1126,817,546,2697,1055,2390,3892,1759,1908,980,1196,970,3623,549,2020-21
1489,Lineups,-203083-1628422-,A. Drummond - D. Dotson,1610612739,CLE,18,7,11,0.389,219.0,107.4,108.5,106.9,105.0,0.4,3.6,0.637,1.55,18.8,0.352,0.723,0.535,0.175,0.545,0.563,97.1,97.48,81.23,446,0.511,1818,1980,3323,3171,1491,2014,1748,1652,1531,2953,1171,499,2876,861,4305,1749,2344,4578,1843,2020-21
1490,Lineups,-203085-203210-,A. Rivers - J. Green,1610612743,DEN,14,9,5,0.643,219.0,115.5,117.5,110.4,113.6,5.2,3.9,0.612,2.15,18.2,0.309,0.721,0.508,0.118,0.544,0.588,98.0,95.77,79.81,440,0.522,2211,1654,2036,1196,1490,620,3567,1587,2136,856,1619,1074,2947,1864,1353,1761,1390,4796,1556,2020-21
1491,Lineups,-1627761-1630273-,D. Bembry - F. Gillespie,1610612761,TOR,15,5,10,0.333,218.0,97.2,97.2,111.5,109.6,-14.4,-12.4,0.479,1.07,13.4,0.264,0.716,0.472,0.164,0.478,0.516,100.1,100.98,84.15,458,0.42,2091,2414,3150,3429,1498,3779,2751,3733,4408,4123,4192,2413,3075,3617,4010,3816,3811,3385,3853,2020-21
1492,Lineups,-202326-1628425-,D. Cousins - S. Brown,1610612745,HOU,23,10,13,0.435,218.0,100.2,99.6,105.2,104.6,-4.9,-5.0,0.633,1.25,16.6,0.237,0.737,0.489,0.176,0.519,0.554,105.1,105.79,88.16,476,0.472,1457,1502,3614,2832,1499,3557,1670,2928,1644,3825,2845,3369,2319,2881,4332,2672,2690,1248,2898,2020-21
1493,Lineups,-1627734-1629052-,D. Sabonis - O. Brissett,1610612754,IND,10,6,4,0.6,218.0,112.0,112.7,108.4,110.0,3.7,2.7,0.718,2.28,22.4,0.197,0.707,0.472,0.137,0.573,0.606,108.9,107.79,89.82,490,0.535,2729,2171,1704,1412,1492,1287,2829,1785,455,627,180,4208,3374,3641,2626,845,860,790,1242,2020-21
1494,Lineups,-1629731-1630271-,D. Wade - B. Thomas,1610612739,CLE,27,5,22,0.185,218.0,99.7,100.0,111.9,110.4,-12.2,-10.4,0.619,1.35,15.7,0.297,0.682,0.481,0.157,0.474,0.523,99.1,99.66,83.05,452,0.416,1217,2414,4551,4276,1493,3394,2922,3542,1954,3585,3399,1341,3941,3271,3777,3914,3651,4004,3900,2020-21
1495,Lineups,-1628367-1628402-,J. Jackson - F. Jackson,1610612765,DET,27,8,19,0.296,218.0,107.0,104.9,107.0,105.9,0.0,-1.0,0.594,1.45,16.8,0.287,0.746,0.52,0.157,0.526,0.571,102.4,103.98,86.65,472,0.501,1217,1806,4317,3780,1494,2694,1922,2394,2599,3312,2671,1639,2033,1320,3760,2427,2032,1900,2140,2020-21
1496,Lineups,-1629723-1630214-,J. Konchar - X. Tillman,1610612763,MEM,32,17,15,0.531,218.0,107.7,106.6,104.3,102.9,3.4,3.8,0.725,1.9,19.9,0.293,0.712,0.491,0.15,0.528,0.556,99.0,100.15,83.46,454,0.516,986,901,3874,1924,1496,2377,1400,1618,421,1643,649,1464,3252,2811,3423,2373,2627,3816,1726,2020-21
1497,Lineups,-201188-202083-,M. Gasol - W. Matthews,1610612747,LAL,30,19,11,0.633,218.0,106.3,107.0,105.0,103.9,1.3,3.1,0.632,1.67,17.9,0.233,0.759,0.492,0.145,0.536,0.566,100.3,100.45,83.71,455,0.491,1069,766,3323,1260,1495,2289,1568,1716,1652,2484,1869,3482,1495,2764,3170,2066,2216,3674,2409,2020-21
1498,Lineups,-202357-1630169-,N. Bjelica - T. Haliburton,1610612758,SAC,20,8,12,0.4,218.0,103.3,103.2,109.9,108.1,-6.5,-4.9,0.56,1.55,16.5,0.272,0.728,0.497,0.143,0.516,0.547,100.5,101.36,84.47,463,0.457,1673,1806,3486,3035,1497,2976,2394,2913,3426,2972,2958,2148,2688,2558,2998,2752,2914,3187,3233,2020-21
1499,Lineups,-200782-1626192-,P. Tucker - P. Connaughton,1610612749,MIL,20,16,4,0.8,218.0,122.0,117.8,112.6,110.6,9.3,7.2,0.527,2.1,16.7,0.297,0.781,0.533,0.108,0.571,0.603,103.8,106.59,88.82,483,0.529,1673,960,1704,383,1500,586,2983,1141,3945,976,2724,1372,930,921,877,897,908,1031,1377,2020-21
1500,Lineups,-202954-1628970-,B. Wanamaker - M. Bridges,1610612766,CHA,18,7,11,0.389,217.0,94.5,92.3,108.1,107.4,-13.6,-15.1,0.655,1.26,16.0,0.247,0.708,0.465,0.17,0.47,0.508,99.0,100.53,83.78,454,0.384,1818,1980,3323,3171,1501,4161,2232,3951,1192,3814,3246,3061,3358,3864,4192,3975,3985,3634,4225,2020-21
1501,Lineups,-1628402-1629076-,F. Jackson - T. Cook,1610612765,DET,22,8,14,0.364,217.0,108.5,107.8,112.0,110.8,-3.5,-3.0,0.587,1.69,17.5,0.286,0.757,0.523,0.142,0.533,0.564,98.2,99.07,82.56,451,0.477,1532,1806,3738,3311,1502,2155,3023,2654,2763,2431,2133,1657,1582,1249,2970,2168,2302,4212,2782,2020-21
1502,Lineups,-1629006-1629162-,J. Okogie - J. McLaughlin,1610612750,MIN,29,9,20,0.31,217.0,93.8,94.7,112.4,113.7,-18.6,-19.0,0.669,1.6,17.1,0.255,0.643,0.441,0.147,0.466,0.499,103.4,102.31,85.26,457,0.394,1122,1654,4400,3697,1505,3980,3598,4173,904,2787,2456,2734,4442,4370,3267,4037,4134,2694,4128,2020-21
1503,Lineups,-201142-201933-,K. Durant - B. Griffin,1610612751,BKN,16,11,5,0.688,217.0,122.0,119.7,111.5,112.4,10.4,7.2,0.637,2.13,20.7,0.23,0.71,0.494,0.133,0.611,0.64,99.7,100.2,83.5,457,0.569,1998,1382,2036,869,1503,448,3357,1139,1528,901,398,3568,3308,2666,2371,366,384,3789,726,2020-21
1504,Lineups,-204038-1629661-,L. Galloway - C. Johnson,1610612756,PHX,27,20,7,0.741,217.0,108.5,107.9,105.2,103.3,3.3,4.6,0.639,2.3,19.6,0.206,0.774,0.484,0.116,0.55,0.574,100.0,101.16,84.3,456,0.517,1217,713,2536,613,1504,2124,1469,1488,1500,600,760,4054,1088,3147,1244,1579,1902,3303,1703,2020-21
1505,Lineups,-1628396-1629026-,T. Bradley - K. Williams,1610612760,OKC,19,2,17,0.105,217.0,111.0,110.4,123.6,121.8,-12.5,-11.4,0.631,1.56,18.7,0.357,0.708,0.529,0.171,0.556,0.576,102.7,103.67,86.39,469,0.446,1748,3361,4113,4443,1506,1651,4480,3653,1673,2900,1259,461,3358,1037,4215,1337,1819,2056,3457,2020-21
