,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1098,Lineups,-1626204-1627737-,L. Nance Jr. - M. Chriss,1610612739,CLE,19,5,14,0.263,10.7,4.2,3.5,2.6,10.9,4.2,2.8,2.8,9.1,1995,2527,3258,3671,1716,1059,1021,1782,1305,3700,3212,3065,2943,2018-19
1099,Lineups,-201158-1627751-,M. Belinelli - J. Poeltl,1610612759,SAS,70,37,33,0.529,10.7,3.2,3.0,2.2,9.2,3.4,2.6,3.2,10.5,147,258,4605,1891,409,1733,1457,2229,1759,3179,2962,3453,3371,2018-19
1100,Lineups,-203918-1627790-,R. Hood - A. Zizic,1610612739,CLE,22,5,17,0.227,10.7,2.6,3.1,2.2,10.5,3.4,3.0,3.6,12.1,1794,2527,3569,3874,1564,2316,1275,2222,1393,3168,3376,3776,3725,2018-19
1101,Lineups,-1627789-1627853-,T. Luwawu-Cabarrot - R. Arcidiacono,1610612741,CHI,28,10,18,0.357,10.7,2.9,2.8,1.6,10.7,2.8,3.2,3.8,11.5,1434,1698,3669,3188,1319,2039,1601,3003,1339,2536,3573,3861,3620,2018-19
1102,Lineups,-2225-1626163-,T. Parker - F. Kaminsky,1610612766,CHA,20,10,10,0.5,10.7,4.0,2.3,2.7,11.9,2.7,3.1,3.0,10.9,1939,1698,2743,1978,1670,1196,2112,1686,1114,2459,3513,3266,3503,2018-19
1103,Lineups,-201229-1628966-,A. Tolliver - K. Bates-Diop,1610612750,MIN,29,9,20,0.31,10.6,4.0,3.1,1.7,9.6,2.1,3.6,2.3,10.6,1369,1842,3874,3497,1295,1161,1307,2926,1659,1839,3805,2587,3417,2018-19
1104,Lineups,-201960-203459-,D. Carroll - A. Crabbe,1610612751,BKN,31,14,17,0.452,10.6,3.0,2.9,2.5,9.3,3.6,2.9,1.8,10.0,1270,1304,3569,2577,1221,1950,1486,1874,1744,3312,3258,1944,3240,2018-19
1105,Lineups,-203939-1628382-,D. Powell - J. Jackson,1610612742,DAL,28,8,20,0.286,10.6,2.8,2.6,2.0,10.3,2.2,2.6,3.8,11.1,1434,1987,3874,3573,1336,2176,1788,2562,1446,1953,2968,3861,3533,2018-19
1106,Lineups,-2548-203079-,D. Wade - D. Waiters,1610612748,MIA,42,19,23,0.452,10.6,3.1,2.3,2.1,10.3,3.3,3.2,3.5,9.7,810,914,4072,2574,869,1797,2062,2293,1446,3096,3530,3678,3147,2018-19
1107,Lineups,-1628391-1628425-,D. Wilson - S. Brown,1610612749,MIL,34,27,7,0.794,10.6,4.1,2.0,3.9,9.8,3.9,2.0,4.4,10.0,1131,537,2212,459,1118,1070,2561,825,1611,3530,2107,4145,3230,2018-19
1108,Lineups,-101123-203991-,G. Green - C. Capela,1610612745,HOU,54,34,20,0.63,10.6,3.2,3.4,2.3,9.2,3.2,2.9,2.7,11.6,475,345,3874,1257,638,1765,1098,2117,1760,3036,3294,3022,3625,2018-19
1109,Lineups,-203903-1627790-,J. Clarkson - A. Zizic,1610612739,CLE,51,11,40,0.216,10.6,3.0,3.6,2.4,10.1,3.9,2.6,3.1,11.7,552,1585,4743,3928,686,1958,985,1962,1549,3548,3043,3423,3661,2018-19
1110,Lineups,-203210-203937-,J. Green - K. Anderson,1610612763,MEM,29,11,18,0.379,10.6,2.9,2.6,1.5,9.9,4.4,2.6,3.6,9.1,1369,1585,3669,3057,1298,2037,1832,3182,1578,3826,2986,3775,2949,2018-19
1111,Lineups,-201580-203484-,J. McGee - K. Caldwell-Pope,1610612747,LAL,70,33,37,0.471,10.6,3.9,2.8,4.3,12.5,4.7,3.4,3.7,11.7,147,372,4687,2448,420,1222,1562,651,984,3923,3657,3798,3662,2018-19
1112,Lineups,-1626149-1628983-,M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,81,47,34,0.58,10.6,3.3,2.4,2.8,11.5,4.0,3.3,3.1,11.3,2,48,4634,1599,329,1605,1994,1579,1165,3590,3608,3384,3567,2018-19
1113,Lineups,-202331-203518-,P. George - A. Abrines,1610612760,OKC,29,20,9,0.69,10.6,3.7,3.3,3.7,10.5,2.9,2.2,3.0,9.6,1369,857,2593,879,1297,1323,1168,920,1402,2653,2576,3257,3105,2018-19
1114,Lineups,-2733-202326-,S. Livingston - D. Cousins,1610612744,GSW,26,21,5,0.808,10.6,3.1,2.3,3.2,10.7,4.0,3.2,3.0,10.0,1534,813,1780,422,1414,1792,2102,1197,1347,3587,3558,3266,3234,2018-19
1115,Lineups,-202699-203516-,T. Harris - J. Ennis III,1610612755,PHI,18,12,6,0.667,10.6,2.5,3.0,3.8,11.8,4.8,2.4,3.1,12.2,2084,1484,1987,950,1797,2377,1454,883,1118,3972,2786,3394,3735,2018-19
1116,Lineups,-204456-1629013-,T. McConnell - L. Shamet,1610612755,PHI,47,28,19,0.596,10.6,3.4,3.7,3.3,10.8,3.9,3.0,3.1,12.3,674,509,3786,1494,745,1552,876,1184,1316,3529,3357,3401,3788,2018-19
1117,Lineups,-2225-1628370-,T. Parker - M. Monk,1610612766,CHA,48,25,23,0.521,10.6,4.1,2.8,2.6,11.9,2.8,3.4,3.0,11.2,643,615,4072,1918,735,1088,1577,1752,1112,2597,3664,3266,3563,2018-19
1118,Lineups,-203082-1628371-,T. Ross - J. Isaac,1610612753,ORL,70,34,36,0.486,10.6,2.8,2.6,2.0,9.0,3.0,2.4,3.1,9.4,147,345,4671,2366,412,2106,1782,2570,1835,2775,2822,3375,3056,2018-19
1119,Lineups,-202684-203903-,T. Thompson - J. Clarkson,1610612739,CLE,43,8,35,0.186,10.6,3.2,3.5,2.2,9.7,3.2,2.8,2.1,11.2,772,1987,4654,4072,847,1745,1027,2177,1627,3003,3162,2325,3559,2018-19
1120,Lineups,-1713-1627761-,V. Carter - D. Bembry,1610612737,ATL,73,22,51,0.301,10.6,4.0,2.2,3.0,10.8,4.7,3.5,2.7,9.6,96,758,4795,3524,391,1181,2165,1415,1322,3938,3748,3021,3135,2018-19
1121,Lineups,-202692-203109-,A. Burks - J. Crowder,1610612762,UTA,17,8,9,0.471,10.5,3.7,3.0,2.3,10.1,4.4,3.0,2.6,10.1,2159,1987,2593,2449,1880,1359,1324,2125,1470,3796,3376,2933,3257,2018-19
1122,Lineups,-203121-1626143-,D. Miller - J. Okafor,1610612740,NOP,39,16,23,0.41,10.5,3.2,2.7,2.6,11.9,3.8,3.3,3.2,11.0,936,1160,4072,2853,968,1722,1729,1773,1104,3474,3623,3469,3506,2018-19
1123,Lineups,-202339-1626192-,E. Bledsoe - P. Connaughton,1610612749,MIL,50,35,15,0.7,10.5,4.0,3.1,4.2,13.0,3.1,3.0,2.0,8.7,581,315,3369,807,702,1190,1267,684,908,2946,3374,2112,2804,2018-19
1124,Lineups,-101181-204038-,J. Calderon - L. Galloway,1610612765,DET,34,17,17,0.5,10.5,3.4,2.8,2.4,8.4,3.9,2.9,2.4,11.8,1131,1072,3569,1978,1129,1557,1592,1918,2021,3530,3235,2760,3678,2018-19
1125,Lineups,-1627750-1628420-,J. Murray - M. Morris,1610612743,DEN,63,41,22,0.651,10.5,3.2,2.8,2.4,11.5,2.9,2.7,2.4,10.9,278,155,4015,1153,506,1717,1583,1994,1168,2713,3063,2684,3502,2018-19
1126,Lineups,-203920-1628515-,K. Birch - I. Briscoe,1610612753,ORL,31,13,18,0.419,10.5,2.6,2.5,3.0,8.8,3.0,2.2,1.7,9.9,1270,1381,3669,2798,1227,2328,1882,1327,1889,2792,2558,1797,3219,2018-19
1127,Lineups,-202681-203382-,K. Irving - A. Baynes,1610612738,BOS,44,27,17,0.614,10.5,4.2,2.8,3.8,9.9,3.5,2.8,2.8,10.2,752,537,3569,1352,827,1057,1586,855,1587,3235,3217,3071,3329,2018-19
1128,Lineups,-203114-1628425-,K. Middleton - S. Brown,1610612749,MIL,44,33,11,0.75,10.5,3.4,1.7,4.5,11.6,3.5,2.3,3.0,9.9,752,372,2877,557,826,1577,2969,584,1160,3212,2707,3253,3207,2018-19
1129,Lineups,-202689-1626163-,K. Walker - F. Kaminsky,1610612766,CHA,37,18,19,0.486,10.5,3.3,2.7,2.5,11.0,2.3,2.3,2.5,10.2,1022,982,3786,2358,1021,1607,1723,1863,1282,2014,2655,2826,3332,2018-19
1130,Lineups,-202498-1628995-,L. Thomas - K. Knox,1610612752,NYK,34,4,30,0.118,10.5,2.5,3.1,1.9,9.3,2.7,2.8,1.6,10.8,1131,2734,4475,4256,1128,2377,1289,2673,1740,2508,3184,1698,3480,2018-19
1131,Lineups,-203086-203552-,M. Leonard - S. Curry,1610612757,POR,51,30,21,0.588,10.5,2.7,2.6,1.6,8.9,3.6,2.9,3.2,9.3,552,437,3946,1538,698,2209,1794,2946,1856,3352,3324,3452,3043,2018-19
1132,Lineups,-203935-1626179-,M. Smart - T. Rozier,1610612738,BOS,69,41,28,0.594,10.5,3.3,2.6,2.5,8.7,3.4,3.1,2.8,10.0,161,155,4388,1506,444,1613,1776,1802,1934,3195,3515,3115,3248,2018-19
1133,Lineups,-202335-203471-,P. Patterson - D. Schroder,1610612760,OKC,59,38,21,0.644,10.5,4.0,2.7,3.4,10.6,3.7,3.3,2.7,11.6,368,237,3946,1189,563,1153,1711,1077,1357,3435,3649,2988,3640,2018-19
1134,Lineups,-203504-1629151-,T. Burke - R. Broekhoff,1610612742,DAL,17,5,12,0.294,10.5,3.4,1.8,2.7,7.5,1.9,2.9,3.4,10.3,2159,2527,3014,3552,1878,1557,2734,1631,2338,1515,3235,3628,3335,2018-19
1135,Lineups,-2199-203484-,T. Chandler - K. Caldwell-Pope,1610612747,LAL,47,25,22,0.532,10.5,3.3,2.9,3.2,9.2,3.8,3.5,2.9,9.8,674,615,4015,1873,759,1662,1543,1214,1772,3471,3738,3152,3168,2018-19
1136,Lineups,-203107-1628972-,T. Satoransky - T. Brown Jr.,1610612764,WAS,43,16,27,0.372,10.5,3.1,3.1,2.9,11.5,3.9,3.0,3.2,11.8,772,1160,4327,3121,858,1800,1274,1531,1170,3501,3376,3478,3675,2018-19
1137,Lineups,-202083-202709-,W. Matthews - C. Joseph,1610612754,IND,23,8,15,0.348,10.5,3.7,2.9,3.2,10.5,2.8,3.3,3.3,10.0,1720,1987,3369,3237,1545,1320,1510,1254,1401,2609,3626,3589,3232,2018-19
1138,Lineups,-203459-1629066-,A. Crabbe - R. Kurucs,1610612751,BKN,20,10,10,0.5,10.4,2.9,3.5,3.1,9.8,4.4,2.7,2.2,8.1,1939,1698,2743,1978,1697,2006,1037,1278,1600,3799,3128,2430,2518,2018-19
1139,Lineups,-203998-1628397-,B. Caboclo - I. Rabb,1610612763,MEM,22,9,13,0.409,10.4,2.8,2.4,3.3,9.4,3.6,2.6,3.0,9.9,1794,1842,3149,2856,1607,2117,1955,1119,1712,3337,3027,3266,3227,2018-19
1140,Lineups,-1626171-1628374-,B. Portis - L. Markkanen,1610612741,CHI,18,3,15,0.167,10.4,4.4,2.9,2.1,11.8,3.4,2.6,2.6,11.8,2084,2981,3369,4105,1813,950,1537,2249,1118,3192,2988,2953,3680,2018-19
1141,Lineups,-202709-1626167-,C. Joseph - M. Turner,1610612754,IND,72,42,30,0.583,10.4,4.2,2.4,2.7,9.3,3.0,2.9,2.5,9.1,114,124,4475,1573,411,1035,2006,1630,1738,2762,3234,2873,2942,2018-19
1142,Lineups,-1628373-1628995-,F. Ntilikina - K. Knox,1610612752,NYK,34,6,28,0.176,10.4,3.4,2.5,2.3,8.9,2.9,3.6,2.2,10.8,1131,2334,4388,4090,1132,1538,1894,2059,1856,2675,3851,2459,3480,2018-19
1143,Lineups,-202330-203935-,G. Hayward - M. Smart,1610612738,BOS,70,43,27,0.614,10.4,4.4,2.9,3.5,9.0,3.2,3.0,2.4,10.0,147,111,4327,1348,434,924,1553,1033,1835,3016,3333,2734,3249,2018-19
1144,Lineups,-201588-203114-,G. Hill - K. Middleton,1610612749,MIL,40,31,9,0.775,10.4,3.5,2.8,3.5,10.2,3.4,2.7,2.3,8.8,894,415,2593,502,957,1483,1601,1030,1466,3158,3107,2518,2860,2018-19
1145,Lineups,-202328-1626181-,G. Monroe - N. Powell,1610612761,TOR,23,17,6,0.739,10.4,3.7,2.6,4.7,12.8,2.8,3.2,3.0,11.0,1720,1072,1987,656,1552,1320,1757,525,944,2609,3541,3266,3513,2018-19
1146,Lineups,-203145-1629016-,K. Bazemore - O. Spellman,1610612737,ATL,36,10,26,0.278,10.4,3.7,2.4,2.6,9.1,5.0,3.2,3.0,10.5,1062,1698,4266,3615,1060,1379,1947,1781,1826,4033,3581,3260,3378,2018-19
1147,Lineups,-2594-1629012-,K. Korver - C. Sexton,1610612739,CLE,16,3,13,0.188,10.4,3.4,4.0,1.5,8.7,4.1,3.2,2.6,10.9,2227,2981,3149,4062,1950,1581,754,3068,1923,3599,3536,2903,3492,2018-19
1148,Lineups,-200768-1628384-,K. Lowry - O. Anunoby,1610612761,TOR,49,35,14,0.714,10.4,4.4,2.9,4.8,11.2,3.9,2.7,3.5,10.3,608,315,3258,735,731,945,1504,501,1227,3546,3062,3667,3354,2018-19
1149,Lineups,-1627736-1628470-,M. Beasley - T. Craig,1610612743,DEN,60,41,19,0.683,10.4,3.6,3.1,3.0,11.0,3.2,2.3,2.3,10.3,346,155,3786,911,558,1426,1286,1437,1285,2996,2652,2541,3341,2018-19
1150,Lineups,-1628365-1629013-,M. Fultz - L. Shamet,1610612755,PHI,19,12,7,0.632,10.4,2.5,3.5,3.1,10.1,3.7,3.3,2.3,10.5,1995,1484,2212,1245,1761,2489,1021,1306,1470,3426,3594,2575,3372,2018-19
1151,Lineups,-200752-201158-,R. Gay - M. Belinelli,1610612759,SAS,66,40,26,0.606,10.4,2.7,2.7,2.3,8.8,3.3,3.0,3.1,10.3,216,182,4266,1391,487,2180,1732,2139,1920,3108,3376,3429,3340,2018-19
1152,Lineups,-203552-203917-,S. Curry - N. Stauskas,1610612757,POR,38,23,15,0.605,10.4,2.7,2.5,2.3,8.7,3.0,2.8,3.1,9.0,973,699,3369,1396,1008,2263,1943,2124,1935,2767,3181,3428,2928,2018-19
1153,Lineups,-203915-1626203-,S. Dinwiddie - T. Graham,1610612751,BKN,22,14,8,0.636,10.4,3.8,3.3,2.5,9.9,3.5,2.7,2.6,10.2,1794,1304,2400,1220,1599,1274,1149,1867,1595,3212,3112,2935,3329,2018-19
1154,Lineups,-1627885-1628990-,S. Harrison - C. Hutchison,1610612741,CHI,32,7,25,0.219,10.4,3.6,1.8,2.1,11.0,3.1,2.3,3.4,10.9,1223,2154,4206,3920,1204,1389,2790,2338,1291,2956,2702,3595,3492,2018-19
1155,Lineups,-1626203-1629066-,T. Graham - R. Kurucs,1610612751,BKN,27,16,11,0.593,10.4,3.0,2.7,2.6,12.2,3.4,2.6,3.6,12.8,1481,1160,2877,1511,1391,1954,1677,1733,1021,3134,2988,3742,3856,2018-19
1156,Lineups,-203501-1629011-,T. Hardaway Jr. - M. Robinson,1610612752,NYK,33,9,24,0.273,10.4,3.2,3.2,2.5,9.6,4.5,3.7,2.5,10.7,1181,1842,4136,3626,1164,1761,1259,1792,1640,3842,3915,2803,3451,2018-19
1157,Lineups,-201152-201936-,T. Young - T. Evans,1610612754,IND,66,39,27,0.591,10.4,3.8,2.8,3.8,11.4,2.9,2.6,3.5,9.9,216,209,4327,1524,484,1274,1561,879,1193,2642,2972,3688,3227,2018-19
1158,Lineups,-203083-203922-,A. Drummond - G. Robinson III,1610612765,DET,39,20,19,0.513,10.3,3.0,3.2,2.1,10.5,3.7,2.2,2.8,11.2,936,857,3786,1959,984,1989,1255,2285,1396,3396,2574,3114,3550,2018-19
1159,Lineups,-1627741-1628382-,B. Hield - J. Jackson,1610612758,SAC,46,22,24,0.478,10.3,4.4,3.1,4.5,11.4,3.6,3.8,2.7,11.2,695,758,4136,2403,801,968,1320,590,1202,3316,3930,2980,3556,2018-19
1160,Lineups,-202718-203200-,C. Parsons - J. Holiday,1610612763,MEM,17,6,11,0.353,10.3,3.2,2.1,3.7,9.1,3.4,3.6,4.1,11.6,2159,2334,2877,3212,1912,1762,2312,923,1828,3162,3851,4026,3626,2018-19
1161,Lineups,-202324-203497-,D. Favors - R. Gobert,1610612762,UTA,73,45,28,0.616,10.3,3.3,3.3,1.9,12.0,3.7,2.1,2.9,10.7,96,77,4388,1326,407,1644,1185,2655,1091,3383,2369,3195,3450,2018-19
1162,Lineups,-203926-1628988-,D. McDermott - A. Holiday,1610612754,IND,44,25,19,0.568,10.3,3.0,3.3,3.0,11.4,3.5,2.7,2.9,9.9,752,615,3786,1689,854,1829,1175,1423,1193,3249,3112,3159,3195,2018-19
1163,Lineups,-203121-203546-,D. Miller - I. Clark,1610612740,NOP,42,19,23,0.452,10.3,3.2,3.3,2.8,11.0,4.4,3.4,3.2,11.3,810,914,4072,2574,898,1733,1137,1575,1284,3810,3664,3453,3582,2018-19
1164,Lineups,-2548-203585-,D. Wade - R. McGruder,1610612748,MIA,51,24,27,0.471,10.3,3.0,3.1,2.3,11.4,4.7,3.1,2.6,9.2,552,656,4327,2449,706,1996,1289,2074,1189,3937,3487,2951,2996,2018-19
1165,Lineups,-201588-1627763-,G. Hill - M. Brogdon,1610612749,MIL,29,24,5,0.828,10.3,4.7,2.7,3.7,10.6,3.4,1.8,1.9,8.0,1369,656,1780,399,1329,799,1717,900,1375,3118,1859,1961,2498,2018-19
1166,Lineups,-2037-1626158-,J. Crawford - R. Holmes,1610612756,PHX,48,12,36,0.25,10.3,3.7,2.4,2.3,10.6,4.2,4.3,3.5,11.2,643,1484,4671,3692,754,1360,2022,2040,1374,3741,4172,3706,3555,2018-19
1167,Lineups,-203994-1627774-,J. Nurkic - J. Layman,1610612757,POR,56,38,18,0.679,10.3,3.7,3.1,2.6,10.9,3.0,3.1,2.4,11.1,423,237,3669,926,628,1355,1304,1775,1300,2759,3484,2636,3530,2018-19
1168,Lineups,-200755-1628413-,J. Redick - J. Bolden,1610612755,PHI,30,19,11,0.633,10.3,2.9,3.2,3.2,9.9,4.5,2.6,3.7,11.6,1319,914,2877,1243,1290,2056,1196,1252,1575,3867,2966,3807,3636,2018-19
1169,Lineups,-202685-1626153-,J. Valanciunas - D. Wright,1610612761,TOR,23,17,6,0.739,10.3,3.4,2.9,3.3,10.6,3.7,3.1,2.9,10.6,1720,1072,1987,656,1560,1532,1510,1179,1367,3405,3508,3189,3407,2018-19
1170,Lineups,-201567-203903-,K. Love - J. Clarkson,1610612739,CLE,20,7,13,0.35,10.3,4.3,4.3,3.3,8.8,2.2,2.4,2.8,10.0,1939,2154,3149,3228,1702,1007,607,1110,1895,1968,2755,3116,3246,2018-19
1171,Lineups,-203114-1628391-,K. Middleton - D. Wilson,1610612749,MIL,40,30,10,0.75,10.3,4.1,2.7,4.3,10.6,3.1,2.2,2.9,8.8,894,437,2743,557,962,1094,1720,632,1364,2943,2497,3192,2860,2018-19
1172,Lineups,-203486-1627823-,M. Plumlee - J. Hernangomez,1610612743,DEN,62,38,24,0.613,10.3,2.9,3.5,2.2,10.7,2.4,3.3,2.1,9.8,307,237,4136,1354,532,2052,1036,2184,1349,2120,3593,2379,3176,2018-19
1173,Lineups,-202703-203524-,N. Mirotic - S. Hill,1610612740,NOP,16,7,9,0.438,10.3,3.4,3.4,2.1,12.0,4.2,3.4,3.4,12.3,2227,2154,2593,2673,1966,1581,1126,2304,1083,3713,3700,3595,3786,2018-19
1174,Lineups,-201956-203210-,O. Casspi - J. Green,1610612763,MEM,24,7,17,0.292,10.3,5.2,3.4,3.3,11.2,4.2,2.2,3.3,8.4,1648,2154,3569,3562,1517,633,1098,1138,1230,3730,2515,3519,2711,2018-19
1175,Lineups,-200794-1627823-,P. Millsap - J. Hernangomez,1610612743,DEN,38,26,12,0.684,10.3,3.2,3.0,2.7,10.1,3.7,2.2,2.5,9.5,973,574,3014,898,1010,1718,1452,1701,1470,3393,2473,2829,3087,2018-19
1176,Lineups,-201577-1627853-,R. Lopez - R. Arcidiacono,1610612741,CHI,65,19,46,0.292,10.3,2.5,2.4,2.1,10.8,3.2,3.2,2.9,10.6,238,914,4778,3561,503,2432,1950,2322,1331,3024,3535,3163,3411,2018-19
1177,Lineups,-203504-1628422-,T. Burke - D. Dotson,1610612752,NYK,21,1,20,0.048,10.3,3.7,2.2,3.8,10.0,3.3,3.2,2.8,11.7,1866,3695,3874,4325,1661,1376,2181,861,1552,3096,3546,3044,3653,2018-19
1178,Lineups,-2199-1628404-,T. Chandler - J. Hart,1610612747,LAL,42,22,20,0.524,10.3,3.2,2.7,3.7,9.6,3.5,2.3,2.8,9.0,810,758,3874,1907,897,1689,1725,937,1653,3247,2701,3107,2932,2018-19
1179,Lineups,-202699-204456-,T. Harris - T. McConnell,1610612755,PHI,25,15,10,0.6,10.3,3.0,3.4,2.1,11.8,2.8,2.1,3.0,10.1,1595,1225,2743,1412,1486,1997,1090,2242,1117,2619,2459,3226,3250,2018-19
1180,Lineups,-203107-1626162-,T. Satoransky - K. Oubre Jr.,1610612764,WAS,26,8,18,0.308,10.3,4.0,2.5,2.9,9.6,3.0,3.2,3.3,10.0,1534,1987,3669,3502,1441,1168,1940,1504,1656,2752,3528,3558,3234,2018-19
1181,Lineups,-203503-1627763-,T. Snell - M. Brogdon,1610612749,MIL,63,48,15,0.762,10.3,3.4,2.6,3.6,12.1,3.1,2.4,2.0,8.7,278,33,3369,537,525,1578,1803,951,1078,2925,2819,2111,2807,2018-19
1182,Lineups,-203115-203486-,W. Barton - M. Plumlee,1610612743,DEN,43,27,16,0.628,10.3,3.5,2.5,2.8,10.8,3.1,3.3,3.1,10.5,772,537,3477,1261,884,1478,1899,1571,1324,2955,3646,3387,3389,2018-19
1183,Lineups,-203932-1626170-,A. Gordon - J. Grant,1610612753,ORL,44,19,25,0.432,10.2,3.2,3.6,2.0,7.7,3.5,2.2,2.2,9.8,752,914,4206,2706,864,1716,977,2345,2268,3212,2479,2437,3164,2018-19
1184,Lineups,-1627761-1629016-,D. Bembry - O. Spellman,1610612737,ATL,45,14,31,0.311,10.2,3.2,2.7,2.6,9.6,4.6,3.4,3.4,9.8,725,1304,4535,3495,830,1669,1666,1776,1641,3914,3689,3659,3166,2018-19
1185,Lineups,-203939-1628467-,D. Powell - M. Kleber,1610612742,DAL,63,28,35,0.444,10.2,3.8,3.0,2.3,9.9,2.8,2.4,2.7,9.2,278,509,4654,2614,535,1267,1440,2062,1582,2557,2768,2989,3009,2018-19
1186,Lineups,-101141-1628978-,E. Ilyasova - D. DiVincenzo,1610612749,MIL,19,15,4,0.789,10.2,4.0,3.4,3.3,10.5,2.7,2.8,2.1,9.1,1995,1225,1543,465,1775,1178,1083,1186,1418,2443,3212,2386,2943,2018-19
1187,Lineups,-101141-203114-,E. Ilyasova - K. Middleton,1610612749,MIL,58,43,15,0.741,10.2,4.2,2.7,3.8,11.2,3.1,2.4,1.9,8.8,392,111,3369,651,610,1060,1717,854,1226,2916,2778,2057,2837,2018-19
1188,Lineups,-1626144-1629019-,E. Mudiay - A. Trier,1610612752,NYK,43,10,33,0.233,10.2,3.2,3.6,2.6,10.3,4.1,3.2,2.8,10.8,772,1698,4605,3855,888,1745,968,1756,1437,3599,3545,3111,3477,2018-19
1189,Lineups,-1627759-1628464-,J. Brown - D. Theis,1610612738,BOS,55,28,27,0.509,10.2,4.0,3.2,4.2,9.9,3.6,2.6,2.5,8.8,453,509,4327,1974,657,1164,1216,679,1569,3322,3028,2784,2865,2018-19
1190,Lineups,-2037-203933-,J. Crawford - T. Warren,1610612756,PHX,31,7,24,0.226,10.2,3.8,2.9,2.0,11.4,4.4,3.7,3.2,11.4,1270,2154,4136,3882,1265,1312,1535,2557,1191,3840,3871,3475,3589,2018-19
1191,Lineups,-200755-1627788-,J. Redick - F. Korkmaz,1610612755,PHI,33,22,11,0.667,10.2,4.2,2.7,2.8,10.1,3.7,1.6,2.7,9.5,1181,758,2877,950,1192,1053,1677,1577,1546,3378,1599,2989,3068,2018-19
1192,Lineups,-2594-202324-,K. Korver - D. Favors,1610612762,UTA,54,36,18,0.667,10.2,3.1,3.3,2.0,10.5,3.6,2.3,1.9,10.2,475,290,3669,950,667,1811,1158,2351,1390,3314,2663,2021,3333,2018-19
1193,Lineups,-203490-1628418-,O. Porter Jr. - T. Bryant,1610612764,WAS,27,14,13,0.519,10.2,3.7,2.4,3.4,11.1,3.4,2.8,3.7,11.5,1481,1304,3149,1935,1416,1336,1957,1082,1264,3178,3160,3800,3604,2018-19
1194,Lineups,-1626192-1628391-,P. Connaughton - D. Wilson,1610612749,MIL,29,22,7,0.759,10.2,2.7,2.6,2.7,8.5,3.2,3.4,3.1,8.7,1369,758,2212,546,1332,2205,1781,1646,1991,3009,3683,3383,2826,2018-19
1195,Lineups,-1626158-1629059-,R. Holmes - E. Okobo,1610612756,PHX,41,4,37,0.098,10.2,3.4,2.3,2.5,10.7,4.0,3.0,2.9,10.6,851,2734,4687,4301,946,1579,2082,1796,1348,3596,3373,3151,3420,2018-19
1196,Lineups,-201577-203200-,R. Lopez - J. Holiday,1610612741,CHI,31,8,23,0.258,10.2,2.8,2.2,1.7,8.8,3.4,2.8,2.9,10.9,1270,1987,4072,3683,1274,2087,2207,2931,1889,3191,3229,3156,3483,2018-19
1197,Lineups,-203915-1629066-,S. Dinwiddie - R. Kurucs,1610612751,BKN,48,29,19,0.604,10.2,2.7,3.3,2.0,10.5,3.6,2.9,2.7,10.7,643,478,3786,1402,764,2184,1153,2586,1405,3360,3269,2961,3446,2018-19
1198,Lineups,-203501-1626209-,T. Hardaway Jr. - M. Hezonja,1610612752,NYK,37,9,28,0.243,10.2,3.3,3.5,2.7,10.7,3.1,3.0,2.8,11.6,1022,1842,4388,3825,1051,1607,1016,1710,1346,2965,3338,3132,3635,2018-19
1199,Lineups,-2225-1628970-,T. Parker - M. Bridges,1610612766,CHA,54,29,25,0.537,10.2,3.5,3.0,2.5,11.2,2.9,3.2,3.0,12.1,475,478,4206,1851,669,1479,1469,1861,1233,2713,3577,3235,3729,2018-19
1200,Lineups,-2225-203077-,T. Parker - M. Kidd-Gilchrist,1610612766,CHA,48,26,22,0.542,10.2,3.5,3.5,2.4,11.0,2.7,3.1,2.4,9.8,643,574,4015,1818,765,1473,1034,1951,1279,2515,3502,2687,3188,2018-19
1201,Lineups,-202083-1627827-,W. Matthews - D. Finney-Smith,1610612742,DAL,36,17,19,0.472,10.2,3.3,3.6,2.8,10.5,4.2,2.3,4.6,10.4,1062,1072,3786,2442,1082,1602,974,1555,1405,3730,2692,4190,3355,2018-19
1202,Lineups,-202083-1627734-,W. Matthews - D. Sabonis,1610612754,IND,18,6,12,0.333,10.2,3.2,2.1,3.0,9.5,2.0,3.0,3.2,9.0,2084,2334,3014,3263,1836,1705,2251,1432,1685,1594,3376,3481,2924,2018-19
1203,Lineups,-201229-1626145-,A. Tolliver - T. Jones,1610612750,MIN,49,20,29,0.408,10.1,3.3,2.6,2.6,9.6,3.0,3.0,2.6,10.9,608,857,4440,2867,750,1597,1808,1762,1642,2777,3337,2954,3490,2018-19
