,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1438,Lineups,-2730-201980-1629751-1630178-1630198-,D. Howard - D. Green - D. Mathias - T. Maxey - I. Joe,1610612755,PHI,2,1,1,0.5,14.0,0.323,0.065,0.188,0.364,0.94,0.36,0.097,0.083,3207,2859,4785,6052,1436,10634,7637,10825,3410,13146,10856,7159,6800,2020-21
1439,Lineups,-2730-203118-1627732-1629003-1629680-,D. Howard - M. Scott - B. Simmons - S. Milton - M. Thybulle,1610612755,PHI,8,5,3,0.625,14.0,0.304,0.357,0.147,0.318,0.44,0.24,0.161,0.211,427,368,13480,5774,1414,10739,3668,9609,4658,5549,9115,4709,9067,2020-21
1440,Lineups,-1627745-1629056-1629663-1629713-1630186-,D. Jones - T. Davis - L. King - J. James - J. Ramsey,1610612758,SAC,1,0,1,0.0,14.0,0.463,0.444,0.094,0.313,0.5,0.68,0.094,0.174,5843,8619,4785,8619,1522,8359,2910,7442,4696,6186,13132,7220,8210,2020-21
1441,Lineups,-203939-1627827-1628973-1629029-1629740-,D. Powell - D. Finney-Smith - J. Brunson - L. Doncic - N. Melli,1610612742,DAL,4,3,1,0.75,14.0,0.685,0.074,0.161,0.308,0.565,0.174,0.143,0.133,1342,833,4785,4973,1497,3244,7581,9938,4739,8773,8082,5109,7364,2020-21
1442,Lineups,-203939-1626196-1627827-1628467-1628973-,D. Powell - J. Richardson - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,4,2,2,0.5,14.0,0.591,0.364,0.115,0.455,0.333,0.375,0.115,0.2,1342,1417,11786,6052,1508,4964,3602,8281,2630,3607,10943,6420,8512,2020-21
1443,Lineups,-203939-1626196-1628467-1628973-1629029-,D. Powell - J. Richardson - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,5,5,0,1.0,14.0,0.56,0.4,0.103,0.429,0.46,0.16,0.038,0.158,957,368,1,1,1503,5616,3128,7778,2715,5850,7804,8359,7778,2020-21
1444,Lineups,-201565-201959-202692-203493-203944-,D. Rose - T. Gibson - A. Burks - R. Bullock - J. Randle,1610612752,NYK,4,3,1,0.75,14.0,0.375,0.25,0.138,0.0,0.463,0.148,0.107,0.294,1342,833,4785,4973,1469,9597,4978,9082,8034,5900,7649,6786,10791,2020-21
1445,Lineups,-201565-201959-1628373-1629628-1630167-,D. Rose - T. Gibson - F. Ntilikina - R. Barrett - O. Toppin,1610612752,NYK,3,1,2,0.333,14.0,0.55,0.1,0.12,0.0,0.5,0.034,0.107,0.412,1984,2859,11786,7833,1504,5787,7328,8400,8034,6186,6713,6786,12462,2020-21
1446,Lineups,-203967-1626166-1628470-1628975-1630188-,D. Saric - C. Payne - T. Craig - J. Carter - J. Smith,1610612756,PHX,1,1,0,1.0,14.0,0.661,0.065,0.061,0.231,0.423,0.154,0.125,0.05,5843,2859,1,1,1533,3811,7637,6494,6223,5252,7686,5904,6670,2020-21
1447,Lineups,-1627756-1628374-1628464-1628972-1629632-,D. Valentine - L. Markkanen - D. Theis - T. Brown Jr. - C. White,1610612741,CHI,2,0,2,0.0,14.0,0.587,0.217,0.143,0.231,0.5,0.4,0.185,0.077,3207,8619,11786,8619,1527,5045,5700,9142,6223,6186,11091,3852,6769,2020-21
1448,Lineups,-202339-1627742-1628404-1629637-1629638-,E. Bledsoe - B. Ingram - J. Hart - J. Hayes - N. Alexander-Walker,1610612740,NOP,5,2,3,0.4,14.0,0.522,0.348,0.176,0.231,0.596,0.0,0.156,0.125,957,1417,13480,7676,1412,6262,3735,10603,6223,9322,1,4814,7180,2020-21
1449,Lineups,-202683-203081-203918-1627884-1629018-,E. Kanter - D. Lillard - R. Hood - D. Jones Jr. - G. Trent Jr.,1610612757,POR,7,3,4,0.429,14.0,0.411,0.179,0.138,0.333,0.833,0.571,0.129,0.083,542,833,14164,7628,1544,9165,6343,9082,3574,12393,12445,5852,6800,2020-21
1450,Lineups,-201609-202710-203482-1628389-1629130-,G. Dragic - J. Butler - K. Olynyk - B. Adebayo - D. Robinson,1610612748,MIA,2,2,0,1.0,14.0,0.63,0.348,0.133,0.083,0.429,0.286,0.103,0.333,3207,1417,1,1,1480,4135,3735,8900,7955,5301,9753,6881,11045,2020-21
1451,Lineups,-201609-202710-203482-1629639-1630173-,G. Dragic - J. Butler - K. Olynyk - T. Herro - P. Achiuwa,1610612748,MIA,7,3,4,0.429,14.0,0.591,0.318,0.219,0.182,0.37,0.304,0.133,0.167,542,833,14164,7628,1457,4964,4252,11651,7025,4379,10144,5702,7836,2020-21
1452,Lineups,-201609-203090-203482-1628389-1629130-,G. Dragic - M. Harkless - K. Olynyk - B. Adebayo - D. Robinson,1610612748,MIA,2,1,1,0.5,14.0,0.625,0.125,0.107,0.083,0.729,0.167,0.143,0.182,3207,2859,4785,6052,1464,4162,7044,7875,7955,11484,7848,5109,8292,2020-21
1453,Lineups,-202066-202696-1627756-1628464-1629632-,G. Temple - N. Vucevic - D. Valentine - D. Theis - C. White,1610612741,CHI,6,3,3,0.5,14.0,0.5,0.077,0.077,0.214,0.619,0.333,0.069,0.2,714,833,13480,6052,1538,6391,7546,6827,6443,9779,10319,7940,8512,2020-21
1454,Lineups,-203084-1627741-1628368-1629002-1630169-,H. Barnes - B. Hield - D. Fox - C. Metu - T. Haliburton,1610612758,SAC,6,3,3,0.5,14.0,0.682,0.182,0.167,0.222,0.547,0.125,0.1,0.421,714,833,13480,6052,1480,3258,6233,9987,6303,8450,7272,6921,12495,2020-21
1455,Lineups,-1628385-1628388-1629604-1629642-1629833-,H. Giles III - T. Leaf - C. Elleby - N. Little - K. Blevins,1610612757,POR,3,3,0,1.0,14.0,0.385,0.154,0.188,0.222,0.519,0.846,0.03,0.238,1984,833,1,1,1476,9555,6667,10825,6303,8020,13437,8407,9505,2020-21
1456,Lineups,-202355-202709-203922-1628368-1630169-,H. Whiteside - C. Joseph - G. Robinson III - D. Fox - T. Haliburton,1610612758,SAC,3,1,2,0.333,14.0,0.466,0.276,0.133,0.444,0.589,0.071,0.065,0.05,1984,2859,11786,7833,1451,8328,4774,8900,2653,9232,6838,8041,6670,2020-21
1457,Lineups,-1628386-1628422-1629012-1629685-1630205-,J. Allen - D. Dotson - C. Sexton - D. Windler - L. Stevens,1610612739,CLE,3,1,2,0.333,14.0,0.339,0.643,0.133,0.5,0.5,0.25,0.077,0.095,1984,2859,11786,7833,1483,10016,1907,8900,1384,6186,9165,7713,6924,2020-21
1458,Lineups,-201162-202083-1626149-1628035-1629659-,J. Dudley - W. Matthews - M. Harrell - A. McKinnie - T. Horton-Tucker,1610612747,LAL,1,0,1,0.0,14.0,0.5,0.25,0.138,0.25,0.868,0.368,0.179,0.091,5843,8619,4785,8619,1519,6391,4978,9082,5407,12807,10930,3999,6854,2020-21
1459,Lineups,-203954-1627732-1627788-1629003-1629680-,J. Embiid - B. Simmons - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,8,8,0,1.0,14.0,0.712,0.423,0.091,0.364,0.467,0.033,0.206,0.3,427,139,1,1,1446,2921,3070,7237,3410,5940,6711,3061,10835,2020-21
1460,Lineups,-203924-1628367-1628372-1630180-1630191-,J. Grant - J. Jackson - D. Smith Jr. - S. Bey - I. Stewart,1610612765,DET,5,0,5,0.0,14.0,0.704,0.148,0.156,0.3,0.261,0.304,0.1,0.091,957,8619,14448,8619,1513,2958,6774,9848,4796,3221,10144,6921,6854,2020-21
1461,Lineups,-201145-201599-202681-203925-1628971-,J. Green - D. Jordan - K. Irving - J. Harris - B. Brown,1610612751,BKN,5,3,2,0.6,14.0,0.615,0.346,0.036,0.364,0.46,0.4,0.207,0.318,957,833,11786,5817,1504,4501,3745,6224,3410,5850,11091,3050,11018,2020-21
1462,Lineups,-201145-203925-1628386-1629013-1629185-,J. Green - J. Harris - J. Allen - L. Shamet - C. Chiozza,1610612751,BKN,2,0,2,0.0,14.0,0.479,0.208,0.179,0.286,0.692,0.115,0.069,0.133,3207,8619,11786,8619,1520,8185,5800,10660,4936,11067,7209,7940,7364,2020-21
1463,Lineups,-201935-202681-203925-1628971-1629651-,J. Harden - K. Irving - J. Harris - B. Brown - N. Claxton,1610612751,BKN,6,5,1,0.833,14.0,0.574,0.333,0.103,0.429,0.476,0.381,0.133,0.059,714,368,4785,4836,1423,5311,3771,7778,2715,6049,11018,5702,6689,2020-21
1464,Lineups,-203200-204456-1627747-1629048-1629103-,J. Holiday - T. McConnell - C. LeVert - G. Bitadze - K. Martin,1610612754,IND,2,1,1,0.5,14.0,0.674,0.174,0.077,0.091,0.426,0.296,0.172,0.3,3207,2859,4785,6052,1492,3352,6384,6827,7923,5292,10054,4115,10835,2020-21
1465,Lineups,-203200-204456-1627734-1627747-1629103-,J. Holiday - T. McConnell - D. Sabonis - C. LeVert - K. Martin,1610612754,IND,3,3,0,1.0,14.0,0.804,0.261,0.161,0.375,0.281,0.219,0.067,0.308,1984,833,1,1,1456,1989,4925,9938,3270,3285,8811,7959,10941,2020-21
1466,Lineups,-201949-202339-1629637-1629638-1630230-,J. Johnson - E. Bledsoe - J. Hayes - N. Alexander-Walker - N. Marshall,1610612740,NOP,2,0,2,0.0,14.0,0.558,0.231,0.107,0.2,0.604,0.292,0.143,0.231,3207,8619,11786,8619,1429,5658,5429,7875,6536,9592,10021,5109,9394,2020-21
1467,Lineups,-201949-202339-203500-1628366-1629637-,J. Johnson - E. Bledsoe - S. Adams - L. Ball - J. Hayes,1610612740,NOP,2,1,1,0.5,14.0,0.567,0.267,0.065,0.278,0.558,0.154,0.161,0.158,3207,2859,4785,6052,1442,5457,4861,6567,5158,8644,7686,4709,7778,2020-21
1468,Lineups,-201949-203501-203939-1628973-1629029-,J. Johnson - T. Hardaway Jr. - D. Powell - J. Brunson - L. Doncic,1610612742,DAL,4,1,3,0.25,14.0,0.675,0.5,0.111,0.111,0.64,0.16,0.1,0.231,1342,2859,13480,8342,1525,3341,2264,7929,7780,10230,7804,6921,9394,2020-21
1469,Lineups,-201949-203501-203504-204001-1629029-,J. Johnson - T. Hardaway Jr. - T. Burke - K. Porzingis - L. Doncic,1610612742,DAL,7,2,5,0.286,14.0,0.5,0.36,0.212,0.4,0.426,0.222,0.036,0.318,542,1417,14448,8321,1490,6391,3655,11560,2886,5292,8831,8377,11018,2020-21
1470,Lineups,-201580-1626224-1627752-1628422-1629685-,J. McGee - C. Osman - T. Prince - D. Dotson - D. Windler,1610612739,CLE,3,0,3,0.0,14.0,0.4,0.48,0.156,0.294,0.467,0.2,0.061,0.19,1984,8619,13480,8619,1450,9224,2812,9848,4896,5940,8398,8106,8446,2020-21
1471,Lineups,-1627750-1628392-1629008-1630192-1630267-,J. Murray - I. Hartenstein - M. Porter Jr. - Z. Nnaji - F. Campazzo,1610612743,DEN,2,1,1,0.5,14.0,0.481,0.231,0.071,0.267,0.455,0.136,0.231,0.188,3207,2859,4785,6052,1548,8175,5429,6692,5301,5747,7476,2691,8396,2020-21
1472,Lineups,-200755-202339-1628404-1629627-1629638-,J. Redick - E. Bledsoe - J. Hart - Z. Williamson - N. Alexander-Walker,1610612740,NOP,3,1,2,0.333,14.0,0.63,0.111,0.258,0.385,0.696,0.348,0.226,0.357,1984,2859,11786,7833,1428,4139,7194,12660,3218,11094,10787,2760,11981,2020-21
1473,Lineups,-200755-202339-203500-1627742-1628404-,J. Redick - E. Bledsoe - S. Adams - B. Ingram - J. Hart,1610612740,NOP,8,3,5,0.375,14.0,0.586,0.207,0.063,0.375,0.625,0.25,0.212,0.267,427,833,14448,7808,1449,5052,5815,6504,3270,9805,9165,2987,10389,2020-21
1474,Lineups,-201952-203648-1626171-1627854-1629670-,J. Teague - T. Antetokounmpo - B. Portis - B. Forbes - J. Nwora,1610612749,MIL,3,2,1,0.667,14.0,0.583,0.1,0.188,0.375,0.552,0.138,0.129,0.227,1984,1417,4785,5252,1522,5061,7328,10825,3270,8529,7490,5852,9357,2020-21
1475,Lineups,-202685-203937-1629001-1629630-1630217-,J. Valanciunas - K. Anderson - D. Melton - J. Morant - D. Bane,1610612763,MEM,6,3,3,0.5,14.0,0.517,0.207,0.088,0.313,0.519,0.296,0.097,0.238,714,833,13480,6052,1452,6300,5815,7214,4696,8013,10054,7159,9505,2020-21
1476,Lineups,-1629020-1629162-1629633-1630162-1630183-,J. Vanderbilt - J. McLaughlin - J. Culver - A. Edwards - J. McDaniels,1610612750,MIN,3,0,3,0.0,14.0,0.467,0.133,0.094,0.211,0.554,0.107,0.219,0.278,1984,8619,13480,8619,1453,8312,6965,7442,6488,8549,7113,2923,10503,2020-21
1477,Lineups,-1629020-1629162-1629669-1629675-1630183-,J. Vanderbilt - J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,2,0,2,0.0,14.0,0.52,0.2,0.2,0.313,0.431,0.276,0.071,0.364,3207,8619,11786,8619,1448,6276,5854,10952,4696,5422,9685,7850,12000,2020-21
1478,Lineups,-1626159-1629001-1629630-1629634-1630214-,J. Winslow - D. Melton - J. Morant - B. Clarke - X. Tillman,1610612763,MEM,5,3,2,0.6,14.0,0.685,0.333,0.143,0.273,0.31,0.429,0.278,0.105,957,833,11786,5817,1494,3244,3771,9142,5200,3526,11495,1848,7004,2020-21
1479,Lineups,-203937-1628415-1628960-1628991-1629630-,K. Anderson - D. Brooks - G. Allen - J. Jackson Jr. - J. Morant,1610612763,MEM,5,1,4,0.2,14.0,0.672,0.138,0.125,0.25,0.483,0.448,0.118,0.368,957,2859,14164,8517,1436,3362,6944,8478,5407,6113,11664,6334,12044,2020-21
1480,Lineups,-203937-1628960-1629001-1629630-1629634-,K. Anderson - G. Allen - D. Melton - J. Morant - B. Clarke,1610612763,MEM,4,1,3,0.25,14.0,0.533,0.1,0.032,0.133,0.5,0.267,0.152,0.471,1342,2859,13480,8342,1460,6094,7328,6213,7616,6186,9557,4973,12680,2020-21
1481,Lineups,-203937-1626159-1628415-1629630-1629634-,K. Anderson - J. Winslow - D. Brooks - J. Morant - B. Clarke,1610612763,MEM,4,1,3,0.25,14.0,0.636,0.318,0.069,0.1,0.227,0.591,0.133,0.15,1342,2859,13480,8342,1532,4062,4252,6668,7859,2878,12544,5702,7686,2020-21
1482,Lineups,-1628966-1629234-1629677-1630170-1630200-,K. Bates-Diop - D. Eubanks - L. Samanic - D. Vassell - T. Jones,1610612759,SAS,6,2,4,0.333,14.0,0.54,0.36,0.129,0.231,0.52,0.16,0.097,0.118,714,1417,14164,7833,1464,5985,3655,8828,6223,8031,7804,7159,7149,2020-21
1483,Lineups,-201142-201933-1628455-1628971-1629013-,K. Durant - B. Griffin - A. James - B. Brown - L. Shamet,1610612751,BKN,2,2,0,1.0,14.0,0.75,0.0,0.067,0.2,0.471,0.088,0.067,0.318,3207,1417,1,1,1442,2238,7754,6583,6536,5981,6953,7959,11018,2020-21
1484,Lineups,-201142-201933-201935-202681-1628971-,K. Durant - B. Griffin - J. Harden - K. Irving - B. Brown,1610612751,BKN,1,1,0,1.0,14.0,0.409,0.227,0.222,0.2,0.406,0.156,0.069,0.32,5843,2859,1,1,1549,9171,5482,11659,6536,5011,7766,7940,11027,2020-21
1485,Lineups,-201142-201933-202681-203925-1629013-,K. Durant - B. Griffin - K. Irving - J. Harris - L. Shamet,1610612751,BKN,5,3,2,0.6,14.0,0.5,0.194,0.118,0.211,0.429,0.25,0.097,0.227,957,833,11786,5817,1512,6391,6122,8320,6488,5301,9165,7159,9357,2020-21
1486,Lineups,-201142-1627747-1627752-1628386-1629013-,K. Durant - C. LeVert - T. Prince - J. Allen - L. Shamet,1610612751,BKN,3,1,2,0.333,14.0,0.65,0.4,0.267,0.3,0.424,0.121,0.1,0.44,1984,2859,11786,7833,1474,3879,3128,12685,4796,5280,7264,6921,12608,2020-21
1487,Lineups,-201142-201145-202681-203925-1628971-,K. Durant - J. Green - K. Irving - J. Harris - B. Brown,1610612751,BKN,6,4,2,0.667,14.0,0.452,1.048,0.081,0.077,0.667,0.433,0.081,0.154,714,534,11786,5252,1439,8506,648,6983,7981,10501,11577,7671,7704,2020-21
1488,Lineups,-201567-1628422-1629012-1629662-1630271-,K. Love - D. Dotson - C. Sexton - M. Kabengele - B. Thomas,1610612739,CLE,3,1,2,0.333,14.0,0.42,0.28,0.138,0.333,0.548,0.065,0.069,0.25,1984,2859,11786,7833,1529,9015,4738,9082,3574,8462,6809,7940,9574,2020-21
1489,Lineups,-200768-203382-1626181-1627832-1628384-,K. Lowry - A. Baynes - N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,4,2,2,0.5,14.0,0.462,0.0,0.167,0.25,0.429,0.321,0.129,0.273,1342,1417,11786,6052,1432,8365,7754,9987,5407,5301,10289,5852,10436,2020-21
1490,Lineups,-200768-203920-1626169-1627783-1630201-,K. Lowry - K. Birch - S. Johnson - P. Siakam - M. Flynn,1610612761,TOR,2,1,1,0.5,14.0,0.52,0.08,0.219,0.133,0.532,0.129,0.061,0.056,3207,2859,4785,6052,1434,6276,7530,11651,7616,8187,7394,8106,6680,2020-21
1491,Lineups,-202689-1627759-1628369-1628464-1629057-,K. Walker - J. Brown - J. Tatum - D. Theis - R. Williams III,1610612738,BOS,4,2,2,0.5,14.0,0.462,0.231,0.138,0.25,0.519,0.231,0.167,0.421,1342,1417,11786,6052,1420,8365,5429,9082,5407,8020,9014,4151,12495,2020-21
1492,Lineups,-1629026-1629650-1629660-1629676-1630177-,K. Williams - M. Brown - T. Jerome - I. Roby - T. Maledon,1610612760,OKC,1,1,0,1.0,14.0,0.536,0.071,0.111,0.438,0.396,0.708,0.0,0.2,5843,2859,1,1,1434,6052,7587,7929,2704,4720,13163,8425,8512,2020-21
1493,Lineups,-2544-203076-203083-203484-1629659-,L. James - A. Davis - A. Drummond - K. Caldwell-Pope - T. Horton-Tucker,1610612747,LAL,2,1,1,0.5,14.0,0.462,0.462,0.097,0.25,0.38,0.24,0.107,0.136,3207,2859,4785,6052,1482,8365,2845,7518,5407,4592,9115,6786,7405,2020-21
1494,Lineups,-2544-203076-1626149-1627936-1628398-,L. James - A. Davis - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,5,3,2,0.6,14.0,0.5,0.308,0.094,0.368,0.429,0.429,0.241,0.15,957,833,11786,5817,1516,6391,4314,7442,3390,5301,11495,2625,7686,2020-21
1495,Lineups,-1626204-1629012-1629636-1630171-1630271-,L. Nance Jr. - C. Sexton - D. Garland - I. Okoro - B. Thomas,1610612739,CLE,1,0,1,0.0,14.0,0.538,0.269,0.097,0.154,0.556,0.0,0.207,0.286,5843,8619,4785,8619,1544,6001,4844,7518,7397,8563,1,3050,10551,2020-21
1496,Lineups,-101150-201587-202695-1627826-1629611-,L. Williams - N. Batum - K. Leonard - I. Zubac - T. Mann,1610612746,LAC,8,4,4,0.5,14.0,0.625,0.417,0.242,0.333,0.667,0.292,0.176,0.133,427,534,14164,6052,1409,4162,3082,11964,3574,10501,10021,4026,7364,2020-21
1497,Lineups,-101150-201587-202331-202335-1629611-,L. Williams - N. Batum - P. George - P. Patterson - T. Mann,1610612746,LAC,3,3,0,1.0,14.0,0.5,0.25,0.111,0.154,0.5,0.207,0.036,0.263,1984,833,1,1,1474,6391,4978,7929,7397,6186,8677,8377,10360,2020-21
1498,Lineups,-101150-203524-203991-203992-1629164-,L. Williams - S. Hill - C. Capela - B. Bogdanovic - B. Goodwin,1610612737,ATL,3,3,0,1.0,14.0,0.679,0.25,0.069,0.5,0.52,0.0,0.111,0.118,1984,833,1,1,1470,3307,4978,6668,1384,8031,1,6467,7149,2020-21
1499,Lineups,-101150-203524-203991-1628989-1629164-,L. Williams - S. Hill - C. Capela - K. Huerter - B. Goodwin,1610612737,ATL,5,4,1,0.8,14.0,0.462,0.269,0.111,0.294,0.481,0.111,0.107,0.2,957,534,4785,4878,1529,8365,4844,7929,4896,6103,7126,6786,8512,2020-21
1500,Lineups,-101150-201586-201976-202694-202704-,L. Williams - S. Ibaka - P. Beverley - M. Morris Sr. - R. Jackson,1610612746,LAC,1,0,1,0.0,14.0,0.54,0.12,0.133,0.077,0.565,0.348,0.233,0.214,5843,8619,4785,8619,1464,5985,7140,8900,7981,8773,10787,2685,9109,2020-21
1501,Lineups,-1628970-1628984-1628998-1629023-1629667-,M. Bridges - D. Graham - C. Martin - P. Washington - J. McDaniels,1610612766,CHA,4,2,2,0.5,14.0,0.538,0.115,0.069,0.133,0.688,0.0,0.185,0.273,1342,1417,11786,6052,1470,6001,7183,6668,7616,11012,1,3852,10436,2020-21
1502,Lineups,-203521-1627752-1628392-1629012-1630205-,M. Dellavedova - T. Prince - I. Hartenstein - C. Sexton - L. Stevens,1610612739,CLE,3,2,1,0.667,14.0,0.636,0.591,0.069,0.333,0.481,0.269,0.067,0.19,1984,1417,4785,5252,1549,4062,2041,6668,3574,6096,9605,7959,8446,2020-21
1503,Lineups,-201188-202083-203484-1627936-1628398-,M. Gasol - W. Matthews - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,7,1,6,0.143,14.0,0.391,0.174,0.167,0.133,0.731,0.115,0.133,0.364,542,2859,14594,8604,1440,9490,6384,9987,7616,11487,7209,5702,12000,2020-21
1504,Lineups,-203488-1628977-1628983-1629647-1629652-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,10,3,7,0.3,14.0,0.581,0.194,0.057,0.125,0.375,0.219,0.111,0.304,268,833,14678,8307,1406,5210,6122,6433,7645,4390,8811,6467,10930,2020-21
1505,Lineups,-1626181-1627783-1627832-1628449-1629744-,N. Powell - P. Siakam - F. VanVleet - C. Boucher - M. Thomas,1610612761,TOR,4,1,3,0.25,14.0,0.516,0.0,0.0,0.375,0.565,0.348,0.281,0.222,1342,2859,13480,8342,1502,6312,7754,1,3270,8773,10787,1842,9197,2020-21
1506,Lineups,-202696-203487-203516-1628407-1629109-,N. Vucevic - M. Carter-Williams - J. Ennis III - D. Bacon - G. Clark,1610612753,ORL,2,1,1,0.5,14.0,0.667,0.556,0.152,0.25,0.643,0.19,0.323,0.071,3207,2859,4785,6052,1408,3368,2147,9706,5407,10238,8326,1538,6732,2020-21
1507,Lineups,-202696-203082-203095-203932-1628365-,N. Vucevic - T. Ross - E. Fournier - A. Gordon - M. Fultz,1610612753,ORL,4,4,0,1.0,14.0,0.833,0.542,0.063,0.333,0.518,0.179,0.1,0.278,1342,534,1,1,1445,1673,2215,6504,3574,8005,8143,6921,10503,2020-21
1508,Lineups,-202696-203082-203095-1628365-1629643-,N. Vucevic - T. Ross - E. Fournier - M. Fultz - C. Okeke,1610612753,ORL,4,4,0,1.0,14.0,0.603,0.138,0.143,0.286,0.682,0.152,0.029,0.176,1342,534,1,1,1464,4683,6944,9142,4936,10968,7676,8415,8230,2020-21
1509,Lineups,-201976-202694-202695-1627826-1628379-,P. Beverley - M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,6,6,0,1.0,14.0,0.5,0.381,0.222,0.286,0.5,0.269,0.125,0.211,714,254,1,1,1458,6391,3478,11659,4936,6186,9605,5904,9067,2020-21
1510,Lineups,-200794-203115-203999-1629008-1630267-,P. Millsap - W. Barton - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,7,6,1,0.857,14.0,0.583,0.033,0.077,0.429,0.854,0.0,0.071,0.077,542,254,4785,4809,1455,5061,7748,6827,2715,12766,1,7850,6769,2020-21
1511,Lineups,-202335-202704-1627826-1628379-1629611-,P. Patterson - R. Jackson - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,2,2,0,1.0,14.0,0.28,0.24,0.143,0.211,0.571,0.524,0.143,0.133,3207,1417,1,1,1486,10967,5349,9142,6488,8828,12347,5109,7364,2020-21
1512,Lineups,-200782-202326-203506-1627863-1630256-,P. Tucker - D. Cousins - V. Oladipo - D. House Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,14.0,0.479,0.167,0.133,0.071,0.596,0.154,0.133,0.2,5843,8619,4785,8619,1493,8185,6421,8900,7999,9322,7686,5702,8512,2020-21
1513,Lineups,-200782-201569-202322-1627863-1628383-,P. Tucker - E. Gordon - J. Wall - D. House Jr. - J. Patton,1610612745,HOU,2,0,2,0.0,14.0,0.411,0.143,0.25,0.333,0.469,0.125,0.242,0.391,3207,8619,11786,8619,1426,9165,6802,11973,3574,5960,7272,2621,12188,2020-21
1514,Lineups,-200752-1627749-1627751-1628401-1629640-,R. Gay - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,7,3,4,0.429,14.0,0.371,0.29,0.171,0.381,0.46,0.32,0.25,0.316,542,833,14164,7628,1508,9799,4503,10545,3258,5850,10280,1963,11003,2020-21
1515,Lineups,-200752-1627749-1627751-1628401-1629022-,R. Gay - D. Murray - J. Poeltl - D. White - L. Walker IV,1610612759,SAS,7,4,3,0.571,14.0,0.537,0.148,0.074,0.429,0.604,0.0,0.074,0.118,542,534,13480,5959,1508,6040,6774,6806,2715,9592,1,7824,7149,2020-21
1516,Lineups,-200752-1627749-1627751-1629022-1630170-,R. Gay - D. Murray - J. Poeltl - L. Walker IV - D. Vassell,1610612759,SAS,7,3,4,0.429,14.0,0.5,0.32,0.074,0.375,0.643,0.107,0.071,0.125,542,833,14164,7628,1504,6391,4241,6806,3270,10238,7113,7850,7180,2020-21
1517,Lineups,-200752-201988-1627749-1628401-1629640-,R. Gay - P. Mills - D. Murray - D. White - K. Johnson,1610612759,SAS,4,2,2,0.5,14.0,0.5,0.316,0.2,0.25,0.538,0.0,0.231,0.533,1342,1417,11786,6052,1542,6391,4265,10952,5407,8274,1,2691,13668,2020-21
1518,Lineups,-200765-203991-1628381-1628989-1629629-,R. Rondo - C. Capela - J. Collins - K. Huerter - C. Reddish,1610612737,ATL,3,2,1,0.667,14.0,0.241,0.138,0.069,0.261,0.58,0.36,0.034,0.111,1984,1417,4785,5252,1528,11408,6944,6668,5356,9015,10856,8384,7023,2020-21
1519,Lineups,-201937-1627823-1629020-1629675-1630162-,R. Rubio - J. Hernangomez - J. Vanderbilt - N. Reid - A. Edwards,1610612750,MIN,7,4,3,0.571,14.0,0.615,0.192,0.138,0.429,0.458,0.208,0.036,0.053,542,534,13480,5959,1499,4501,6134,9082,2715,5803,8690,8377,6674,2020-21
1520,Lineups,-201566-202722-203078-203526-1629655-,R. Westbrook - D. Bertans - B. Beal - R. Neto - D. Gafford,1610612764,WAS,6,4,2,0.667,14.0,0.4,0.6,0.029,0.4,0.328,0.31,0.129,0.296,714,534,11786,5252,1416,9224,1963,6206,2886,3604,10217,5852,10820,2020-21
1521,Lineups,-203500-1627742-1628366-1629627-1629638-,S. Adams - B. Ingram - L. Ball - Z. Williamson - N. Alexander-Walker,1610612740,NOP,5,1,4,0.2,14.0,0.484,0.129,0.121,0.294,0.438,0.75,0.143,0.2,957,2859,14164,8517,1425,8150,7028,8437,4896,5452,13197,5109,8512,2020-21
1522,Lineups,-201939-203110-203952-1627814-1630164-,S. Curry - D. Green - A. Wiggins - D. Lee - J. Wiseman,1610612744,GSW,5,2,3,0.4,14.0,0.792,0.5,0.156,0.3,0.696,0.348,0.133,0.214,957,1417,13480,7676,1423,2084,2264,9848,4796,11094,10787,5702,9109,2020-21
