,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1719,Lineups,-201145-1626144-1627777-1628378-,J. Green - E. Mudiay - G. Niang - D. Mitchell,1610612762,UTA,11,7,4,0.636,61.0,98.5,98.4,120.6,117.3,-22.0,-18.8,0.543,1.25,15.2,0.2,0.651,0.431,0.155,0.5,0.543,101.0,102.43,85.36,129,0.356,2673,1888,20614,8523,1711,14571,17787,17090,13682,10702,13502,14663,17326,17748,16453,12121,13068,17509,17420,2019-20
1720,Lineups,-202685-203937-1628415-1629634-,J. Valanciunas - K. Anderson - D. Brooks - B. Clarke,1610612763,MEM,16,9,7,0.563,61.0,94.3,92.6,112.6,108.2,-18.3,-15.6,0.558,1.32,15.8,0.271,0.703,0.478,0.163,0.474,0.498,103.1,106.16,88.46,135,0.429,1422,1311,23600,9613,1734,15878,14728,16463,13085,10482,12447,10813,14299,14714,17086,15260,16743,13427,14939,2019-20
1721,Lineups,-203937-1628991-1629001-1629634-,K. Anderson - J. Jackson Jr. - D. Melton - B. Clarke,1610612763,MEM,24,14,10,0.583,61.0,138.2,142.2,91.7,85.3,46.5,56.9,0.706,4.36,23.8,0.322,0.779,0.567,0.081,0.64,0.686,104.6,106.74,88.95,135,0.757,555,555,24824,9321,1730,2760,6773,2664,6541,807,3237,8235,9578,6300,8250,5132,4721,12823,3904,2019-20
1722,Lineups,-201567-203521-1626204-1626224-,K. Love - M. Dellavedova - L. Nance Jr. - C. Osman,1610612739,CLE,13,6,7,0.462,61.0,120.0,116.5,115.5,111.9,4.4,4.6,0.673,1.95,19.5,0.339,0.811,0.557,0.143,0.588,0.609,99.6,102.64,85.53,133,0.524,2060,2357,23600,13120,1744,7343,16045,10185,7220,6541,6992,6439,8023,6757,14640,7329,8275,17312,10505,2019-20
1723,Lineups,-200746-200752-201988-1627749-,L. Aldridge - R. Gay - P. Mills - D. Murray,1610612759,SAS,24,11,13,0.458,61.0,101.0,94.3,113.6,109.5,-12.6,-15.2,0.568,1.47,13.9,0.221,0.71,0.467,0.121,0.463,0.533,103.0,108.56,90.46,141,0.441,555,933,25360,13170,1706,15445,15199,16387,12808,9432,15398,14096,14034,15426,12159,15765,13655,10958,14480,2019-20
1724,Lineups,-202693-204038-1628379-1628971-,M. Morris - L. Galloway - L. Kennard - B. Brown,1610612765,DET,13,2,11,0.154,61.0,113.2,110.2,114.3,115.0,-1.1,-4.7,0.642,2.43,20.2,0.132,0.738,0.456,0.11,0.583,0.6,98.3,99.34,82.78,127,0.488,2060,6851,25051,17731,1712,9321,17051,13997,9480,3613,5556,17542,12370,16184,10793,7671,8797,20355,12374,2019-20
1725,Lineups,-101107-201587-202687-1628984-,M. Williams - N. Batum - B. Biyombo - D. Graham,1610612766,CHA,11,3,8,0.273,61.0,112.6,114.0,95.8,96.9,16.8,17.1,0.627,2.46,17.6,0.348,0.73,0.55,0.101,0.513,0.559,101.8,100.62,83.85,129,0.617,2673,4930,24168,16379,1727,8094,9496,7220,9888,3586,9608,6243,12768,7289,10103,11796,11952,19306,6842,2019-20
1726,Lineups,-201587-1626179-1628970-1628984-,N. Batum - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,12,2,10,0.167,61.0,98.7,96.1,114.2,110.9,-15.5,-14.9,0.5,1.35,14.7,0.097,0.788,0.412,0.134,0.515,0.542,98.2,101.01,84.17,127,0.39,2332,6851,24824,17555,1742,15039,15682,16338,14487,10031,14028,18212,9238,18806,13962,11732,13127,18957,16414,2019-20
1727,Lineups,-203457-1628977-1628983-1629647-,N. Noel - H. Diallo - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,20,11,9,0.55,61.0,102.1,100.8,90.2,89.4,11.9,11.4,0.51,1.04,14.7,0.281,0.739,0.532,0.185,0.539,0.573,102.2,103.27,86.06,130,0.572,886,933,24538,9744,1731,12128,7740,8525,14452,11738,14044,10313,12304,8653,19159,10300,10784,16519,8369,2019-20
1728,Lineups,-202331-202694-202695-202704-,P. George - M. Morris Sr. - K. Leonard - R. Jackson,1610612746,LAC,11,8,3,0.727,61.0,119.5,117.5,92.9,92.2,26.6,25.3,0.46,1.64,14.1,0.278,0.765,0.549,0.111,0.544,0.608,99.4,100.64,83.87,126,0.632,2673,1592,18480,6759,1743,6938,8345,5730,17571,8030,15256,10406,10287,7387,10806,9978,8363,19289,6445,2019-20
1729,Lineups,-200794-203999-1627750-1629008-,P. Millsap - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,8,6,2,0.75,61.0,120.5,120.9,122.9,119.0,-2.4,1.9,0.63,2.27,21.3,0.245,0.609,0.451,0.13,0.603,0.63,91.8,93.18,77.65,115,0.487,4038,2357,14621,6155,1736,6043,18198,10821,9847,4039,4811,12934,18435,16589,13457,6519,7024,23674,12440,2019-20
1730,Lineups,-200782-203085-203463-203991-,P. Tucker - A. Rivers - B. McLemore - C. Capela,1610612745,HOU,17,11,6,0.647,61.0,123.6,117.4,108.2,104.4,15.4,12.9,0.473,2.0,13.8,0.348,0.732,0.543,0.094,0.54,0.587,102.4,106.93,89.11,138,0.562,1288,933,22922,8454,1719,6947,13400,8162,17349,4655,15460,6249,12669,7776,9360,10250,9767,12641,8770,2019-20
1731,Lineups,-200782-201145-201935-203496-,P. Tucker - J. Green - J. Harden - R. Covington,1610612745,HOU,9,4,5,0.444,61.0,122.8,124.0,110.0,108.7,12.8,15.3,0.684,1.86,21.8,0.302,0.759,0.541,0.168,0.628,0.655,97.9,98.03,81.69,125,0.567,3507,3776,21963,13246,1707,5430,14942,7655,7016,6803,4406,8962,10612,7932,18078,5414,5852,21388,8599,2019-20
1732,Lineups,-1626178-1626181-1627783-1628384-,R. Hollis-Jefferson - N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,11,7,4,0.636,61.0,111.1,113.2,115.4,112.2,-4.3,1.0,0.577,2.5,17.4,0.212,0.638,0.411,0.093,0.513,0.56,101.2,101.63,84.69,129,0.477,2673,1888,20614,8523,1710,8313,16134,11040,12286,3212,9742,14410,17638,18909,9288,11804,11877,18351,12900,2019-20
1733,Lineups,-202704-203503-1627748-1628971-,R. Jackson - T. Snell - T. Maker - B. Brown,1610612765,DET,6,2,4,0.333,61.0,113.5,109.6,106.2,107.9,7.3,1.7,0.64,2.29,20.3,0.208,0.66,0.434,0.122,0.575,0.589,89.5,90.38,75.32,115,0.51,5479,6851,20614,14622,1735,9562,14625,10869,9497,3997,5549,14555,17145,17651,12248,7990,9644,24379,11162,2019-20
1734,Lineups,-201577-203507-1626192-1628978-,R. Lopez - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,20,19,1,0.95,61.0,101.5,98.0,89.2,83.7,12.3,14.3,0.538,1.33,13.9,0.346,0.75,0.556,0.143,0.484,0.511,109.9,115.54,96.29,147,0.617,886,236,5253,5254,1726,14638,6552,7890,13748,10063,15378,6291,10799,6763,14640,14829,15146,6137,6844,2019-20
1735,Lineups,-201566-201569-203085-1627863-,R. Westbrook - E. Gordon - A. Rivers - D. House Jr.,1610612745,HOU,14,9,5,0.643,61.0,128.2,125.7,114.7,114.5,13.5,11.2,0.433,2.9,16.0,0.197,0.657,0.438,0.071,0.63,0.65,107.8,108.99,90.82,140,0.562,1818,1311,21963,8474,1720,4908,16965,8543,17993,2711,12220,15534,17204,17398,7556,5387,6067,10541,8792,2019-20
1736,Lineups,-203894-1628418-1629060-1629067-,S. Napier - T. Bryant - R. Hachimura - I. Bonga,1610612764,WAS,7,1,6,0.143,61.0,96.3,97.7,98.6,98.4,-2.2,-0.8,0.489,0.92,13.6,0.228,0.656,0.455,0.188,0.49,0.545,101.0,100.35,83.62,128,0.489,4688,10192,22922,17739,1738,14700,9859,13114,17173,14575,15716,13633,17207,16215,19281,14592,12957,19559,12351,2019-20
1737,Lineups,-203501-203939-1626153-1629029-,T. Hardaway Jr. - D. Powell - D. Wright - L. Doncic,1610612742,DAL,16,9,7,0.563,61.0,122.2,119.1,112.0,109.5,10.2,9.6,0.667,1.57,18.8,0.35,0.723,0.544,0.169,0.595,0.635,104.4,106.9,89.09,136,0.56,1422,1311,23600,9613,1717,6549,15199,8930,7256,8422,7753,6192,13164,7738,18122,6973,6748,12675,8816,2019-20
1738,Lineups,-203107-203897-1628436-1628990-,T. Satoransky - Z. LaVine - L. Kornet - C. Hutchison,1610612741,CHI,9,1,8,0.111,61.0,91.9,93.9,127.5,125.0,-35.6,-31.1,0.739,2.0,18.7,0.23,0.684,0.427,0.13,0.444,0.477,103.7,103.55,86.29,131,0.327,3507,10192,24168,17879,1729,15550,19430,19191,5832,4655,7984,13588,15101,18307,13429,16554,17571,16244,18298,2019-20
1739,Lineups,-203933-204456-1626167-1627734-,T. Warren - T. McConnell - M. Turner - D. Sabonis,1610612754,IND,11,6,5,0.545,61.0,103.3,103.1,111.4,112.8,-8.0,-9.7,0.527,2.07,16.6,0.242,0.729,0.472,0.108,0.479,0.517,103.3,102.78,85.65,130,0.446,2673,2357,21963,9752,1709,11687,16411,15201,14141,4583,11640,13010,12804,15149,10634,15034,14716,17178,14229,2019-20
1740,Lineups,-201152-1627739-1628436-1629632-,T. Young - K. Dunn - L. Kornet - C. White,1610612741,CHI,16,6,10,0.375,61.0,112.6,113.1,109.0,105.9,3.6,7.3,0.633,2.38,20.0,0.258,0.651,0.456,0.117,0.581,0.593,105.6,106.87,89.06,137,0.522,1422,2357,24824,14281,1716,8335,13861,9526,9742,3727,5607,11370,17326,16191,11711,7707,9310,12706,10603,2019-20
1741,Lineups,-203115-203486-1628420-1629008-,W. Barton - M. Plumlee - M. Morris - M. Porter Jr.,1610612743,DEN,17,11,6,0.647,61.0,107.2,104.9,122.4,125.0,-15.2,-20.1,0.559,1.74,16.5,0.373,0.685,0.512,0.133,0.533,0.548,109.1,109.16,90.96,143,0.419,1288,933,22922,8454,1713,11172,19430,17421,13055,7433,11676,5620,15093,10071,13719,10759,12722,10403,15358,2019-20
1742,Lineups,-201163-201599-202066-1629066-,W. Chandler - D. Jordan - G. Temple - R. Kurucs,1610612751,BKN,8,3,5,0.375,61.0,93.2,93.6,96.9,96.3,-3.7,-2.7,0.56,1.04,14.8,0.338,0.862,0.583,0.191,0.479,0.509,108.4,108.42,90.35,141,0.472,4038,4930,21963,14281,1724,15632,9359,13541,13025,11739,13888,6447,6246,5440,19564,15034,15274,11086,13134,2019-20
1743,Lineups,-201163-203915-203925-1627752-,W. Chandler - S. Dinwiddie - J. Harris - T. Prince,1610612751,BKN,20,8,12,0.4,61.0,92.2,90.1,119.4,118.2,-27.2,-28.1,0.6,0.92,13.0,0.257,0.771,0.514,0.183,0.435,0.505,108.4,110.22,91.85,142,0.364,886,1592,25221,13712,1737,16445,18039,18747,10869,14561,16198,11413,10017,9926,19099,17045,15620,9519,17179,2019-20
1744,Lineups,-201961-1626171-1628373-1629011-,W. Ellington - B. Portis - F. Ntilikina - M. Robinson,1610612752,NYK,13,5,8,0.385,61.0,106.9,104.7,113.6,110.9,-6.7,-6.2,0.52,1.37,14.9,0.313,0.694,0.496,0.148,0.522,0.543,98.6,100.88,84.06,128,0.461,2060,2950,24168,14230,1723,11239,15664,14326,14307,9980,13873,8503,14742,13641,15741,11403,13071,19069,13620,2019-20
1745,Lineups,-202692-203110-1626156-1626161-,A. Burks - D. Green - D. Russell - W. Cauley-Stein,1610612744,GSW,14,4,10,0.286,60.0,112.2,110.7,99.3,97.7,12.9,13.0,0.68,2.13,18.8,0.254,0.697,0.481,0.122,0.532,0.579,103.0,104.52,87.1,131,0.581,1818,3776,24824,16203,1751,9182,9709,8160,7116,4454,7738,11519,14640,14502,12296,10798,10404,15120,8048,2019-20
1746,Lineups,-201143-203118-1627732-1627788-,A. Horford - M. Scott - B. Simmons - F. Korkmaz,1610612755,PHI,29,19,10,0.655,60.0,109.0,103.7,104.7,100.7,4.3,3.0,0.736,3.55,19.7,0.342,0.774,0.536,0.082,0.488,0.509,104.1,108.78,90.65,134,0.502,300,236,24824,8410,1774,11522,12530,10575,5882,1448,6817,6386,9927,8327,8261,14658,15275,10734,11505,2019-20
1747,Lineups,-201143-202699-203118-1629680-,A. Horford - T. Harris - M. Scott - M. Thybulle,1610612755,PHI,11,4,7,0.364,60.0,132.9,133.6,102.1,101.7,30.9,31.9,0.645,3.33,22.7,0.37,0.793,0.589,0.103,0.627,0.643,93.5,93.46,77.88,116,0.637,2673,3776,23600,14467,1782,3564,12671,4946,9346,1638,3726,5642,9075,5138,10228,5435,6447,23594,6295,2019-20
1748,Lineups,-203458-1628381-1628989-1629631-,A. Len - J. Collins - K. Huerter - D. Hunter,1610612737,ATL,12,3,9,0.25,60.0,89.8,87.2,115.3,112.1,-25.5,-24.9,0.675,1.17,15.3,0.25,0.667,0.444,0.173,0.424,0.478,103.0,105.94,88.29,133,0.347,2332,4930,24538,16458,1761,17248,16107,18133,7190,11252,13412,11568,15476,16848,18311,17493,17521,13640,17679,2019-20
1749,Lineups,-203078-1629021-1629060-1629067-,B. Beal - M. Wagner - R. Hachimura - I. Bonga,1610612764,WAS,10,3,7,0.3,60.0,89.6,90.1,114.7,114.1,-25.1,-24.0,0.696,1.45,18.6,0.148,0.75,0.436,0.168,0.486,0.514,103.5,103.55,86.29,131,0.386,3065,4930,23600,16098,1762,16452,16714,18030,6798,9485,8054,17040,10799,17566,18077,14751,14934,16245,16560,2019-20
1750,Lineups,-201572-202339-203507-1626192-,B. Lopez - E. Bledsoe - G. Antetokounmpo - P. Connaughton,1610612749,MIL,25,23,2,0.92,60.0,95.0,88.8,99.1,98.6,-4.1,-9.8,0.591,0.93,13.4,0.229,0.768,0.52,0.184,0.467,0.527,112.9,117.08,97.57,152,0.492,500,102,14621,5271,1746,16868,9896,15219,11780,14553,15835,13609,10209,9580,19130,15549,14113,5468,12183,2019-20
1751,Lineups,-201572-201588-203114-1628978-,B. Lopez - G. Hill - K. Middleton - D. DiVincenzo,1610612749,MIL,23,16,7,0.696,60.0,127.6,121.8,120.5,120.0,7.0,1.8,0.597,2.64,19.7,0.316,0.708,0.525,0.105,0.607,0.633,102.8,105.4,87.83,133,0.537,620,397,23600,7106,1769,5865,18332,10838,11666,3059,6836,8401,14123,9189,10352,6427,6865,14148,9911,2019-20
1752,Lineups,-2546-201229-203081-203468-,C. Anthony - A. Tolliver - D. Lillard - C. McCollum,1610612757,POR,7,2,5,0.286,60.0,101.5,100.8,103.9,104.5,-2.5,-3.8,0.373,2.11,12.2,0.071,0.729,0.4,0.068,0.508,0.528,105.5,105.58,87.98,132,0.451,4688,6851,21963,16203,1764,12131,13419,13789,19053,4486,17249,18423,12809,19085,7484,11966,14078,13997,14051,2019-20
1753,Lineups,-101139-202722-203895-1629021-,C. Miles - D. Bertans - J. McRae - M. Wagner,1610612764,WAS,7,3,4,0.429,60.0,93.8,95.1,115.9,112.0,-22.1,-16.9,0.574,1.55,16.1,0.228,0.821,0.474,0.139,0.469,0.493,116.6,117.87,98.22,144,0.375,4688,4930,20614,13395,1771,15226,16067,16765,12362,8494,12072,13636,7650,14967,14382,15469,16932,5172,16931,2019-20
1754,Lineups,-101139-202397-203895-1629021-,C. Miles - I. Smith - J. McRae - M. Wagner,1610612764,WAS,7,3,4,0.429,60.0,92.4,93.7,117.6,115.5,-25.3,-21.9,0.577,1.5,15.9,0.228,0.833,0.474,0.141,0.46,0.485,116.5,116.77,97.31,142,0.35,4688,4930,20614,13395,1779,15623,17224,17689,12286,8586,12420,13636,6942,14973,14560,15895,17235,5567,17563,2019-20
1755,Lineups,-101108-201568-203471-203488-,C. Paul - D. Gallinari - D. Schroder - M. Muscala,1610612760,OKC,14,8,6,0.571,60.0,142.7,137.6,101.4,97.8,41.3,39.8,0.705,10.75,23.2,0.155,0.772,0.461,0.03,0.641,0.687,103.1,106.91,89.09,133,0.659,1818,1592,22922,9399,1751,3207,9729,4030,6577,28,3452,16870,10011,15969,6383,5115,4697,12672,5784,2019-20
1756,Lineups,-101108-203471-203488-1628977-,C. Paul - D. Schroder - M. Muscala - H. Diallo,1610612760,OKC,16,10,6,0.625,60.0,107.4,106.3,100.0,93.2,7.3,13.0,0.56,2.15,16.3,0.236,0.78,0.481,0.102,0.508,0.528,100.0,104.12,86.77,128,0.5,1422,1115,22922,8615,1759,10690,8610,8149,13025,4380,11904,13246,9570,14486,10143,11966,14032,15574,11531,2019-20
1757,Lineups,-203469-1628370-1628970-1629023-,C. Zeller - M. Monk - M. Bridges - P. Washington,1610612766,CHA,18,4,14,0.222,60.0,102.2,99.2,105.4,100.8,-3.2,-1.5,0.673,1.67,19.9,0.179,0.721,0.476,0.16,0.546,0.569,99.9,103.68,86.4,131,0.496,1133,3776,25465,17106,1748,14483,12536,13277,7214,7658,6735,16049,13298,14879,16900,9810,11073,16088,12035,2019-20
1758,Lineups,-201571-202696-203487-203932-,D. Augustin - N. Vucevic - M. Carter-Williams - A. Gordon,1610612753,ORL,17,10,7,0.588,60.0,135.4,130.6,92.2,90.4,43.3,40.2,0.687,4.18,24.1,0.24,0.75,0.534,0.082,0.643,0.683,105.4,108.4,90.33,134,0.729,1288,1115,23600,9299,1775,4208,7947,3929,7001,834,3120,13077,10799,8464,8261,4944,4815,11105,4340,2019-20
1759,Lineups,-203110-203952-1627737-1627814-,D. Green - A. Wiggins - M. Chriss - D. Lee,1610612744,GSW,3,0,3,0.0,60.0,102.9,102.3,103.9,103.8,-1.0,-1.5,0.875,2.0,23.2,0.129,0.833,0.492,0.16,0.529,0.572,105.2,105.52,87.93,131,0.502,9598,17945,18480,17945,1781,11874,13218,13274,3561,4655,3457,17564,6942,13799,16900,11006,10841,14048,11515,2019-20
1760,Lineups,-201565-203083-1628971-1629004-,D. Rose - A. Drummond - B. Brown - S. Mykhailiuk,1610612765,DET,13,4,9,0.308,60.0,103.6,103.1,108.8,104.7,-5.1,-1.6,0.449,1.47,13.4,0.206,0.816,0.473,0.115,0.509,0.543,101.8,103.99,86.66,130,0.46,2060,3776,24538,16066,1783,11687,13466,13296,17763,9448,15827,14586,7867,15083,11556,11950,13065,15738,13662,2019-20
1761,Lineups,-201609-1628389-1629134-1629639-,G. Dragic - B. Adebayo - K. Nunn - T. Herro,1610612748,MIA,17,12,5,0.706,60.0,102.0,103.0,98.4,90.8,3.5,12.1,0.62,1.15,16.6,0.39,0.75,0.593,0.201,0.556,0.578,102.2,105.68,88.07,134,0.569,1288,793,21963,7010,1758,11712,8021,8355,10307,11399,11636,5066,10799,5043,20730,9119,10440,13887,8533,2019-20
1762,Lineups,-201609-201949-203482-1629639-,G. Dragic - J. Johnson - K. Olynyk - T. Herro,1610612748,MIA,8,5,3,0.625,60.0,111.6,112.3,106.6,104.6,4.9,7.7,0.64,1.78,18.8,0.161,0.8,0.504,0.138,0.596,0.63,104.6,105.22,87.68,130,0.519,4038,2950,18480,8615,1784,8646,13443,9398,9497,7168,7700,16799,8220,10459,14360,6953,7003,14372,10760,2019-20
1763,Lineups,-101133-202738-203078-1628418-,I. Mahinmi - I. Thomas - B. Beal - T. Bryant,1610612764,WAS,5,1,4,0.2,60.0,103.0,103.1,124.4,126.2,-21.4,-23.1,0.571,1.17,16.9,0.158,0.689,0.432,0.186,0.553,0.583,104.4,103.57,86.31,129,0.365,6494,10192,20614,17208,1763,11680,19955,17860,12385,11255,10470,16824,14957,17711,19240,9374,10051,16223,17146,2019-20
1764,Lineups,-202397-1628394-1628972-1629726-,I. Smith - A. Pasecniks - T. Brown Jr. - G. Mathews,1610612764,WAS,6,3,3,0.5,60.0,125.9,127.7,97.0,95.5,29.0,32.2,0.508,2.5,16.6,0.344,0.717,0.529,0.092,0.587,0.616,104.3,104.39,86.99,130,0.659,5479,4930,18480,9934,1747,4645,9169,4918,14464,3212,11638,6347,13427,8867,9258,7353,7849,15264,5797,2019-20
1765,Lineups,-202397-1629021-1629060-1629067-,I. Smith - M. Wagner - R. Hachimura - I. Bonga,1610612764,WAS,12,2,10,0.167,60.0,85.8,84.8,115.5,115.3,-29.7,-30.4,0.674,1.38,16.8,0.179,0.768,0.447,0.159,0.435,0.472,104.7,105.35,87.79,132,0.36,2332,6851,24824,17555,1768,17744,17119,19087,7196,9915,10560,16045,10219,16799,16784,17021,17746,14261,17303,2019-20
1766,Lineups,-202710-203482-1629134-1629639-,J. Butler - K. Olynyk - K. Nunn - T. Herro,1610612748,MIA,19,14,5,0.737,60.0,110.2,104.6,107.5,104.7,2.7,-0.1,0.542,1.73,15.2,0.271,0.79,0.537,0.115,0.524,0.574,99.4,103.38,86.15,130,0.534,1004,555,21963,6716,1776,11260,13476,13008,13709,7438,13477,10817,9165,8275,11556,11263,10703,16421,10033,2019-20
1767,Lineups,-203089-203521-1626204-1629645-,J. Henson - M. Dellavedova - L. Nance Jr. - K. Porter Jr.,1610612739,CLE,13,3,10,0.231,60.0,116.2,114.6,111.7,108.1,4.5,6.5,0.643,2.4,20.5,0.293,0.667,0.462,0.122,0.577,0.596,96.2,98.41,82.01,123,0.513,2060,4930,24824,17073,1765,7794,14709,9729,9383,3652,5430,9465,15476,15765,12257,7872,9118,21126,11025,2019-20
1768,Lineups,-200755-201950-202734-1629637-,J. Redick - J. Holiday - E. Moore - J. Hayes,1610612740,NOP,18,9,9,0.5,60.0,117.1,117.4,108.0,103.6,9.1,13.8,0.604,2.13,17.6,0.29,0.701,0.504,0.114,0.535,0.586,106.4,108.47,90.39,132,0.527,1133,1311,24538,9934,1785,6945,13178,7988,10833,4443,9608,9558,14343,10470,11425,10608,9840,11046,10376,2019-20
1769,Lineups,-202685-203109-1629630-1629634-,J. Valanciunas - J. Crowder - J. Morant - B. Clarke,1610612763,MEM,20,10,10,0.5,60.0,116.1,110.1,88.4,86.9,27.7,23.2,0.644,2.53,19.4,0.311,0.753,0.552,0.108,0.546,0.581,106.6,110.47,92.06,139,0.696,886,1115,24824,9934,1766,9356,7177,6162,9370,3198,7065,8613,10775,7199,10648,9815,10264,9324,4881,2019-20
1770,Lineups,-202685-203937-1626145-1628415-,J. Valanciunas - K. Anderson - T. Jones - D. Brooks,1610612763,MEM,19,9,10,0.474,60.0,102.1,97.9,109.6,102.9,-7.5,-5.0,0.604,1.45,16.8,0.258,0.718,0.496,0.156,0.518,0.542,105.3,110.93,92.44,141,0.476,1004,1311,24824,13075,1753,14653,12952,14101,10833,9485,10505,11404,13376,13633,16526,11620,13098,8874,12951,2019-20
1771,Lineups,-200768-1626178-1627832-1628384-,K. Lowry - R. Hollis-Jefferson - F. VanVleet - O. Anunoby,1610612761,TOR,12,8,4,0.667,60.0,118.2,121.1,101.8,97.8,16.4,23.2,0.645,2.0,20.0,0.415,0.828,0.61,0.15,0.565,0.591,106.6,107.44,89.53,133,0.621,2332,1592,20614,7197,1754,6002,9733,6154,9346,4655,5607,4314,7502,4202,15946,8617,9461,12115,6743,2019-20
1772,Lineups,-2544-202340-203484-1628398-,L. James - A. Bradley - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,25,18,7,0.72,60.0,113.9,110.4,111.3,106.6,2.7,3.8,0.643,2.57,19.8,0.177,0.719,0.437,0.104,0.571,0.597,104.9,108.93,90.77,135,0.508,500,278,23600,6822,1767,9271,14121,10373,9383,3145,6769,16070,13346,17543,10281,8121,9049,10591,11244,2019-20
1773,Lineups,-1626204-1629012-1629636-1629645-,L. Nance Jr. - C. Sexton - D. Garland - K. Porter Jr.,1610612739,CLE,20,7,13,0.35,60.0,110.6,107.0,119.4,113.7,-8.7,-6.8,0.633,1.72,17.2,0.317,0.583,0.447,0.14,0.519,0.562,99.5,103.66,86.39,129,0.478,886,1888,25360,14602,1757,10456,16653,14485,9767,7482,10066,8376,19211,16799,14438,11558,11732,16122,12847,2019-20
1774,Lineups,-201158-201942-201988-1628401-,M. Belinelli - D. DeRozan - P. Mills - D. White,1610612759,SAS,14,7,7,0.5,60.0,119.0,116.8,104.1,102.2,14.9,14.6,0.397,2.09,13.6,0.267,0.718,0.511,0.084,0.547,0.586,104.7,106.71,88.93,131,0.561,1818,1888,23600,9934,1780,7066,12779,7790,18846,4532,15706,10961,13376,10126,8581,9763,9799,12840,8795,2019-20
1775,Lineups,-203118-203526-1626196-1627788-,M. Scott - R. Neto - J. Richardson - F. Korkmaz,1610612755,PHI,16,9,7,0.563,60.0,95.7,90.7,101.5,95.4,-5.7,-4.7,0.5,1.05,13.1,0.186,0.697,0.456,0.155,0.5,0.536,98.8,104.62,87.18,129,0.486,1422,1311,23600,9613,1778,16358,9131,13995,14487,11726,16173,15774,14640,16191,16453,12121,13542,15028,12509,2019-20
1776,Lineups,-202357-202709-1627741-1628368-,N. Bjelica - C. Joseph - B. Hield - D. Fox,1610612758,SAC,18,5,13,0.278,60.0,111.3,107.6,113.0,106.0,-1.7,1.6,0.593,2.46,18.2,0.238,0.766,0.504,0.099,0.543,0.565,99.9,104.91,87.43,131,0.486,1133,2950,25360,16371,1750,10275,13948,10881,11744,3586,8454,13149,10274,10466,9683,10008,11401,14691,12498,2019-20
1777,Lineups,-202696-203516-1628365-1628411-,N. Vucevic - J. Ennis III - M. Fultz - W. Iwundu,1610612753,ORL,6,4,2,0.667,60.0,125.4,131.2,96.0,94.5,29.4,36.7,0.561,3.08,20.4,0.317,0.895,0.598,0.096,0.602,0.622,102.0,100.51,83.76,125,0.621,5479,3776,14621,7197,1749,4136,8923,4292,13017,1808,5445,8393,5611,4982,9517,6554,7530,19385,6732,2019-20
1778,Lineups,-200752-201942-1627751-1627854-,R. Gay - D. DeRozan - J. Poeltl - B. Forbes,1610612759,SAS,21,7,14,0.333,60.0,113.6,109.4,131.4,126.8,-17.9,-17.4,0.52,2.17,15.6,0.237,0.667,0.454,0.094,0.505,0.563,96.0,99.56,82.97,127,0.434,790,1888,25465,14622,1756,9609,20057,16849,14307,4313,12849,13207,15476,16488,9376,12073,11565,20199,14767,2019-20
1779,Lineups,-200765-202340-203076-203484-,R. Rondo - A. Bradley - A. Davis - K. Caldwell-Pope,1610612747,LAL,19,14,5,0.737,60.0,119.4,117.3,104.6,102.9,14.9,14.4,0.644,3.8,19.7,0.319,0.689,0.492,0.075,0.538,0.567,105.7,107.54,89.61,133,0.545,1004,555,21963,6716,1760,6982,12963,7823,9370,1338,6834,8314,14957,13789,7867,10431,11316,11989,9541,2019-20
1780,Lineups,-201937-1626164-1628969-1628975-,R. Rubio - D. Booker - M. Bridges - J. Carter,1610612756,PHX,20,11,9,0.55,60.0,134.2,125.5,130.4,130.4,3.8,-4.8,0.673,3.18,19.1,0.24,0.82,0.53,0.08,0.61,0.692,105.6,109.18,90.98,137,0.532,886,933,24538,9744,1773,4928,20650,14033,7214,1772,7358,13077,7682,8732,8210,6309,4523,10390,10147,2019-20
