Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
378,K. Humphries | O. Porter | J. Wall,WAS,2014-15,42,228.2,464,465,97.7,+6.5,+1.9,+.065,-1.9,-6.2,-.010,+.053,+1.1,+1.6,.000,+12.3
379,T. Booker | G. Hayward | E. Millsap,UTA,2014-15,35,145.6,284,290,94.6,+1.1,-3.8,+.032,+1.9,-0.5,+.083,+.045,+8.1,+8.6,+.061,+12.3
380,T. Allen | J. Green | Z. Randolph,MEM,2014-15,31,187.4,353,354,90.5,+5.2,-2.6,+.073,-3.9,-14.9,+.132,+.052,+5.7,+9.1,-.050,+12.2
381,N. Collison | A. Morrow | R. Westbrook,OKC,2014-15,42,183.3,387,388,101.5,+5.8,+10.0,+.010,+2.1,+3.7,+.024,+.015,-1.5,-6.1,+.104,+12.2
382,L. James | T. Mozgov | T. Thompson,CLE,2014-15,27,157.8,311,300,92.9,+5.1,-6.3,+.083,+3.9,+4.6,+.085,+.108,-1.8,-1.4,-.041,+12.2
383,A. Johnson | P. Patterson | L. Williams,TOR,2014-15,50,304.0,599,597,94.4,+2.9,+3.4,+.015,+4.6,+5.4,+.094,+.039,+1.8,+2.7,-.008,+12.2
384,B. Bass | M. Smart | M. Thornton,BOS,2014-15,22,146.9,288,289,94.3,+5.7,+11.4,+.011,+2.1,+1.1,+.071,+.017,-1.3,-3.0,+.033,+12.1
385,B. Beal | R. Butler | N. Hilário,WAS,2014-15,34,145.2,292,283,95.1,+4.1,-11.0,+.107,-0.9,-9.7,+.121,+.107,+4.9,+7.0,-.010,+12.1
386,L. Allen | C. Miles | D. Sloan,IND,2014-15,25,165.1,321,322,93.5,+4.2,+6.5,+.015,+4.1,+11.0,+.015,+.033,-0.3,-0.6,+.009,+12.1
387,J. Barea | R. Jefferson | G. Smith,DAL,2014-15,21,117.8,230,233,94.4,+6.5,-0.2,+.077,+2.7,+1.2,+.088,+.093,-3.6,-6.1,+.013,+12.1
388,J. Barea | D. Nowitzki | R. Rondo,DAL,2014-15,28,141.5,281,281,95.3,+1.8,-2.5,+.033,-2.5,-6.0,-.027,+.020,+11.0,+14.6,+.017,+12.1
389,C. Boozer | R. Kelly | N. Young,LAL,2014-15,10,101.6,198,198,93.5,+0.5,-8.6,+.049,-2.0,-9.6,+.067,+.044,+13.1,+12.6,+.114,+12.1
390,S. Curry | D. Green | M. Speights,GSW,2014-15,62,450.1,968,958,102.7,+4.0,+0.5,+.043,+4.2,+7.4,+.058,+.066,-0.1,-1.5,+.044,+12.1
391,M. Dunleavy | N. Mirotić | T. Snell,CHI,2014-15,24,148.5,289,288,93.3,+2.6,-3.4,+.047,+1.7,+5.4,+.003,+.059,+5.1,+4.8,+.051,+12.1
392,P. Hairston | G. Neal | M. Williams,CHO,2014-15,16,145.5,291,290,95.9,+5.0,+8.3,+.019,+5.5,+11.3,+.071,+.045,-3.5,-4.9,+.009,+12.0
393,E. İlyasova | O. Mayo | K. Middleton,MIL,2014-15,23,127.8,266,265,99.7,+7.4,+3.5,+.069,+1.1,-5.4,+.126,+.074,-3.8,-4.6,-.024,+12.0
394,L. Aldridge | M. Leonard | W. Matthews,POR,2014-15,16,102.0,209,206,97.7,+1.4,-10.0,+.062,+7.6,+5.9,+.198,+.112,+1.6,-0.4,+.075,+12.0
395,A. Aminu | J. Barea | B. Wright,DAL,2014-15,23,136.0,258,267,92.6,+7.6,+4.6,+.059,-3.5,-0.2,-.129,+.037,+0.3,-1.8,+.064,+12.0
396,A. Aminu | M. Ellis | D. Harris,DAL,2014-15,56,299.4,625,640,101.4,+3.2,-2.0,+.049,+1.0,+1.4,+.021,+.056,+4.5,+5.8,+.009,+12.0
397,D. Carroll | K. Korver | J. Teague,ATL,2014-15,62,1209.9,2426,2385,95.4,+3.5,-2.0,+.051,+3.2,+1.9,+.099,+.071,+1.8,+1.3,+.038,+12.0
398,D. Green | S. Livingston | K. Thompson,GSW,2014-15,60,303.9,599,601,94.8,+5.8,-3.4,+.084,+1.2,-0.4,+.055,+.092,-0.8,-2.7,+.052,+12.0
399,S. Adams | A. Roberson | R. Westbrook,OKC,2014-15,49,653.8,1293,1308,95.5,+2.9,+0.6,+.029,-0.8,-2.6,+.006,+.024,+7.0,+10.2,-.028,+11.9
400,A. Aminu | D. Nowitzki | B. Wright,DAL,2014-15,20,118.3,225,222,90.7,+9.7,+5.0,+.078,-5.5,-1.2,-.209,+.047,-2.0,-6.1,+.127,+11.9
401,S. Adams | A. Roberson | R. Westbrook,OKC,2014-15,49,653.8,1293,1308,95.5,+2.9,+0.6,+.029,-0.8,-2.6,+.006,+.024,+7.0,+10.2,-.028,+11.9
402,A. Horford | T. Sefolosha | J. Teague,ATL,2014-15,34,157.5,303,311,93.6,+3.1,-2.9,+.050,+0.3,-1.3,+.031,+.053,+5.6,+1.8,+.220,+11.9
403,J. Butler | K. Hinrich | N. Mirotić,CHI,2014-15,35,259.0,495,498,92.0,+1.2,-8.1,+.053,+4.3,+5.2,+.128,+.080,+5.2,+5.4,+.029,+11.9
404,D. Arthur | D. Gallinari | T. Lawson,DEN,2014-15,28,149.6,319,317,102.1,+5.4,+4.8,+.038,+2.5,+2.4,+.068,+.050,-1.4,-2.7,+.023,+11.9
405,D. Augustin | N. Collison | D. Waiters,OKC,2014-15,16,133.7,271,267,96.6,+7.3,+12.0,+.028,-1.6,-3.1,-.021,+.012,-1.0,-3.3,+.069,+11.9
406,R. Covington | L. Mbah a Moute | I. Smith,PHI,2014-15,16,115.0,234,227,96.2,+4.2,-5.7,+.073,+7.1,+12.3,+.109,+.117,-3.6,+0.1,-.141,+11.9
407,A. Aminu | D. Harris | C. Villanueva,DAL,2014-15,24,156.5,323,326,99.5,+3.1,+5.1,+.010,+2.9,+7.7,+.005,+.022,+2.7,+4.6,-.026,+11.8
408,K. Irving | L. James | I. Shumpert,CLE,2014-15,28,178.5,356,354,95.5,+0.9,-8.9,+.061,+5.3,+11.1,+.037,+.099,+4.7,+4.6,+.048,+11.8
409,B. Biyombo | G. Henderson | M. Kidd-Gilchrist,CHO,2014-15,29,303.7,570,571,90.2,+3.6,+1.0,+.035,-2.3,-9.4,+.056,+.022,+6.9,+10.7,-.055,+11.7
410,T. Allen | N. Calathes | B. Udrih,MEM,2014-15,20,130.4,258,264,96.0,+5.9,+9.0,+.023,-1.8,-8.8,+.036,+.011,+1.8,+3.1,-.021,+11.7
411,N. Collison | M. McGary | A. Morrow,OKC,2014-15,15,134.0,274,274,98.2,+5.5,+10.2,+.013,+2.6,+2.6,+.060,+.022,-1.8,-7.3,+.140,+11.7
412,T. Allen | M. Conley | M. Gasol,MEM,2014-15,56,956.6,1815,1851,92.0,+3.8,-0.3,+.046,-2.9,-11.0,+.087,+.029,+6.9,+7.6,+.044,+11.6
413,J. Crawford | D. Jordan | C. Paul,LAC,2014-15,64,767.9,1520,1519,95.0,+3.7,-0.6,+.047,+0.5,-2.5,+.053,+.050,+3.7,+6.8,-.038,+11.6
414,C. Butler | K. Caldwell-Pope | A. Tolliver,DET,2014-15,36,264.2,500,487,89.7,+2.7,+4.7,+.004,+6.4,+14.3,+.023,+.036,-0.2,+0.3,-.021,+11.6
415,M. Carter-Williams | K. Middleton | Z. Pachulia,MIL,2014-15,25,489.8,974,965,95.0,+6.4,+7.5,+.034,-2.2,-9.9,+.067,+.018,+1.0,-0.7,+.069,+11.6
416,G. Antetokounmpo | O. Mayo | K. Middleton,MIL,2014-15,36,170.5,340,338,95.5,+4.2,-3.5,+.066,0.0,-7.8,+.111,+.068,+3.1,+0.4,+.105,+11.5
417,D. Collison | D. Cousins | R. Gay,SAC,2014-15,32,779.0,1577,1565,96.8,+2.4,-4.0,+.050,-1.7,-8.1,+.052,+.042,+8.3,+8.8,+.049,+11.5
418,S. Hawes | D. Jordan | J. Redick,LAC,2014-15,39,324.4,630,642,94.1,+7.4,+2.0,+.073,+5.6,+10.3,+.055,+.103,-8.8,-7.5,-.142,+11.5
419,S. Blake | J. Freeland | W. Matthews,POR,2014-15,26,127.9,243,249,92.3,+3.8,-0.2,+.042,+6.7,+12.0,+.111,+.078,-2.9,-3.2,-.037,+11.5
420,D. Arthur | K. Faried | T. Lawson,DEN,2014-15,23,110.3,233,229,100.6,+5.8,+13.2,-.003,-1.9,+1.7,-.091,-0.021,+1.8,+1.2,+.031,+11.5
421,M. Bonner | T. Duncan | K. Leonard,SAS,2014-15,32,241.2,472,461,92.8,+3.3,-1.3,+.043,+2.6,+7.0,-.011,+.059,+2.2,+2.3,+.013,+11.5
422,L. Allen | D. Rudež | C. Watson,IND,2014-15,15,104.6,200,202,92.3,+2.4,+9.8,-.024,+6.6,+8.7,+.139,+.008,+0.2,-0.3,+.016,+11.5
423,A. Morrow | D. Waiters | R. Westbrook,OKC,2014-15,43,348.2,763,742,103.7,+2.0,-0.4,+.026,+1.7,+0.8,+.058,+.036,+5.7,+5.5,+.053,+11.5
424,M. McGary | A. Morrow | R. Westbrook,OKC,2014-15,25,105.7,227,231,104.0,+2.4,-2.0,+.040,+4.0,+1.3,+.162,+.065,+2.6,+2.3,+.027,+11.5
425,C. Butler | R. Jackson | A. Tolliver,DET,2014-15,27,226.3,426,418,89.5,+4.8,+3.2,+.035,+5.9,+11.1,+.047,+.065,-4.1,-3.0,-.096,+11.5
426,T. Ariza | J. Harden | D. Howard,HOU,2014-15,41,857.6,1698,1708,95.3,+2.4,-1.2,+.034,+5.3,+9.4,+.075,+.067,+1.3,+3.5,-.052,+11.4
427,B. Diaw | M. Ginóbili | D. Green,SAS,2014-15,45,261.5,511,504,93.2,+1.1,+0.4,+.010,+6.8,+10.5,+.123,+.050,+2.5,+4.8,-.035,+11.4
428,J. Dudley | B. Knight | K. Middleton,MIL,2014-15,42,406.7,814,806,95.6,+7.0,+4.5,+.058,+2.7,+1.7,+.086,+.071,-5.4,-9.4,+.069,+11.4
429,A. Horford | D. Schröder | T. Sefolosha,ATL,2014-15,38,209.6,392,396,90.2,+4.9,-0.1,+.057,+1.4,-5.3,+.107,+.064,+0.2,+1.0,-.028,+11.4
430,D. Exum | J. Ingles | E. Kanter,UTA,2014-15,37,186.0,341,339,87.8,+1.2,-2.6,+.028,+1.4,+4.0,-.001,+.037,+7.6,+7.8,+.099,+11.4
431,N. Batum | J. Freeland | D. Lillard,POR,2014-15,26,168.9,332,336,94.9,+3.2,-2.5,+.046,+8.2,+14.7,+.120,+.092,-3.1,-5.5,+.060,+11.4
432,M. Bonner | D. Green | C. Joseph,SAS,2014-15,37,223.0,425,412,90.1,+5.5,+1.1,+.058,-0.3,+1.4,-.032,+.056,+0.6,+2.4,-.057,+11.4
433,S. Karasev | M. Plumlee | D. Williams,BRK,2014-15,11,101.7,193,193,91.1,+6.7,+8.3,+.035,-1.6,-2.6,-.013,+.019,-0.5,+1.0,-.047,+11.4
434,A. Horford | K. Korver | J. Teague,ATL,2014-15,67,1269.5,2522,2486,94.7,+3.8,-2.0,+.053,+3.1,+1.4,+.100,+.072,+0.8,-0.3,+.051,+11.3
435,D. Exum | D. Favors | E. Kanter,UTA,2014-15,32,204.6,378,373,88.1,+5.3,-0.4,+.060,-0.4,-0.8,-.003,+.059,+1.1,+1.6,-.009,+11.3
436,N. Mirotić | J. Noah | T. Snell,CHI,2014-15,33,233.3,443,443,91.2,+2.5,-1.4,+.035,+5.2,+7.9,+.098,+.065,+1.1,+3.8,-.066,+11.3
437,J. Hickson | T. Lawson | J. Nurkić,DEN,2014-15,24,117.3,237,234,96.4,+7.6,-1.1,+.090,+3.3,+0.2,+.152,+.108,-7.1,-7.2,-.050,+11.3
438,R. Jefferson | D. Nowitzki | R. Rondo,DAL,2014-15,33,284.4,569,565,95.7,+1.0,-0.4,+.013,-0.6,-6.5,+.092,+.010,+9.9,+11.7,+.047,+11.3
439,D. Exum | D. Favors | E. Millsap,UTA,2014-15,33,168.7,305,312,87.8,+8.0,+4.6,+.068,-3.4,-6.3,-.062,+.047,-1.2,-0.7,-.026,+11.3
440,K. Irving | K. Love | J. Smith,CLE,2014-15,38,902.7,1790,1774,94.8,+1.3,-1.8,+.023,+3.9,+9.6,+.020,+.046,+4.8,+6.2,+.004,+11.3
441,M. Beasley | J. Ennis | T. Johnson,MIA,2014-15,11,121.3,236,241,94.4,+5.0,+2.2,+.047,+3.5,+1.0,+.111,+.067,-2.1,-1.2,-.054,+11.3
442,R. Anderson | A. Davis | J. Holiday,NOP,2014-15,38,459.0,916,889,94.4,+3.6,+2.5,+.026,+0.8,-0.6,+.042,+.029,+3.3,+2.1,+.063,+11.2
443,G. Antetokounmpo | K. Middleton | Z. Pachulia,MIL,2014-15,64,843.8,1641,1632,93.1,+5.0,+5.2,+.031,-1.7,-7.6,+.055,+.019,+2.8,+2.5,+.044,+11.2
444,T. Hansbrough | P. Patterson | L. Williams,TOR,2014-15,68,631.4,1200,1213,91.7,+0.3,+1.1,-.003,+3.0,+8.7,-.003,+.014,+7.6,+7.3,+.078,+11.2
445,A. Davis | J. Holiday | A. Rivers,NOP,2014-15,29,244.0,475,478,93.7,+2.6,+2.7,+.015,0.0,-1.8,+.026,+.014,+6.0,+2.0,+.177,+11.2
446,B. Beal | O. Porter | J. Wall,WAS,2014-15,34,280.7,547,542,93.1,+4.4,+0.1,+.049,+1.0,-2.4,+.083,+.055,+1.3,-0.8,+.074,+11.2
447,A. Bradley | I. Thomas | T. Zeller,BOS,2014-15,16,108.4,228,215,98.1,+7.1,+11.5,+.021,+2.2,+6.6,+.004,+.027,-5.1,-10.5,+.101,+11.2
448,S. Curry | A. Iguodala | M. Speights,GSW,2014-15,63,341.6,734,725,102.5,+2.9,-0.9,+.039,+3.2,+9.5,-.006,+.059,+2.1,+1.4,+.035,+11.1
449,M. Dellavedova | L. James | K. Love,CLE,2014-15,45,311.1,572,569,88.0,+0.8,+1.8,.000,+3.4,+7.7,+.013,+.018,+6.0,+9.5,-.043,+11.1
450,G. Dragić | G. Green | M. Morris,PHO,2014-15,38,197.1,420,410,101.1,+7.3,+7.6,+.045,+2.5,+4.0,+.049,+.056,-5.9,-10.4,+.076,+11.1
451,J. Bayless | B. Knight | Z. Pachulia,MIL,2014-15,30,115.7,234,232,96.7,+4.4,+11.3,-.008,+0.8,-1.9,+.058,-0.010,+1.5,+1.1,+.025,+11.1
452,A. Aminu | D. Harris | B. Wright,DAL,2014-15,23,153.4,297,305,94.2,+8.8,+6.0,+.067,-4.4,-2.7,-.146,+.038,-2.1,-3.9,+.025,+11.0
453,T. Allen | M. Conley | Z. Randolph,MEM,2014-15,49,779.7,1481,1496,91.6,+2.8,+0.1,+.032,-3.1,-10.6,+.071,+.014,+8.5,+9.0,+.059,+11.0
454,C. Andersen | D. Wade | S. Williams,MIA,2014-15,14,105.0,200,196,90.6,+5.2,-0.3,+.061,+2.3,-0.5,+.106,+.075,-1.8,-0.9,-.055,+11.0
455,S. Adams | S. Ibaka | A. Roberson,OKC,2014-15,43,622.7,1227,1229,94.7,+2.9,-1.6,+.040,+0.1,-0.6,+.015,+.042,+5.1,+6.6,+.001,+11.0
456,S. Blake | J. Freeland | C. McCollum,POR,2014-15,27,115.7,228,229,94.8,+5.4,+5.6,+.033,+4.0,+7.1,+.059,+.052,-3.9,-1.6,-.113,+11.0
457,G. Antetokounmpo | J. Dudley | K. Middleton,MIL,2014-15,49,366.2,698,705,91.9,+5.9,+0.6,+.065,+0.8,-3.9,+.094,+.069,-1.7,-3.2,+.042,+11.0
458,L. Allen | A. Price | D. Rudež,IND,2014-15,10,117.0,218,217,89.2,+5.8,+12.4,+.001,+2.7,+2.2,+.079,+.009,-3.3,-4.7,-.018,+11.0
459,B. Beal | M. Gortat | O. Porter,WAS,2014-15,34,242.9,466,464,91.9,+5.4,+2.0,+.050,+0.6,-2.2,+.066,+.053,-0.5,-1.2,+.013,+11.0
460,M. Belinelli | M. Ginóbili | P. Mills,SAS,2014-15,24,160.7,330,326,98.0,+6.0,+2.9,+.055,+5.7,+12.5,+.058,+.087,-6.5,-12.1,+.112,+11.0
461,P. Antić | D. Schröder | T. Sefolosha,ATL,2014-15,35,169.6,321,319,90.5,+3.8,+8.5,+.001,+3.1,+7.6,+.016,+.013,+0.2,+3.6,-.094,+10.9
462,M. Ginóbili | C. Joseph | K. Leonard,SAS,2014-15,33,120.4,240,245,96.7,+3.3,+5.5,+.008,+1.0,+3.7,-.028,+.011,+3.2,+3.8,+.023,+10.9
463,A. Johnson | J. Johnson | L. Williams,TOR,2014-15,36,166.7,318,326,92.7,+0.7,-3.9,+.028,+1.5,+0.7,+.043,+.038,+8.0,+7.5,+.088,+10.9
464,H. Barnes | J. Holiday | A. Iguodala,GSW,2014-15,21,108.0,209,213,93.8,+4.0,-3.5,+.059,+2.1,-3.7,+.122,+.072,+0.7,-0.6,+.055,+10.9
465,R. Covington | J. Grant | L. Mbah a Moute,PHI,2014-15,29,125.5,247,245,94.1,+3.8,-2.3,+.056,+3.6,+6.7,+.054,+.079,-0.2,+9.9,-.233,+10.9
466,Ö. Aşık | D. Cunningham | A. Davis,NOP,2014-15,38,338.6,635,640,90.4,+3.8,-0.7,+.045,-0.6,-6.5,+.109,+.042,+3.9,+5.2,-.005,+10.9
467,B. Bass | K. Olynyk | M. Thornton,BOS,2014-15,25,171.7,344,346,96.4,+6.6,+6.6,+.042,+1.5,-1.3,+.089,+.047,-3.9,-4.2,-.028,+10.8
468,W. Ellington | R. Price | R. Sacre,LAL,2014-15,14,131.5,250,254,92.0,+6.9,+5.0,+.055,+3.3,-2.8,+.176,+.071,-6.4,-2.8,-.170,+10.8
469,S. Blake | D. Lillard | W. Matthews,POR,2014-15,51,172.8,373,350,100.4,+1.4,+2.8,+.001,+7.7,+17.0,+.100,+.043,+0.3,0.0,+.011,+10.8
470,C. Kaman | D. Lillard | C. McCollum,POR,2014-15,34,138.1,265,257,90.7,+2.9,+2.2,+.021,+6.6,+8.5,+.146,+.056,-1.7,-2.5,+.022,+10.8
471,J. Bayless | B. Knight | K. Middleton,MIL,2014-15,29,151.4,307,311,98.0,+7.0,+4.0,+.062,+1.1,+0.3,+.038,+.066,-4.2,-7.9,+.050,+10.8
472,S. Blake | W. Matthews | D. Wright,POR,2014-15,24,117.9,231,224,92.6,-1.2,+0.8,-.017,+7.1,+18.0,-.007,+.023,+6.0,+3.3,+.155,+10.8
473,S. Ibaka | A. Morrow | D. Waiters,OKC,2014-15,26,148.7,304,300,97.5,+8.7,-4.9,+.119,-2.4,-4.9,-.030,+.108,-4.2,-2.0,-.116,+10.8
474,M. Chalmers | D. Wade | H. Walker,MIA,2014-15,18,111.3,212,210,91.0,+1.5,-1.8,+.026,+2.3,+1.2,+.085,+.040,+5.5,+2.0,+.119,+10.8
475,M. Ellis | J. Nelson | C. Parsons,DAL,2014-15,22,478.9,942,944,94.5,+4.5,+2.4,+.038,-0.4,+1.5,-.035,+.034,+2.0,+1.0,+.061,+10.7
476,K. Olynyk | M. Smart | M. Thornton,BOS,2014-15,15,126.9,253,251,95.3,+6.5,+15.6,+.001,+2.7,+6.9,+.011,+.007,-4.9,-7.3,+.024,+10.7
477,P. Pierce | O. Porter | J. Wall,WAS,2014-15,28,140.7,291,293,99.6,+6.8,-1.5,+.089,-1.7,-4.6,-.003,+.080,-1.2,+0.5,-.056,+10.7
478,G. Green | M. Morris | I. Thomas,PHO,2014-15,40,190.4,384,382,96.6,+5.3,+3.2,+.044,+1.3,+4.8,-.019,+.050,-1.2,-4.8,+.110,+10.7
479,M. Dellavedova | K. Irving | L. James,CLE,2014-15,24,128.5,250,245,92.4,+0.4,+3.1,-.012,-0.2,+1.9,-.028,-0.015,+10.1,+11.6,+.038,+10.7
480,C. Frye | V. Oladipo | K. O'Quinn,ORL,2014-15,24,125.4,242,235,91.3,+5.1,-2.1,+.070,+3.5,+1.4,+.117,+.091,-2.9,-4.8,+.031,+10.7
481,C. Brewer | J. Smith | J. Terry,HOU,2014-15,50,493.9,1045,1034,101.0,+1.6,-6.4,+.051,+4.6,+6.0,+.096,+.082,+2.8,+4.5,-.012,+10.7
482,R. Anderson | A. Davis | A. Rivers,NOP,2014-15,33,304.1,591,601,94.1,+2.6,+6.4,-.005,+1.6,+4.4,+.017,+.002,+3.8,+1.3,+.113,+10.6
483,T. Chandler | D. Harris | C. Parsons,DAL,2014-15,55,465.8,931,918,95.3,+3.5,+4.2,+.019,+2.1,+6.6,-.010,+.028,+1.4,+1.4,+.013,+10.6
484,D. DeRozan | T. Hansbrough | P. Patterson,TOR,2014-15,39,217.0,413,420,92.1,-2.4,+0.3,-.029,+2.1,+2.4,+.045,-0.017,+13.3,+11.8,+.166,+10.6
485,T. Booker | T. Burke | R. Hood,UTA,2014-15,40,243.3,450,453,89.1,+3.8,+2.8,+.029,+0.7,-0.9,+.041,+.032,+2.3,-1.2,+.124,+10.6
486,J. Crawford | B. Griffin | D. Jordan,LAC,2014-15,54,540.8,1049,1053,93.3,+2.3,-0.3,+.029,-0.2,-2.9,+.036,+.028,+6.2,+6.9,+.031,+10.6
487,L. Allen | S. Hill | R. Stuckey,IND,2014-15,30,131.9,255,257,93.2,+1.1,+9.3,-.033,-0.3,-1.4,+.003,-0.039,+8.8,+9.6,+.030,+10.6
488,C. Butler | S. Dinwiddie | G. Monroe,DET,2014-15,18,117.7,226,227,92.4,+5.5,+7.9,+.021,-0.8,+3.6,-.090,+.012,+0.5,+5.0,-.139,+10.6
489,J. Bayless | J. Dudley | K. Middleton,MIL,2014-15,49,425.9,830,835,93.8,+5.4,+2.4,+.050,+3.1,+1.0,+.107,+.066,-3.3,-6.0,+.056,+10.6
490,J. Bayless | O. Mayo | Z. Pachulia,MIL,2014-15,46,250.6,485,486,93.0,+6.7,+3.9,+.057,-0.2,-4.5,+.049,+.054,-2.6,-5.5,+.059,+10.5
491,J. Maxiell | G. Neal | L. Stephenson,CHO,2014-15,17,111.3,211,217,92.3,+5.2,-3.2,+.074,+0.1,+2.9,-.027,+.076,-0.1,+1.9,-.079,+10.5
492,L. Allen | S. Hill | C. Miles,IND,2014-15,34,155.4,313,315,97.0,+5.0,+5.3,+.030,+2.0,+8.1,-.036,+.039,-1.5,-2.7,+.016,+10.5
493,M. Gortat | O. Porter | J. Wall,WAS,2014-15,60,536.7,1072,1072,95.9,+4.9,+2.6,+.042,-1.7,-6.0,+.014,+.031,+2.3,+2.0,+.043,+10.5
494,O. Porter | G. Temple | J. Wall,WAS,2014-15,25,157.1,324,329,99.8,+7.3,+1.3,+.080,-2.6,-7.6,+.004,+.063,-1.5,-1.7,-.005,+10.5
495,K. Korver | P. Millsap | J. Teague,ATL,2014-15,64,1406.7,2821,2755,95.1,+2.6,-1.9,+.040,+2.9,+2.6,+.076,+.058,+2.3,+2.2,+.032,+10.5
496,K. Irving | K. Love | T. Thompson,CLE,2014-15,68,735.6,1416,1403,92.0,+0.2,+0.2,+.001,+1.4,+1.4,+.035,+.009,+8.8,+10.8,+.012,+10.5
497,J. Crawford | C. Paul | J. Redick,LAC,2014-15,58,453.4,946,917,98.6,+2.0,-6.7,+.061,+0.8,-1.1,+.047,+.071,+5.7,+9.0,-.031,+10.5
498,T. Duncan | K. Leonard | T. Parker,SAS,2014-15,58,1254.6,2457,2464,94.1,+2.8,-2.3,+.043,+1.3,+1.4,+.040,+.051,+3.7,+4.2,+.018,+10.5
499,L. Allen | L. Scola | R. Stuckey,IND,2014-15,32,160.3,315,326,96.0,+4.7,+14.0,-.013,+2.4,+1.6,+.096,-0.005,-1.3,-2.7,+.042,+10.5
500,K. Durant | A. Morrow | K. Perkins,OKC,2014-15,23,147.8,307,310,100.2,+4.6,+3.2,+.035,+1.7,+6.4,-.020,+.042,-0.5,-3.3,+.091,+10.5
1,G. Antetokounmpo | E. Bledsoe | R. Lopez,MIL,2019-20,36,115.0,246,242,101.9,+11.2,-7.6,+.161,+5.9,+2.7,+.130,+.200,+7.1,+9.1,+.042,+35.4
2,P. Beverley | J. Green | K. Leonard,LAC,2019-20,29,120.9,238,233,93.5,+9.7,+3.6,+.090,+3.9,+1.3,+.090,+.109,+11.0,+14.7,-.024,+34.4
3,G. Antetokounmpo | S. Brown | G. Hill,MIL,2019-20,21,127.4,272,273,102.6,+11.5,+5.1,+.106,+8.1,+3.8,+.185,+.148,+3.0,+10.0,-.146,+34.2
4,J. Crowder | G. Dragić | K. Olynyk,MIA,2019-20,13,127.9,266,263,99.3,+10.9,+1.7,+.116,+9.6,+9.3,+.123,+.169,+0.9,+0.1,+.033,+32.3
5,B. Beal | J. McRae | I. Smith,WAS,2019-20,14,106.7,233,230,104.2,+12.4,+3.6,+.125,+4.6,-2.2,+.162,+.149,+0.6,-0.8,+.047,+30.0
6,D. Bertāns | T. Brown | I. Mahinmi,WAS,2019-20,21,100.9,211,209,99.9,+11.0,-0.4,+.125,+4.6,-3.7,+.167,+.151,+3.2,+5.0,-.032,+29.8
7,D. Gallinari | M. Muscala | C. Paul,OKC,2019-20,20,117.3,244,241,99.2,+9.0,+5.5,+.073,+6.0,+13.1,+.013,+.102,+5.5,+4.7,+.067,+29.5
8,Q. Cook | T. Daniels | D. Howard,LAL,2019-20,19,103.6,213,215,99.2,+11.6,+8.8,+.088,+8.0,+8.8,+.146,+.126,-2.2,-1.2,-.063,+29.0
9,P. Beverley | M. Harrell | K. Leonard,LAC,2019-20,40,283.8,576,575,97.3,+10.4,-0.8,+.122,+2.8,-3.9,+.117,+.138,+5.2,+7.4,-.028,+28.6
10,D. Augustin | M. Carter-Williams | N. Vučević,ORL,2019-20,23,113.6,238,232,99.3,+8.7,-3.9,+.122,+0.6,-9.4,+.111,+.128,+10.1,+11.3,+.016,+28.1
11,G. Antetokounmpo | R. Lopez | W. Matthews,MIL,2019-20,31,104.6,225,224,103.0,+9.6,-1.3,+.117,+7.5,+11.4,+.099,+.161,+0.8,+3.9,-.089,+27.6
12,J. Tatum | B. Wanamaker | R. Williams,BOS,2019-20,23,116.8,251,251,103.1,+9.6,-0.8,+.119,+3.2,-5.2,+.148,+.139,+4.8,+2.0,+.123,+27.1
13,S. Gilgeous-Alexander | C. Paul | D. Schröder,OKC,2019-20,59,401.7,885,854,103.9,+3.9,-5.9,+.081,+2.3,-2.9,+.105,+.101,+16.4,+16.1,+.107,+26.5
14,M. Gasol | R. Hollis-Jefferson | N. Powell,TOR,2019-20,19,106.7,224,224,100.8,+10.7,-7.1,+.159,-0.4,-6.7,+.053,+.164,+5.4,+6.3,+.057,+26.3
15,J. Crowder | A. Iguodala | K. Olynyk,MIA,2019-20,15,112.3,228,230,97.9,+10.4,+2.5,+.105,+8.9,+11.8,+.091,+.153,-4.2,-5.0,-.005,+25.5
16,B. Beal | D. Bertāns | J. McRae,WAS,2019-20,16,120.4,267,262,105.5,+9.4,+7.1,+.070,+3.1,-1.8,+.115,+.082,+3.4,-0.9,+.162,+25.4
17,D. DiVincenzo | E. İlyasova | W. Matthews,MIL,2019-20,30,104.6,226,235,105.8,+6.4,+3.0,+.056,+4.1,-0.7,+.117,+.076,+8.4,+7.7,+.120,+25.3
18,A. Holiday | J. Sampson | T. Warren,IND,2019-20,15,114.3,229,227,95.7,+12.8,+8.4,+.094,-2.7,-9.0,+.024,+.074,+2.5,+2.1,+.057,+25.3
19,P. Beverley | K. Leonard | L. Shamet,LAC,2019-20,27,287.4,591,595,99.0,+10.6,+7.2,+.083,+1.4,+4.3,-.003,+.085,+2.5,+1.3,+.059,+25.0
