,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
97,L. Galloway | S. Johnson,DET,2018-19,46,549.8,1125,1142,99.0,-2.4,+4.1,-.047,+4.8,+13.1,+.026,-0.023,-4.3,-5.4,-.012,-4.3
98,D. Graham | J. Lamb,CHO,2018-19,30,254.6,515,514,97.0,-3.2,+0.8,-.039,-2.0,+2.3,-.077,-0.050,+4.0,+5.6,-.015,-4.3
99,T. Graham | S. Napier,BRK,2018-19,22,164.0,350,348,102.2,-5.1,-0.8,-.052,+4.5,+15.0,+.018,-0.027,+1.3,+2.7,-.040,-4.3
100,L. Dončić | T. Hardaway,DAL,2018-19,16,336.6,685,681,97.4,-1.8,-1.5,-.013,-0.1,+2.1,-.020,-0.012,-0.5,+1.9,-.096,-4.3
101,S. Curry | E. Kanter,POR,2018-19,22,287.9,570,568,94.9,-2.3,+4.1,-.045,-0.6,+5.0,-.073,-0.050,+0.8,+0.8,+.009,-4.3
102,C. Parsons | D. Wright,MEM,2018-19,22,314.7,639,633,97.0,-2.4,+0.6,-.030,-1.4,-3.2,-.010,-0.038,+1.9,+2.3,+.004,-4.3
103,M. Morris | T. Rozier,BOS,2018-19,70,805.2,1641,1656,98.3,-0.8,+0.3,-.010,-0.1,+0.6,-.010,-0.011,-2.7,-3.9,+.017,-4.4
104,L. Dončić | D. Smith,DAL,2018-19,31,761.9,1591,1584,100.0,-3.4,-8.6,+.005,+0.5,-0.5,+.020,+.015,+2.0,+2.4,+.010,-4.4
105,A. Burks | R. Gobert,UTA,2018-19,13,134.9,280,269,97.7,-4.2,-1.2,-.043,-1.5,+5.8,-.127,-0.051,+5.4,+5.6,+.048,-4.4
106,O. Porter | J. Wall,WAS,2018-19,23,615.1,1322,1320,103.1,-0.2,-1.0,+.003,-2.1,-0.6,-.058,-0.008,-1.9,+0.9,-.119,-4.4
107,C. Sexton | J. Smith,CLE,2018-19,11,173.5,362,361,100.0,-1.8,+2.5,-.033,-1.4,-5.3,+.013,-0.043,+0.5,-2.0,+.097,-4.4
0,T. Bryant | J. McRae,WAS,2018-19,22,147.5,320,319,104.0,-4.5,-1.5,-.043,-1.0,-3.5,+.009,-0.047,+5.6,+5.2,+.072,-4.4
1,D. Bacon | W. Hernangómez,CHO,2018-19,26,166.4,346,340,99.0,-5.4,-1.9,-.049,+0.3,+3.1,-.024,-0.046,+6.1,+6.6,+.031,-4.4
2,T. Bryant | J. Green,WAS,2018-19,53,644.1,1344,1345,100.2,-3.5,-2.9,-.024,-0.4,+1.5,-.030,-0.024,+3.1,+2.5,+.058,-4.4
3,D. Bacon | D. Graham,CHO,2018-19,28,194.7,389,396,96.8,-5.6,-5.0,-.038,-1.3,-1.3,-.020,-0.040,+8.2,+11.6,-.047,-4.4
4,B. Portis | W. Selden,CHI,2018-19,11,115.1,235,238,98.6,+0.1,-4.4,+.027,-2.4,-12.3,+.089,+.017,-2.2,-3.0,+.010,-4.4
5,K. Dunn | O. Porter,CHI,2018-19,14,315.0,660,670,101.3,-2.2,+3.6,-.045,-2.2,-3.8,-.025,-0.060,+2.2,+1.8,+.037,-4.4
6,H. Diallo | J. Grant,OKC,2018-19,31,176.0,377,377,102.8,+1.6,+2.9,+.002,-2.9,-7.2,-.005,-0.016,-4.8,-2.7,-.133,-4.5
7,K. Huerter | T. Young,ATL,2018-19,74,1448.4,3110,3089,102.7,-1.4,+0.6,-.019,+1.9,+4.5,+.007,-0.009,-3.5,-5.0,+.013,-4.5
8,T. Johnson | D. Jones,MIA,2018-19,32,347.1,681,694,95.1,-0.7,+3.1,-.023,-0.1,+2.7,-.031,-0.026,-3.0,-1.1,-.084,-4.5
9,A. Burks | J. Crowder,UTA,2018-19,17,176.6,367,362,99.1,-5.7,-2.2,-.057,-2.6,+4.0,-.137,-0.071,+9.6,+9.7,+.078,-4.5
10,C. Sexton | A. Žižić,CLE,2018-19,57,743.4,1505,1505,97.2,-2.7,+0.2,-.031,-1.9,-5.6,+.010,-0.041,+2.7,+3.9,-.015,-4.5
11,K. Oubre | A. Rivers,WAS,2018-19,27,438.0,906,908,99.4,-1.1,+0.3,-.015,-0.5,+1.1,-.028,-0.018,-1.7,-2.5,+.006,-4.5
12,A. Davis | F. Jackson,NOP,2018-19,37,339.2,740,746,105.1,-1.8,-0.8,-.016,-3.7,-6.9,-.038,-0.036,+2.8,+3.3,+.013,-4.5
13,D. Nowitzki | D. Powell,DAL,2018-19,48,639.2,1291,1270,96.2,-1.9,-2.7,-.007,+0.2,+1.9,-.013,-0.004,-1.0,+0.3,-.060,-4.5
14,J. Motley | J. Robinson,LAC,2018-19,16,103.1,215,219,101.0,-5.3,+3.4,-.081,-3.1,-14.3,+.044,-0.101,+9.1,+12.1,+.027,-4.5
15,B. Marjanović | B. Simmons,PHI,2018-19,15,107.7,226,231,101.8,-3.9,-9.5,+.009,-2.0,-11.7,+.095,+.003,+5.2,+7.1,-.008,-4.5
16,B. Caboclo | C. Parsons,MEM,2018-19,20,154.9,316,312,97.3,-1.7,-2.7,-.007,-1.4,-2.4,-.021,-0.013,+0.4,+1.9,-.045,-4.5
17,T. Evans | V. Oladipo,IND,2018-19,28,141.7,289,286,97.4,+0.3,-5.1,+.028,-8.5,-14.6,-.088,-0.016,+3.3,+7.0,-.084,-4.6
18,M. Leonard | E. Turner,POR,2018-19,54,626.3,1245,1248,95.5,-1.9,-1.1,-.015,+2.0,+2.2,+.036,-0.003,-2.8,-4.5,+.038,-4.6
19,J. Green | A. Rivers,WAS,2018-19,27,428.0,892,878,99.2,-2.8,-2.0,-.021,-1.5,+0.1,-.048,-0.028,+2.5,+2.4,+.024,-4.6
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,D. Booker | R. Holmes,PHO,2018-19,53,489.0,1010,1011,99.2,+0.7,-4.1,+.029,-1.7,-2.1,-.031,+.022,-4.4,-8.8,+.082,-4.6
23,T. Leaf | E. Sumner,IND,2018-19,20,110.1,238,237,103.6,+4.1,+5.9,+.017,-4.7,-3.1,-.135,-0.013,-8.1,-8.1,-.075,-4.6
24,P. Beverley | J. Green,LAC,2018-19,20,131.2,276,283,102.3,+1.1,-0.6,+.015,-0.8,-0.7,-.019,+.011,-5.9,-7.6,+.002,-4.6
25,C. Reynolds | A. Tolliver,MIN,2018-19,19,181.0,378,367,98.8,-2.5,-2.6,-.015,-2.0,-6.2,+.006,-0.024,+2.4,+2.3,+.030,-4.6
26,W. Hernangómez | M. Kidd-Gilchrist,CHO,2018-19,42,360.5,747,745,99.3,-3.5,-0.4,-.037,-1.9,-4.0,-.019,-0.047,+4.1,+7.8,-.083,-4.7
27,W. Matthews | D. Smith,DAL,2018-19,28,654.2,1357,1342,99.0,-2.9,-6.7,+.002,-0.1,+1.0,-.016,+.006,+1.2,+1.7,-.002,-4.7
28,Y. Ferrell | B. Hield,SAC,2018-19,59,344.2,717,718,100.1,-0.6,+1.7,-.016,-0.8,-2.3,+.003,-0.022,-2.6,-2.9,-.018,-4.7
29,A. Tolliver | A. Wiggins,MIN,2018-19,49,424.0,883,876,99.6,-0.2,+4.1,-.022,-2.6,-3.6,-.042,-0.039,-1.7,+0.3,-.078,-4.7
30,S. Dinwiddie | R. Hollis-Jefferson,BRK,2018-19,44,632.1,1317,1326,100.3,-3.9,-2.3,-.033,+2.4,+5.5,+.015,-0.017,+0.7,+2.7,-.055,-4.7
31,J. Robinson | L. Williams,LAC,2018-19,21,176.4,374,377,102.2,+1.1,-3.8,+.035,-3.1,-8.6,+.004,+.020,-3.8,-4.6,-.015,-4.7
32,K. Durant | D. Lee,GSW,2018-19,15,135.8,288,285,101.3,-4.3,-3.4,-.031,-2.6,+3.5,-.122,-0.043,+6.4,+6.7,+.053,-4.7
33,S. Harrison | L. Markkanen,CHI,2018-19,50,450.9,898,897,95.5,-0.3,+2.0,-.014,-2.6,-9.9,+.032,-0.029,-1.6,-5.7,+.125,-4.7
34,D. Smith | L. Thomas,NYK,2018-19,14,161.7,328,332,97.9,+2.3,+12.7,-.032,-2.3,-1.7,-.050,-0.052,-7.0,-9.4,+.024,-4.7
35,M. Morris | I. Thomas,DEN,2018-19,11,138.2,293,295,102.1,+2.6,+11.8,-.026,-1.3,+3.3,-.071,-0.040,-8.7,-10.4,-.039,-4.7
36,J. Bolden | T. McConnell,PHI,2018-19,39,309.4,649,658,101.4,-0.4,+3.5,-.022,-0.6,+0.4,-.027,-0.028,-3.4,-1.5,-.090,-4.8
37,S. Dinwiddie | R. Kurucs,BRK,2018-19,48,485.4,1037,1026,102.0,-5.2,-6.7,-.024,-0.3,+1.0,-.021,-0.021,+5.9,+6.4,+.034,-4.8
38,M. Bagley | H. Giles,SAC,2018-19,41,450.0,956,976,103.0,+1.6,-0.7,+.021,-4.4,-14.3,+.007,-0.003,-3.6,-4.4,-.014,-4.8
39,G. Dieng | A. Tolliver,MIN,2018-19,52,458.7,951,958,99.9,-1.7,+4.2,-.041,-2.1,-3.4,-.027,-0.056,+0.6,0.0,+.030,-4.8
40,A. Crabbe | D. Russell,BRK,2018-19,43,567.3,1194,1180,100.4,-3.1,-4.1,-.014,+3.6,+9.5,+.004,+.009,-2.2,-1.8,-.042,-4.8
41,M. Robinson | N. Vonleh,NYK,2018-19,37,280.1,574,576,98.5,-0.7,+0.1,-.009,-1.7,-2.3,-.027,-0.018,-1.7,-2.5,+.011,-4.8
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,P. Patterson | R. Westbrook,OKC,2018-19,52,274.4,585,584,102.3,-2.0,-1.2,-.016,-1.2,+4.4,-.085,-0.022,+0.3,+3.9,-.096,-4.8
45,J. Green | C. Randle,WAS,2018-19,38,255.5,524,531,99.1,-3.2,+1.4,-.043,-1.2,-4.5,+.015,-0.051,+2.9,+1.6,+.070,-4.8
46,S. Gilgeous-Alexander | J. Green,LAC,2018-19,22,154.1,324,332,102.2,-2.6,-4.2,-.008,+1.5,-0.2,+.057,+.003,-1.0,+3.1,-.135,-4.8
47,R. Covington | L. Shamet,PHI,2018-19,13,116.8,247,253,102.8,-6.6,-8.3,-.030,+1.1,+6.0,-.036,-0.018,+7.2,+3.8,+.195,-4.9
48,A. Poythress | T. Young,ATL,2018-19,19,144.9,314,317,104.5,-2.5,+1.5,-.036,-0.2,+5.7,-.084,-0.039,+0.2,-3.9,+.106,-4.9
49,D. Jordan | D. Smith,DAL,2018-19,45,1101.6,2268,2265,98.8,-3.0,-6.6,-.001,+0.5,-0.7,+.023,+.007,+0.6,+0.9,-.003,-4.9
50,R. Arcidiacono | J. Parker,CHI,2018-19,38,627.1,1312,1318,100.7,-1.9,-3.9,-.001,-2.3,-4.6,-.022,-0.012,+1.1,-0.7,+.082,-4.9
51,K. Caldwell-Pope | B. Ingram,LAL,2018-19,50,702.6,1497,1490,102.0,0.0,-3.0,+.016,-2.1,-5.4,-.010,+.005,-2.8,-1.8,-.057,-4.9
52,L. Nance | J. Smith,CLE,2018-19,10,157.0,327,327,100.0,-1.8,+1.8,-.031,-2.1,-6.1,-.011,-0.044,+0.9,0.0,+.046,-4.9
53,J. Okafor | J. Randle,NOP,2018-19,33,313.9,655,665,100.9,-1.0,-2.7,+.004,-3.2,-6.1,-.028,-0.012,+0.3,+2.1,-.071,-4.9
54,A. Davis | K. Williams,NOP,2018-19,22,311.4,682,684,105.3,-1.3,+2.5,-.027,-5.5,-9.1,-.082,-0.059,+3.3,+4.7,-.022,-4.9
55,J. Collins | T. Prince,ATL,2018-19,40,811.1,1747,1740,103.2,-0.8,+1.6,-.017,+1.4,+3.5,+.003,-0.011,-4.7,-6.2,+.009,-4.9
56,R. Bullock | K. Kuzma,LAL,2018-19,15,355.1,771,768,104.0,+1.3,+2.1,+.003,-3.2,-3.0,-.067,-0.017,-4.2,-3.7,-.056,-4.9
57,R. Arcidiacono | A. Blakeney,CHI,2018-19,43,414.3,834,840,97.0,-0.3,+0.8,-.007,-2.8,-7.8,+.002,-0.023,-1.7,-2.8,+.024,-5.0
58,M. Morris | A. Rivers,WAS,2018-19,27,312.2,635,637,97.8,-1.0,-1.3,-.004,-0.3,-1.0,+.002,-0.005,-2.8,-3.1,-.020,-5.0
59,K. Bazemore | K. Huerter,ATL,2018-19,58,484.0,1044,1053,104.0,-2.6,+1.1,-.036,+1.3,+4.3,-.003,-0.029,-1.1,-0.6,-.024,-5.0
60,L. Nance | A. Žižić,CLE,2018-19,25,181.4,355,348,93.0,-0.8,+2.2,-.020,+0.3,-4.6,+.064,-0.020,-3.6,-0.9,-.204,-5.0
61,D. Graham | W. Hernangómez,CHO,2018-19,33,217.0,453,455,100.4,-5.1,-6.0,-.024,-2.4,-2.1,-.047,-0.033,+7.6,+9.8,-.004,-5.0
62,M. Gasol | J. Holiday,MEM,2018-19,14,280.4,550,553,94.4,-0.9,+1.2,-.016,+0.6,0.0,+.017,-0.013,-3.9,-3.9,-.040,-5.0
63,W. Matthews | D. Sabonis,IND,2018-19,18,181.6,368,366,97.0,-2.4,-7.6,+.011,-3.9,-12.7,+.023,-0.005,+3.7,+6.9,-.051,-5.0
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,D. Miller | E. Payton,NOP,2018-19,31,362.9,783,782,103.5,-1.3,+1.0,-.020,-2.4,-2.7,-.047,-0.035,0.0,-0.2,+.004,-5.1
67,M. Brooks | W. Selden,MEM,2018-19,19,147.9,295,286,94.3,-0.2,+3.8,-.021,-1.4,-5.4,+.017,-0.031,-3.3,-2.4,-.060,-5.1
68,V. Carter | T. Prince,ATL,2018-19,44,390.2,859,845,104.8,-1.9,-0.8,-.018,+0.1,+2.2,-.021,-0.017,-1.4,-2.1,+.006,-5.1
69,J. Grant | J. Isaac,ORL,2018-19,40,316.7,635,648,97.2,+0.5,+6.2,-.026,+0.9,+0.8,+.018,-0.026,-7.0,-6.4,-.092,-5.1
70,J. Brunson | L. Dončić,DAL,2018-19,55,824.0,1706,1692,99.0,-4.3,-3.2,-.031,+0.3,+3.1,-.021,-0.027,+3.2,+5.9,-.060,-5.1
71,D. Dedmon | K. Huerter,ATL,2018-19,58,1045.0,2209,2205,101.4,-1.2,+1.3,-.020,+1.7,+2.5,+.021,-0.012,-4.4,-5.5,-.006,-5.1
72,M. Bridges | T. Daniels,PHO,2018-19,45,435.8,895,890,98.3,-2.1,+1.5,-.033,+0.7,+6.5,-.053,-0.030,-1.6,-3.5,+.046,-5.1
73,D. Adel | J. Clarkson,CLE,2018-19,10,101.4,200,197,94.0,-4.6,-2.4,-.040,+3.9,+4.0,+.078,-0.017,+0.3,+0.2,+.006,-5.1
74,C. Parsons | J. Valančiūnas,MEM,2018-19,14,108.3,220,216,96.7,-1.6,-0.2,-.017,+3.0,+7.7,+.030,.000,-5.0,-1.9,-.124,-5.1
75,J. Brunson | D. Jordan,DAL,2018-19,31,383.5,781,786,98.1,-5.6,-0.9,-.057,+1.4,+3.0,+.006,-0.048,+4.7,+7.9,-.065,-5.2
76,J. Lamb | T. Parker,CHO,2018-19,45,341.0,706,691,98.3,-3.6,-0.3,-.038,-0.9,-3.2,+.006,-0.044,+2.9,+2.2,+.056,-5.2
77,K. Dunn | J. Holiday,CHI,2018-19,12,298.4,583,582,93.7,-0.2,-5.1,+.023,-1.4,-5.7,+.022,+.018,-3.3,-4.3,+.011,-5.2
78,D. Graham | F. Kaminsky,CHO,2018-19,27,250.5,505,503,96.6,-4.5,+3.0,-.067,-1.2,+3.8,-.073,-0.076,+5.1,+7.2,-.029,-5.2
79,T. Bryant | J. Wall,WAS,2018-19,16,247.1,526,534,103.0,+0.6,-4.5,+.030,-3.0,-0.8,-.084,+.016,-3.4,-2.6,-.100,-5.2
80,J. Lamb | M. Monk,CHO,2018-19,55,350.5,728,717,99.0,-3.0,+1.7,-.041,-2.1,+0.8,-.069,-0.054,+2.8,+2.8,+.021,-5.3
81,S. Dinwiddie | C. LeVert,BRK,2018-19,33,439.2,922,919,100.6,-2.8,-2.2,-.021,+0.8,+7.2,-.051,-0.014,-0.4,+2.1,-.070,-5.3
82,S. Hill | D. Miller,NOP,2018-19,32,341.6,721,734,102.2,-2.3,-2.1,-.015,+0.2,-0.5,+.012,-0.012,-0.9,-3.0,+.057,-5.3
83,S. Gilgeous-Alexander | T. Harris,LAC,2018-19,55,1163.8,2417,2410,99.5,-3.2,-5.4,-.008,-0.9,-3.8,+.021,-0.010,+2.1,+1.5,+.036,-5.3
84,J. Adams | D. Bembry,ATL,2018-19,31,298.3,641,651,104.0,0.0,+6.1,-.032,+3.8,+8.6,+.019,-0.015,-9.0,-13.4,+.023,-5.3
85,J. Tatum | R. Williams,BOS,2018-19,23,124.2,248,258,97.8,-3.3,-8.7,+.002,-2.7,-2.2,-.054,-0.006,+4.0,+5.0,+.005,-5.3
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,A. Davis | W. Johnson,NOP,2018-19,21,294.3,620,622,101.3,-1.8,-3.2,-.003,-2.1,-5.2,-.008,-0.012,+0.4,+2.0,-.062,-5.3
89,D. Cunningham | D. White,SAS,2018-19,33,243.9,487,496,96.7,0.0,-0.6,+.002,-6.9,-11.5,-.095,-0.035,+1.7,-0.3,+.099,-5.3
90,D. Melton | K. Oubre,PHO,2018-19,22,135.7,283,284,100.3,+1.6,+1.0,+.013,-4.5,-3.8,-.104,-0.015,-3.8,-4.5,-.024,-5.3
91,T. Johnson | D. Waiters,MIA,2018-19,12,120.8,232,236,93.0,-3.5,-0.2,-.040,+3.6,+12.9,-.032,-0.019,-1.8,-1.3,-.039,-5.3
92,A. Blakeney | W. Selden,CHI,2018-19,19,158.7,318,314,95.6,+0.4,+1.4,-.002,-5.2,-13.0,-.024,-0.032,-0.9,-0.7,-.014,-5.3
93,J. Grant | N. Vučević,ORL,2018-19,46,262.1,536,539,98.4,+0.4,+2.9,-.011,+0.3,0.0,+.008,-0.012,-6.4,-6.0,-.072,-5.4
94,J. Butler | T. Gibson,MIN,2018-19,10,231.5,485,492,101.3,-5.1,-2.3,-.043,+1.0,+0.2,+.029,-0.037,+3.9,+1.3,+.147,-5.4
95,J. Clarkson | D. Nwaba,CLE,2018-19,49,668.4,1330,1326,95.4,-2.2,+1.5,-.032,-3.7,-5.0,-.059,-0.053,+2.8,+1.5,+.079,-5.4
96,I. Clark | D. Miller,NOP,2018-19,41,428.2,932,930,104.4,-1.3,-0.8,-.010,+0.3,+2.2,-.013,-0.008,-3.2,-3.0,-.037,-5.4
97,S. Livingston | A. McKinnie,GSW,2018-19,34,189.8,400,402,101.4,+1.4,+10.2,-.035,+3.3,+4.9,+.048,-0.024,-11.6,-14.6,-.006,-5.4
98,R. Rondo | J. Williams,LAL,2018-19,17,129.7,271,274,100.9,-2.1,+3.9,-.045,+2.0,+4.4,+.015,-0.037,-3.1,-2.7,-.036,-5.4
99,M. Fultz | B. Simmons,PHI,2018-19,17,160.4,346,347,103.7,-0.5,-4.9,+.019,-3.1,-0.8,-.098,+.004,-1.4,+0.4,-.070,-5.5
100,D. Augustin | J. Simmons,ORL,2018-19,38,348.2,698,697,96.2,-1.5,+2.0,-.027,+1.3,+7.6,-.054,-0.022,-3.7,-6.0,+.060,-5.5
101,T. Johnson | D. Wade,MIA,2018-19,34,471.6,961,959,97.7,-1.2,-0.2,-.013,+0.2,+0.7,-.001,-0.012,-3.3,-4.1,-.011,-5.5
102,J. Brunson | D. Finney-Smith,DAL,2018-19,66,781.3,1593,1584,97.6,-2.6,0.0,-.029,-0.6,+4.0,-.053,-0.032,+0.3,+1.8,-.045,-5.5
103,G. Hill | T. Thompson,CLE,2018-19,13,286.2,556,557,93.3,-2.6,+4.7,-.051,-3.8,-7.7,-.025,-0.073,+3.4,+4.2,+.010,-5.5
104,S. Ibaka | N. Powell,TOR,2018-19,46,420.4,871,870,99.4,-1.1,-3.0,+.003,-0.8,-0.6,-.020,.000,-2.5,-4.0,+.024,-5.5
105,B. Beal | J. Wall,WAS,2018-19,32,977.5,2093,2088,102.7,-0.5,-1.5,+.002,-1.7,-0.7,-.047,-0.007,-2.7,-1.4,-.071,-5.5
106,S. Mykhailiuk | I. Zubac,LAL,2018-19,23,127.4,276,273,103.4,+2.5,-5.3,+.056,-1.6,-2.9,-.020,+.050,-8.9,-9.3,-.108,-5.5
107,M. Robinson | L. Thomas,NYK,2018-19,29,291.4,598,597,98.4,-1.6,-2.7,-.005,-1.2,-5.7,+.017,-0.010,-1.2,-1.2,-.012,-5.5
0,J. Johnson | R. McGruder,MIA,2018-19,36,539.3,1088,1089,96.9,+0.2,-0.1,+.003,-1.4,-1.5,-.025,-0.004,-4.6,-2.0,-.160,-5.5
1,K. Dunn | S. Harrison,CHI,2018-19,40,327.4,658,672,97.5,+1.9,+3.1,+.005,-2.8,-11.1,+.045,-0.012,-6.5,-9.3,+.022,-5.5
2,G. Temple | I. Zubac,LAC,2018-19,13,143.8,320,325,107.6,-3.8,-2.1,-.034,+2.3,+0.4,+.089,-0.018,-0.3,-0.8,+.017,-5.5
3,T. Harris | T. McConnell,PHI,2018-19,26,265.4,539,535,97.1,+0.2,+3.1,-.013,-4.7,-11.0,-.026,-0.041,-1.2,-2.4,+.032,-5.5
4,T. Parker | M. Williams,CHO,2018-19,52,392.7,814,783,97.6,-4.8,-2.0,-.044,-1.4,-0.5,-.039,-0.051,+5.4,+5.9,+.036,-5.6
5,D. Bembry | T. Young,ATL,2018-19,80,889.9,1905,1912,102.9,-1.7,-0.8,-.015,-0.3,+1.0,-.020,-0.016,-1.8,-2.9,+.018,-5.6
6,F. Ntilikina | N. Vonleh,NYK,2018-19,40,380.4,777,787,98.7,-1.9,+1.4,-.029,-1.0,-1.1,-.019,-0.036,-0.8,-1.9,+.027,-5.6
7,A. Gordon | J. Simmons,ORL,2018-19,37,463.8,927,944,96.8,-1.7,+0.9,-.024,-0.7,+5.6,-.082,-0.028,-1.5,-2.0,-.001,-5.6
8,Y. Ferrell | H. Giles,SAC,2018-19,48,417.0,875,878,100.9,+0.6,-2.0,+.017,-1.9,-9.0,+.042,+.008,-4.8,-3.5,-.089,-5.6
9,D. Cunningham | R. Gay,SAS,2018-19,31,292.0,603,612,99.9,-0.3,+3.0,-.019,-3.8,-10.8,+.002,-0.042,-1.1,-3.2,+.067,-5.6
10,D. Booker | M. Bridges,PHO,2018-19,63,1304.2,2740,2739,100.8,-1.0,-0.8,-.007,-1.0,+0.8,-.043,-0.012,-2.6,-4.7,+.041,-5.6
11,W. Johnson | J. Randle,NOP,2018-19,18,133.2,280,281,101.1,-0.5,+1.0,-.012,-5.7,-10.9,-.042,-0.043,+1.1,+1.9,-.013,-5.6
12,R. Broekhoff | S. Mejri,DAL,2018-19,20,114.2,232,231,97.3,-4.9,-4.7,-.032,+0.4,+5.5,-.039,-0.026,+3.8,+4.7,+.017,-5.6
13,K. Dunn | L. Markkanen,CHI,2018-19,45,1115.6,2277,2288,98.2,-1.1,+0.7,-.015,-2.0,-6.9,+.020,-0.027,-1.5,-3.6,+.059,-5.6
14,G. Dragić | D. Waiters,MIA,2018-19,19,247.1,507,505,98.3,-2.1,+2.8,-.038,+0.3,+6.4,-.051,-0.039,-1.7,-1.1,-.034,-5.6
15,R. Felton | J. Grant,OKC,2018-19,22,106.7,227,223,101.2,-0.2,+13.1,-.059,+2.1,+15.8,-.062,-0.054,-7.4,-4.9,-.157,-5.7
16,D. DeRozan | P. Gasol,SAS,2018-19,21,159.1,327,329,98.9,-3.1,-1.6,-.027,-4.5,-8.4,-.047,-0.051,+5.0,+4.7,+.056,-5.7
17,J. Green | K. Oubre,WAS,2018-19,27,403.2,845,844,100.5,-2.5,-2.4,-.017,-1.6,-1.9,-.028,-0.024,+0.9,+0.8,+.010,-5.7
18,O. Casspi | W. Selden,MEM,2018-19,16,109.9,221,226,97.6,+3.6,+5.9,+.009,-2.5,-1.6,-.070,-0.010,-10.3,-9.8,-.126,-5.7
19,B. Biyombo | J. Lamb,CHO,2018-19,45,410.7,819,825,96.1,-4.2,-4.9,-.022,0.0,-1.5,+.014,-0.019,+2.8,+4.3,-.033,-5.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,J. Brown | R. Williams,BOS,2018-19,22,117.2,242,255,101.8,-0.8,-4.6,+.014,-1.8,+0.9,-.065,+.007,-2.3,-5.6,+.078,-5.7
23,J. Ennis | M. Scott,PHI,2018-19,17,121.4,258,261,102.6,-0.7,+13.0,-.072,+0.9,+4.6,-.019,-0.074,-5.2,-8.9,+.037,-5.7
24,M. Chriss | M. Dellavedova,CLE,2018-19,10,137.0,280,271,96.5,-3.1,+1.7,-.043,+1.8,+10.2,-.053,-0.034,-1.2,-3.2,+.060,-5.7
25,B. Knight | K. Love,CLE,2018-19,17,260.3,529,534,98.0,-4.9,-0.1,-.052,+3.7,+6.0,+.044,-0.032,+0.3,-0.6,+.047,-5.7
26,W. Matthews | T. Young,IND,2018-19,23,587.3,1186,1182,96.8,-2.4,-4.1,-.006,-0.7,-2.6,+.010,-0.007,-0.1,+0.4,-.019,-5.7
27,K. Oubre | O. Porter,WAS,2018-19,22,273.4,608,607,106.7,-1.1,+2.0,-.023,-1.2,+0.3,-.039,-0.031,-2.5,-2.0,-.037,-5.8
28,K. Bates-Diop | A. Tolliver,MIN,2018-19,29,302.6,624,617,98.4,-2.9,+0.1,-.032,-4.3,-9.4,-.036,-0.056,+4.3,+4.6,+.036,-5.8
29,B. Biyombo | M. Williams,CHO,2018-19,37,438.2,867,878,95.6,-3.4,+1.5,-.044,+0.7,+3.0,-.009,-0.041,+0.2,+1.2,-.039,-5.8
30,T. Frazier | N. Mirotić,NOP,2018-19,16,205.8,442,439,102.7,-4.8,-6.7,-.019,+0.1,+3.9,-.036,-0.013,+3.7,+2.3,+.088,-5.8
31,J. Anderson | K. Huerter,ATL,2018-19,31,170.1,360,370,103.0,-1.6,+1.9,-.028,+1.4,+5.6,-.015,-0.021,-4.1,-5.3,+.006,-5.8
32,Z. LaVine | L. Markkanen,CHI,2018-19,41,1123.5,2316,2311,98.8,-1.7,+0.3,-.021,-2.4,-5.3,-.018,-0.035,+0.1,-1.7,+.068,-5.8
33,S. Harrison | B. Sampson,CHI,2018-19,13,106.3,216,212,96.6,-2.7,+0.2,-.031,+0.8,-2.3,+.062,-0.027,-1.2,+1.0,-.104,-5.8
34,L. Shamet | G. Temple,LAC,2018-19,22,127.9,280,279,104.9,-4.1,-2.1,-.035,+2.1,-1.9,+.109,-0.022,+0.3,-1.9,+.077,-5.8
35,F. Korkmaz | L. Shamet,PHI,2018-19,34,190.9,401,402,101.0,-0.4,+2.2,-.016,+4.0,+13.3,-.031,+.005,-9.2,-6.2,-.151,-5.9
36,C. Miles | N. Powell,TOR,2018-19,22,188.4,406,397,102.3,-2.9,+5.3,-.060,+2.3,+15.8,-.100,-0.051,-2.5,-5.1,+.048,-5.9
37,B. Beal | M. Morris,WAS,2018-19,34,696.5,1475,1468,101.4,-0.7,-0.3,-.007,-0.6,+0.2,-.019,-0.010,-3.8,-2.9,-.066,-5.9
38,T. Burke | A. Trier,NYK,2018-19,28,320.5,655,645,97.3,-3.7,+1.5,-.048,-1.4,-5.8,+.023,-0.057,+2.9,+1.2,+.084,-5.9
39,D. Brooks | G. Temple,MEM,2018-19,16,119.4,230,239,94.3,+1.8,+13.1,-.060,-4.6,-4.8,-.090,-0.105,-4.9,-2.5,-.084,-5.9
40,I. Clark | J. Randle,NOP,2018-19,49,530.6,1128,1120,101.7,-0.7,-2.6,+.006,-1.6,-1.8,-.032,-0.001,-3.0,-1.6,-.068,-5.9
