,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
5505,169,Maurice Walker,U of M,.609,.576,130.1,10.5,22.1,16.2,5.7,17.3,3.5,6.5,24.6,-6.3,1.5,110.9,91.1,19.8,334.2,24.0,2015,Maurice WalkerU of M2015,7402,570,Maurice Walker,U of M,33,24.2,4.6,8.0,0.5760000000000001,0.0,0.0,0.0,2.6,3.6,0.725,2.0,2.7,2.2,4.5,6.7,0.7,1.5,1.3,11.8,2015,229,Maurice Walker,U of M,4,0,0,0,0,0,1,26,1,0.196,0.3,0.7,0.5,18,15,0.545,2.0,1.8,3.8,2015
5506,170,Brice Johnson,UNC,.585,.566,124.4,11.0,22.7,17.2,7.5,12.1,1.6,4.8,24.5,-3.5,1.3,117.3,93.9,23.4,406.9,24.0,2015,Brice JohnsonUNC2015,7324,417,Brice Johnson,UNC,38,24.7,5.4,9.6,0.5660000000000001,0.0,0.0,0.0,2.1,3.0,0.6779999999999999,1.5,2.9,2.3,5.4,7.8,0.9,0.7,1.1,12.9,2015,74,Brice Johnson,UNC,8,0,0,0,0,0,0,23,0,0.22,0.6,0.4,0.3,26,12,0.684,2.9,1.9,4.8,2015
5507,171,Sam Dekker,UW,.605,.586,156.4,8.4,14.8,11.7,8.6,7.3,1.1,1.5,23.2,-0.3,1.4,128.6,98.7,29.9,424.4,24.0,2015,Sam DekkerUW2015,7254,310,Sam Dekker,UW,40,31.0,5.3,10.2,0.525,1.2,3.8,0.331,2.0,2.8,0.708,0.9,1.1,1.9,3.6,5.5,1.2,0.5,0.5,13.9,2015,590,Sam Dekker,UW,1,0,0,0,0,0,0,27,0,0.258,1.4,0.6,0.3,36,4,0.9,5.2,1.9,7.1,2015
5508,172,Jerian Grant,ND,.592,.536,157.4,1.3,8.3,5.1,33.6,13.4,2.8,1.4,24.2,6.3,1.5,125.6,102.9,22.6,531.0,23.9,2015,Jerian GrantND2015,7124,111,Jerian Grant,ND,38,37.1,5.4,11.2,0.478,1.3,4.2,0.316,4.5,5.7,0.78,2.2,2.0,0.3,2.7,3.0,6.7,1.7,0.5,16.5,2015,155,Jerian Grant,ND,5,0,0,0,0,2,0,27,0,0.435,3.1,0.8,0.5,32,6,0.8420000000000001,6.2,1.6,7.8,2015
5509,173,Treveon Graham,VCU,.546,.507,149.9,8.0,20.6,13.9,12.6,7.2,1.2,1.1,27.5,-0.3,1.3,119.1,98.0,21.0,368.6,23.9,2015,Treveon GrahamVCU2015,7142,137,Treveon Graham,VCU,33,29.4,5.2,12.2,0.428,1.9,5.1,0.381,3.8,5.5,0.691,1.2,2.0,2.2,4.9,7.1,1.6,0.6,0.3,16.2,2015,109,Treveon Graham,VCU,7,0,0,0,0,0,0,34,0,0.273,1.4,0.5,0.5,25,8,0.758,3.7,1.6,5.2,2015
5510,174,Eric Stutz,EKU,.678,.649,187.7,8.2,15.8,12.1,17.1,15.6,1.6,2.8,23.7,-1.7,1.6,125.1,97.8,27.3,400.0,23.9,2015,Eric StutzEKU2015,7170,177,Eric Stutz,EKU,32,32.0,5.9,9.8,0.609,0.8,1.7,0.47200000000000003,2.9,3.7,0.797,2.1,1.8,1.9,3.8,5.7,2.4,0.8,0.7,15.6,2015,270,Eric Stutz,EKU,3,0,0,0,0,0,0,27,0,0.33299999999999996,1.1,0.4,0.4,21,11,0.6559999999999999,4.1,1.7,5.8,2015
5511,175,Matt Stainbrook,XAV,.651,.615,157.8,9.6,22.2,16.1,19.6,17.3,1.4,2.9,22.7,-1.4,1.6,122.3,98.4,23.9,416.5,23.8,2015,Matt StainbrookXAV2015,7376,509,Matt Stainbrook,XAV,37,26.7,4.7,7.6,0.613,0.0,0.1,0.2,2.9,3.8,0.764,2.0,2.5,2.0,5.0,6.9,2.4,0.6,0.6,12.3,2015,161,Matt Stainbrook,XAV,5,0,0,0,0,0,0,26,1,0.27399999999999997,1.2,0.3,0.5,23,14,0.622,3.6,1.6,5.2,2015
5512,177,Jalen Reynolds,XAV,.630,.618,128.1,11.9,24.6,18.5,4.0,13.1,1.7,5.6,23.8,-4.7,1.5,118.1,94.9,23.2,300.6,23.8,2015,Jalen ReynoldsXAV2015,7580,916,Jalen Reynolds,XAV,37,20.3,4.1,6.6,0.618,0.0,0.0,0.0,1.7,2.6,0.6629999999999999,1.2,3.1,1.9,4.2,6.1,0.4,0.6,1.0,9.9,2015,427,Jalen Reynolds,XAV,2,0,0,0,0,0,0,21,8,0.17300000000000001,0.3,0.5,0.4,23,14,0.622,2.3,1.4,3.8,2015
5513,182,Keon Moore,WIN,.607,.562,173.4,2.8,14.8,9.0,11.8,10.8,2.5,0.8,26.8,-2.0,1.4,120.7,97.9,22.8,373.1,23.5,2015,Keon MooreWIN2015,7080,40,Keon Moore,WIN,32,33.1,5.9,13.2,0.44299999999999995,3.2,7.3,0.43200000000000005,3.6,4.2,0.8590000000000001,1.8,1.9,0.8,4.4,5.2,1.8,1.4,0.2,18.5,2015,598,Keon Moore,WIN,1,0,0,0,0,0,0,30,0,0.3,0.9,0.7,0.3,19,13,0.594,4.0,1.7,5.7,2015
5514,183,Montrezl Harrell,U of L,.588,.578,140.7,9.9,19.2,14.5,9.3,12.9,1.6,3.8,22.3,-3.0,1.5,117.4,89.8,27.6,481.9,23.4,2015,Montrezl HarrellU of L2015,7162,168,Montrezl Harrell,U of L,35,35.1,6.1,10.7,0.5660000000000001,0.3,1.1,0.243,3.3,5.5,0.597,2.0,2.1,3.2,6.0,9.2,1.4,0.9,1.2,15.7,2015,32,Montrezl Harrell,U of L,13,0,0,0,0,0,1,30,2,0.308,0.7,0.5,0.5,26,9,0.743,3.7,3.0,6.7,2015
5515,186,Kennedy Meeks,UNC,.581,.562,120.3,12.8,21.1,17.2,8.7,13.8,1.5,5.8,23.4,-3.5,1.4,116.3,94.5,21.9,374.6,23.4,2015,Kennedy MeeksUNC2015,7456,658,Kennedy Meeks,UNC,37,23.3,4.5,8.1,0.562,0.0,0.0,0.0,2.3,3.5,0.6409999999999999,1.6,2.6,2.6,4.8,7.3,1.1,0.6,1.2,11.4,2015,77,Kennedy Meeks,UNC,8,0,0,0,0,0,1,21,0,0.19399999999999998,0.7,0.4,0.4,25,12,0.6759999999999999,2.6,1.7,4.3,2015
5516,188,Trey Freeman,ODU,.520,.487,152.5,2.0,14.5,8.0,27.8,9.4,2.7,0.5,30.2,2.3,1.2,112.9,92.8,20.2,370.0,23.3,2015,Trey FreemanODU2015,7113,95,Trey Freeman,ODU,35,32.3,6.3,14.3,0.44,1.3,3.8,0.35600000000000004,2.9,4.0,0.7290000000000001,1.7,1.5,0.6,3.8,4.3,3.6,1.3,0.1,16.9,2015,399,Trey Freeman,ODU,2,1,0,0,0,0,0,27,0,0.414,2.1,0.8,0.3,27,8,0.7709999999999999,3.7,2.4,6.1,2015
5517,190,Domantas Sabonis,GU,.675,.668,133.2,13.3,23.7,19.1,7.5,17.7,1.3,1.5,21.5,-4.5,1.7,123.8,90.5,33.3,334.1,23.3,2015,Domantas SabonisGU2015,7606,967,Domantas Sabonis,GU,38,21.6,3.8,5.7,0.6679999999999999,0.0,0.0,0.0,2.1,3.1,0.664,1.6,2.7,2.2,4.9,7.1,0.9,0.4,0.3,9.7,2015,230,Domantas Sabonis,GU,4,0,0,0,0,0,0,19,0,0.16399999999999998,0.6,0.3,0.5,35,3,0.9209999999999999,3.0,1.9,4.9,2015
5518,191,Kris Dunn,PROV,.546,.509,151.1,2.9,16.2,9.5,49.8,22.6,4.9,1.1,27.9,2.4,1.3,105.5,93.2,12.3,458.5,23.3,2015,Kris DunnPROV2015,7167,174,Kris Dunn,PROV,33,34.0,5.6,11.8,0.474,0.8,2.3,0.35100000000000003,3.6,5.2,0.6859999999999999,4.2,3.1,0.8,4.6,5.5,7.5,2.7,0.3,15.6,2015,97,Kris Dunn,PROV,7,1,0,0,0,4,0,27,0,0.536,1.8,0.7,0.4,21,12,0.636,2.6,2.3,5.0,2015
5519,193,Scott Eatherton,NU,.627,.604,154.3,8.6,18.7,14.0,12.4,14.8,1.1,4.1,25.3,-3.5,1.5,117.5,100.0,17.6,385.0,23.2,2015,Scott EathertonNU2015,7205,235,Scott Eatherton,NU,35,30.1,5.6,9.5,0.5920000000000001,0.2,0.9,0.258,3.2,4.6,0.6940000000000001,2.0,2.6,1.8,4.6,6.4,1.5,0.5,1.2,14.7,2015,163,Scott Eatherton,NU,5,0,0,0,0,0,0,24,0,0.298,0.7,0.3,0.5,23,12,0.657,3.5,1.5,5.0,2015
5520,194,Troy Williams,IU,.587,.550,174.3,9.5,22.1,15.8,15.1,16.7,2.2,1.7,24.7,-3.2,1.4,115.4,103.3,12.1,348.8,23.1,2015,Troy WilliamsIU2015,7311,401,Troy Williams,IU,32,27.6,5.0,9.3,0.54,0.2,0.4,0.462,2.8,3.8,0.742,2.2,2.2,2.2,5.2,7.4,2.0,1.0,0.5,13.0,2015,139,Troy Williams,IU,6,0,0,0,0,0,0,23,0,0.264,0.9,0.5,0.4,18,14,0.562,2.8,1.0,3.7,2015
5521,195,Dom Pointer,STJ,.566,.527,132.9,6.3,17.2,11.9,18.0,14.2,3.2,7.4,21.0,-0.1,1.4,113.8,93.3,20.5,481.0,23.1,2015,Dom PointerSTJ2015,7272,334,Dom Pointer,STJ,33,34.6,5.3,10.1,0.524,0.1,0.8,0.08,3.0,4.2,0.725,2.0,3.0,1.9,5.7,7.7,3.0,1.9,2.4,13.7,2015,59,Dom Pointer,STJ,9,0,0,0,0,2,5,24,1,0.327,1.5,1.0,0.4,21,12,0.636,2.9,2.4,5.3,2015
5522,197,Rodney Pryor,RMU,.596,.578,165.9,4.7,13.6,9.3,14.7,9.8,2.4,1.2,25.6,-0.8,1.3,119.8,101.8,18.0,358.8,23.1,2015,Rodney PryorRMU2015,7168,175,Rodney Pryor,RMU,35,29.4,5.7,11.9,0.48100000000000004,2.3,5.4,0.429,1.8,2.4,0.75,1.4,2.3,1.2,3.5,4.7,1.8,1.2,0.3,15.6,2015,601,Rodney Pryor,RMU,1,0,0,0,0,1,0,31,0,0.308,1.2,0.8,0.2,20,15,0.5710000000000001,3.6,1.3,4.9,2015
5523,200,Gary Payton II,OSU,.547,.525,144.2,6.8,18.4,12.5,22.6,13.4,5.1,4.3,22.0,0.6,1.2,110.4,89.7,20.7,447.0,23.0,2015,Gary Payton IIOSU2015,7285,358,Gary Payton II,OSU,31,36.3,5.2,10.8,0.485,0.9,3.0,0.293,2.1,3.2,0.6629999999999999,1.9,2.7,2.1,5.4,7.5,3.2,3.1,1.2,13.4,2015,98,Gary Payton II,OSU,7,1,0,0,0,8,1,24,1,0.382,1.7,1.6,0.3,17,14,0.5479999999999999,2.5,2.7,5.2,2015
5524,202,Tyler Kalinoski,DAV,.597,.577,167.9,5.0,13.2,9.2,22.2,9.0,2.1,1.2,22.7,3.7,1.3,127.4,102.0,25.4,440.2,23.0,2015,Tyler KalinoskiDAV2015,7121,106,Tyler Kalinoski,DAV,32,34.8,6.0,12.8,0.466,2.8,6.7,0.423,1.9,2.4,0.789,1.4,2.7,1.5,4.2,5.7,4.1,1.2,0.4,16.7,2015,388,Tyler Kalinoski,DAV,2,0,0,0,0,1,0,32,0,0.35700000000000004,3.0,0.9,0.2,24,8,0.75,4.6,1.4,6.0,2015
5525,204,Jacob Parker,SFA,.646,.601,178.9,7.8,17.7,12.7,12.0,13.1,2.4,1.7,22.8,-1.9,1.5,128.0,92.7,35.3,353.9,22.9,2015,Jacob ParkerSFA2015,7257,313,Jacob Parker,SFA,34,27.1,4.6,9.0,0.511,1.6,3.7,0.44,3.0,3.6,0.8370000000000001,1.6,2.8,1.7,3.8,5.5,1.6,1.1,0.4,13.9,2015,278,Jacob Parker,SFA,3,0,0,0,0,0,0,30,0,0.233,1.0,0.7,0.4,29,5,0.853,3.7,2.0,5.6,2015
5526,208,DeSean Murray,PC,.540,.521,136.0,13.3,16.5,14.9,12.4,15.7,2.9,1.9,28.4,-5.1,1.3,106.0,107.3,-1.3,223.9,22.9,2015,DeSean MurrayPC2015,7164,171,DeSean Murray,PC,20,33.0,6.1,11.8,0.519,0.1,0.2,0.25,3.4,5.8,0.591,2.7,2.8,3.5,4.7,8.2,1.6,1.5,0.5,15.7,2015,201,DeSean Murray,PC,5,0,0,0,0,0,0,24,2,0.335,0.6,0.6,0.5,7,13,0.35,1.5,0.5,2.0,2015
5527,210,Hassan Martin,URI,.607,.598,120.7,9.3,21.7,15.7,2.7,12.4,1.5,11.6,19.2,-3.8,1.5,117.1,83.5,33.6,401.2,22.9,2015,Hassan MartinURI2015,7450,649,Hassan Martin,URI,33,28.8,4.4,7.4,0.598,0.0,0.2,0.0,2.5,4.2,0.609,1.3,2.6,2.2,5.5,7.7,0.3,0.7,3.1,11.4,2015,75,Hassan Martin,URI,8,0,0,0,0,0,8,21,0,0.20199999999999999,0.2,0.5,0.6,23,10,0.6970000000000001,2.4,2.9,5.2,2015
5528,211,Yanick Moreira,SMU,.575,.550,119.0,12.6,18.9,16.0,9.1,15.5,1.8,6.6,25.2,-4.7,1.4,111.4,90.9,20.5,319.1,22.8,2015,Yanick MoreiraSMU2015,7480,712,Yanick Moreira,SMU,34,24.4,4.2,7.7,0.55,0.0,0.0,0.0,2.6,4.1,0.64,1.8,1.8,2.4,4.1,6.4,1.0,0.7,1.2,11.1,2015,177,Yanick Moreira,SMU,5,0,0,0,0,0,1,20,1,0.213,0.6,0.4,0.5,27,7,0.794,2.2,1.9,4.1,2015
5529,212,Justin Sears,YALE,.565,.515,153.6,11.9,16.7,14.4,11.7,17.8,2.2,8.3,25.9,-5.5,1.5,109.0,91.3,17.7,376.0,22.8,2015,Justin SearsYALE2015,7223,267,Justin Sears,YALE,31,32.6,5.0,9.7,0.512,0.1,0.2,0.33299999999999996,4.3,6.3,0.691,2.7,2.5,3.0,4.5,7.5,1.5,1.1,2.4,14.3,2015,108,Justin Sears,YALE,7,0,0,0,0,0,3,28,0,0.28800000000000003,0.6,0.4,0.6,21,10,0.677,2.5,2.3,4.8,2015
5530,215,Evan Bradds,BEL,.694,.697,172.1,8.8,21.9,15.5,10.5,19.7,1.3,0.8,23.7,-5.6,1.7,118.7,103.2,15.6,358.1,22.7,2015,Evan BraddsBEL2015,7233,279,Evan Bradds,BEL,33,28.1,5.6,8.2,0.688,0.2,0.4,0.385,2.8,4.4,0.648,2.5,2.2,2.0,5.2,7.2,1.3,0.6,0.2,14.2,2015,136,Evan Bradds,BEL,6,0,0,0,0,0,0,24,0,0.267,0.5,0.3,0.5,22,11,0.667,3.0,1.0,4.1,2015
5531,218,Cody Larson,SDSU,.558,.501,156.3,8.6,20.0,14.5,14.5,13.0,1.3,4.0,26.4,-2.2,1.4,113.9,94.0,19.9,369.6,22.7,2015,Cody LarsonSDSU2015,7249,305,Cody Larson,SDSU,35,28.5,4.9,9.9,0.49700000000000005,0.1,0.3,0.33299999999999996,4.0,5.5,0.733,1.9,2.9,2.0,5.2,7.2,1.8,0.6,1.1,13.9,2015,82,Cody Larson,SDSU,8,0,0,0,0,0,1,27,0,0.272,1.0,0.3,0.6,24,11,0.6859999999999999,3.1,2.0,5.1,2015
5532,219,Saah Nimley,CSU,.566,.499,156.2,1.6,11.9,6.4,25.2,12.7,1.5,0.1,30.5,-0.1,1.4,117.9,104.9,13.0,355.2,22.7,2015,Saah NimleyCSU2015,7061,6,Saah Nimley,CSU,31,35.7,5.9,15.4,0.384,3.5,9.9,0.358,6.0,7.4,0.82,2.7,2.2,0.5,3.5,4.1,4.1,0.9,0.0,21.4,2015,602,Saah Nimley,CSU,1,0,0,0,0,0,0,39,3,0.39799999999999996,1.5,0.3,0.5,19,12,0.613,4.5,1.0,5.6,2015
5533,222,Jameel McKay,ISU,.596,.583,118.2,11.7,18.9,15.5,3.9,11.5,1.6,8.6,19.5,-2.9,1.6,120.7,94.1,26.6,292.5,22.6,2015,Jameel McKayISU2015,7484,720,Jameel McKay,ISU,25,27.2,3.9,6.7,0.583,0.0,0.0,0.0,3.2,5.3,0.598,1.2,2.3,2.7,4.9,7.6,0.6,0.8,2.4,11.0,2015,188,Jameel McKay,ISU,5,0,0,0,0,0,3,21,0,0.165,0.5,0.6,0.8,17,8,0.68,2.0,1.4,3.3,2015
5534,223,Casey Jones,UTC,.566,.523,147.8,10.1,18.3,14.2,14.5,17.5,2.4,4.1,26.5,-4.8,1.4,109.5,96.1,13.4,346.0,22.6,2015,Casey JonesUTC2015,7235,282,Casey Jones,UTC,32,29.5,5.2,10.1,0.519,0.1,0.4,0.25,3.6,5.1,0.71,2.7,2.6,2.5,4.5,7.0,1.8,1.2,1.2,14.2,2015,112,Casey Jones,UTC,7,0,0,0,0,0,0,24,0,0.28600000000000003,0.7,0.4,0.5,22,10,0.688,2.5,1.7,4.2,2015
5535,224,Jerome Hill,GWU,.528,.480,125.9,11.9,23.6,17.6,14.7,14.2,0.9,2.0,31.7,-4.3,1.4,107.4,104.7,2.7,445.8,22.6,2015,Jerome HillGWU2015,7078,34,Jerome Hill,GWU,34,33.1,6.2,13.1,0.473,0.2,1.1,0.158,6.4,10.1,0.628,3.0,2.2,3.5,6.7,10.1,2.2,0.5,0.7,18.9,2015,11,Jerome Hill,GWU,17,0,0,1,0,0,0,32,5,0.324,0.7,0.2,0.8,20,14,0.588,3.1,1.1,4.2,2015
5536,225,Ron Baker,WSU,.568,.534,157.4,3.2,13.7,8.3,16.7,7.9,2.5,2.8,23.3,1.8,1.3,123.3,91.8,31.4,389.8,22.6,2015,Ron BakerWSU2015,7200,227,Ron Baker,WSU,35,32.7,4.9,11.3,0.433,2.3,6.0,0.38299999999999995,2.7,3.5,0.758,1.1,1.7,0.9,3.6,4.5,2.5,1.3,0.8,14.7,2015,592,Ron Baker,WSU,1,0,0,0,0,1,0,23,0,0.301,2.3,1.2,0.3,30,5,0.857,4.1,2.5,6.7,2015
5537,226,Dorian Finney-Smith,UF,.564,.557,148.5,11.4,16.4,13.8,13.6,14.2,2.6,3.6,26.6,-3.3,1.3,110.6,92.7,17.8,279.1,22.6,2015,Dorian Finney-SmithUF2015,7306,391,Dorian Finney-Smith,UF,28,27.9,4.9,10.4,0.47200000000000003,1.8,4.1,0.426,1.6,2.7,0.5870000000000001,1.9,2.6,2.6,3.6,6.2,1.6,1.1,0.9,13.1,2015,306,Dorian Finney-Smith,UF,3,0,0,0,0,0,0,25,0,0.273,0.8,0.6,0.3,14,14,0.5,2.1,1.7,3.8,2015
5538,227,Craig Bradshaw,BEL,.614,.594,166.1,1.9,12.5,7.4,21.7,17.2,3.0,1.3,29.7,-3.1,1.4,111.6,102.2,9.4,330.9,22.5,2015,Craig BradshawBEL2015,7081,44,Craig Bradshaw,BEL,30,31.7,6.6,13.4,0.491,2.7,6.5,0.423,2.5,3.3,0.747,3.1,2.1,0.5,3.4,3.8,3.1,1.6,0.4,18.3,2015,616,Craig Bradshaw,BEL,1,0,1,0,0,1,0,42,0,0.365,1.0,0.5,0.2,22,8,0.733,2.9,1.1,4.0,2015
5539,228,Branden Dawson,MSU,.533,.535,102.6,11.9,23.3,17.9,12.3,14.7,2.5,6.3,23.6,-2.7,1.2,106.5,90.8,15.7,441.0,22.5,2015,Branden DawsonMSU2015,7401,568,Branden Dawson,MSU,35,30.1,5.2,9.7,0.535,0.0,0.0,0.0,1.5,3.0,0.49,1.9,2.1,2.9,6.2,9.1,1.7,1.2,1.7,11.9,2015,61,Branden Dawson,MSU,9,0,0,0,0,0,1,23,0,0.267,0.9,0.6,0.3,24,11,0.6859999999999999,2.1,2.4,4.5,2015
5540,230,D.J. Newbill,PSU,.551,.506,157.8,3.4,10.9,7.2,21.7,12.4,2.1,0.6,30.4,-1.6,1.3,111.6,101.0,10.6,380.1,22.5,2015,D.J. NewbillPSU2015,7063,9,D.J. Newbill,PSU,34,37.1,7.1,15.9,0.45,1.8,4.9,0.37,4.6,6.1,0.758,2.6,2.1,1.1,3.6,4.7,3.1,1.3,0.2,20.7,2015,596,D.J. Newbill,PSU,1,0,0,0,0,0,0,37,0,0.43799999999999994,1.2,0.5,0.4,18,16,0.529,4.0,1.7,5.7,2015
5541,231,Austin Nichols,UM,.517,.500,132.6,8.0,15.5,11.8,7.6,9.9,1.6,12.4,24.5,-2.6,1.2,108.3,91.0,17.2,310.9,22.5,2015,Austin NicholsUM2015,7297,376,Austin Nichols,UM,27,29.5,5.6,11.3,0.49700000000000005,0.1,0.3,0.222,2.0,3.3,0.607,1.4,1.9,2.0,4.1,6.1,1.0,0.8,3.4,13.3,2015,421,Austin Nichols,UM,2,0,0,0,0,0,6,28,0,0.262,0.7,0.6,0.3,16,11,0.593,1.7,1.8,3.5,2015
5542,233,Levi Randolph,UA,.603,.537,166.9,3.4,13.8,8.8,16.9,10.0,2.6,0.6,22.1,0.7,1.5,125.7,100.1,25.5,389.0,22.4,2015,Levi RandolphUA2015,7181,191,Levi Randolph,UA,34,35.3,5.0,10.3,0.48100000000000004,1.1,3.3,0.348,4.3,5.1,0.8390000000000001,1.4,2.1,0.9,4.2,5.1,2.5,1.5,0.2,15.4,2015,593,Levi Randolph,UA,1,0,0,0,0,0,0,32,0,0.33299999999999996,1.8,1.0,0.5,19,15,0.5589999999999999,4.5,1.7,6.2,2015
5543,238,Leland King II,BU,.543,.515,152.6,6.9,25.7,16.9,18.1,16.7,1.5,2.7,31.5,-6.1,1.2,101.7,93.6,8.1,173.9,22.4,2015,Leland King IIBU2015,7207,237,Leland King II,BU,17,25.5,5.7,12.1,0.47100000000000003,1.1,3.5,0.3,2.2,2.9,0.755,2.7,1.4,1.5,6.3,7.8,1.6,0.6,0.7,14.6,2015,365,Leland King II,BU,3,0,0,0,0,0,0,25,0,0.32,0.6,0.2,0.2,9,8,0.529,0.8,0.9,1.7,2015
5544,239,David Laury,IC,.539,.501,153.7,8.2,20.8,14.9,16.9,13.9,1.3,3.5,29.8,-2.9,1.3,108.4,100.8,7.5,490.1,22.4,2015,David LauryIC2015,7069,19,David Laury,IC,34,35.3,7.2,15.1,0.475,0.8,2.1,0.38,4.7,6.9,0.682,3.0,2.7,2.5,7.2,9.7,2.8,0.8,1.3,19.8,2015,7,David Laury,IC,19,0,0,0,0,0,1,30,1,0.368,1.0,0.3,0.5,25,9,0.735,3.3,1.6,4.9,2015
5545,240,Shevon Thompson,GMU,.574,.555,117.4,17.8,26.5,22.0,1.6,18.4,1.1,4.3,22.8,-7.7,1.4,108.5,100.7,7.8,377.6,22.3,2015,Shevon ThompsonGMU2015,7353,466,Shevon Thompson,GMU,31,30.2,4.9,8.8,0.555,0.0,0.0,0.0,2.8,4.5,0.619,2.5,2.2,4.6,6.7,11.3,0.2,0.5,1.1,12.5,2015,17,Shevon Thompson,GMU,16,0,0,0,0,0,1,29,0,0.222,0.1,0.2,0.5,9,22,0.29,2.0,1.3,3.3,2015
5546,241,Karam Mashour,MSU,.560,.528,147.7,8.2,25.3,16.4,9.8,12.0,2.6,2.1,25.4,-3.1,1.3,113.0,94.3,18.7,280.8,22.3,2015,Karam MashourMSU2015,7493,732,Karam Mashour,MSU,34,22.0,4.1,8.3,0.493,0.6,2.1,0.282,2.1,3.1,0.7020000000000001,1.3,2.2,1.6,4.4,5.9,0.9,1.0,0.4,10.9,2015,189,Karam Mashour,MSU,5,0,0,0,0,0,0,25,1,0.2,0.7,0.7,0.4,17,17,0.5,2.0,1.5,3.5,2015
5547,242,Janari Joesaar,UTRGV,.613,.551,165.5,7.5,15.3,11.4,17.9,16.8,2.3,1.9,25.8,-3.4,1.5,114.5,105.6,8.9,377.0,22.3,2015,Janari JoesaarUTRGV2015,7114,96,Janari Joesaar,UTRGV,31,34.0,5.1,11.0,0.46,2.0,5.3,0.37799999999999995,4.7,5.8,0.8170000000000001,2.8,2.6,2.2,4.5,6.6,2.4,1.3,0.6,16.9,2015,134,Janari Joesaar,UTRGV,6,0,0,0,0,0,1,29,0,0.342,0.9,0.5,0.5,10,21,0.32299999999999995,3.2,0.9,4.2,2015
5548,245,Tyrell Nelson,GWU,.620,.609,124.1,12.0,15.5,13.7,6.8,12.5,1.3,2.9,23.3,-3.6,1.5,119.8,106.5,13.3,356.5,22.3,2015,Tyrell NelsonGWU2015,7256,312,Tyrell Nelson,GWU,35,27.6,5.6,9.1,0.609,0.0,0.1,0.0,2.7,4.3,0.632,1.6,3.1,2.9,3.7,6.5,0.8,0.6,0.8,13.9,2015,137,Tyrell Nelson,GWU,6,0,0,0,0,0,1,27,3,0.24600000000000002,0.5,0.4,0.5,20,15,0.5710000000000001,3.2,0.8,4.0,2015
5549,247,Mike Young,PITT,.576,.538,151.7,12.4,16.6,14.4,9.0,8.8,1.3,3.0,22.0,-0.9,1.4,123.5,105.2,18.3,380.5,22.3,2015,Mike YoungPITT2015,7291,369,Mike Young,PITT,34,31.7,4.9,9.3,0.53,0.1,0.5,0.294,3.4,4.9,0.693,1.1,2.6,3.3,4.1,7.3,1.3,0.6,0.8,13.4,2015,164,Mike Young,PITT,5,0,0,0,0,0,0,27,0,0.253,1.2,0.6,0.5,19,15,0.5589999999999999,3.8,1.0,4.8,2015
5550,249,Joey van Zegeren,VT,.555,.600,91.7,14.9,15.9,15.4,2.7,11.6,1.1,8.0,25.9,-4.8,1.3,108.4,93.2,15.2,94.1,22.2,2015,Joey van ZegerenVT2015,7599,954,Joey van Zegeren,VT,13,20.4,4.4,7.3,0.6,0.0,0.1,0.0,1.0,3.2,0.317,1.2,2.5,2.3,3.0,5.3,0.2,0.4,1.4,9.8,2015,581,Joey van Zegeren,VT,2,0,0,0,0,0,1,18,0,0.18100000000000002,0.2,0.3,0.4,8,5,0.615,0.6,0.6,1.2,2015
5551,251,Stacy Davis,PU,.568,.494,157.0,9.0,19.2,14.3,14.8,16.5,1.8,3.6,27.9,-4.7,1.4,108.0,92.8,15.2,371.6,22.2,2015,Stacy DavisPU2015,7163,169,Stacy Davis,PU,32,32.0,5.2,10.9,0.473,0.5,1.6,0.28800000000000003,4.9,6.0,0.8079999999999999,2.7,2.3,2.3,5.4,7.8,1.8,0.9,1.1,15.7,2015,80,Stacy Davis,PU,8,0,0,0,0,0,0,26,1,0.318,0.7,0.3,0.6,18,14,0.562,2.5,2.2,4.7,2015
5552,253,Mike Scott,U of I,.555,.521,158.3,1.5,11.1,6.4,35.8,11.3,2.5,0.9,24.1,6.2,1.3,121.7,108.4,13.4,336.6,22.2,2015,Mike ScottU of I2015,7242,294,Mike Scott,U of I,30,30.0,4.9,11.1,0.441,1.8,4.7,0.373,2.4,3.2,0.768,1.6,2.0,0.4,2.9,3.2,5.3,1.3,0.2,14.0,2015,613,Mike Scott,U of I,1,0,0,0,0,0,0,31,0,0.381,3.3,0.8,0.3,13,17,0.433,3.5,0.5,4.0,2015
