,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
8374,215,T.J. Leaf,UCLA,35,29.9,6.7,10.9,.617,0.8,1.7,.466,2.1,3.0,.679,1.5,2.5,2.2,6.0,8.2,2.4,0.6,1.1,16.3,2017,T.J. LeafUCLA2017,63,T.J. Leaf,UCLA,11,0,0,0,0,0,0,32,0,.270,1.6,0.4,0.3,30,5,.857,4.3,1.6,5.9,2017
8375,217,Desmond Williams,FAMU,29,32.3,6.3,13.0,.483,0.0,0.2,.000,3.7,5.9,.622,2.2,2.0,1.6,4.6,6.1,1.5,1.0,1.2,16.2,2017,Desmond WilliamsFAMU2017,724,Desmond Williams,FAMU,1,0,0,0,0,0,0,23,0,.302,0.7,0.5,0.5,7,22,.241,1.2,1.0,2.2,2017
8376,220,Bryant Crawford,WF,33,31.8,5.1,11.7,.438,1.6,4.7,.346,4.3,5.2,.826,2.3,2.8,0.3,3.5,3.8,5.5,1.5,0.3,16.2,2017,Bryant CrawfordWF2017,464,Bryant Crawford,WF,2,0,0,0,0,1,0,26,0,.380,2.4,0.6,0.4,19,14,.576,3.6,0.8,4.4,2017
8377,222,Michael Buchanan,USCU,32,23.2,6.5,10.3,.627,0.0,0.0,.000,3.2,6.0,.528,2.2,2.7,3.6,5.8,9.4,1.2,0.5,0.6,16.1,2017,Michael BuchananUSCU2017,35,Michael Buchanan,USCU,14,0,0,0,0,0,0,29,0,.267,0.5,0.2,0.6,17,15,.531,2.9,1.1,3.9,2017
8378,223,Bryson Scott,IPFW,33,28.1,5.8,12.3,.474,1.8,5.2,.337,2.7,3.8,.693,2.5,1.9,0.8,4.1,5.0,2.3,1.7,0.1,16.1,2017,Bryson ScottIPFW2017,681,Bryson Scott,IPFW,1,0,0,0,0,1,0,27,0,.255,0.9,0.7,0.3,20,13,.606,2.1,1.3,3.3,2017
8379,226,Demetrius Denzel-Dyson,SU,36,30.8,5.4,10.9,.495,2.4,5.2,.460,2.9,4.0,.727,2.2,2.4,1.0,3.8,4.8,1.1,0.7,0.2,16.1,2017,Demetrius Denzel-DysonSU2017,355,Demetrius Denzel-Dyson,SU,3,0,1,0,0,0,0,40,0,.246,0.5,0.3,0.4,20,16,.556,2.7,1.0,3.7,2017
8380,227,Josh Okogie,GT,37,30.8,5.2,11.6,.453,0.8,2.0,.384,4.9,6.5,.747,2.1,2.5,1.5,3.9,5.4,1.6,1.3,0.7,16.1,2017,Josh OkogieGT2017,339,Josh Okogie,GT,3,0,0,0,0,0,0,38,0,.280,0.8,0.6,0.6,21,16,.568,2.4,2.2,4.7,2017
8381,229,Xavier Moon,MSU,30,35.0,5.5,12.6,.434,2.4,5.8,.410,2.7,3.1,.891,2.0,1.9,0.4,3.1,3.5,4.6,1.2,0.3,16.0,2017,Xavier MoonMSU2017,677,Xavier Moon,MSU,1,1,0,0,0,0,0,26,0,.345,2.4,0.6,0.2,14,16,.467,3.2,0.8,4.0,2017
8382,230,Matt Klinewski,LC,30,27.5,6.5,12.7,.513,0.0,0.1,.000,3.0,3.9,.771,2.5,2.7,1.6,4.4,6.0,1.2,0.5,0.5,16.0,2017,Matt KlinewskiLC2017,536,Matt Klinewski,LC,2,0,0,0,0,0,0,34,0,.324,0.5,0.2,0.3,9,21,.300,1.2,0.7,1.9,2017
8383,231,Terrell Miller,MSU,33,29.6,5.6,11.7,.477,2.0,5.1,.396,2.8,3.7,.777,2.4,3.3,2.4,5.8,8.2,1.4,0.8,0.2,16.0,2017,Terrell MillerMSU2017,56,Terrell Miller,MSU,12,0,0,0,0,0,0,30,0,.256,0.6,0.3,0.3,16,17,.485,2.8,1.2,3.9,2017
8384,232,Cameron Oliver,UNR,35,31.9,5.8,12.4,.465,1.9,4.9,.384,2.6,3.7,.692,2.4,2.9,1.6,7.1,8.7,1.8,0.8,2.6,16.0,2017,Cameron OliverUNR2017,65,Cameron Oliver,UNR,11,0,0,0,0,0,5,29,0,.285,0.8,0.3,0.3,28,7,.800,2.2,2.4,4.7,2017
8385,233,Justin James,UW,37,26.3,5.4,11.6,.463,1.3,3.2,.419,4.0,5.2,.762,2.5,2.6,1.2,3.8,5.0,2.2,0.8,0.5,16.0,2017,Justin JamesUW2017,678,Justin James,UW,1,0,0,0,0,0,0,28,0,.291,0.9,0.3,0.5,22,15,.595,2.2,1.6,3.8,2017
8386,234,Kelan Martin,BU,34,28.7,5.3,12.4,.428,1.9,5.4,.348,3.5,4.5,.784,1.9,2.2,1.0,4.8,5.8,1.2,0.7,0.4,16.0,2017,Kelan MartinBU2017,497,Kelan Martin,BU,2,0,0,0,0,0,0,30,0,.243,0.6,0.3,0.4,25,9,.735,2.3,1.5,3.8,2017
8387,235,Ryan Daly,UD,32,33.5,5.9,13.9,.425,1.9,5.7,.339,2.2,3.2,.683,1.2,2.1,2.1,5.3,7.4,2.1,0.8,0.2,16.0,2017,Ryan DalyUD2017,168,Ryan Daly,UD,6,0,0,0,0,0,0,28,0,.344,1.7,0.7,0.2,12,20,.375,2.6,0.7,3.3,2017
8388,236,Jaaron Simmons,OU,31,36.0,5.7,13.1,.435,1.2,3.5,.346,3.3,4.6,.725,4.0,2.3,0.5,3.1,3.5,6.5,0.9,0.1,15.9,2017,Jaaron SimmonsOU2017,231,Jaaron Simmons,OU,5,0,0,0,0,0,0,38,0,.451,1.6,0.2,0.3,20,11,.645,1.6,1.7,3.3,2017
8389,237,Justin Strings,CSUS,31,32.9,5.8,13.7,.422,1.8,5.1,.350,2.6,4.3,.609,1.5,2.2,1.2,4.3,5.5,1.0,0.4,0.4,15.9,2017,Justin StringsCSUS2017,406,Justin Strings,CSUS,3,0,0,0,0,0,1,29,0,.261,0.7,0.3,0.3,13,18,.419,1.5,0.6,2.1,2017
8390,239,Kavin Gilder-Tilbury,TSU,36,30.6,5.7,11.5,.494,2.0,5.2,.380,2.6,3.9,.657,1.9,2.9,1.0,4.6,5.6,1.8,1.2,0.9,15.9,2017,Kavin Gilder-TilburyTSU2017,261,Kavin Gilder-Tilbury,TSU,4,0,0,0,0,0,1,26,0,.311,0.9,0.6,0.3,22,14,.611,2.8,2.4,5.3,2017
8391,242,Zach Thomas,BU,35,29.7,5.1,10.9,.472,1.6,3.9,.409,4.0,4.9,.814,3.1,2.3,1.1,5.5,6.6,3.4,1.1,0.5,15.9,2017,Zach ThomasBU2017,203,Zach Thomas,BU,5,0,0,0,0,1,0,27,0,.318,1.1,0.4,0.5,26,9,.743,2.9,2.2,5.1,2017
8392,243,Jalen Hayes,OU,34,30.2,6.4,11.7,.547,0.1,0.4,.385,3.0,4.2,.711,1.6,3.1,2.4,5.6,8.0,1.6,1.1,0.7,15.9,2017,Jalen HayesOU2017,95,Jalen Hayes,OU,9,0,0,0,0,1,0,28,0,.290,1.0,0.7,0.4,25,9,.735,2.9,2.2,5.1,2017
8393,245,Jermaine Crumpton,CAN,34,28.4,5.7,11.7,.491,1.7,3.9,.429,2.7,3.8,.719,2.0,2.5,1.9,2.6,4.5,1.3,1.0,0.3,15.9,2017,Jermaine CrumptonCAN2017,704,Jermaine Crumpton,CAN,1,0,0,0,0,0,0,32,0,.255,0.7,0.5,0.3,18,16,.529,2.5,0.7,3.2,2017
8394,246,Chris Flemmings,UNCW,35,34.7,5.5,11.7,.472,2.0,5.7,.352,2.8,3.6,.772,2.2,1.9,1.1,4.5,5.6,2.2,1.4,0.7,15.8,2017,Chris FlemmingsUNCW2017,258,Chris Flemmings,UNCW,4,0,0,0,0,0,0,34,0,.251,1.0,0.6,0.3,29,6,.829,3.0,1.5,4.5,2017
8395,248,Jeff Beverly,UTSA,33,26.9,5.5,14.0,.397,0.7,2.9,.232,4.1,5.4,.753,2.3,2.9,2.3,3.6,5.9,1.0,0.4,0.2,15.8,2017,Jeff BeverlyUTSA2017,860,Jeff Beverly,UTSA,1,0,0,0,0,0,0,32,1,.281,0.4,0.2,0.4,14,19,.424,1.1,1.2,2.3,2017
8396,249,Jaleen Smith,UNH,32,36.2,5.6,12.0,.466,1.5,4.2,.358,3.1,4.0,.781,3.0,2.7,1.3,5.1,6.4,4.3,0.9,0.6,15.8,2017,Jaleen SmithUNH2017,165,Jaleen Smith,UNH,6,1,0,0,0,0,0,28,0,.404,1.4,0.3,0.3,20,12,.625,2.8,2.2,5.0,2017
8397,250,Joe Cremo,ALB,35,35.5,5.3,11.7,.452,1.4,3.8,.376,3.8,4.4,.869,2.6,1.7,0.8,4.5,5.3,3.8,1.1,0.1,15.8,2017,Joe CremoALB2017,262,Joe Cremo,ALB,4,0,0,0,0,0,0,29,0,.352,1.5,0.4,0.4,21,14,.600,3.4,1.8,5.2,2017
8398,251,Jaylin Walker,KSU,34,31.1,5.4,13.7,.396,2.6,7.8,.333,2.3,3.0,.782,2.0,1.7,1.5,2.9,4.4,0.9,0.8,0.0,15.8,2017,Jaylin WalkerKSU2017,800,Jaylin Walker,KSU,1,0,0,0,0,0,0,30,0,.232,0.4,0.4,0.2,20,14,.588,2.2,1.1,3.3,2017
8399,252,Charles Cooke,DAY,29,31.6,5.2,11.4,.455,1.7,4.2,.398,3.7,5.2,.702,2.1,1.9,1.0,4.1,5.1,2.8,1.1,1.0,15.8,2017,Charles CookeDAY2017,685,Charles Cooke,DAY,1,0,0,0,0,0,0,31,0,.317,1.3,0.5,0.5,21,8,.724,2.2,1.8,4.0,2017
8400,253,Isaiah Still,RMU,31,32.6,4.9,12.8,.384,1.9,5.9,.326,4.0,6.4,.629,2.3,2.1,1.0,3.6,4.6,1.8,0.9,0.2,15.7,2017,Isaiah StillRMU2017,560,Isaiah Still,RMU,2,0,0,0,0,0,0,28,0,.304,0.8,0.4,0.5,12,19,.387,1.2,1.7,2.9,2017
8401,254,Rodney Bullock,PROV,33,32.8,5.4,12.3,.436,1.4,4.4,.317,3.6,4.8,.748,2.5,2.3,1.4,5.0,6.4,1.4,1.2,0.8,15.7,2017,Rodney BullockPROV2017,224,Rodney Bullock,PROV,5,0,0,0,0,0,0,36,0,.279,0.6,0.5,0.4,20,13,.606,1.5,2.1,3.6,2017
8402,255,Desi Rodriguez,SHU,33,31.9,5.8,13.2,.439,1.5,4.3,.355,2.6,4.0,.639,2.1,2.5,1.3,3.9,5.2,1.8,0.8,0.4,15.7,2017,Desi RodriguezSHU2017,519,Desi Rodriguez,SHU,2,0,0,0,0,1,0,30,0,.287,0.8,0.4,0.3,21,12,.636,2.0,1.4,3.4,2017
8403,256,Noah Allen,UH,30,30.2,5.6,11.9,.472,1.4,4.3,.326,3.0,3.9,.778,2.7,1.9,0.8,4.9,5.8,2.0,1.2,0.2,15.7,2017,Noah AllenUH2017,371,Noah Allen,UH,3,0,0,0,0,0,0,34,0,.328,0.8,0.4,0.3,14,16,.467,1.5,1.8,3.3,2017
8404,259,"Reginald Johnson, Jr.",ASU,32,25.2,6.4,12.1,.527,0.8,2.7,.318,2.0,2.8,.739,1.4,1.7,2.6,4.5,7.1,0.8,0.4,0.4,15.6,2017,"Reginald Johnson, Jr.ASU2017",171,"Reginald Johnson, Jr.",ASU,6,0,0,0,0,0,0,28,0,.286,0.6,0.3,0.2,18,14,.562,2.8,1.5,4.2,2017
8405,262,Rodney Williams,DREX,32,30.4,5.8,10.9,.526,0.1,0.4,.231,4.0,5.9,.674,2.2,3.5,2.5,4.3,6.8,1.5,0.5,0.8,15.6,2017,Rodney WilliamsDREX2017,228,Rodney Williams,DREX,5,0,0,0,0,0,0,29,0,.268,0.7,0.2,0.5,9,23,.281,2.3,0.7,3.1,2017
8406,263,Brett Bailey,USD,31,33.9,5.0,11.5,.434,1.1,3.1,.347,4.5,6.0,.757,2.3,2.7,1.9,5.1,6.9,1.7,0.7,0.4,15.6,2017,Brett BaileyUSD2017,502,Brett Bailey,USD,2,0,0,0,0,0,0,26,0,.311,0.7,0.3,0.5,13,18,.419,2.0,1.0,3.0,2017
8407,265,Lauri Markkanen,U of A,37,30.8,5.0,10.2,.492,1.9,4.4,.423,3.7,4.4,.835,1.1,2.0,2.4,4.8,7.2,0.9,0.4,0.5,15.6,2017,Lauri MarkkanenU of A2017,158,Lauri Markkanen,U of A,6,0,0,0,0,0,0,30,0,.222,0.8,0.4,0.4,32,5,.865,4.9,1.9,6.8,2017
8408,266,Omar Prewitt,W&M,30,31.6,5.8,12.6,.462,1.5,4.4,.331,2.5,3.9,.647,2.1,2.1,1.0,5.2,6.2,3.2,0.8,0.6,15.6,2017,Omar PrewittW&M2017,275,Omar Prewitt,W&M,4,0,0,0,0,0,0,30,0,.313,1.5,0.4,0.3,17,13,.567,2.0,0.8,2.9,2017
8409,268,Jimmie Taylor,RU,33,35.8,5.2,12.1,.426,2.0,5.6,.362,3.2,4.3,.752,1.5,2.6,1.4,3.5,4.9,1.8,1.1,0.3,15.5,2017,Jimmie TaylorRU2017,697,Jimmie Taylor,RU,1,0,0,0,0,1,0,37,0,.255,1.3,0.8,0.4,18,15,.545,2.7,1.3,4.0,2017
8410,269,Mike Miklusak,WIU,23,35.1,5.3,12.6,.422,2.7,6.4,.415,2.3,3.1,.722,2.2,3.5,0.7,8.2,8.9,2.3,1.2,0.2,15.5,2017,Mike MiklusakWIU2017,111,Mike Miklusak,WIU,9,0,0,0,0,0,0,31,0,.307,1.1,0.5,0.2,6,17,.261,1.1,0.8,1.9,2017
8411,271,"Derrick Walton, Jr.",UM,38,34.8,4.5,10.3,.436,2.6,6.1,.422,3.9,4.5,.876,1.7,1.7,0.4,4.3,4.8,5.0,1.1,0.0,15.5,2017,"Derrick Walton, Jr.UM2017",199,"Derrick Walton, Jr.",UM,5,0,0,0,0,1,0,29,0,.359,2.9,0.7,0.4,26,12,.684,5.6,1.7,7.3,2017
8412,273,Lamarr Kimble,SJU,24,37.4,5.3,14.6,.362,1.7,5.2,.320,3.2,4.7,.696,3.3,1.6,0.6,3.4,4.0,4.5,0.8,0.1,15.5,2017,Lamarr KimbleSJU2017,918,Lamarr Kimble,SJU,1,0,0,0,0,0,0,26,0,.395,1.4,0.3,0.3,10,14,.417,0.4,0.8,1.2,2017
8413,274,Tayler Persons,BSU,34,29.0,5.4,11.2,.479,1.3,3.1,.419,3.4,4.5,.763,3.1,2.6,0.4,3.5,3.9,4.9,1.3,0.1,15.5,2017,Tayler PersonsBSU2017,674,Tayler Persons,BSU,1,0,0,0,0,1,0,32,0,.377,1.6,0.4,0.4,21,13,.618,2.6,1.3,3.9,2017
8414,275,Daniel Amigo,UD,30,24.9,6.1,11.3,.535,0.3,0.5,.562,3.0,4.6,.655,2.7,3.6,1.7,5.4,7.1,1.4,0.3,0.6,15.5,2017,Daniel AmigoUD2017,127,Daniel Amigo,UD,8,0,0,0,0,0,0,33,0,.275,0.5,0.1,0.4,16,14,.533,1.6,0.8,2.4,2017
8415,277,Josh Hawkinson,WSU,31,35.4,5.6,10.5,.531,0.9,2.2,.406,3.4,4.1,.833,1.7,2.4,1.8,8.4,10.2,2.5,0.6,0.8,15.5,2017,Josh HawkinsonWSU2017,23,Josh Hawkinson,WSU,16,0,0,0,0,0,0,31,0,.315,1.5,0.4,0.4,13,18,.419,3.3,1.1,4.4,2017
8416,278,MaCio Teague,UNCA,33,34.1,5.1,10.9,.468,2.1,4.7,.455,3.1,3.5,.886,0.9,1.4,0.5,4.0,4.6,2.7,1.1,0.2,15.4,2017,MaCio TeagueUNCA2017,466,MaCio Teague,UNCA,2,0,0,0,0,1,0,30,0,.285,2.9,1.2,0.3,23,10,.697,3.8,1.9,5.6,2017
8417,282,Milton Doyle,L-IL,32,32.6,5.3,11.8,.449,1.3,3.6,.357,3.4,4.3,.797,2.9,2.4,0.6,4.4,5.0,4.4,1.7,0.7,15.3,2017,Milton DoyleL-IL2017,666,Milton Doyle,L-IL,1,0,0,0,0,1,0,35,0,.365,1.5,0.6,0.4,18,14,.562,2.2,2.2,4.4,2017
8418,283,"Steve Taylor, Jr.",U of T,33,32.1,6.4,12.1,.525,0.3,1.5,.200,2.2,4.5,.493,3.5,2.1,2.4,9.9,12.2,3.7,0.3,0.5,15.3,2017,"Steve Taylor, Jr.U of T2017",5,"Steve Taylor, Jr.",U of T,23,0,0,2,0,0,0,27,0,.362,1.1,0.1,0.4,16,17,.485,1.5,1.5,3.1,2017
8419,284,"Frank Bartley, IV",LA,33,32.4,4.9,11.1,.441,2.1,5.8,.358,3.4,4.7,.718,1.9,2.4,0.8,3.5,4.3,2.6,1.7,0.1,15.3,2017,"Frank Bartley, IVLA2017",687,"Frank Bartley, IV",LA,1,0,0,0,0,3,0,31,0,.261,1.3,0.9,0.4,21,12,.636,2.8,1.3,4.2,2017
8420,286,Antonio Campbell,OU,15,22.4,5.9,11.1,.530,1.5,4.3,.359,2.0,3.1,.652,1.7,3.3,1.7,6.7,8.3,0.7,0.6,1.1,15.3,2017,Antonio CampbellOU2017,197,Antonio Campbell,OU,6,0,0,0,0,0,0,31,0,.253,0.4,0.3,0.3,11,4,.733,1.0,1.1,2.1,2017
8421,288,Angel Delgado,SHU,33,33.0,6.0,11.0,.543,0.0,0.0,.000,3.3,5.9,.556,3.0,2.5,5.0,8.0,13.1,2.2,0.6,0.3,15.2,2017,Angel DelgadoSHU2017,2,Angel Delgado,SHU,27,0,0,2,0,0,0,26,0,.310,0.7,0.2,0.5,21,12,.636,2.6,1.8,4.4,2017
8422,289,Nate Mason,U of M,34,34.5,5.0,13.2,.376,1.6,4.4,.360,3.7,4.6,.808,1.9,1.6,0.6,3.0,3.6,5.0,1.4,0.1,15.2,2017,Nate MasonU of M2017,474,Nate Mason,U of M,2,0,0,0,0,1,0,31,0,.381,2.6,0.7,0.3,24,10,.706,2.3,1.9,4.3,2017
8423,291,Jaleel Hogan,UDM,30,26.4,5.8,9.9,.591,0.0,0.0,.000,3.6,6.6,.538,2.3,3.8,2.8,3.0,5.8,1.0,0.5,1.0,15.2,2017,Jaleel HoganUDM2017,238,Jaleel Hogan,UDM,5,0,0,0,0,0,1,39,0,.258,0.5,0.2,0.7,8,22,.267,2.1,0.3,2.4,2017
8424,293,Tyler Flack,USD,25,26.9,5.9,11.2,.523,0.5,1.9,.255,3.0,3.8,.779,1.4,2.7,2.4,4.4,6.8,0.8,0.8,1.6,15.2,2017,Tyler FlackUSD2017,292,Tyler Flack,USD,4,0,0,0,0,0,1,29,0,.250,0.6,0.5,0.3,16,9,.640,2.2,1.0,3.2,2017
8425,294,JeQuan Lewis,VCU,35,31.2,4.8,11.1,.431,2.4,6.5,.367,3.2,3.9,.818,2.5,2.5,0.2,2.6,2.8,4.5,1.7,0.1,15.2,2017,JeQuan LewisVCU2017,672,JeQuan Lewis,VCU,1,0,0,0,0,3,0,34,0,.345,1.8,0.7,0.4,26,9,.743,3.0,2.1,5.1,2017
8426,295,Mustapha Heron,AU,32,28.2,4.8,10.8,.442,1.4,3.2,.423,4.3,5.6,.770,2.4,2.7,1.6,4.5,6.1,1.3,0.8,0.2,15.2,2017,Mustapha HeronAU2017,380,Mustapha Heron,AU,3,0,0,0,0,0,0,24,0,.224,0.5,0.4,0.5,18,14,.562,2.0,0.9,2.9,2017
8427,296,Jeremy Hollowell,GSU,33,30.8,5.3,12.5,.426,1.8,5.3,.335,2.8,3.7,.752,2.6,3.1,1.0,4.9,5.9,1.7,1.0,0.8,15.2,2017,Jeremy HollowellGSU2017,512,Jeremy Hollowell,GSU,2,0,0,0,0,0,0,24,0,.262,0.7,0.4,0.3,20,13,.606,1.6,1.8,3.3,2017
8428,297,Naz Long,ISU,35,33.3,5.3,11.2,.473,2.8,7.3,.384,1.8,2.2,.795,1.7,2.1,0.7,3.9,4.6,2.7,1.2,0.0,15.1,2017,Naz LongISU2017,663,Naz Long,ISU,1,0,0,0,0,1,0,37,0,.270,1.6,0.7,0.2,24,11,.686,3.2,1.6,4.8,2017
8429,300,Luke Petrasek,COM,27,29.3,5.5,11.3,.487,1.6,4.3,.371,2.6,3.2,.802,2.0,2.1,1.0,4.6,5.6,1.9,1.2,0.7,15.1,2017,Luke PetrasekCOM2017,506,Luke Petrasek,COM,2,0,0,0,0,0,0,31,0,.284,1.0,0.6,0.3,11,16,.407,1.9,1.2,3.0,2017
8430,302,Bennie Boatwright,USC,19,27.6,4.5,10.6,.428,2.5,6.8,.364,3.6,3.9,.907,1.6,2.1,1.5,3.0,4.5,1.7,0.4,0.4,15.1,2017,Bennie BoatwrightUSC2017,912,Bennie Boatwright,USC,1,0,0,0,0,0,0,24,0,.226,1.1,0.3,0.4,13,6,.684,1.9,0.4,2.3,2017
8431,303,Trayvon Palmer,CSU,32,36.0,5.4,11.8,.454,0.8,2.8,.281,3.6,4.9,.722,2.9,3.2,3.0,6.5,9.4,1.5,1.5,0.6,15.1,2017,Trayvon PalmerCSU2017,37,Trayvon Palmer,CSU,14,0,0,0,0,3,0,34,0,.299,0.5,0.5,0.4,6,26,.188,1.3,1.2,2.5,2017
8432,305,Colton Weisbrod,LU,34,31.4,5.2,10.0,.522,0.0,0.2,.167,4.6,6.5,.712,2.6,2.2,2.6,5.5,8.1,0.9,0.6,0.2,15.1,2017,Colton WeisbrodLU2017,84,Colton Weisbrod,LU,10,0,0,0,0,0,0,34,0,.229,0.4,0.2,0.7,19,15,.559,2.4,1.6,3.9,2017
8433,306,Sebastian Saiz,UM,36,33.3,5.0,10.7,.469,0.6,2.0,.288,4.4,6.0,.744,2.2,3.2,3.4,8.0,11.4,1.0,1.0,1.1,15.1,2017,Sebastian SaizUM2017,4,Sebastian Saiz,UM,23,0,0,0,0,0,1,26,0,.237,0.5,0.5,0.6,22,14,.611,2.8,2.1,4.9,2017
8434,308,Shane Hammink,VAL,33,31.6,5.1,10.2,.500,1.2,3.8,.331,3.6,4.4,.808,2.5,1.9,0.9,3.0,3.9,2.5,1.0,0.3,15.1,2017,Shane HamminkVAL2017,703,Shane Hammink,VAL,1,0,0,0,0,0,0,25,0,.295,1.0,0.4,0.4,24,9,.727,2.6,1.6,4.3,2017
8435,309,Deonte Burton,ISU,35,29.5,5.8,12.7,.456,1.2,3.2,.375,2.3,3.3,.675,2.3,3.0,1.1,5.1,6.2,1.8,1.7,1.4,15.1,2017,Deonte BurtonISU2017,210,Deonte Burton,ISU,5,0,0,0,0,2,0,31,0,.257,0.8,0.8,0.3,24,11,.686,1.4,2.2,3.6,2017
8436,310,Matt Williams,UCF,36,36.5,4.9,12.6,.391,3.5,9.1,.384,1.7,2.1,.811,1.8,1.8,0.4,3.8,4.3,1.9,0.7,0.0,15.1,2017,Matt WilliamsUCF2017,505,Matt Williams,UCF,2,0,0,0,0,0,0,38,0,.299,1.1,0.4,0.2,24,12,.667,2.7,2.5,5.2,2017
8437,311,Zane Najdawi,CIT,33,24.0,4.8,10.1,.470,0.8,2.0,.431,4.7,5.6,.832,2.2,3.4,2.8,3.8,6.7,0.8,1.0,1.2,15.0,2017,Zane NajdawiCIT2017,176,Zane Najdawi,CIT,6,0,0,0,0,0,0,30,0,.187,0.4,0.5,0.6,12,21,.364,2.3,0.4,2.7,2017
8438,312,Nana Foulland,BU,34,27.6,6.0,9.5,.630,0.0,0.0,.000,3.1,5.5,.561,2.1,2.8,2.3,5.5,7.8,1.2,0.8,2.1,15.0,2017,Nana FoullandBU2017,67,Nana Foulland,BU,11,0,0,0,0,0,4,23,0,.267,0.6,0.4,0.6,25,9,.735,2.8,2.2,5.0,2017
8439,313,Dominic Artis,UTEP,32,36.5,5.5,12.5,.438,1.2,3.9,.294,2.9,4.6,.637,3.1,2.3,0.6,5.9,6.5,5.8,1.9,0.1,15.0,2017,Dominic ArtisUTEP2017,97,Dominic Artis,UTEP,9,0,0,0,0,2,0,26,0,.446,1.9,0.6,0.4,15,17,.469,1.5,2.3,3.7,2017
8440,314,Elijah Mitrou-Long,MSMU,36,34.4,5.0,12.1,.412,1.3,3.4,.382,3.7,5.0,.739,3.4,2.8,0.4,4.8,5.2,4.4,1.6,0.1,15.0,2017,Elijah Mitrou-LongMSMU2017,480,Elijah Mitrou-Long,MSMU,2,0,0,0,0,1,0,29,0,.384,1.3,0.5,0.4,20,16,.556,1.3,2.2,3.5,2017
8441,316,Jordan Caroline,UNR,35,35.1,5.0,10.7,.463,0.8,2.4,.337,4.2,7.2,.590,1.8,2.4,3.5,5.7,9.2,1.9,1.1,0.3,15.0,2017,Jordan CarolineUNR2017,32,Jordan Caroline,UNR,14,0,1,0,0,1,0,45,0,.259,1.1,0.6,0.7,28,7,.800,3.0,2.0,4.9,2017
8442,323,John Konchar,IPFW,33,34.9,5.7,8.9,.637,1.4,2.6,.517,2.2,3.1,.689,1.5,1.8,2.4,6.3,8.7,3.8,1.7,0.5,14.9,2017,John KoncharIPFW2017,26,John Konchar,IPFW,15,0,0,0,0,1,0,33,0,.298,2.5,1.1,0.3,20,13,.606,4.8,1.6,6.4,2017
8443,324,Eric Fanning,BU,32,28.0,4.3,10.5,.415,1.1,3.2,.353,5.1,6.5,.784,3.1,2.5,1.3,4.7,6.0,2.1,0.8,0.4,14.9,2017,Eric FanningBU2017,297,Eric Fanning,BU,4,0,0,0,0,0,0,32,0,.252,0.7,0.3,0.6,18,14,.562,1.5,1.5,3.0,2017
8444,328,Terence Davis,UM,36,25.3,5.6,11.5,.482,1.4,4.1,.333,2.4,3.3,.723,2.1,3.2,1.4,3.9,5.3,1.8,1.4,0.5,14.9,2017,Terence DavisUM2017,219,Terence Davis,UM,5,0,0,0,0,0,0,33,0,.288,0.9,0.7,0.3,22,14,.611,2.4,1.5,3.9,2017
8445,331,Tucker Haymond,WMY,32,31.3,4.8,10.6,.456,1.3,3.4,.380,3.9,5.2,.743,2.5,2.2,1.5,3.6,5.1,2.5,0.7,0.1,14.8,2017,Tucker HaymondWMY2017,509,Tucker Haymond,WMY,2,0,0,0,0,0,0,35,0,.272,1.0,0.3,0.5,16,16,.500,2.3,0.8,3.1,2017
8446,332,Chimezie Metu,USC,36,31.3,5.6,10.2,.552,0.0,0.1,.500,3.6,4.8,.741,2.1,2.5,2.0,5.8,7.8,1.4,0.8,1.5,14.8,2017,Chimezie MetuUSC2017,160,Chimezie Metu,USC,6,0,0,0,0,0,1,29,0,.258,0.7,0.4,0.5,26,10,.722,2.9,1.6,4.5,2017
8447,333,Bryant McIntosh,NU,36,34.2,5.5,13.7,.404,1.2,3.8,.307,2.6,3.0,.870,2.7,2.1,0.2,2.5,2.8,5.2,0.7,0.1,14.8,2017,Bryant McIntoshNU2017,721,Bryant McIntosh,NU,1,0,0,0,0,0,0,25,0,.424,2.0,0.3,0.2,24,12,.667,1.8,1.6,3.3,2017
8448,334,Jeremy Morgan,UNI,29,34.8,4.7,11.7,.401,2.1,5.8,.355,3.4,4.3,.784,2.2,2.1,0.5,5.3,5.8,2.7,1.8,1.1,14.8,2017,Jeremy MorganUNI2017,352,Jeremy Morgan,UNI,3,0,0,0,0,2,0,38,0,.358,1.3,0.8,0.4,14,15,.483,1.5,2.3,3.8,2017
8449,335,James Thompson IV,EMU,32,30.9,5.6,9.7,.574,0.0,0.0,1.000,3.7,5.1,.713,2.0,3.2,4.8,6.4,11.2,1.0,0.8,0.9,14.8,2017,James Thompson IVEMU2017,10,James Thompson IV,EMU,20,0,0,2,0,0,0,26,0,.239,0.5,0.4,0.5,15,17,.469,3.5,1.5,4.9,2017
