,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
4,K. Caldwell-Pope | A. Drummond | T. Harris | J. Leuer | I. Smith,DET,2016-17,32,109.9,219,214,94.5,+2.7,-0.7,+.033,-4.8,-7.5,-.088,+.007,-4.1,-0.1,-.157,-3.5
5,N. Batum | F. Kaminsky | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2016-17,30,218.6,431,447,96.4,-2.6,-4.7,-.005,+0.3,+3.3,-.029,+.001,+1.5,-1.1,+.119,-3.5
6,G. Dieng | K. Dunn | Z. LaVine | K. Towns | A. Wiggins,MIN,2016-17,28,158.4,311,320,95.6,0.0,+13.0,-.076,-1.3,-6.0,+.057,-0.092,-2.3,-2.2,-.026,-3.6
7,K. Bazemore | D. Howard | P. Millsap | D. Schröder | T. Sefolosha,ATL,2016-17,36,424.3,852,854,96.5,-0.8,-5.2,+.017,-5.7,-11.8,-.055,-0.013,+3.0,+8.7,-.149,-4.4
8,T. Allen | M. Conley | M. Gasol | J. Green | C. Parsons,MEM,2016-17,25,280.7,538,544,92.5,-0.7,+2.1,-.019,-2.1,-2.8,-.040,-0.033,-1.1,-6.3,+.190,-4.6
9,T. Allen | M. Conley | J. Ennis | M. Gasol | J. Green,MEM,2016-17,23,153.8,281,283,88.0,-0.8,+4.9,-.032,-3.5,-9.0,.000,-0.055,+0.1,+1.6,-.053,-4.9
10,K. Caldwell-Pope | A. Drummond | J. Leuer | M. Morris | I. Smith,DET,2016-17,38,189.5,360,368,92.2,+1.1,+10.9,-.036,-0.1,-0.3,-.001,-0.042,-7.4,-7.3,-.152,-5.2
11,E. Bledsoe | D. Booker | T. Chandler | M. Chriss | P. Tucker,PHO,2016-17,32,283.1,567,570,96.4,-1.4,+5.9,-.047,-0.8,+3.5,-.085,-0.056,-1.8,-1.1,-.043,-5.4
12,C. Anthony | C. Lee | J. Noah | K. Porziņģis | D. Rose,NYK,2016-17,28,394.8,784,785,95.4,-1.5,+0.4,-.017,-1.8,-6.7,+.032,-0.027,-1.0,-1.0,-.012,-5.7
13,L. Aldridge | P. Gasol | M. Ginóbili | K. Leonard | P. Mills,SAS,2016-17,29,121.1,262,249,101.3,-2.1,-1.6,-.016,+1.9,+4.4,+.012,-0.004,-3.8,-1.0,-.112,-6.2
14,E. Bledsoe | D. Booker | T. Chandler | M. Chriss | T. Warren,PHO,2016-17,25,294.6,614,606,99.4,-5.0,-3.0,-.041,-3.1,-2.3,-.094,-0.057,+6.5,+7.7,+.017,-6.5
15,B. Bogdanović | T. Booker | S. Kilpatrick | B. Lopez | I. Whitehead,BRK,2016-17,22,178.1,372,369,99.8,-4.1,-8.0,-.003,-3.6,-4.0,-.073,-0.017,+4.7,+4.2,+.075,-7.1
16,K. Caldwell-Pope | A. Drummond | T. Harris | M. Morris | I. Smith,DET,2016-17,61,491.6,962,970,94.3,-1.0,+2.1,-.022,-2.6,-5.1,-.028,-0.037,-2.8,-0.9,-.109,-7.3
17,S. Adams | A. Morrow | A. Roberson | D. Sabonis | R. Westbrook,OKC,2016-17,22,119.7,240,234,95.0,-8.6,-2.7,-.083,-3.1,+1.5,-.145,-0.099,+12.2,+14.6,+.047,-8.2
18,T. Allen | M. Gasol | J. Green | A. Harrison | T. Williams,MEM,2016-17,10,110.3,214,214,93.1,+0.5,+2.8,-.008,-2.8,-5.6,-.038,-0.026,-6.5,-7.5,-.040,-8.4
19,C. Anthony | B. Jennings | C. Lee | J. Noah | K. Porziņģis,NYK,2016-17,13,108.5,220,219,97.1,-3.4,+1.0,-.042,+1.8,+4.9,-.006,-0.033,-3.7,-1.0,-.133,-8.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,K. Bazemore | D. Howard | K. Korver | P. Millsap | D. Schröder,ATL,2016-17,20,205.4,415,411,96.5,-2.1,-0.9,-.018,-2.5,-2.2,-.066,-0.032,-3.0,-0.2,-.164,-9.7
23,D. Augustin | B. Biyombo | E. Fournier | A. Gordon | S. Ibaka,ORL,2016-17,22,195.7,375,377,92.2,-3.0,-1.4,-.025,-0.2,+7.9,-.125,-0.026,-3.6,-3.1,-.074,-9.8
24,K. Caldwell-Pope | A. Drummond | R. Jackson | J. Leuer | M. Morris,DET,2016-17,34,403.9,798,802,95.1,-3.0,+9.1,-.081,-2.1,-0.1,-.081,-0.097,-1.7,+0.8,-.126,-9.8
25,D. Carroll | D. DeRozan | K. Lowry | P. Siakam | J. Valančiūnas,TOR,2016-17,31,362.7,701,714,93.6,-3.3,+1.1,-.042,-4.9,-9.5,-.044,-0.070,+1.0,-0.9,+.094,-10.5
26,C. Anthony | W. Hernangómez | C. Lee | K. Porziņģis | D. Rose,NYK,2016-17,25,171.8,348,345,96.8,-2.1,-8.6,+.022,-3.8,-6.8,-.041,+.006,-2.4,-5.1,+.059,-10.5
27,D. Augustin | B. Biyombo | J. Green | M. Hezonja | C. Watson,ORL,2016-17,17,114.9,232,227,95.9,-6.0,-1.4,-.064,-2.4,+2.0,-.107,-0.077,+2.6,-0.1,+.102,-11.8
28,E. Bledsoe | D. Booker | M. Chriss | A. Len | T. Warren,PHO,2016-17,19,204.9,429,433,101.0,-0.8,+0.8,-.013,-6.4,-7.4,-.152,-0.049,-4.5,-5.6,-.006,-12.4
29,B. Beal | M. Gortat | O. Porter | J. Smith | J. Wall,WAS,2016-17,28,135.2,267,267,94.8,-6.0,+0.7,-.069,-0.4,-2.6,+.024,-0.071,0.0,-0.4,+.013,-12.4
30,J. Crowder | A. Horford | K. Olynyk | M. Smart | I. Thomas,BOS,2016-17,25,103.2,217,205,98.2,-8.4,-4.4,-.075,+4.9,+13.7,-.011,-0.042,-0.6,-4.7,+.108,-12.5
31,B. Bass | J. Crawford | R. Felton | A. Rivers | M. Speights,LAC,2016-17,26,131.2,261,247,92.9,-7.8,-4.8,-.064,-1.9,+1.2,-.090,-0.071,+4.9,+6.2,+.005,-12.7
32,K. Caldwell-Pope | A. Drummond | T. Harris | R. Jackson | M. Morris,DET,2016-17,41,383.9,749,735,92.8,-4.2,+2.1,-.057,-1.7,+3.1,-.098,-0.068,-2.9,-0.7,-.133,-13.0
33,D. Booker | M. Chriss | A. Len | T. Ulis | T. Warren,PHO,2016-17,10,129.4,270,274,100.9,-1.2,+3.5,-.032,-6.1,-6.3,-.178,-0.068,-4.5,-6.7,+.020,-13.1
34,T. Black | B. Ingram | J. Randle | D. Russell | N. Young,LAL,2016-17,13,137.1,280,281,98.2,-4.8,+3.2,-.070,+2.9,+9.0,-.034,-0.057,-7.1,-8.5,-.065,-13.9
35,A. Gordon | S. Ibaka | E. Payton | N. Vučević | C. Watson,ORL,2016-17,10,111.8,237,235,101.3,-2.5,+0.9,-.033,-6.9,-7.8,-.175,-0.072,-2.7,-2.3,-.044,-14.5
36,J. Clarkson | B. Ingram | L. Nance | J. Randle | D. Russell,LAL,2016-17,20,107.3,214,215,96.0,-7.7,+7.9,-.132,-1.4,+7.6,-.159,-0.143,-10.6,-10.1,-.155,-27.4
0,M. Belinelli | R. Covington | A. Johnson | D. Šarić | B. Simmons,PHI,2017-18,18,103.3,221,222,102.9,+15.5,+11.7,+.118,+6.8,+9.6,+.112,+.149,-5.8,-5.8,-.106,+32.1
1,J. Crowder | R. Gobert | J. Ingles | D. Mitchell | R. Rubio,UTA,2017-18,20,192.7,401,390,98.5,+7.6,-0.1,+.090,+3.2,+10.8,-.021,+.109,+11.0,+13.6,+.015,+29.5
2,Z. Collins | P. Connaughton | E. Davis | C. McCollum | S. Napier,POR,2017-18,24,116.5,222,229,92.9,+11.9,+6.0,+.098,+3.0,+6.1,+.024,+.111,-0.9,-3.0,+.072,+25.9
3,J. Butler | T. Gibson | T. Jones | K. Towns | A. Wiggins,MIN,2017-18,21,259.6,505,496,92.6,+9.0,+5.4,+.073,-1.2,-3.9,+.005,+.063,+7.1,+10.6,-.064,+24.0
4,R. Anderson | T. Ariza | C. Capela | E. Gordon | J. Harden,HOU,2017-18,25,216.8,437,436,96.7,+2.0,-3.4,+.039,+9.6,+21.7,+.052,+.094,+9.4,+11.0,+.025,+22.9
5,B. Adebayo | W. Ellington | K. Olynyk | J. Richardson | J. Winslow,MIA,2017-18,16,143.6,276,276,92.2,+9.4,+9.8,+.059,+5.4,+7.6,+.083,+.082,-2.9,-5.1,+.050,+21.4
6,C. Capela | J. Harden | L. Mbah a Moute | C. Paul | P. Tucker,HOU,2017-18,19,130.3,254,260,94.7,+1.0,-9.7,+.069,+5.8,+5.5,+.102,+.112,+13.6,+18.1,-.001,+21.4
7,S. Curry | K. Durant | D. Green | J. McGee | K. Thompson,GSW,2017-18,12,103.4,217,218,101.0,+11.7,-11.1,+.190,+1.0,-11.3,+.171,+.205,-3.6,-5.9,+.090,+20.7
8,R. Covington | J. Embiid | J. Redick | D. Šarić | B. Simmons,PHI,2017-18,49,597.9,1240,1223,98.9,+7.4,-2.6,+.098,+3.8,+2.9,+.095,+.121,+1.7,+2.9,-.023,+20.3
9,J. Barea | Y. Ferrell | D. Harris | D. Nowitzki | D. Powell,DAL,2017-18,34,229.9,460,445,94.5,+6.2,-4.0,+.092,+1.0,-0.8,+.040,+.100,+6.8,+6.9,+.068,+20.1
10,A. Davis | J. Holiday | N. Mirotić | E. Moore | R. Rondo,NOP,2017-18,21,203.6,440,434,103.0,+7.4,-1.9,+.092,+2.1,-2.7,+.114,+.105,+0.9,+3.6,-.097,+18.0
11,D. Bacon | D. Howard | J. Lamb | K. Walker | M. Williams,CHO,2017-18,16,127.0,257,256,97.0,+1.4,-13.2,+.081,+3.5,-4.4,+.169,+.109,+11.3,+21.8,-.224,+17.5
12,C. Miles | J. Poeltl | P. Siakam | F. VanVleet | D. Wright,TOR,2017-18,37,337.9,658,649,92.8,+8.3,+1.0,+.085,+7.0,+11.8,+.087,+.123,-6.6,-7.9,-.003,+17.0
13,D. DeRozan | C. Miles | J. Poeltl | P. Siakam | F. VanVleet,TOR,2017-18,33,100.4,208,207,99.2,+7.5,+13.1,+.013,+1.9,+9.5,-.057,+.015,-1.1,+0.4,-.052,+15.8
14,S. Adams | C. Anthony | P. George | A. Roberson | R. Westbrook,OKC,2017-18,31,536.1,1056,1059,94.7,+7.6,+9.0,+.038,-3.3,-9.3,-.005,+.014,+3.7,+6.3,-.040,+15.6
15,A. Baynes | J. Brown | A. Horford | T. Rozier | J. Tatum,BOS,2017-18,11,115.1,222,223,92.8,+6.5,+1.8,+.062,+3.6,-5.7,+.227,+.080,-1.3,-4.0,+.139,+15.3
16,B. Beal | M. Gortat | K. Oubre | O. Porter | J. Wall,WAS,2017-18,24,203.0,435,430,102.3,+1.6,-1.2,+.026,+2.9,+0.6,+.098,+.044,+8.1,+8.7,+.059,+14.3
17,C. Joseph | V. Oladipo | D. Sabonis | L. Stephenson | T. Young,IND,2017-18,40,113.8,225,230,96.0,+10.5,+14.6,+.047,-4.2,-13.9,+.020,+.012,-3.1,-0.8,-.097,+13.8
18,D. Brooks | T. Evans | M. Gasol | J. Green | A. Harrison,MEM,2017-18,21,195.5,366,368,90.1,+9.5,+5.7,+.078,+1.4,-1.7,+.066,+.082,-7.5,-10.5,+.070,+12.8
19,A. Baynes | J. Brown | A. Horford | K. Irving | J. Tatum,BOS,2017-18,36,353.2,687,690,93.6,+6.6,-0.3,+.074,+0.2,-5.7,+.087,+.075,-0.7,-1.1,+.012,+12.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,L. Aldridge | K. Anderson | D. Green | P. Mills | D. Murray,SAS,2017-18,21,188.7,359,369,92.6,+7.7,+8.4,+.043,+2.4,+0.8,+.079,+.052,-5.2,-5.9,-.038,+12.7
23,H. Barnes | Y. Ferrell | W. Matthews | D. Powell | D. Smith,DAL,2017-18,37,124.8,251,266,99.4,+4.2,+1.8,+.040,+5.7,+7.3,+.098,+.072,-1.4,-3.0,+.036,+12.6
24,B. Bogdanović | C. Joseph | V. Oladipo | M. Turner | T. Young,IND,2017-18,37,327.9,653,657,95.9,+3.9,+0.7,+.040,-0.1,-5.0,+.055,+.039,+4.7,+4.9,+.043,+12.4
25,G. Antetokounmpo | E. Bledsoe | M. Brogdon | J. Henson | K. Middleton,MIL,2017-18,23,222.3,446,438,95.4,+3.8,+1.2,+.038,-3.1,-8.6,-.009,+.019,+7.3,+5.2,+.126,+11.8
26,D. Favors | R. Gobert | J. Ingles | D. Mitchell | R. Rubio,UTA,2017-18,46,454.6,910,904,95.8,+3.0,-0.7,+.038,+1.5,+2.8,+.016,+.046,+3.9,+4.2,+.058,+11.4
27,O. Anunoby | D. DeRozan | S. Ibaka | K. Lowry | J. Valančiūnas,TOR,2017-18,54,800.2,1627,1643,98.1,+2.7,-1.6,+.038,+3.6,+7.4,+.029,+.059,+2.5,+2.4,+.030,+11.4
28,T. Hardaway | J. Jack | E. Kanter | C. Lee | K. Porziņģis,NYK,2017-18,26,382.3,759,756,95.1,+5.0,+3.6,+.036,-3.2,-8.6,+.005,+.016,+3.6,+2.7,+.084,+10.4
29,K. Caldwell-Pope | J. Hart | B. Ingram | B. Lopez | J. Randle,LAL,2017-18,10,174.3,359,362,99.3,+5.7,+0.5,+.060,+2.9,-0.3,+.101,+.075,-4.1,-3.5,-.094,+10.1
30,D. Green | A. Iguodala | S. Livingston | K. Thompson | D. West,GSW,2017-18,21,138.9,268,266,92.3,+9.4,-8.2,+.147,-2.3,-16.3,+.102,+.137,-6.8,-11.4,+.102,+9.7
31,S. Adams | C. Anthony | P. George | J. Huestis | R. Westbrook,OKC,2017-18,28,173.1,348,346,96.2,+4.4,+2.1,+.036,-5.0,-4.5,-.101,+.008,+5.7,+9.1,-.068,+9.4
32,S. Curry | K. Durant | D. Green | Z. Pachulia | K. Thompson,GSW,2017-18,36,412.9,875,879,102.0,+3.1,-4.8,+.062,+1.4,+2.0,+.018,+.074,+1.7,-0.5,+.133,+9.2
33,T. Harris | D. Jordan | A. Rivers | S. Thornwell | L. Williams,LAC,2017-18,16,162.8,325,330,96.5,+3.7,-1.7,+.050,-2.0,-9.4,+.052,+.040,+3.6,+6.8,-.079,+9.1
34,J. Butler | T. Gibson | J. Teague | K. Towns | A. Wiggins,MIN,2017-18,48,1128.3,2229,2258,95.4,+4.3,+3.0,+.032,-2.1,-8.3,+.034,+.018,+2.5,+3.1,-.001,+8.9
35,W. Chandler | G. Harris | N. Jokić | P. Millsap | J. Murray,DEN,2017-18,23,344.5,695,697,97.0,+2.7,+2.6,+.016,-0.3,+0.7,-.017,+.013,+3.8,+4.1,+.028,+8.9
36,W. Barton | W. Chandler | N. Jokić | P. Millsap | J. Murray,DEN,2017-18,19,313.4,612,592,92.2,+0.5,+0.7,+.002,+3.0,+5.2,+.025,+.017,+4.9,+2.9,+.150,+8.9
37,L. Aldridge | K. Anderson | P. Gasol | D. Green | P. Mills,SAS,2017-18,17,155.2,297,296,91.7,+2.9,-2.0,+.039,+0.3,+0.2,+.007,+.041,+2.7,+2.0,+.073,+8.7
38,A. Aminu | M. Harkless | D. Lillard | C. McCollum | J. Nurkić,POR,2017-18,30,441.0,897,899,97.7,+2.5,+4.4,+.005,+2.5,+7.2,-.007,+.016,+0.9,0.0,+.042,+8.5
39,B. Beal | M. Gortat | M. Morris | O. Porter | T. Satoranský,WAS,2017-18,36,525.0,1023,1017,93.3,+4.3,-0.5,+.051,-0.8,-6.1,+.055,+.047,+0.5,-0.2,+.040,+8.4
40,R. Anderson | T. Ariza | C. Capela | J. Harden | C. Paul,HOU,2017-18,17,185.8,386,380,98.9,-1.5,-1.9,-.006,+8.4,+15.4,+.043,+.043,+2.7,+6.8,-.178,+8.1
41,D. Carroll | A. Crabbe | S. Dinwiddie | R. Hollis-Jefferson | T. Zeller,BRK,2017-18,28,314.7,617,615,93.9,-0.1,+1.5,-.008,+7.8,+19.1,+.041,+.032,+0.4,-1.8,+.110,+7.9
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,G. Antetokounmpo | M. Brogdon | J. Henson | K. Middleton | T. Snell,MIL,2017-18,16,121.6,245,246,96.9,+6.7,-0.5,+.085,-0.8,-3.6,+.032,+.081,-4.8,-1.9,-.124,+7.8
45,P. Beverley | D. Gallinari | B. Griffin | D. Jordan | A. Rivers,LAC,2017-18,8,145.8,267,266,87.8,-2.0,-4.8,+.002,+0.3,+1.0,-.001,+.007,+11.6,+16.4,-.045,+7.8
46,B. Bogdanović | D. Collison | V. Oladipo | D. Sabonis | T. Young,IND,2017-18,33,362.9,744,731,97.5,+0.7,-1.8,+.018,-1.3,-5.8,+.029,+.012,+7.4,+7.0,+.126,+7.6
47,J. Calderón | J. Crowder | L. James | K. Love | J. Smith,CLE,2017-18,22,351.8,696,695,94.9,-1.4,-3.7,+.005,+4.6,+8.6,+.032,+.035,+5.7,+5.0,+.122,+7.6
48,R. Bullock | A. Drummond | B. Griffin | S. Johnson | I. Smith,DET,2017-18,21,256.7,539,538,100.7,+3.3,-2.8,+.050,-3.5,-11.0,+.006,+.032,+4.6,+6.3,-.020,+7.6
49,R. Covington | A. Johnson | J. Redick | D. Šarić | B. Simmons,PHI,2017-18,24,107.8,216,225,98.2,+5.7,+2.2,+.054,-0.4,-1.4,+.004,+.050,-3.5,-4.2,-.024,+7.5
50,A. Aminu | D. Lillard | C. McCollum | J. Nurkić | E. Turner,POR,2017-18,41,533.1,1073,1077,96.8,+3.2,+0.8,+.031,+1.8,+3.4,+.023,+.040,-0.9,-1.0,-.006,+7.4
51,K. Bazemore | J. Collins | D. Dedmon | T. Prince | D. Schröder,ATL,2017-18,16,117.6,243,241,98.8,+2.5,-4.5,+.053,+1.1,-5.2,+.091,+.063,+0.7,+1.5,-.040,+6.9
52,W. Chandler | G. Harris | N. Jokić | J. Murray | M. Plumlee,DEN,2017-18,17,182.2,352,355,93.1,+2.3,-2.9,+.040,-2.5,-1.5,-.066,+.028,+4.4,+3.3,+.101,+6.6
53,A. Davis | J. Holiday | E. Moore | E. Okafor | R. Rondo,NOP,2017-18,15,156.9,340,341,104.1,+6.9,+3.8,+.053,-2.3,-2.9,-.053,+.039,-5.0,-6.4,+.029,+6.5
54,B. Beal | M. Gortat | M. Morris | O. Porter | J. Wall,WAS,2017-18,30,482.4,969,963,96.1,+2.8,-2.1,+.043,+1.3,-2.5,+.079,+.051,-0.7,-1.0,+.008,+6.3
55,G. Antetokounmpo | E. Bledsoe | J. Henson | K. Middleton | T. Snell,MIL,2017-18,45,604.2,1212,1213,96.3,+2.3,-7.1,+.065,-2.0,-8.5,+.053,+.059,+3.6,+4.0,+.025,+6.1
56,N. Bjelica | T. Gibson | J. Teague | K. Towns | A. Wiggins,MIN,2017-18,23,380.5,783,777,98.4,+3.0,+0.8,+.029,-4.2,-10.1,-.023,+.005,+4.1,+5.2,-.003,+5.9
57,R. Anderson | T. Ariza | C. Capela | E. Gordon | C. Paul,HOU,2017-18,15,102.9,211,212,98.7,+3.5,+5.6,+.010,+3.4,+13.9,-.059,+.023,-4.7,-0.4,-.350,+5.7
58,D. Cousins | D. Cunningham | A. Davis | J. Holiday | E. Moore,NOP,2017-18,15,187.8,390,389,99.6,+2.7,-2.8,+.045,-3.6,-1.9,-.099,+.027,+3.8,+5.9,-.057,+5.6
59,T. Ariza | C. Capela | E. Gordon | J. Harden | P. Tucker,HOU,2017-18,30,158.9,318,317,95.9,-6.4,-0.6,-.069,+4.1,+16.3,-.017,-0.046,+14.1,+19.4,-.037,+5.3
60,D. Booker | T. Chandler | M. Chriss | T. Ulis | T. Warren,PHO,2017-18,18,153.4,312,314,97.9,+4.8,+0.3,+.050,+0.4,-3.0,+.064,+.052,-4.7,-3.4,-.112,+5.2
61,D. Booker | T. Chandler | M. Chriss | M. James | T. Warren,PHO,2017-18,12,103.4,218,217,100.9,+3.0,+4.6,+.011,+0.4,-2.4,+.050,+.011,-1.5,-4.7,+.118,+5.0
62,G. Dragić | J. Richardson | D. Waiters | H. Whiteside | J. Winslow,MIA,2017-18,11,124.2,248,249,96.1,+3.0,-0.5,+.036,-1.2,+4.9,-.120,+.029,+0.1,-2.8,+.140,+4.8
63,S. Curry | K. Durant | D. Green | A. Iguodala | K. Thompson,GSW,2017-18,28,126.5,284,277,106.4,0.0,-0.3,+.002,+6.4,+15.6,+.009,+.041,-1.7,-1.8,-.005,+4.8
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,Á. Abrines | R. Felton | J. Grant | J. Huestis | P. Patterson,OKC,2017-18,24,102.6,191,190,89.1,-0.7,+4.2,-.027,+2.6,+9.3,-.030,-0.017,+3.6,+0.4,+.135,+4.7
67,R. Baker | M. Beasley | D. McDermott | F. Ntilikina | K. O'Quinn,NYK,2017-18,15,120.1,234,235,93.7,+5.3,-3.0,+.076,-4.2,-14.0,+.060,+.054,-2.0,-1.6,-.032,+4.3
68,J. Allen | D. Carroll | A. Crabbe | S. Dinwiddie | D. Russell,BRK,2017-18,14,126.7,257,256,97.2,-2.1,+5.9,-.052,+7.8,+25.6,-.032,-0.015,+0.3,-1.2,+.075,+3.8
69,N. Batum | D. Howard | F. Kaminsky | J. Lamb | K. Walker,CHO,2017-18,37,108.5,230,219,99.4,-1.1,-2.7,+.001,+1.6,+5.6,-.017,+.012,+4.1,+4.7,+.030,+3.5
70,W. Barton | W. Chandler | G. Harris | N. Jokić | J. Murray,DEN,2017-18,32,296.9,619,600,98.5,-0.1,+3.8,-.023,+4.9,+8.0,+.053,+.001,-1.6,-4.4,+.085,+3.0
71,N. Batum | D. Howard | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2017-18,56,1080.3,2229,2236,99.2,-1.8,-4.5,+.004,-1.3,-2.5,-.015,-0.001,+7.6,+11.8,-.059,+2.8
72,T. Ariza | C. Capela | J. Harden | C. Paul | P. Tucker,HOU,2017-18,21,266.2,520,517,93.5,-3.7,-1.9,-.032,+4.2,+12.1,-.005,-0.007,+6.1,+8.2,+.008,+2.8
73,J. Brown | A. Horford | K. Irving | M. Smart | J. Tatum,BOS,2017-18,30,149.6,320,308,100.8,+0.4,-10.7,+.060,+3.1,+2.3,+.076,+.084,-1.8,+0.8,-.087,+2.0
74,B. Bogdanović | D. Collison | V. Oladipo | M. Turner | T. Young,IND,2017-18,44,692.6,1380,1371,95.3,0.0,-2.2,+.012,-0.3,-3.7,+.042,+.012,+2.1,+2.1,+.027,+1.8
75,J. Crawford | T. Gibson | J. Teague | K. Towns | A. Wiggins,MIN,2017-18,28,105.0,208,208,95.1,+0.5,-5.8,+.037,-5.3,-10.1,-.037,+.012,+5.8,+5.3,+.056,+1.4
76,S. Adams | C. Anthony | P. George | J. Grant | R. Westbrook,OKC,2017-18,22,121.0,253,257,101.2,+3.8,+4.9,+.017,-1.4,+0.4,-.055,+.005,-4.7,-9.3,+.074,+1.4
77,G. Dragić | J. Johnson | T. Johnson | J. Richardson | H. Whiteside,MIA,2017-18,26,201.4,413,420,99.2,+3.1,+3.4,+.018,-1.8,-4.4,-.006,+.005,-3.3,-4.4,+.014,+1.0
78,J. Grant | J. Holiday | Z. LaVine | R. Lopez | L. Markkanen,CHI,2017-18,8,105.6,219,217,99.1,-0.4,-0.8,.000,+1.8,+1.6,+.051,+.010,-0.1,+0.3,-.019,+0.9
79,S. Adams | C. Anthony | C. Brewer | P. George | R. Westbrook,OKC,2017-18,16,342.9,740,727,102.7,-2.5,+2.8,-.044,-0.7,-1.3,-.008,-0.050,+6.1,+11.6,-.101,+0.4
80,D. Howard | M. Kidd-Gilchrist | J. Lamb | K. Walker | M. Williams,CHO,2017-18,25,231.0,471,472,98.0,-0.1,-4.5,+.021,-6.1,-17.5,+.010,-0.010,+6.6,+13.2,-.118,+0.2
81,Á. Abrines | S. Adams | C. Anthony | P. George | R. Westbrook,OKC,2017-18,38,196.1,424,402,101.1,-1.1,+3.6,-.031,+0.3,+1.5,-.009,-0.032,+2.0,+4.0,-.059,+0.1
82,D. Augustin | E. Fournier | A. Gordon | J. Simmons | N. Vučević,ORL,2017-18,16,190.8,401,395,100.1,-1.9,-6.6,+.015,+3.1,+1.3,+.091,+.037,+0.6,+3.0,-.084,-0.1
83,L. Ball | K. Caldwell-Pope | B. Ingram | B. Lopez | J. Randle,LAL,2017-18,12,104.9,228,228,104.4,-2.6,-8.3,+.015,-1.3,-0.4,-.035,+.015,+6.1,+7.0,+.034,-0.4
84,H. Barnes | Y. Ferrell | W. Matthews | S. Mejri | D. Smith,DAL,2017-18,35,183.7,362,372,95.9,+0.3,+2.9,-.012,-0.8,-0.5,-.018,-0.019,-0.8,-6.4,+.147,-1.1
85,D. Favors | J. Ingles | J. Jerebko | D. Mitchell | R. Rubio,UTA,2017-18,23,172.9,339,339,94.1,+0.9,+9.7,-.045,+0.9,+7.4,-.067,-0.048,-3.8,-6.8,+.095,-1.2
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,B. Beal | M. Gortat | M. Morris | K. Oubre | J. Wall,WAS,2017-18,20,100.3,211,208,100.3,-0.5,-7.4,+.034,+2.3,+2.0,+.066,+.052,-2.7,+4.4,-.214,-1.5
89,L. Ball | K. Caldwell-Pope | B. Ingram | K. Kuzma | B. Lopez,LAL,2017-18,19,224.3,484,478,102.9,+0.1,-0.7,+.005,+1.8,+4.8,+.005,+.015,-3.9,-1.5,-.147,-1.9
90,E. Fournier | A. Gordon | E. Payton | T. Ross | N. Vučević,ORL,2017-18,11,179.3,380,380,101.7,+0.3,-2.6,+.018,-0.5,+5.0,-.104,+.017,-2.1,0.0,-.119,-2.1
91,D. Cousins | A. Davis | J. Holiday | E. Moore | R. Rondo,NOP,2017-18,28,407.2,861,847,100.7,-0.6,-3.3,+.011,-3.7,-6.9,-.039,-0.007,+2.7,+2.0,+.077,-2.2
92,D. Favors | J. Ingles | D. Mitchell | R. Rubio | T. Sefolosha,UTA,2017-18,16,116.6,231,231,95.1,-1.3,-2.6,+.001,+3.0,+0.4,+.097,+.020,-3.0,-4.3,+.013,-2.6
93,C. Brewer | J. Clarkson | J. Hart | K. Kuzma | J. Randle,LAL,2017-18,18,111.6,222,225,96.1,-3.0,-12.7,+.032,-5.2,-8.6,-.075,+.011,+7.8,+12.0,-.038,-3.4
94,N. Bjelica | J. Crawford | G. Dieng | T. Jones | A. Wiggins,MIN,2017-18,46,124.8,262,269,102.1,-5.7,-5.6,-.036,-0.5,-9.4,+.081,-0.036,+8.4,+9.6,+.056,-3.6
95,B. Griffin | W. Johnson | D. Jordan | A. Rivers | L. Williams,LAC,2017-18,15,102.5,200,198,93.2,-2.9,-3.4,-.015,+5.4,+6.2,+.091,+.018,-3.2,-4.7,+.038,-3.6
96,S. Adams | C. Anthony | T. Ferguson | P. George | R. Westbrook,OKC,2017-18,30,235.2,480,477,97.6,+0.1,+6.1,-.029,-0.5,+0.6,-.024,-0.036,-3.4,-1.6,-.113,-3.7
97,J. Jack | E. Kanter | C. Lee | K. Porziņģis | L. Thomas,NYK,2017-18,24,303.2,596,605,95.1,+1.5,0.0,+.016,-4.9,-16.6,+.077,-0.010,-2.3,-3.7,+.046,-4.1
98,G. Hill | L. James | C. Osman | J. Smith | T. Thompson,CLE,2017-18,7,103.4,200,204,93.8,-2.5,+1.9,-.036,+0.2,-0.4,+.012,-0.036,+0.7,+0.8,+.008,-4.1
99,D. DeRozan | S. Ibaka | K. Lowry | N. Powell | J. Valančiūnas,TOR,2017-18,35,270.5,556,557,98.8,-2.1,-5.2,+.004,+2.5,+8.7,-.020,+.022,-2.7,-1.8,-.053,-4.3
