,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4904,202732,2017-18,00,0,TOT,30.0,58,4,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7
4905,1627756,2016-17,00,1610612741,CHI,23.0,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1
4906,1627756,2017-18,00,1610612741,CHI,24.0,77,37,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2
4907,1627756,2019-20,00,1610612741,CHI,26.0,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8
4908,1627756,2020-21,00,1610612741,CHI,27.0,60,3,16.6,2.5,6.7,0.38,1.3,3.9,0.332,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.6
4909,1627884,2016-17,00,1610612756,PHX,20.0,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3
4910,1627884,2017-18,00,1610612756,PHX,21.0,6,0,5.5,0.3,0.7,0.5,0.0,0.3,0.0,0.8,1.0,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5
4911,1627884,2017-18,00,1610612748,MIA,21.0,14,8,15.2,1.4,3.5,0.388,0.2,1.1,0.188,0.8,1.3,0.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7
4912,1627884,2017-18,00,0,TOT,21.0,20,8,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1
4913,1627884,2018-19,00,1610612748,MIA,22.0,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0
4914,1627884,2019-20,00,1610612748,MIA,23.0,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5
4915,1627884,2020-21,00,1610612757,POR,24.0,57,43,23.0,2.6,5.3,0.485,0.8,2.4,0.321,1.0,1.6,0.648,1.4,2.2,3.6,0.8,0.6,0.9,0.6,2.2,6.9
4916,1627734,2016-17,00,1610612760,OKC,21.0,81,66,20.1,2.4,5.9,0.399,0.6,2.0,0.321,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9
4917,1627734,2017-18,00,1610612754,IND,22.0,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6
4918,1627734,2018-19,00,1610612754,IND,23.0,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
4919,1627734,2019-20,00,1610612754,IND,24.0,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5
4920,1627734,2020-21,00,1610612754,IND,25.0,61,61,35.9,7.7,14.5,0.533,0.8,2.6,0.319,3.9,5.4,0.732,2.4,9.5,11.9,6.7,1.2,0.5,3.4,3.3,20.2
4921,1627827,2016-17,00,1610612742,DAL,24.0,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3
4922,1627827,2017-18,00,1610612742,DAL,25.0,21,13,21.3,2.2,5.8,0.38,1.0,3.2,0.299,0.5,0.7,0.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9
4923,1627827,2018-19,00,1610612742,DAL,26.0,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
4924,1627827,2019-20,00,1610612742,DAL,27.0,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5
4925,1627827,2020-21,00,1610612742,DAL,28.0,58,58,32.1,3.6,7.7,0.463,1.9,5.0,0.385,0.5,0.7,0.769,1.7,3.8,5.5,1.7,0.9,0.4,0.8,2.3,9.6
4926,1627733,2016-17,00,1610612756,PHX,19.0,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4
4927,1627733,2017-18,00,1610612756,PHX,20.0,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5
4928,1627733,2018-19,00,1610612756,PHX,21.0,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
4929,1627733,2019-20,00,1610612749,MIL,22.0,7,0,13.0,1.4,3.0,0.476,0.6,1.3,0.444,0.3,0.4,0.667,0.0,2.9,2.9,1.3,0.0,0.7,0.7,2.3,3.7
4930,1627733,2019-20,00,1610612744,GSW,22.0,9,3,21.6,3.4,7.9,0.437,1.2,3.8,0.324,0.9,1.2,0.727,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0
4931,1627733,2019-20,00,0,TOT,22.0,16,3,17.8,2.6,5.8,0.446,0.9,2.7,0.349,0.6,0.9,0.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7
4932,203922,2014-15,00,1610612750,MIN,21.0,25,0,4.3,0.3,1.0,0.333,0.0,0.2,0.167,0.5,0.6,0.75,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2
4933,203922,2014-15,00,1610612755,PHI,21.0,10,1,15.3,1.8,4.3,0.419,0.4,1.3,0.308,0.4,0.8,0.5,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4
4934,203922,2014-15,00,0,TOT,21.0,35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1
4935,203922,2015-16,00,1610612754,IND,22.0,45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8
4936,203922,2016-17,00,1610612754,IND,23.0,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1
4937,203922,2017-18,00,1610612754,IND,24.0,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1
4938,203922,2018-19,00,1610612765,DET,25.0,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
4939,203922,2019-20,00,1610612744,GSW,26.0,48,48,31.6,5.1,10.6,0.481,1.4,3.5,0.4,1.3,1.5,0.851,1.4,3.3,4.7,1.8,0.9,0.3,1.0,1.7,12.9
4940,203922,2019-20,00,1610612755,PHI,26.0,14,4,19.3,3.1,6.1,0.518,0.6,1.9,0.333,0.8,0.9,0.917,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7
4941,203922,2019-20,00,0,TOT,26.0,62,52,28.8,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7
4942,203922,2020-21,00,1610612758,SAC,27.0,23,2,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3
4943,203546,2013-14,00,1610612762,UTA,23.0,23,0,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0
4944,203546,2014-15,00,1610612762,UTA,24.0,23,0,7.0,0.7,1.9,0.341,0.4,1.1,0.36,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.3,0.1,0.3,0.5,1.9
4945,203546,2014-15,00,1610612743,DEN,24.0,7,0,4.4,0.6,1.6,0.364,0.1,0.7,0.2,0.6,0.6,1.0,0.0,0.4,0.4,0.3,0.4,0.1,0.3,1.1,1.9
4946,203546,2014-15,00,0,TOT,24.0,30,0,6.4,0.6,1.8,0.345,0.3,1.0,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9
4947,203546,2015-16,00,1610612744,GSW,25.0,66,1,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6
4948,203546,2016-17,00,1610612744,GSW,26.0,77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8
4949,203546,2017-18,00,1610612740,NOP,27.0,74,2,19.7,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4
4950,203546,2018-19,00,1610612740,NOP,28.0,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7
4951,1627785,2016-17,00,1610612751,BKN,22.0,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4
4952,1627785,2017-18,00,1610612751,BKN,23.0,16,0,11.2,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3
4953,1627826,2016-17,00,1610612747,LAL,20.0,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5
4954,1627826,2017-18,00,1610612747,LAL,21.0,43,0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7
4955,1627826,2018-19,00,1610612747,LAL,22.0,33,12,15.6,3.4,5.8,0.58,0.0,0.0,0.0,1.7,2.0,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5
4956,1627826,2018-19,00,1610612746,LAC,22.0,26,25,20.1,3.8,7.2,0.538,0.0,0.0,0.0,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4
4957,1627826,2018-19,00,0,TOT,22.0,59,37,17.6,3.6,6.4,0.559,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9
4958,1627826,2019-20,00,1610612746,LAC,23.0,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3
4959,1627826,2020-21,00,1610612746,LAC,24.0,70,31,22.9,3.7,5.6,0.651,0.0,0.0,0.0,1.9,2.4,0.789,2.7,4.7,7.4,1.3,0.3,0.9,1.2,2.6,9.2
4960,1627750,2016-17,00,1610612743,DEN,20.0,82,9,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9
4961,1627750,2017-18,00,1610612743,DEN,21.0,81,80,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7
4962,1627750,2018-19,00,1610612743,DEN,22.0,75,74,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
4963,1627750,2019-20,00,1610612743,DEN,23.0,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5
4964,1627750,2020-21,00,1610612743,DEN,24.0,48,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2
4965,1626185,2015-16,00,1610612763,MEM,22.0,27,0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7
4966,1626185,2016-17,00,1610612763,MEM,23.0,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9
4967,1626185,2017-18,00,1610612763,MEM,24.0,73,36,22.7,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7
4968,1626185,2018-19,00,1610612753,ORL,25.0,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
4969,1627759,2016-17,00,1610612738,BOS,20.0,78,20,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6
4970,1627759,2017-18,00,1610612738,BOS,21.0,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5
4971,1627759,2018-19,00,1610612738,BOS,22.0,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
4972,1627759,2019-20,00,1610612738,BOS,23.0,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3
4973,1627759,2020-21,00,1610612738,BOS,24.0,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7
4974,203925,2014-15,00,1610612739,CLE,23.0,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7
4975,203925,2015-16,00,1610612739,CLE,24.0,5,0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6
4976,203925,2016-17,00,1610612751,BKN,25.0,52,11,21.9,3.0,7.0,0.425,1.6,4.3,0.385,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2
4977,203925,2017-18,00,1610612751,BKN,26.0,78,14,25.3,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8
4978,203925,2018-19,00,1610612751,BKN,27.0,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
4979,203925,2019-20,00,1610612751,BKN,28.0,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5
4980,203925,2020-21,00,1610612751,BKN,29.0,69,65,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1
4981,203954,2016-17,00,1610612755,PHI,23.0,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2
4982,203954,2017-18,00,1610612755,PHI,24.0,63,63,30.4,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9
4983,203954,2018-19,00,1610612755,PHI,25.0,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
4984,203954,2019-20,00,1610612755,PHI,26.0,51,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0
4985,203954,2020-21,00,1610612755,PHI,27.0,50,50,31.3,9.2,17.8,0.515,1.1,3.1,0.373,9.3,10.8,0.858,2.2,8.3,10.6,2.9,1.0,1.4,3.1,2.4,28.8
4986,1627823,2016-17,00,1610612743,DEN,21.0,62,9,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9
4987,1627823,2017-18,00,1610612743,DEN,22.0,25,3,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3
4988,1627823,2018-19,00,1610612743,DEN,23.0,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
4989,1627823,2019-20,00,1610612743,DEN,24.0,34,0,12.4,1.1,3.2,0.345,0.4,1.8,0.25,0.5,0.7,0.64,0.7,2.1,2.8,0.6,0.1,0.1,0.5,0.9,3.1
4990,1627823,2019-20,00,1610612750,MIN,24.0,14,14,29.4,4.4,9.8,0.453,2.1,4.9,0.42,2.0,3.3,0.609,1.4,5.9,7.3,1.3,1.0,0.3,1.0,2.5,12.9
4991,1627823,2019-20,00,0,TOT,24.0,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0
4992,1627823,2020-21,00,1610612750,MIN,25.0,50,6,17.4,2.6,5.8,0.44,1.1,3.3,0.331,1.2,1.9,0.619,0.9,3.1,4.0,0.7,0.4,0.1,0.5,0.9,7.4
4993,1626147,2015-16,00,1610612742,DAL,22.0,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8
4994,1626147,2016-17,00,1610612742,DAL,23.0,51,2,13.9,2.2,5.4,0.401,0.7,2.4,0.303,1.4,1.7,0.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5
4995,1626147,2016-17,00,1610612755,PHI,23.0,24,8,21.6,3.1,6.8,0.463,0.9,3.0,0.292,1.3,1.7,0.78,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5
4996,1626147,2016-17,00,0,TOT,23.0,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1
4997,1626147,2017-18,00,1610612755,PHI,24.0,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2
4998,1626147,2018-19,00,1610612737,ATL,25.0,48,4,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
4999,1626147,2019-20,00,1610612751,BKN,26.0,10,1,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8
5000,1626162,2015-16,00,1610612764,WAS,20.0,63,9,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7
5001,1626162,2016-17,00,1610612764,WAS,21.0,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3
5002,1626162,2017-18,00,1610612764,WAS,22.0,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8
5003,1626162,2018-19,00,1610612764,WAS,23.0,29,7,26.0,4.6,10.5,0.433,1.4,4.6,0.311,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9
5004,1626162,2018-19,00,1610612756,PHX,23.0,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9
5005,1626162,2018-19,00,0,TOT,23.0,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2
5006,1626162,2019-20,00,1610612756,PHX,24.0,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7
5007,1626162,2020-21,00,1610612744,GSW,25.0,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4
5008,1627739,2016-17,00,1610612750,MIN,23.0,78,7,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8
5009,1627739,2017-18,00,1610612741,CHI,24.0,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4
5010,1627739,2018-19,00,1610612741,CHI,25.0,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3
5011,1627739,2019-20,00,1610612741,CHI,26.0,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3
5012,1627739,2020-21,00,1610612737,ATL,27.0,4,0,11.4,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3
5013,203512,2014-15,00,1610612761,TOR,22.0,6,0,3.8,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0
5014,203512,2015-16,00,1610612761,TOR,23.0,29,1,7.8,1.0,1.5,0.636,0.0,0.1,0.333,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,2.2
5015,203512,2016-17,00,1610612761,TOR,24.0,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4
5016,203512,2017-18,00,1610612761,TOR,25.0,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5
5017,1627763,2016-17,00,1610612749,MIL,24.0,75,28,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2
5018,1627763,2017-18,00,1610612749,MIL,25.0,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0
5019,1627763,2018-19,00,1610612749,MIL,26.0,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
5020,1627763,2019-20,00,1610612754,IND,27.0,54,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5
5021,1627763,2020-21,00,1610612754,IND,28.0,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2
5022,1627098,2016-17,00,1610612737,ATL,28.0,73,2,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4
5023,1627098,2017-18,00,1610612737,ATL,29.0,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3
5024,1627737,2016-17,00,1610612756,PHX,19.0,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2
5025,1627737,2017-18,00,1610612756,PHX,20.0,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7
5026,1627737,2018-19,00,1610612745,HOU,21.0,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8
5027,1627737,2018-19,00,1610612739,CLE,21.0,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7
5028,1627737,2018-19,00,0,TOT,21.0,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2
5029,1627737,2019-20,00,1610612744,GSW,22.0,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3
5030,1627737,2020-21,00,1610612744,GSW,23.0,2,0,13.4,2.5,7.0,0.357,0.5,2.5,0.2,1.0,2.0,0.5,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5
5031,201563,2008-09,00,1610612748,MIA,20.0,81,19,24.8,5.6,11.8,0.472,0.4,1.0,0.407,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9
5032,201563,2009-10,00,1610612748,MIA,21.0,78,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8
5033,201563,2010-11,00,1610612750,MIN,22.0,73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2
