,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
815,702,Collin Gillespie,VILL,.576,.526,163.7,2.1,9.7,5.8,25.5,11.7,1.7,0.0,21.5,4.6,1.3,122.0,103.2,18.7,211.2,20.9,2021,Collin GillespieVILL2021,1039,379,Collin Gillespie,VILL,20,33.4,4.5,10.4,0.428,2.0,5.5,0.376,3.0,3.6,0.833,1.6,1.6,0.6,2.6,3.2,4.6,0.9,0.0,13.9,2021,304,Collin Gillespie,VILL,2,0,0,0,0,0,0,25,0,0.335,2.9,0.6,0.3,16,4,0.8,2.3,0.7,3.0,2021
816,703,Iverson Molinar,MSU,.573,.535,171.7,1.2,11.3,6.5,15.6,13.1,1.7,0.3,25.7,-2.1,1.3,113.6,101.5,12.1,264.2,20.9,2021,Iverson MolinarMSU2021,853,141,Iverson Molinar,MSU,30,32.5,6.1,12.8,0.478,1.5,3.4,0.436,3.0,3.7,0.804,2.2,1.8,0.3,3.4,3.7,2.3,0.9,0.1,16.7,2021,74,Iverson Molinar,MSU,0,0,0,0,0,0,0,25,0,0.32299999999999995,1.0,0.4,0.3,17,13,0.5670000000000001,2.9,1.2,4.0,2021
817,706,Mason Faulkner,WCU,.571,.517,157.1,3.5,15.3,9.5,28.6,18.9,2.0,0.1,26.6,-0.7,1.4,108.2,106.5,1.8,247.5,20.8,2021,Mason FaulknerWCU2021,835,121,Mason Faulkner,WCU,22,34.2,5.5,12.0,0.455,1.5,4.2,0.355,4.5,5.9,0.762,3.5,2.9,1.0,4.5,5.5,4.8,1.2,0.0,16.9,2021,508,Mason Faulkner,WCU,0,0,0,0,0,0,0,29,0,0.385,1.4,0.4,0.5,9,13,0.409,1.9,0.6,2.5,2021
818,708,Damion Rosser,UNO,.567,.529,145.7,4.8,19.1,12.3,17.8,14.6,1.9,2.2,22.3,-0.7,1.3,111.2,99.6,11.6,311.8,20.8,2021,Damion RosserUNO2021,912,215,Damion Rosser,UNO,25,34.4,6.2,11.9,0.52,0.2,1.2,0.16699999999999998,3.1,4.0,0.77,2.4,2.8,1.4,6.0,7.4,3.2,1.2,0.8,15.7,2021,223,Damion Rosser,UNO,5,0,0,0,0,0,0,27,0,0.33299999999999996,1.3,0.5,0.3,10,15,0.4,2.1,1.2,3.3,2021
819,710,Chandler Vaudrin,WIN,.557,.509,153.3,2.0,24.7,13.1,38.5,24.1,2.2,0.4,21.2,3.6,1.4,110.2,90.4,19.8,333.1,20.8,2021,Chandler VaudrinWIN2021,1213,634,Chandler Vaudrin,WIN,25,31.5,4.0,8.5,0.467,0.7,1.9,0.375,3.4,4.9,0.691,3.4,2.0,0.6,6.8,7.3,6.9,1.2,0.1,12.0,2021,123,Chandler Vaudrin,WIN,4,3,0,0,0,0,0,20,0,0.391,2.0,0.4,0.6,23,2,0.92,1.9,1.8,3.7,2021
820,712,Charles Pride,BU,.609,.577,168.2,7.3,14.5,11.2,13.7,13.6,2.2,0.3,18.7,-0.3,1.4,122.0,98.0,24.0,264.5,20.8,2021,Charles PrideBU2021,1052,399,Charles Pride,BU,22,31.8,4.8,9.8,0.493,1.6,4.0,0.409,2.4,3.1,0.779,1.8,2.2,2.1,4.9,7.0,2.5,1.4,0.1,13.7,2021,241,Charles Pride,BU,5,0,0,0,0,1,0,33,0,0.252,1.4,0.8,0.3,15,7,0.682,2.1,1.1,3.2,2021
821,713,Tyler Robertson,EWU,.608,.566,167.3,3.9,12.0,8.2,21.8,13.2,1.4,0.2,21.0,2.5,1.4,121.3,100.6,20.7,195.2,20.8,2021,Tyler RobertsonEWU2021,1294,761,Tyler Robertson,EWU,23,25.3,3.7,7.9,0.47,1.5,4.0,0.38,2.2,2.7,0.823,1.4,2.0,0.8,2.8,3.6,3.0,0.7,0.0,11.1,2021,420,Tyler Robertson,EWU,1,0,0,0,0,0,0,21,0,0.24100000000000002,2.2,0.5,0.3,16,7,0.696,2.0,0.8,2.7,2021
822,714,Arinze Chidom,UCR,.523,.517,141.1,7.7,16.1,12.1,12.2,14.9,2.4,3.2,30.3,-5.1,1.1,98.9,91.2,7.7,151.1,20.8,2021,Arinze ChidomUCR2021,1101,473,Arinze Chidom,UCR,20,26.0,5.4,11.5,0.47,1.1,2.9,0.386,1.2,2.2,0.556,2.2,3.0,1.6,3.7,5.3,1.4,1.1,0.8,13.2,2021,875,Arinze Chidom,UCR,0,0,0,0,0,0,0,20,0,0.259,0.6,0.5,0.2,12,8,0.6,0.8,1.2,1.9,2021
823,715,Aaron Wiggins,UMD,.550,.523,157.4,4.4,16.1,10.6,17.3,13.0,2.1,2.0,25.4,-0.9,1.2,106.2,98.2,8.0,323.9,20.7,2021,Aaron WigginsUMD2021,1000,325,Aaron Wiggins,UMD,31,33.0,5.3,11.9,0.446,1.8,5.2,0.35600000000000004,2.0,2.5,0.772,2.0,2.0,1.1,4.7,5.8,2.5,1.1,0.5,14.5,2021,122,Aaron Wiggins,UMD,5,0,0,0,0,0,0,27,0,0.324,1.3,0.6,0.2,17,14,0.5479999999999999,2.2,1.6,3.7,2021
824,716,Shamar Givance,UE,.554,.512,158.9,3.4,14.5,8.6,30.1,19.1,3.1,0.1,27.4,-0.6,1.3,104.9,107.7,-2.8,223.6,20.7,2021,Shamar GivanceUE2021,1086,450,Shamar Givance,UE,25,31.8,4.6,10.3,0.45,1.3,3.5,0.364,2.8,3.6,0.775,2.8,2.5,0.8,3.1,4.0,4.0,1.6,0.0,13.3,2021,639,Shamar Givance,UE,0,0,0,0,0,0,0,22,0,0.37799999999999995,1.4,0.5,0.3,9,16,0.36,1.8,0.5,2.3,2021
825,717,DeJon Jarreau,U of H,.524,.489,147.9,4.9,16.4,10.6,29.2,19.1,2.7,2.4,22.0,1.8,1.2,110.7,88.3,22.4,301.9,20.7,2021,DeJon JarreauU of H2021,1353,859,DeJon Jarreau,U of H,31,28.2,3.8,8.7,0.43200000000000005,1.0,2.9,0.344,2.1,2.9,0.703,2.4,2.5,1.3,4.1,5.4,4.3,1.3,0.5,10.6,2021,48,DeJon Jarreau,U of H,2,1,0,0,0,1,0,25,0,0.309,1.8,0.5,0.3,27,4,0.871,2.2,2.2,4.4,2021
826,719,Trenton Massner,NSU,.568,.553,152.1,3.7,14.8,9.1,18.7,15.0,2.5,1.4,23.2,-1.3,1.3,107.7,107.4,0.4,250.9,20.7,2021,Trenton MassnerNSU2021,1105,480,Trenton Massner,NSU,27,27.9,5.0,10.2,0.493,1.2,3.3,0.375,1.8,2.8,0.653,2.0,2.0,1.0,3.7,4.7,2.5,1.3,0.4,13.1,2021,763,Trenton Massner,NSU,1,0,0,0,0,0,0,22,0,0.28600000000000003,1.2,0.6,0.3,10,17,0.37,1.6,0.5,2.1,2021
827,721,Jarrod West,MU,.568,.557,153.2,2.1,9.1,5.7,28.9,16.0,4.0,0.1,18.8,5.3,1.2,115.7,98.1,17.6,264.6,20.7,2021,Jarrod WestMU2021,1167,563,Jarrod West,MU,21,34.1,4.6,10.1,0.45799999999999996,2.0,4.9,0.408,1.2,1.9,0.667,2.1,1.7,0.6,2.9,3.5,6.0,2.5,0.0,12.5,2021,320,Jarrod West,MU,0,0,0,0,0,2,0,29,0,0.354,2.9,1.2,0.2,14,7,0.667,1.9,1.1,3.0,2021
828,722,Isaac Kante,HOF,.597,.562,126.9,9.4,26.7,18.0,4.2,16.8,0.9,1.3,20.6,-5.5,1.5,111.5,103.4,8.0,258.4,20.7,2021,Isaac KanteHOF2021,1131,513,Isaac Kante,HOF,23,31.8,4.9,8.7,0.562,0.0,0.0,0.0,3.0,4.3,0.7070000000000001,2.2,2.1,2.7,7.4,10.1,0.7,0.5,0.4,12.9,2021,555,Isaac Kante,HOF,7,0,0,0,0,0,0,21,0,0.215,0.3,0.2,0.5,13,10,0.565,1.7,0.8,2.4,2021
829,723,Justin Roberts,GSU,.541,.512,152.5,2.0,11.0,6.6,27.0,14.3,2.9,0.5,22.7,3.4,1.2,112.2,100.1,12.1,234.9,20.7,2021,Justin RobertsGSU2021,1096,468,Justin Roberts,GSU,22,30.8,4.8,10.9,0.43799999999999994,1.6,4.7,0.35,2.0,2.8,0.738,2.0,1.2,0.5,3.1,3.7,4.7,1.6,0.1,13.2,2021,433,Justin Roberts,GSU,1,0,0,0,0,1,0,26,0,0.32,2.3,0.8,0.3,16,6,0.727,1.8,0.9,2.7,2021
830,725,Souley Boum,UTEP,.538,.468,158.0,0.8,11.6,6.0,15.0,11.1,2.3,0.6,28.5,-1.4,1.3,107.4,99.1,8.3,220.5,20.6,2021,Souley BoumUTEP2021,774,55,Souley Boum,UTEP,24,35.0,5.4,14.2,0.38,2.5,6.5,0.387,5.4,6.7,0.812,2.2,2.3,0.2,3.4,3.7,2.5,1.4,0.2,18.8,2021,217,Souley Boum,UTEP,2,0,0,0,0,1,0,34,0,0.312,1.2,0.7,0.5,12,12,0.5,2.1,1.2,3.3,2021
831,726,Carlik Jones,U of L,.491,.434,153.9,2.2,12.2,7.3,25.5,10.7,2.2,0.3,26.3,2.6,1.1,108.3,98.4,9.9,204.8,20.6,2021,Carlik JonesU of L2021,842,130,Carlik Jones,U of L,19,37.6,5.9,14.8,0.402,0.9,2.9,0.321,3.9,4.8,0.815,2.1,1.8,0.7,4.2,4.9,4.5,1.4,0.1,16.8,2021,369,Carlik Jones,U of L,2,0,0,0,0,0,0,25,0,0.415,2.2,0.7,0.3,13,6,0.684,1.8,1.1,2.8,2021
832,728,Jacob Gilyard,RICH,.555,.515,158.8,0.9,8.9,4.9,23.5,12.6,5.4,0.0,17.8,4.7,1.2,114.3,95.6,18.7,290.6,20.6,2021,Jacob GilyardRICH2021,1181,584,Jacob Gilyard,RICH,23,37.6,4.1,10.0,0.41,2.1,6.2,0.336,2.1,2.5,0.8420000000000001,1.6,1.3,0.3,2.7,3.0,5.0,3.6,0.0,12.3,2021,165,Jacob Gilyard,RICH,1,0,0,0,0,5,0,22,0,0.337,3.1,2.2,0.2,14,9,0.609,2.0,1.6,3.5,2021
833,731,Felipe Haase,MER,.588,.576,154.6,5.9,23.4,15.1,16.1,13.8,1.4,1.4,20.3,0.5,1.3,115.4,99.5,16.0,327.4,20.6,2021,Felipe HaaseMER2021,1224,650,Felipe Haase,MER,29,29.5,4.3,9.3,0.467,2.0,5.2,0.39299999999999996,1.2,1.8,0.6859999999999999,1.6,2.4,1.4,6.2,7.6,2.7,0.7,0.4,11.9,2021,176,Felipe Haase,MER,5,0,0,0,0,0,0,23,0,0.244,1.6,0.4,0.2,18,11,0.621,2.3,1.2,3.5,2021
834,734,Luke Loewe,W&M,.539,.491,159.0,1.1,9.9,5.5,22.2,8.9,2.3,0.0,23.7,2.0,1.2,113.8,107.7,6.1,167.6,20.6,2021,Luke LoeweW&M2021,873,169,Luke Loewe,W&M,17,35.8,5.8,13.2,0.436,1.5,4.9,0.298,3.2,3.7,0.857,1.5,1.6,0.4,3.1,3.4,3.2,1.4,0.0,16.2,2021,775,Luke Loewe,W&M,1,0,0,0,0,0,0,27,0,0.39399999999999996,2.2,1.0,0.3,7,10,0.41200000000000003,1.7,0.4,2.1,2021
835,737,Colbey Ross,PU,.568,.499,162.3,1.8,10.5,6.3,38.5,19.7,1.6,0.8,25.4,3.4,1.4,110.4,102.9,7.5,350.5,20.6,2021,Colbey RossPU2021,808,93,Colbey Ross,PU,27,37.6,5.5,12.7,0.436,1.6,4.7,0.341,4.9,5.8,0.846,3.8,2.7,0.6,3.6,4.1,7.7,1.1,0.3,17.5,2021,83,Colbey Ross,PU,4,0,0,0,0,0,0,33,0,0.478,2.0,0.3,0.5,15,12,0.556,2.9,1.1,4.0,2021
836,739,Damari Monsanto,ETSU,.541,.514,155.5,6.4,24.7,15.6,7.2,11.7,2.3,1.2,23.1,-3.1,1.2,108.9,94.1,14.9,231.8,20.6,2021,Damari MonsantoETSU2021,1236,668,Damari Monsanto,ETSU,25,27.4,4.1,10.0,0.41,2.1,5.9,0.354,1.5,1.9,0.792,1.4,1.9,1.5,5.8,7.3,0.9,1.1,0.2,11.8,2021,378,Damari Monsanto,ETSU,4,0,0,0,0,0,0,24,0,0.20199999999999999,0.6,0.8,0.2,13,12,0.52,1.5,1.3,2.8,2021
837,741,Bennedict Mathurin,U of A,.625,.572,173.4,5.8,16.2,11.1,9.2,11.8,1.6,0.3,19.5,-1.6,1.5,124.9,100.6,24.3,210.0,20.6,2021,Bennedict MathurinU of A2021,1337,830,Bennedict Mathurin,U of A,26,25.0,3.4,7.2,0.47100000000000003,1.5,3.5,0.418,2.5,3.0,0.846,1.2,1.7,1.2,3.5,4.8,1.2,0.7,0.1,10.8,2021,339,Bennedict Mathurin,U of A,2,0,0,0,0,0,0,31,0,0.177,1.0,0.6,0.4,17,9,0.654,2.1,0.8,2.9,2021
838,742,Bryson Williams,UTEP,.552,.514,159.6,6.1,21.6,13.5,6.3,11.8,1.1,1.7,25.2,-4.0,1.2,106.8,98.0,8.9,228.4,20.6,2021,Bryson WilliamsUTEP2021,957,271,Bryson Williams,UTEP,24,31.3,5.9,12.2,0.48100000000000004,0.8,2.8,0.27899999999999997,2.5,3.0,0.836,1.8,2.7,1.7,5.7,7.4,0.9,0.6,0.5,15.1,2021,391,Bryson Williams,UTEP,5,0,0,0,0,0,0,29,0,0.266,0.5,0.3,0.2,12,12,0.5,1.6,1.2,2.8,2021
839,749,K.J. Johnson,LIP,.604,.552,166.6,2.3,9.7,6.2,16.1,13.6,1.7,0.8,22.2,-0.4,1.5,117.4,100.5,16.9,181.6,20.5,2021,K.J. JohnsonLIP2021,1068,426,K.J. Johnson,LIP,21,30.3,4.4,9.1,0.479,1.3,3.4,0.389,3.4,4.2,0.7979999999999999,1.8,1.4,0.6,2.7,3.2,2.5,0.9,0.2,13.5,2021,397,K.J. Johnson,LIP,0,0,0,0,0,0,0,25,0,0.263,1.4,0.5,0.5,13,8,0.619,1.9,0.8,2.8,2021
840,750,Ron Harper,RU,.539,.509,148.7,3.5,16.7,10.2,9.9,7.7,1.2,2.1,23.9,-0.4,1.2,111.2,99.7,11.5,265.4,20.5,2021,Ron HarperRU2021,976,297,Ron Harper,RU,27,32.0,5.4,12.3,0.441,1.7,5.4,0.31,2.4,3.2,0.736,1.1,1.9,1.0,4.9,5.9,1.6,0.7,0.6,14.9,2021,213,Ron Harper,RU,4,0,0,0,0,0,0,30,0,0.264,1.4,0.6,0.3,15,12,0.556,2.1,1.2,3.3,2021
841,751,Jawaun Newton,UE,.574,.541,161.6,4.5,15.5,9.7,16.4,14.3,1.7,1.8,25.2,-1.6,1.3,109.1,109.5,-0.4,187.8,20.4,2021,Jawaun NewtonUE2021,1065,419,Jawaun Newton,UE,22,32.4,5.1,10.5,0.48700000000000004,1.1,3.5,0.32899999999999996,2.2,2.7,0.8,2.0,2.6,1.1,3.3,4.4,2.2,0.9,0.5,13.5,2021,767,Jawaun Newton,UE,0,0,0,0,0,0,0,26,0,0.315,1.1,0.4,0.3,9,13,0.409,1.8,0.3,2.1,2021
842,752,Josip Vrankic,SCU,.518,.469,137.5,5.9,24.3,15.3,14.7,15.6,1.8,1.2,29.5,-4.8,1.3,98.3,94.3,4.0,198.0,20.4,2021,Josip VrankicSCU2021,952,265,Josip Vrankic,SCU,20,29.4,5.3,11.9,0.444,0.6,2.6,0.226,4.0,5.6,0.705,2.7,2.4,1.6,6.7,8.2,1.9,0.9,0.3,15.2,2021,860,Josip Vrankic,SCU,8,0,0,0,0,0,0,28,0,0.294,0.7,0.4,0.5,12,8,0.6,0.8,1.1,1.9,2021
843,754,Meikkel Murray,CMU,.549,.527,144.5,7.1,13.9,10.5,8.5,14.4,2.0,0.3,24.9,-4.7,1.3,105.8,108.5,-2.7,212.1,20.4,2021,Meikkel MurrayCMU2021,923,228,Meikkel Murray,CMU,23,31.0,6.4,12.3,0.519,0.2,0.7,0.267,2.6,4.0,0.659,2.4,1.6,2.1,4.0,6.1,1.3,1.1,0.1,15.6,2021,940,Meikkel Murray,CMU,3,0,0,0,0,1,0,30,0,0.27899999999999997,0.5,0.5,0.3,7,16,0.304,1.5,0.4,1.8,2021
844,755,Javion Hamlet,UNT,.540,.476,169.4,1.7,12.2,7.2,29.3,14.4,0.9,0.0,28.0,1.9,1.3,111.4,99.4,12.0,255.8,20.4,2021,Javion HamletUNT2021,917,221,Javion Hamlet,UNT,28,32.9,5.4,12.4,0.434,1.0,2.8,0.377,3.8,4.3,0.883,2.4,2.1,0.4,3.3,3.8,4.5,0.5,0.0,15.6,2021,63,Javion Hamlet,UNT,4,0,0,0,0,0,0,30,0,0.38799999999999996,1.9,0.2,0.3,18,10,0.643,2.8,1.3,4.1,2021
845,757,Abu Kigab,BSU,.562,.519,148.4,6.5,16.1,11.4,13.8,16.3,2.5,3.5,22.7,-2.5,1.4,109.2,90.5,18.8,224.2,20.4,2021,Abu KigabBSU2021,1232,662,Abu Kigab,BSU,25,27.8,4.0,8.6,0.467,0.9,2.9,0.301,2.9,4.1,0.716,2.0,2.7,1.5,3.8,5.4,2.0,1.2,0.9,11.8,2021,251,Abu Kigab,BSU,3,0,0,0,0,0,1,25,0,0.225,1.0,0.6,0.5,18,7,0.72,1.6,1.6,3.2,2021
846,759,Brandon Rush,FDU,.607,.592,164.0,2.8,12.3,7.5,8.4,11.1,1.9,1.3,21.8,-2.2,1.3,117.5,109.5,8.0,203.2,20.4,2021,Brandon RushFDU2021,1007,336,Brandon Rush,FDU,23,29.8,5.2,10.9,0.48,2.4,5.8,0.42100000000000004,1.5,2.0,0.7390000000000001,1.5,1.7,0.7,3.2,4.0,1.2,1.0,0.3,14.3,2021,660,Brandon Rush,FDU,1,0,0,0,0,0,0,34,0,0.239,0.8,0.7,0.2,9,14,0.391,1.9,0.3,2.2,2021
847,760,Marques Warrick,NKU,.562,.536,163.1,2.6,6.7,4.6,12.1,10.0,1.5,0.8,24.6,-1.1,1.2,117.1,110.3,6.8,197.2,20.4,2021,Marques WarrickNKU2021,903,205,Marques Warrick,NKU,25,32.4,5.8,12.9,0.45299999999999996,2.1,5.9,0.361,2.0,2.4,0.8170000000000001,1.6,1.4,0.7,1.8,2.5,1.8,0.8,0.2,15.8,2021,370,Marques Warrick,NKU,0,0,0,0,0,0,0,25,0,0.292,1.2,0.5,0.2,14,11,0.56,2.6,0.3,2.8,2021
848,761,Jabari Rice,NMSU,.598,.563,164.0,4.8,17.3,10.8,15.1,17.1,1.5,1.8,22.7,-2.9,1.4,114.7,99.2,15.5,164.4,20.4,2021,Jabari RiceNMSU2021,1100,472,Jabari Rice,NMSU,18,30.2,4.6,9.7,0.469,1.8,5.2,0.355,2.2,2.7,0.816,2.3,2.2,1.2,4.1,5.3,2.2,0.7,0.4,13.2,2021,622,Jabari Rice,NMSU,0,0,0,0,0,0,0,20,0,0.26899999999999996,1.0,0.3,0.3,11,7,0.611,1.5,0.8,2.3,2021
849,762,Stefan Kenic,UTC,.587,.516,168.6,4.0,12.9,8.4,10.3,8.8,1.4,1.8,20.8,-0.0,1.4,121.1,101.6,19.5,206.5,20.4,2021,Stefan KenicUTC2021,1235,667,Stefan Kenic,UTC,26,27.5,3.6,8.3,0.43700000000000006,1.3,3.5,0.374,3.2,3.7,0.875,1.0,2.0,1.0,3.0,3.9,1.4,0.7,0.5,11.8,2021,275,Stefan Kenic,UTC,0,0,0,0,0,0,0,29,0,0.196,1.5,0.7,0.4,18,8,0.6920000000000001,2.3,0.9,3.1,2021
850,768,Tyrik Dixon,CCU,.585,.547,165.0,2.3,11.0,6.9,21.9,16.6,3.3,0.6,22.9,-0.1,1.4,116.0,94.5,21.4,132.6,20.3,2021,Tyrik DixonCCU2021,1329,816,Tyrik Dixon,CCU,19,22.9,3.5,7.8,0.45,1.5,3.4,0.446,2.3,3.0,0.754,1.8,3.1,0.5,2.5,2.9,2.7,1.4,0.1,10.8,2021,741,Tyrik Dixon,CCU,0,0,0,0,0,1,0,21,0,0.22,1.5,0.7,0.4,12,7,0.632,1.3,0.8,2.1,2021
851,769,Jaheam Cornwall,GWU,.577,.549,165.5,2.2,9.8,6.1,26.5,14.5,1.3,0.3,24.5,1.6,1.3,113.8,106.7,7.1,238.1,20.3,2021,Jaheam CornwallGWU2021,1024,361,Jaheam Cornwall,GWU,26,30.7,4.8,11.1,0.43799999999999994,2.5,6.0,0.408,2.0,2.4,0.81,2.1,1.5,0.6,2.7,3.2,3.8,0.7,0.1,14.1,2021,335,Jaheam Cornwall,GWU,0,0,0,0,0,0,0,32,0,0.34600000000000003,1.8,0.3,0.2,11,15,0.423,2.4,0.6,3.0,2021
852,771,"Cedric Henderson, Jr.",CAM,.574,.536,152.7,3.4,14.2,9.0,6.8,13.9,2.4,4.0,26.0,-4.6,1.3,104.4,99.5,4.8,235.4,20.3,2021,"Cedric Henderson, Jr.CAM2021",962,276,"Cedric Henderson, Jr.",CAM,27,32.6,5.6,11.2,0.503,0.7,2.8,0.267,3.0,4.0,0.757,2.1,2.5,0.8,3.6,4.4,1.0,1.3,1.1,15.0,2021,359,"Cedric Henderson, Jr.",CAM,0,0,0,0,0,0,0,26,0,0.258,0.5,0.6,0.4,17,10,0.63,1.6,1.2,2.9,2021
853,776,T.J. Bickerstaff,DREX,.578,.523,148.9,8.3,17.9,13.3,11.8,16.1,1.6,1.5,23.0,-3.3,1.4,110.9,101.1,9.8,148.5,20.3,2021,T.J. BickerstaffDREX2021,1400,955,T.J. Bickerstaff,DREX,20,24.4,3.9,7.5,0.513,0.1,1.1,0.136,2.4,2.8,0.8390000000000001,1.7,2.1,1.6,3.6,5.2,1.4,0.7,0.3,10.2,2021,966,T.J. Bickerstaff,DREX,0,0,0,0,0,0,0,19,0,0.204,0.8,0.4,0.4,12,8,0.6,1.2,0.6,1.8,2021
854,777,Azuolas Tubelis,U of A,.562,.526,149.9,11.4,19.4,15.5,9.9,17.8,1.3,2.6,24.8,-5.9,1.4,106.9,98.8,8.1,227.9,20.3,2021,Azuolas TubelisU of A2021,1200,612,Azuolas Tubelis,U of A,26,26.5,4.4,8.9,0.498,0.5,1.6,0.31,2.8,4.1,0.6920000000000001,2.3,2.5,2.6,4.5,7.1,1.2,0.6,0.6,12.2,2021,495,Azuolas Tubelis,U of A,3,0,0,0,0,0,0,31,0,0.22,0.5,0.2,0.5,17,9,0.654,1.5,1.0,2.5,2021
855,778,Rayshon Harrison,PC,.508,.460,154.1,4.7,15.7,9.9,17.6,13.5,2.4,1.3,28.8,-3.0,1.2,104.5,99.6,4.9,193.5,20.3,2021,Rayshon HarrisonPC2021,816,102,Rayshon Harrison,PC,20,34.6,5.8,14.8,0.391,2.0,5.8,0.35,3.6,4.5,0.8,2.6,1.8,1.4,4.2,5.6,2.5,1.4,0.3,17.2,2021,532,Rayshon Harrison,PC,1,0,0,0,0,0,0,31,0,0.35600000000000004,0.9,0.5,0.3,7,13,0.35,1.5,1.0,2.4,2021
856,782,J.D. Notae,U of A,.512,.464,147.8,2.4,12.4,7.4,15.5,14.1,3.4,1.6,29.7,-3.3,1.2,101.9,93.3,8.6,214.9,20.3,2021,J.D. NotaeU of A2021,1136,520,J.D. Notae,U of A,32,22.5,4.1,10.7,0.382,1.8,5.2,0.335,2.9,3.8,0.76,2.1,1.5,0.5,2.6,3.1,1.9,1.4,0.3,12.8,2021,399,J.D. Notae,U of A,0,0,0,0,0,1,0,27,0,0.205,0.9,0.7,0.4,25,7,0.7809999999999999,1.3,1.5,2.8,2021
857,786,Zyon Pullin,UCR,.563,.528,167.5,1.4,16.1,9.1,29.1,15.0,1.4,0.2,21.6,3.7,1.3,114.2,95.7,18.5,228.4,20.2,2021,Zyon PullinUCR2021,1208,624,Zyon Pullin,UCR,22,31.2,4.6,9.6,0.479,1.0,2.4,0.396,2.0,2.5,0.8,1.9,1.5,0.4,4.5,4.9,4.5,0.7,0.0,12.1,2021,274,Zyon Pullin,UCR,1,0,0,0,0,0,0,22,0,0.35,2.4,0.4,0.3,14,8,0.636,1.9,1.2,3.1,2021
858,787,Jock Perry,UCR,.569,.550,167.7,7.4,15.8,11.8,9.6,13.2,1.3,1.9,24.1,-3.2,1.2,108.7,94.8,14.0,170.0,20.2,2021,Jock PerryUCR2021,1256,698,Jock Perry,UCR,22,25.7,4.6,9.5,0.486,1.2,3.3,0.37,1.0,1.3,0.821,1.5,2.1,1.5,3.6,5.2,1.1,0.5,0.5,11.5,2021,597,Jock Perry,UCR,2,0,0,0,0,0,0,21,0,0.222,0.7,0.4,0.1,14,8,0.636,1.3,1.1,2.3,2021
859,790,Myreon Jones,PSU,.525,.488,156.2,2.7,8.0,5.1,14.6,7.4,2.4,0.5,25.5,0.7,1.2,113.3,106.2,7.2,202.5,20.2,2021,Myreon JonesPSU2021,942,253,Myreon Jones,PSU,25,30.2,5.1,12.9,0.39399999999999996,2.4,6.1,0.395,2.7,3.5,0.773,1.2,1.4,0.8,1.9,2.7,2.0,1.3,0.1,15.3,2021,418,Myreon Jones,PSU,0,0,0,0,0,0,0,29,0,0.27899999999999997,1.8,1.1,0.3,11,14,0.44,2.1,0.6,2.7,2021
860,791,Will Martinez,WC,.556,.518,155.2,4.6,15.4,9.9,20.7,17.8,2.2,1.5,24.0,-1.5,1.3,108.4,99.2,9.2,143.8,20.2,2021,Will MartinezWC2021,1180,583,Will Martinez,WC,17,29.0,4.8,9.7,0.491,0.5,1.9,0.281,2.3,2.9,0.78,2.4,2.6,1.1,3.6,4.7,3.0,1.1,0.4,12.4,2021,930,Will Martinez,WC,0,0,0,0,0,0,0,21,0,0.28600000000000003,1.2,0.4,0.3,13,4,0.765,1.1,0.7,1.9,2021
861,792,Kameron Langley,NC A&T,.500,.456,146.5,4.1,13.2,8.4,41.5,22.1,4.6,0.4,20.5,4.2,1.3,101.7,94.4,7.3,232.0,20.2,2021,Kameron LangleyNC A&T2021,1358,867,Kameron Langley,NC A&T,19,31.3,3.6,8.4,0.425,0.5,1.3,0.4,2.9,4.5,0.64,3.0,1.6,1.3,3.7,5.0,6.6,2.7,0.1,10.6,2021,821,Kameron Langley,NC A&T,4,0,0,0,0,3,0,20,0,0.405,2.2,0.9,0.5,10,9,0.526,0.8,1.1,2.0,2021
862,793,Jayden Gardner,ECU,.542,.484,171.5,6.4,21.4,13.6,10.1,12.3,1.0,0.6,27.8,-4.1,1.4,105.1,98.3,6.7,207.6,20.2,2021,Jayden GardnerECU2021,785,67,Jayden Gardner,ECU,19,35.1,6.5,13.5,0.479,0.2,0.3,0.5,5.2,7.0,0.737,2.4,2.2,2.1,6.3,8.3,1.4,0.6,0.2,18.3,2021,545,Jayden Gardner,ECU,7,0,0,0,0,0,0,27,0,0.33399999999999996,0.6,0.2,0.5,8,11,0.42100000000000004,1.4,1.0,2.4,2021
