,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
157,201569,Eric Gordon,1610612745,HOU,31.0,6-3,75.0,215,Indiana,USA,2008,1,7,36,14.4,2.0,1.5,0.4,0.008,0.056,0.215,0.51,0.08,2019-20
158,1628450,Eric Mika,1610612758,SAC,25.0,6-10,82.0,233,Brigham Young,USA,Undrafted,Undrafted,Undrafted,1,6.0,7.0,0.0,19.5,0.111,0.263,0.089,0.773,0.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,23.0,6-6,78.0,255,Villanova,USA,2019,2,41,60,14.0,4.6,2.1,-10.6,0.047,0.116,0.207,0.571,0.126,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,33.0,6-9,81.0,235,None,Turkey,2005,2,36,63,6.6,4.8,0.8,4.2,0.059,0.212,0.158,0.589,0.065,2019-20
161,203095,Evan Fournier,1610612753,ORL,27.0,6-7,79.0,205,None,France,2012,1,20,66,18.5,2.6,3.2,-1.8,0.008,0.074,0.237,0.595,0.16,2019-20
162,202323,Evan Turner,1610612750,MIN,31.0,6-6,78.0,220,Ohio State,USA,2010,1,2,19,3.3,2.0,2.0,-11.4,0.028,0.107,0.154,0.424,0.235,2019-20
163,1628402,Frank Jackson,1610612740,NOP,22.0,6-3,75.0,205,Duke,USA,2017,2,31,59,6.3,1.4,1.0,-3.4,0.025,0.07,0.203,0.51,0.107,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,27.0,7-0,84.0,240,Wisconsin,USA,2015,1,9,39,9.7,4.5,1.9,-1.0,0.043,0.179,0.204,0.545,0.144,2019-20
165,1628412,Frank Mason,1610612749,MIL,26.0,5-11,71.0,190,Kansas,USA,2017,2,34,9,6.9,2.1,3.2,-1.8,0.034,0.097,0.228,0.53,0.372,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,21.0,6-4,76.0,200,None,France,2017,1,8,57,6.3,2.1,3.0,-3.9,0.018,0.082,0.152,0.497,0.209,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,26.0,6-1,73.0,197,Wichita State,USA,Undrafted,Undrafted,Undrafted,54,17.6,3.8,6.6,4.8,0.009,0.088,0.218,0.553,0.281,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,22.0,6-7,79.0,202,None,Turkey,2016,1,26,72,9.8,2.3,1.1,2.7,0.011,0.093,0.177,0.579,0.073,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,24.0,6-3,75.0,200,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,9,2.4,0.6,0.7,-15.9,0.0,0.053,0.196,0.297,0.12,2019-20
170,202066,Garrett Temple,1610612751,BKN,34.0,6-5,77.0,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,62,10.3,3.5,2.5,-1.4,0.015,0.096,0.162,0.513,0.132,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,23.0,6-5,77.0,215,Lipscomb,USA,Undrafted,Undrafted,Undrafted,18,5.4,1.3,0.6,7.1,0.025,0.075,0.137,0.691,0.063,2019-20
172,1629109,Gary Clark,1610612753,ORL,25.0,6-6,78.0,225,Cincinnati,USA,Undrafted,Undrafted,Undrafted,42,3.7,2.6,0.4,-5.1,0.058,0.116,0.105,0.568,0.043,2019-20
173,203914,Gary Harris,1610612743,DEN,25.0,6-4,76.0,210,Michigan State,USA,2014,1,19,56,10.4,2.9,2.1,3.4,0.015,0.077,0.15,0.519,0.091,2019-20
174,1627780,Gary Payton II,1610612764,WAS,27.0,6-3,75.0,195,Oregon State,USA,Undrafted,Undrafted,Undrafted,29,3.9,2.8,1.7,-14.3,0.053,0.127,0.129,0.473,0.158,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,21.0,6-5,77.0,209,Duke,USA,2018,2,37,61,8.9,1.6,1.0,-1.4,0.017,0.052,0.15,0.587,0.064,2019-20
176,201588,George Hill,1610612749,MIL,34.0,6-3,75.0,188,Indiana-Purdue Indianapolis,USA,2008,1,26,59,9.4,3.0,3.1,10.6,0.038,0.086,0.152,0.659,0.196,2019-20
177,1627777,Georges Niang,1610612762,UTA,27.0,6-7,79.0,230,Iowa State,USA,2016,2,50,66,5.9,1.9,0.7,-1.1,0.015,0.117,0.163,0.589,0.069,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,6-11,83.0,242,None,Greece,2013,1,15,63,29.5,13.6,5.6,15.4,0.068,0.307,0.363,0.613,0.328,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,26.0,6-6,78.0,222,Michigan,USA,2014,2,40,62,11.7,4.4,1.5,-7.8,0.043,0.106,0.16,0.577,0.081,2019-20
180,1629048,Goga Bitadze,1610612754,IND,20.0,6-11,83.0,250,None,Georgia,2019,1,18,54,3.2,2.0,0.4,-1.4,0.052,0.146,0.17,0.523,0.066,2019-20
181,201609,Goran Dragic,1610612748,MIA,34.0,6-3,75.0,190,None,Slovenia,2008,2,45,59,16.2,3.2,5.1,3.5,0.017,0.09,0.248,0.573,0.297,2019-20
182,202330,Gordon Hayward,1610612738,BOS,30.0,6-7,79.0,225,Butler,USA,2010,1,9,52,17.5,6.7,4.1,8.5,0.031,0.159,0.206,0.595,0.178,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,30.0,6-10,82.0,252,Louisville,Senegal,2013,1,21,63,7.4,5.6,1.2,-3.6,0.074,0.221,0.175,0.568,0.107,2019-20
184,1629684,Grant Williams,1610612738,BOS,21.0,6-6,78.0,236,Tennessee,USA,2019,1,22,69,3.4,2.6,1.0,6.3,0.053,0.106,0.112,0.505,0.085,2019-20
185,1628960,Grayson Allen,1610612763,MEM,24.0,6-4,76.0,198,Duke,USA,2018,1,21,38,8.7,2.2,1.4,-6.0,0.01,0.103,0.171,0.609,0.104,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,21.0,6-5,77.0,202,Kentucky,USA,2018,2,45,46,6.9,3.6,0.8,0.9,0.046,0.124,0.173,0.491,0.06,2019-20
187,203084,Harrison Barnes,1610612758,SAC,28.0,6-8,80.0,225,North Carolina,USA,2012,1,7,72,14.5,4.9,2.2,-2.5,0.03,0.111,0.172,0.574,0.092,2019-20
188,1628385,Harry Giles III,1610612758,SAC,22.0,6-11,83.0,240,Duke,USA,2017,1,20,46,6.9,4.1,1.3,-8.2,0.065,0.241,0.206,0.58,0.135,2019-20
189,202355,Hassan Whiteside,1610612757,POR,31.0,7-0,84.0,265,Marshall,USA,2010,2,33,67,15.5,13.5,1.2,2.7,0.123,0.294,0.192,0.644,0.058,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,23.0,6-10,82.0,240,Marquette,USA,2016,1,18,5,0.4,1.2,0.2,27.3,0.111,0.19,0.159,0.143,0.125,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,33.0,6-11,83.0,262,None,France,2005,1,28,38,7.4,5.7,1.3,-4.5,0.089,0.176,0.154,0.545,0.084,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,6-6,78.0,221,Michigan,Canada,2019,2,47,9,1.9,0.6,0.4,-7.1,0.036,0.068,0.218,0.351,0.114,2019-20
193,202697,Iman Shumpert,1610612751,BKN,30.0,6-5,77.0,212,Georgia Tech,USA,2011,1,17,13,4.2,2.6,0.9,-9.0,0.035,0.092,0.134,0.403,0.078,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,20.0,6-8,80.0,180,None,Germany,2018,2,39,66,5.0,3.4,1.2,-0.4,0.052,0.121,0.106,0.608,0.081,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,22.0,7-0,84.0,250,None,Germany,2017,2,43,23,4.7,3.9,0.8,8.7,0.107,0.2,0.144,0.674,0.095,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,22.0,6-8,80.0,230,Nebraska-Lincoln,USA,2019,2,45,3,0.0,0.7,0.0,-11.5,0.0,0.167,0.071,0.0,0.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,31.0,5-9,69.0,185,Washington,USA,2011,2,60,40,12.2,1.7,3.7,-10.4,0.011,0.063,0.236,0.531,0.224,2019-20
198,202397,Ish Smith,1610612764,WAS,31.0,6-0,72.0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,68,10.9,3.2,4.9,-3.9,0.015,0.103,0.186,0.509,0.266,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,23.0,7-0,84.0,240,None,Croatia,2016,2,32,72,8.3,7.5,1.1,8.9,0.14,0.24,0.163,0.651,0.091,2019-20
200,200826,J.J. Barea,1610612742,DAL,36.0,5-10,70.0,180,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,29,7.7,1.8,3.9,2.9,0.022,0.097,0.245,0.512,0.365,2019-20
201,1629122,J.P. Macura,1610612739,CLE,25.0,6-4,76.0,203,Xavier,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,36.0,6-3,75.0,200,Duke,USA,2006,1,11,60,15.3,2.5,2.0,-1.0,0.006,0.083,0.197,0.644,0.107,2019-20
203,2747,JR Smith,1610612747,LAL,34.0,6-6,78.0,220,No College,USA,2004,1,18,6,2.8,0.8,0.5,-16.7,0.0,0.06,0.144,0.372,0.056,2019-20
204,1629630,Ja Morant,1610612763,MEM,20.0,6-3,75.0,174,Murray State,USA,2019,1,2,67,17.8,3.9,7.3,-0.6,0.024,0.09,0.256,0.556,0.354,2019-20
205,203960,JaKarr Sampson,1610612754,IND,27.0,6-7,79.0,214,St. John's,USA,Undrafted,Undrafted,Undrafted,34,4.6,2.6,0.6,1.9,0.042,0.141,0.126,0.615,0.058,2019-20
206,203210,JaMychal Green,1610612746,LAC,30.0,6-8,80.0,227,Alabama,USA,Undrafted,Undrafted,Undrafted,63,6.8,6.2,0.8,5.0,0.055,0.209,0.132,0.576,0.051,2019-20
207,201580,JaVale McGee,1610612747,LAL,32.0,7-0,84.0,270,Nevada-Reno,USA,2008,1,18,68,6.6,5.7,0.5,5.8,0.111,0.218,0.145,0.652,0.044,2019-20
208,203953,Jabari Parker,1610612758,SAC,25.0,6-8,80.0,245,Duke,USA,2014,1,2,38,14.0,5.6,1.8,-4.9,0.065,0.17,0.233,0.571,0.11,2019-20
209,1628980,Jacob Evans,1610612750,MIN,23.0,6-4,76.0,210,Cincinnati,USA,2018,1,28,29,4.4,1.4,1.1,-11.0,0.019,0.077,0.167,0.436,0.12,2019-20
210,203109,Jae Crowder,1610612748,MIA,29.0,6-6,78.0,235,Marquette,USA,2012,2,34,65,10.5,5.9,2.5,-2.9,0.026,0.169,0.152,0.553,0.117,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,24.0,6-10,82.0,270,Duke,USA,2015,1,3,30,8.1,4.2,1.2,-10.1,0.094,0.164,0.195,0.642,0.121,2019-20
212,1627774,Jake Layman,1610612750,MIN,26.0,6-8,80.0,209,Maryland,USA,2016,2,47,23,9.1,2.5,0.7,2.0,0.03,0.075,0.165,0.544,0.041,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,24.0,7-1,85.0,245,Utah,Austria,2016,1,9,66,5.6,5.7,1.8,5.7,0.108,0.194,0.125,0.612,0.126,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,23.0,6-1,73.0,190,Villanova,USA,2018,2,33,57,8.2,2.4,3.3,7.6,0.021,0.1,0.199,0.553,0.265,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,20.0,6-4,76.0,185,None,USA,Undrafted,Undrafted,Undrafted,5,2.0,0.4,0.4,-20.2,0.0,0.057,0.186,0.46,0.118,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,22.0,6-10,82.0,205,San Diego State,USA,2019,2,52,16,5.6,4.1,0.8,-3.6,0.05,0.172,0.131,0.574,0.069,2019-20
217,2037,Jamal Crawford,1610612751,BKN,40.0,6-5,77.0,200,Michigan,USA,2000,1,8,1,5.0,0.0,3.0,26.7,0.0,0.0,0.235,0.625,0.5,2019-20
218,1627750,Jamal Murray,1610612743,DEN,23.0,6-4,76.0,215,Kentucky,Canada,2016,1,7,59,18.5,4.0,4.8,5.3,0.024,0.101,0.248,0.559,0.228,2019-20
219,203516,James Ennis III,1610612753,ORL,29.0,6-6,78.0,215,California State-Long Beach,USA,2013,2,50,69,6.6,3.6,0.9,0.1,0.055,0.137,0.151,0.565,0.067,2019-20
220,201935,James Harden,1610612745,HOU,30.0,6-5,77.0,220,Arizona State,USA,2009,1,3,68,34.3,6.6,7.5,5.8,0.026,0.139,0.356,0.626,0.366,2019-20
221,201949,James Johnson,1610612750,MIN,33.0,6-7,79.0,240,Wake Forest,USA,2009,1,16,32,8.4,3.7,2.3,-4.6,0.038,0.145,0.186,0.572,0.177,2019-20
222,201162,Jared Dudley,1610612747,LAL,34.0,6-6,78.0,237,Boston College,USA,2007,1,22,45,1.5,1.2,0.6,3.3,0.017,0.119,0.081,0.558,0.104,2019-20
223,1629607,Jared Harper,1610612752,NYK,22.0,5-10,70.0,175,Auburn,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.0,0.0,-61.1,0.0,0.0,0.222,0.25,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,6-11,83.0,242,Michigan State,USA,2018,1,4,57,17.4,4.6,1.4,-2.6,0.033,0.12,0.238,0.593,0.073,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,21.0,6-9,81.0,214,Kentucky,USA,2018,2,41,11,1.1,0.8,0.2,-23.4,0.065,0.143,0.133,0.676,0.057,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,24.0,6-5,77.0,250,College of Charleston,USA,2019,2,50,9,2.7,2.2,1.2,-17.0,0.019,0.189,0.155,0.416,0.193,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,22.0,6-11,83.0,243,Texas,USA,2017,1,22,70,11.1,9.6,1.6,0.9,0.108,0.226,0.148,0.664,0.086,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,21.0,6-6,78.0,195,Texas Tech,USA,2019,1,6,63,9.2,3.4,1.7,-3.3,0.041,0.092,0.187,0.467,0.105,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,27.0,6-9,81.0,220,Iowa,USA,Undrafted,Undrafted,Undrafted,7,2.7,0.9,0.0,8.1,0.032,0.074,0.141,0.503,0.0,2019-20
230,1629750,Javonte Green,1610612738,BOS,26.0,6-4,76.0,205,Radford,USA,Undrafted,Undrafted,Undrafted,48,3.4,1.9,0.5,-2.6,0.051,0.134,0.149,0.564,0.079,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,20.0,6-11,83.0,220,Texas,USA,2019,1,8,64,7.4,4.0,0.9,-1.8,0.085,0.14,0.146,0.689,0.074,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,23.0,6-6,78.0,223,California,USA,2016,1,3,57,20.3,6.4,2.1,6.9,0.031,0.149,0.245,0.583,0.095,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,21.0,6-8,80.0,216,Wake Forest,France,Undrafted,Undrafted,Undrafted,13,2.9,2.5,0.3,3.0,0.111,0.158,0.153,0.504,0.054,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,20.0,6-4,76.0,201,Washington,USA,2019,2,43,15,3.8,0.9,1.3,1.2,0.016,0.065,0.165,0.471,0.194,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,22.0,6-8,80.0,210,Duke,USA,2017,1,3,66,23.4,7.0,3.0,10.6,0.027,0.165,0.28,0.567,0.143,2019-20
236,201145,Jeff Green,1610612745,HOU,33.0,6-8,80.0,235,Georgetown,USA,2007,1,5,48,9.4,2.8,1.0,-3.8,0.024,0.108,0.188,0.59,0.082,2019-20
237,201952,Jeff Teague,1610612737,ATL,32.0,6-3,75.0,195,Wake Forest,USA,2009,1,19,59,10.9,2.4,5.2,-5.7,0.017,0.074,0.192,0.557,0.306,2019-20
238,203924,Jerami Grant,1610612743,DEN,26.0,6-8,80.0,210,Syracuse,USA,2014,2,39,71,12.0,3.5,1.2,-2.1,0.031,0.099,0.177,0.591,0.068,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,24.0,6-2,74.0,185,Memphis,USA,Undrafted,Undrafted,Undrafted,9,7.1,1.1,2.0,-8.4,0.01,0.089,0.268,0.541,0.3,2019-20
240,203087,Jeremy Lamb,1610612754,IND,28.0,6-5,77.0,180,Connecticut,USA,2012,1,12,46,12.5,4.3,2.1,-0.9,0.019,0.135,0.195,0.547,0.107,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,34.0,6-2,74.0,219,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,8.3,1.0,2.7,2.4,0.024,0.048,0.268,0.557,0.308,2019-20
242,1626170,Jerian Grant,1610612764,WAS,27.0,6-4,76.0,198,Notre Dame,USA,2015,1,19,6,4.5,1.0,1.5,-3.6,0.022,0.056,0.166,0.449,0.161,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,23.0,6-4,76.0,190,Boston College,USA,2018,1,13,63,5.1,2.0,1.4,-1.0,0.012,0.11,0.155,0.476,0.123,2019-20
244,1628975,Jevon Carter,1610612756,PHX,24.0,6-1,73.0,200,West Virginia,USA,2018,2,32,58,4.9,2.0,1.4,0.7,0.031,0.09,0.127,0.563,0.129,2019-20
245,202710,Jimmy Butler,1610612748,MIA,30.0,6-7,79.0,230,Marquette,USA,2011,1,30,58,19.9,6.7,6.0,5.2,0.055,0.139,0.246,0.585,0.283,2019-20
246,201149,Joakim Noah,1610612746,LAC,35.0,6-11,83.0,232,Florida,USA,2007,1,9,5,2.8,3.2,1.4,-14.6,0.091,0.169,0.14,0.608,0.259,2019-20
247,1629147,Joe Chealey,1610612766,CHA,24.0,6-4,76.0,190,College of Charleston,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.0,0.3,-23.4,0.0,0.0,0.128,0.127,0.063,2019-20
248,203925,Joe Harris,1610612751,BKN,28.0,6-6,78.0,220,Virginia,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.028,0.102,0.179,0.606,0.1,2019-20
249,204060,Joe Ingles,1610612762,UTA,32.0,6-7,79.0,220,None,Australia,Undrafted,Undrafted,Undrafted,72,9.8,3.9,5.2,5.1,0.013,0.112,0.148,0.595,0.244,2019-20
250,203954,Joel Embiid,1610612755,PHI,26.0,7-0,84.0,280,Kansas,Cameroon,2014,1,3,51,23.0,11.6,3.0,5.2,0.091,0.279,0.315,0.59,0.178,2019-20
251,1628381,John Collins,1610612737,ATL,22.0,6-9,81.0,235,Wake Forest,USA,2017,1,19,41,21.6,10.1,1.5,-5.1,0.08,0.208,0.224,0.659,0.075,2019-20
252,203089,John Henson,1610612765,DET,29.0,6-9,81.0,219,North Carolina,USA,2012,1,14,40,5.5,4.1,1.4,-0.7,0.077,0.191,0.16,0.578,0.133,2019-20
253,1629723,John Konchar,1610612763,MEM,24.0,6-5,77.0,210,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,19,2.8,2.5,1.2,4.9,0.093,0.152,0.097,0.713,0.161,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,25.0,6-8,80.0,230,Baylor,USA,Undrafted,Undrafted,Undrafted,13,2.2,0.8,0.6,5.7,0.077,0.189,0.235,0.774,0.308,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,25.0,6-9,81.0,228,Gonzaga,USA,Undrafted,Undrafted,Undrafted,15,3.0,4.3,0.5,-11.6,0.119,0.215,0.1,0.566,0.064,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,24.0,6-8,80.0,225,UCLA,Australia,2017,2,36,7,1.4,1.3,0.0,-3.2,0.064,0.14,0.13,0.392,0.0,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,6-11,83.0,265,None,Lithuania,2011,1,5,70,14.9,11.3,1.9,0.3,0.11,0.279,0.211,0.631,0.109,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,6-11,83.0,230,Florida State,USA,2017,1,6,34,11.9,6.8,1.4,0.7,0.056,0.177,0.181,0.552,0.074,2019-20
259,1628395,Jordan Bell,1610612739,CLE,25.0,6-8,80.0,216,Oregon,USA,2017,2,38,29,3.2,2.8,0.6,-1.6,0.11,0.187,0.159,0.577,0.09,2019-20
260,1629648,Jordan Bone,1610612765,DET,22.0,6-3,75.0,180,Tennessee,USA,2019,2,57,10,1.2,0.4,0.8,-2.9,0.0,0.091,0.171,0.3,0.235,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,28.0,6-4,76.0,194,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.028,0.078,0.254,0.574,0.13,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,5-11,71.0,185,Southern California,USA,Undrafted,Undrafted,Undrafted,30,7.6,1.6,4.2,-5.8,0.01,0.079,0.151,0.587,0.303,2019-20
263,203895,Jordan McRae,1610612765,DET,29.0,6-5,77.0,179,Tennessee,USA,2014,2,58,37,11.5,3.4,2.5,-4.1,0.022,0.139,0.239,0.515,0.174,2019-20
264,1629673,Jordan Poole,1610612744,GSW,21.0,6-4,76.0,194,Michigan,USA,2019,1,28,57,8.8,2.1,2.4,-8.2,0.007,0.087,0.2,0.454,0.16,2019-20
265,1627982,Josh Gray,1610612740,NOP,26.0,6-0,72.0,180,Louisiana State,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,1.0,-14.9,0.053,0.04,0.137,0.5,0.154,2019-20
266,1628404,Josh Hart,1610612740,NOP,25.0,6-5,77.0,215,Villanova,USA,2017,1,30,65,10.1,6.5,1.7,-3.1,0.032,0.195,0.15,0.563,0.084,2019-20
267,1628367,Josh Jackson,1610612763,MEM,23.0,6-8,80.0,207,Kansas,USA,2017,1,4,22,9.0,3.0,1.6,2.5,0.027,0.128,0.214,0.547,0.125,2019-20
268,203705,Josh Magette,1610612753,ORL,30.0,6-1,73.0,160,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,8,1.5,0.8,0.6,2.4,0.022,0.128,0.226,0.378,0.238,2019-20
269,1629006,Josh Okogie,1610612750,MIN,21.0,6-4,76.0,213,Georgia Tech,Nigeria,2018,1,20,62,8.6,4.3,1.6,-4.7,0.05,0.114,0.148,0.553,0.089,2019-20
270,1629729,Josh Reaves,1610612742,DAL,23.0,6-4,76.0,214,Penn State,USA,Undrafted,Undrafted,Undrafted,4,2.0,0.8,0.8,15.5,0.03,0.063,0.161,0.405,0.158,2019-20
271,1626196,Josh Richardson,1610612755,PHI,26.0,6-5,77.0,200,Tennessee,USA,2015,2,40,55,13.7,3.2,2.9,3.3,0.023,0.075,0.2,0.533,0.138,2019-20
272,201950,Jrue Holiday,1610612740,NOP,30.0,6-3,75.0,205,UCLA,USA,2009,1,17,61,19.1,4.8,6.7,0.5,0.034,0.095,0.241,0.537,0.284,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,6-6,78.0,209,Marquette,USA,Undrafted,Undrafted,Undrafted,13,5.3,4.0,2.0,-12.0,0.031,0.163,0.125,0.529,0.144,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,6-9,81.0,214,None,Spain,2016,1,15,48,6.0,4.1,0.8,-2.3,0.046,0.184,0.149,0.518,0.063,2019-20
275,203944,Julius Randle,1610612752,NYK,25.0,6-8,80.0,250,Kentucky,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.538,0.158,2019-20
276,1626147,Justin Anderson,1610612751,BKN,26.0,6-5,77.0,231,Virginia,USA,2015,1,21,10,2.8,2.1,0.8,-0.1,0.008,0.167,0.162,0.352,0.099,2019-20
277,203200,Justin Holiday,1610612754,IND,31.0,6-6,78.0,180,Washington,USA,Undrafted,Undrafted,Undrafted,73,8.3,3.3,1.3,1.3,0.017,0.104,0.13,0.585,0.068,2019-20
278,1628382,Justin Jackson,1610612742,DAL,25.0,6-7,79.0,220,North Carolina,USA,2017,1,15,65,5.5,2.4,0.8,0.5,0.024,0.119,0.15,0.496,0.067,2019-20
279,1629713,Justin James,1610612758,SAC,23.0,6-7,79.0,190,Wyoming,USA,2019,2,40,36,2.5,0.9,0.5,-2.4,0.024,0.111,0.181,0.477,0.118,2019-20
280,1628383,Justin Patton,1610612765,DET,23.0,6-11,83.0,241,Creighton,USA,2017,1,16,5,1.8,1.0,0.4,-32.0,0.042,0.174,0.194,0.45,0.111,2019-20
281,1629620,Justin Robinson,1610612764,WAS,22.0,6-1,73.0,195,Virginia Tech,USA,2019,,,9,1.4,0.6,0.8,29.9,0.022,0.098,0.133,0.542,0.194,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,6-0,72.0,190,Hofstra,USA,2019,2,53,4,4.8,1.3,1.8,-32.5,0.0,0.125,0.225,0.437,0.292,2019-20
283,1626159,Justise Winslow,1610612763,MEM,24.0,6-6,78.0,222,Duke,USA,2015,1,10,11,11.3,6.6,4.0,6.4,0.043,0.154,0.19,0.44,0.183,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,25.0,7-0,84.0,290,None,Bosnia and Herzegovina,2014,1,16,8,17.6,10.3,4.0,-0.5,0.087,0.243,0.232,0.567,0.179,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,23.0,6-7,79.0,232,Indiana,USA,Undrafted,Undrafted,Undrafted,21,1.7,1.4,0.3,12.0,0.07,0.128,0.101,0.648,0.053,2019-20
286,1629644,KZ Okpala,1610612748,MIA,21.0,6-8,80.0,215,Stanford,USA,2019,2,32,5,1.4,1.0,0.2,-31.7,0.038,0.16,0.102,0.595,0.077,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,27.0,6-1,73.0,200,Arizona,USA,2017,2,53,10,5.0,0.9,2.1,-10.1,0.016,0.065,0.191,0.512,0.259,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,6-11,83.0,248,Kentucky,USA,2015,1,1,35,26.5,10.8,4.4,-1.5,0.075,0.24,0.278,0.642,0.21,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,29.0,6-7,79.0,225,San Diego State,USA,2011,1,15,57,27.1,7.1,4.9,12.2,0.028,0.175,0.327,0.589,0.255,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,6-8,80.0,229,Ohio State,USA,2018,2,48,44,6.5,2.9,0.7,-10.6,0.03,0.131,0.156,0.539,0.064,2019-20
291,1629103,Kelan Martin,1610612750,MIN,24.0,6-5,77.0,230,Butler,USA,Undrafted,Undrafted,Undrafted,31,6.4,3.1,0.7,-1.7,0.021,0.154,0.171,0.506,0.071,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,20.0,6-5,77.0,220,Kentucky,USA,2019,1,29,17,9.1,3.4,0.9,11.3,0.033,0.146,0.164,0.711,0.066,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,29.0,6-11,83.0,240,Gonzaga,Canada,2013,1,13,67,8.2,4.6,1.7,1.5,0.034,0.191,0.165,0.621,0.131,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,6-7,79.0,203,Kansas,USA,2015,1,15,56,18.7,6.4,1.5,0.2,0.034,0.151,0.219,0.56,0.066,2019-20
295,202689,Kemba Walker,1610612738,BOS,30.0,6-0,72.0,184,Connecticut,USA,2011,1,9,56,20.4,3.9,4.8,7.1,0.02,0.1,0.268,0.575,0.232,2019-20
