Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
462,N. Jokić | M. Morris,DEN,2018-19,78,853.4,1703,1678,95.1,+2.0,+1.7,+.013,+0.5,-2.1,+.035,+.015,+1.4,+1.0,+.029,+5.9
463,R. Gay | P. Mills,SAS,2018-19,69,796.1,1669,1642,99.8,+1.0,-1.8,+.019,+0.1,-4.9,+.058,+.021,+3.8,+3.0,+.070,+5.9
464,F. Jackson | N. Mirotić,NOP,2018-19,18,152.8,335,339,105.8,-1.6,-8.2,+.030,+2.8,-2.0,+.123,+.053,+6.2,+6.5,+.054,+5.9
465,D. Carroll | E. Davis,BRK,2018-19,65,950.4,1938,1957,98.4,-1.0,-1.6,-.004,+3.0,+5.8,+.035,+.015,+4.9,+6.7,-.008,+5.9
466,N. Jokić | M. Plumlee,DEN,2018-19,59,548.8,1087,1079,94.7,+2.9,-0.2,+.033,0.0,-2.9,+.029,+.033,+0.1,+1.3,-.048,+5.9
467,J. Jackson | C. Lee,DAL,2018-19,18,159.0,335,332,100.7,+2.0,+0.7,+.019,+2.0,+3.9,+.020,+.030,-0.1,-0.5,+.012,+5.9
468,J. Jenkins | L. Kornet,NYK,2018-19,15,135.9,281,273,97.8,-0.8,-6.5,+.024,+2.9,+2.5,+.054,+.045,+4.6,+5.9,+.001,+5.9
469,S. Hill | N. Mirotić,NOP,2018-19,16,163.6,354,357,104.3,-1.3,-6.3,+.019,-2.4,-4.8,-.019,+.010,+10.8,+12.0,+.076,+5.8
470,B. Bogdanović | V. Oladipo,IND,2018-19,36,901.6,1825,1817,96.9,+4.4,+1.5,+.042,-3.0,-9.6,+.021,+.024,-0.1,+0.9,-.038,+5.8
471,C. Joseph | D. McDermott,IND,2018-19,76,1111.9,2254,2255,97.3,+3.9,+2.9,+.029,-1.3,-5.4,+.019,+.020,-0.7,-1.1,+.003,+5.8
472,P. Beverley | L. Williams,LAC,2018-19,72,992.1,2119,2089,101.8,+1.8,-2.9,+.036,+0.4,-4.3,+.065,+.040,+1.8,+1.3,+.025,+5.8
473,J. Martin | T. Ross,ORL,2018-19,24,175.9,365,368,100.0,+5.5,+7.0,+.027,+0.9,-0.3,+.031,+.027,-6.1,-10.4,+.095,+5.8
474,S. Johnson | Z. Pachulia,DET,2018-19,38,330.1,677,681,98.7,-0.2,+2.1,-.013,+4.3,+10.5,+.035,+.011,+1.9,-0.6,+.099,+5.8
475,D. Miller | K. Williams,NOP,2018-19,29,367.4,780,784,102.2,+3.5,+4.8,+.014,+0.1,+1.2,-.011,+.011,-1.3,-1.8,+.002,+5.8
476,D. Theis | B. Wanamaker,BOS,2018-19,29,162.1,336,337,99.6,+4.6,+1.4,+.045,-0.6,-3.8,+.017,+.041,-2.9,-5.0,+.044,+5.7
477,Q. Cook | D. Jones,GSW,2018-19,14,177.4,360,356,96.9,+2.0,-10.2,+.077,-0.4,-1.5,+.004,+.081,+2.1,-1.0,+.162,+5.7
478,J. Harden | P. Tucker,HOU,2018-19,78,2405.9,4824,4847,96.5,-1.0,+1.1,-.017,+6.3,+16.1,+.016,+.017,+1.5,+1.6,+.008,+5.7
479,D. Collison | C. Joseph,IND,2018-19,72,508.3,1031,1021,96.9,+1.5,+0.6,+.013,-1.9,-8.9,+.046,+.003,+4.6,+5.8,+.006,+5.7
480,V. Oladipo | M. Turner,IND,2018-19,32,795.8,1600,1600,96.5,+3.4,-0.3,+.039,-2.6,-9.0,+.026,+.025,+1.6,+2.4,-.012,+5.7
481,M. Harrell | M. Scott,LAC,2018-19,52,602.3,1295,1299,103.4,+2.8,-2.5,+.046,+0.9,-3.4,+.076,+.052,-0.9,-0.9,-.006,+5.7
482,D. Jordan | M. Kleber,DAL,2018-19,37,341.8,679,680,95.4,-0.7,-4.9,+.016,+4.6,+9.3,+.042,+.045,+2.5,+5.8,-.072,+5.7
483,N. Bjelica | H. Giles,SAC,2018-19,31,174.3,368,377,102.6,+3.1,+0.8,+.032,+1.3,-4.4,+.104,+.039,-1.9,-2.9,+.011,+5.7
484,M. Belinelli | R. Gay,SAS,2018-19,66,676.3,1407,1404,99.8,+1.1,-1.8,+.020,+1.3,-2.5,+.068,+.028,+2.4,+1.1,+.072,+5.7
485,G. Green | J. Harden,HOU,2018-19,65,817.9,1633,1636,95.9,-1.3,-1.3,-.008,+8.3,+20.1,+.035,+.040,0.0,-1.5,+.044,+5.7
486,J. Ingles | K. Korver,UTA,2018-19,52,501.0,1062,1038,100.6,-0.2,-6.3,+.030,+3.2,+8.1,+.013,+.052,+2.9,+4.2,-.009,+5.7
487,S. Brown | G. Hill,MIL,2018-19,41,379.4,797,805,101.3,-0.5,-6.6,+.028,-0.4,-2.0,+.009,+.031,+7.0,+7.5,+.063,+5.7
488,J. Butler | M. Scott,PHI,2018-19,22,323.0,664,671,99.2,-1.2,-2.5,-.002,+2.6,-2.7,+.119,+.014,+5.5,+3.3,+.105,+5.7
489,M. Morris | J. Tatum,BOS,2018-19,73,1300.3,2701,2689,99.5,+3.7,+3.8,+.022,+0.1,+0.1,.000,+.019,-1.9,-4.2,+.068,+5.6
490,J. Redick | B. Simmons,PHI,2018-19,74,1739.9,3763,3724,103.3,-0.2,-5.9,+.028,+0.8,-0.9,+.036,+.037,+5.3,+6.4,+.017,+5.6
491,A. Drummond | L. Kennard,DET,2018-19,58,809.8,1626,1591,95.3,+1.9,+3.5,+.003,+3.0,+5.7,+.031,+.018,-1.3,-0.8,-.031,+5.6
492,D. McDermott | D. Sabonis,IND,2018-19,68,986.4,1989,1989,96.8,+3.4,+2.3,+.026,-1.6,-7.1,+.030,+.016,+0.4,+0.2,+.014,+5.6
493,M. Beasley | N. Jokić,DEN,2018-19,77,950.6,1949,1912,97.5,+2.6,+2.3,+.017,0.0,-3.0,+.035,+.015,+0.3,-1.5,+.066,+5.6
494,N. Jokić | J. Murray,DEN,2018-19,74,1859.3,3780,3736,97.0,+2.7,+3.1,+.014,+0.1,-1.9,+.023,+.012,+0.2,-0.9,+.039,+5.6
495,R. Gobert | G. Niang,UTA,2018-19,37,176.6,372,370,100.9,+0.1,-6.4,+.034,+1.6,+7.4,-.034,+.047,+3.9,+4.7,+.017,+5.6
496,J. Okogie | D. Rose,MIN,2018-19,34,289.8,627,632,104.3,+3.8,+2.3,+.030,-4.5,-11.5,-.023,+.004,+2.5,+1.0,+.080,+5.6
497,Á. Abrines | R. Westbrook,OKC,2018-19,22,189.2,408,404,103.0,+3.8,+8.0,+.002,+0.9,+7.6,-.051,+.001,-2.9,-1.2,-.081,+5.6
498,S. Adams | R. Westbrook,OKC,2018-19,71,2196.2,4772,4740,103.9,+2.8,+6.3,-.002,-0.1,+0.8,-.011,-0.006,0.0,+2.3,-.071,+5.6
499,E. Davis | R. Hollis-Jefferson,BRK,2018-19,41,353.4,747,751,101.7,+0.6,+1.9,-.002,+3.0,+1.1,+.083,+.013,+1.4,+3.7,-.046,+5.6
500,J. Richardson | J. Winslow,MIA,2018-19,60,1173.4,2371,2385,97.3,+3.8,+1.5,+.035,+0.8,-1.7,+.041,+.039,-2.8,-1.6,-.076,+5.6
1,G. Hayward | R. Langford,BOS,2019-20,16,120.4,254,254,101.3,+12.6,+12.6,+.082,+4.3,+3.5,+.100,+.098,+2.4,+2.0,+.031,+31.9
2,D. Booker | C. Payne,PHO,2019-20,8,112.9,231,230,98.0,+8.1,+0.1,+.092,+3.4,+1.6,+.083,+.112,+10.3,+9.0,+.092,+29.9
3,Q. Cook | L. James,LAL,2019-20,25,129.5,273,273,101.2,+11.7,+3.7,+.115,+3.7,-1.1,+.119,+.133,+1.8,+1.5,+.032,+28.9
4,C. Boucher | M. Miller,TOR,2019-20,23,107.1,218,223,98.8,+11.3,+1.5,+.125,+7.1,-1.5,+.215,+.166,-2.1,-5.6,+.067,+27.7
5,J. Carter | C. Payne,PHO,2019-20,8,123.0,260,262,101.9,+6.8,-1.6,+.088,+8.9,+6.4,+.191,+.141,+4.7,+3.2,+.090,+27.2
6,E. Bledsoe | G. Hill,MIL,2019-20,35,162.3,350,362,105.3,+12.2,-0.5,+.146,-1.5,-5.5,+.016,+.138,+2.5,+1.3,+.048,+25.4
7,J. Harden | I. Hartenstein,HOU,2019-20,15,116.7,245,249,101.6,+6.3,-5.5,+.100,+3.9,+3.9,+.060,+.127,+7.6,+3.3,+.190,+24.1
8,Z. Collins | G. Trent,POR,2019-20,8,106.5,218,217,98.0,+9.0,+8.3,+.055,+7.3,+11.8,+.039,+.086,-1.9,-9.8,+.202,+23.3
9,P. Beverley | M. Morris,LAC,2019-20,11,183.6,368,370,96.5,+7.0,+7.8,+.038,+6.8,+6.7,+.121,+.070,+2.3,+0.1,+.100,+23.1
10,G. Antetokounmpo | S. Brown,MIL,2019-20,31,247.9,537,542,104.5,+7.4,+0.3,+.083,+4.0,+2.4,+.084,+.105,+3.7,+9.1,-.127,+22.5
11,R. Bullock | F. Ntilikina,NYK,2019-20,19,150.4,311,310,99.1,+11.5,+6.8,+.103,0.0,-6.5,+.078,+.098,-0.4,-2.3,+.048,+22.5
12,J. Jackson | C. Lee,DAL,2019-20,18,122.8,245,259,98.5,+5.7,-0.8,+.066,+9.9,+10.7,+.163,+.121,+0.7,-4.2,+.208,+22.0
13,T. Davis | M. Miller,TOR,2019-20,22,106.0,215,219,98.3,+10.4,+2.5,+.108,+6.2,-2.6,+.206,+.142,-5.1,-8.6,+.046,+22.0
14,A. Burks | M. Scott,PHI,2019-20,12,115.9,234,238,97.8,+11.3,+12.6,+.064,+8.3,+4.9,+.174,+.099,-9.0,-11.9,-.004,+21.8
15,J. Brunson | B. Marjanović,DAL,2019-20,19,131.2,263,260,95.7,+8.3,+5.8,+.058,+6.4,+3.8,+.154,+.088,-1.3,-1.8,-.002,+21.6
16,M. Gasol | R. Hollis-Jefferson,TOR,2019-20,26,171.6,348,350,97.6,+10.8,-2.1,+.135,-1.1,-7.2,+.041,+.131,+0.9,-2.5,+.123,+21.5
17,S. Dinwiddie | D. Nwaba,BRK,2019-20,18,133.7,288,292,104.1,+8.8,-1.6,+.109,-0.2,-6.8,+.071,+.109,+2.7,+1.8,+.049,+20.1
18,A. Burks | J. Embiid,PHI,2019-20,11,104.5,216,211,98.0,+7.6,+1.3,+.084,+1.7,-7.3,+.118,+.094,+3.2,+3.0,+.027,+20.1
19,M. Bridges | C. Payne,PHO,2019-20,8,105.5,221,216,99.4,+4.6,+0.8,+.049,+5.2,+9.3,+.038,+.079,+5.5,+3.6,+.102,+19.8
20,M. Morris | I. Zubac,LAC,2019-20,19,359.1,728,731,97.5,+5.5,+4.5,+.038,+2.0,-1.5,+.076,+.046,+6.6,+4.9,+.136,+19.7
21,P. Siakam | M. Thomas,TOR,2019-20,27,143.8,308,304,102.1,+7.7,+4.4,+.066,+5.1,-2.5,+.153,+.092,-0.9,-4.9,+.104,+19.5
22,P. Patterson | J. Robinson,LAC,2019-20,26,133.7,290,286,103.4,+7.8,+6.1,+.059,+7.1,+9.3,+.107,+.095,-3.4,-3.1,-.045,+19.4
23,C. Payne | D. Šarić,PHO,2019-20,8,128.1,264,268,99.7,+4.0,-4.0,+.066,+5.5,+5.7,+.101,+.101,+5.9,+4.1,+.110,+19.3
24,E. Kanter | G. Williams,BOS,2019-20,37,268.4,540,540,96.6,+6.7,+3.9,+.052,+5.6,-1.5,+.172,+.079,+0.2,-2.2,+.085,+19.1
25,J. Barea | S. Curry,DAL,2019-20,17,116.0,238,233,97.5,+9.8,+8.7,+.065,-1.1,-2.9,-.005,+.053,+0.5,-4.7,+.221,+18.9
26,K. Johnson | D. White,SAS,2019-20,12,129.4,282,288,105.7,+7.2,+1.1,+.080,+1.6,-5.7,+.128,+.089,+2.9,+0.2,+.100,+18.9
27,A. Caruso | L. James,LAL,2019-20,58,560.7,1148,1133,97.6,+8.7,+4.1,+.080,+2.3,+1.0,+.063,+.090,-1.0,+1.4,-.083,+18.7
28,G. Antetokounmpo | E. Bledsoe,MIL,2019-20,54,1101.9,2441,2420,105.9,+7.4,-4.3,+.107,-0.2,-1.3,+.007,+.109,+3.5,+6.2,-.056,+18.2
29,K. O'Quinn | M. Scott,PHI,2019-20,22,104.6,214,215,98.4,+11.4,+10.7,+.075,+8.4,+4.4,+.201,+.115,-13.0,-19.0,-.026,+18.2
30,D. DiVincenzo | B. Lopez,MIL,2019-20,60,734.1,1571,1569,102.7,+5.9,-3.1,+.081,+0.2,-0.2,+.008,+.085,+6.2,+8.3,-.015,+18.2
31,M. Harrell | R. Jackson,LAC,2019-20,9,127.7,275,275,103.4,+4.4,-9.5,+.100,+0.4,-2.5,+.039,+.110,+9.1,+8.7,+.080,+18.2
32,G. Hayward | R. Williams,BOS,2019-20,14,117.1,262,258,106.6,+11.3,+10.6,+.073,+2.5,+3.3,+.037,+.079,-7.3,-12.0,+.073,+17.8
33,T. Burke | J. Embiid,PHI,2019-20,17,159.6,314,307,93.4,+7.8,+3.4,+.069,-1.6,-6.1,+.034,+.057,+3.8,+3.7,+.042,+17.8
34,G. Antetokounmpo | W. Matthews,MIL,2019-20,58,1109.5,2438,2439,105.5,+6.7,-3.0,+.091,+0.3,+0.3,+.004,+.095,+3.9,+6.7,-.058,+17.7
35,S. Brown | G. Hill,MIL,2019-20,30,334.6,706,701,100.9,+6.3,-2.8,+.085,+2.5,-1.5,+.082,+.101,+2.6,+4.2,-.023,+17.6
36,D. DiVincenzo | E. İlyasova,MIL,2019-20,52,400.6,878,898,106.4,+8.0,+1.4,+.086,+1.1,-1.9,+.051,+.091,+0.6,-1.4,+.077,+17.6
37,D. DiVincenzo | K. Middleton,MIL,2019-20,53,659.3,1431,1428,104.1,+8.3,-0.4,+.096,-0.1,-4.7,+.043,+.096,+1.1,+2.1,-.024,+17.6
38,S. Brown | K. Middleton,MIL,2019-20,25,157.6,347,340,104.6,+7.1,+10.8,+.031,+2.7,+1.9,+.057,+.037,+0.5,-0.5,+.034,+17.4
39,Q. Cook | D. Howard,LAL,2019-20,34,284.0,587,581,98.7,+8.7,+5.8,+.069,+1.1,-2.2,+.056,+.071,-1.4,+0.6,-.085,+17.1
40,D. Gallinari | M. Muscala,OKC,2019-20,23,195.9,398,398,97.5,+2.0,+0.3,+.021,+4.0,+6.8,+.037,+.044,+9.0,+7.8,+.115,+17.1
41,P. Beverley | K. Leonard,LAC,2019-20,44,951.8,1952,1956,98.5,+6.1,+4.7,+.045,+2.1,+2.1,+.038,+.053,+2.6,+1.7,+.056,+17.0
42,G. Antetokounmpo | B. Lopez,MIL,2019-20,59,1154.5,2548,2514,105.2,+5.9,-4.8,+.090,-0.6,-0.1,-.016,+.091,+5.9,+8.8,-.043,+17.0
43,R. Jackson | L. Williams,LAC,2019-20,12,145.7,311,310,102.3,+4.7,-7.1,+.089,+1.2,-4.3,+.079,+.102,+6.4,+5.7,+.085,+17.0
44,J. Jackson | J. Valančiūnas,MEM,2019-20,20,141.9,297,307,102.2,+9.7,+5.1,+.080,-1.2,-3.9,+.007,+.069,-1.4,+0.8,-.086,+16.7
45,P. George | M. Morris,LAC,2019-20,17,380.2,772,766,97.1,+4.7,+0.5,+.050,+2.0,-0.1,+.057,+.060,+5.2,+4.0,+.099,+16.7
46,G. Antetokounmpo | K. Middleton,MIL,2019-20,53,1089.0,2395,2364,104.9,+7.8,-2.7,+.102,-1.4,-2.4,-.015,+.096,+2.0,+4.6,-.070,+16.2
47,T. Chandler | P. Tucker,HOU,2019-20,20,123.1,264,258,101.8,+0.6,+0.3,+.006,+2.4,+1.4,+.046,+.019,+12.5,+15.8,+.012,+16.2
48,E. Bledsoe | D. DiVincenzo,MIL,2019-20,55,549.3,1199,1213,105.4,+6.5,-2.4,+.087,+1.7,-0.8,+.060,+.099,+1.5,+3.7,-.059,+16.2
49,G. Mathews | A. Pasečņiks,WAS,2019-20,11,111.0,231,230,99.6,+2.0,+4.0,+.001,+4.3,+3.8,+.102,+.023,+7.7,+9.8,+.017,+16.0
50,M. Dellavedova | J. Henson,CLE,2019-20,19,111.3,232,231,99.9,+7.2,+6.1,+.048,-1.8,-1.4,-.037,+.033,+3.4,+5.5,-.036,+15.9
51,J. Tatum | R. Williams,BOS,2019-20,27,230.5,486,478,100.4,+6.2,+0.6,+.067,+0.8,-3.5,+.058,+.071,+2.6,-0.8,+.127,+15.8
52,E. Bledsoe | W. Matthews,MIL,2019-20,57,1021.7,2272,2264,106.5,+6.2,-4.3,+.092,+0.9,0.0,+.026,+.101,+2.6,+4.3,-.037,+15.8
53,K. Korver | B. Lopez,MIL,2019-20,51,267.0,588,576,104.6,+5.0,-3.0,+.072,+3.8,+5.4,+.051,+.096,+1.9,+4.9,-.084,+15.8
54,M. Carter-Williams | J. Isaac,ORL,2019-20,18,130.0,271,263,98.6,+1.1,-4.7,+.040,-0.8,-3.9,+.027,+.040,+14.3,+14.9,+.091,+15.7
55,C. Boucher | P. Siakam,TOR,2019-20,36,267.0,551,557,99.6,+7.8,+10.7,+.036,+1.2,-2.5,+.057,+.035,-1.2,-2.2,+.018,+15.6
56,J. Brunson | K. Porziņģis,DAL,2019-20,36,442.1,921,919,99.9,+5.0,+1.5,+.048,+3.9,+3.2,+.074,+.068,+1.5,+1.6,+.011,+15.4
57,T. Chandler | B. McLemore,HOU,2019-20,22,119.4,263,255,104.1,-0.1,+3.2,-.018,+6.5,+10.3,+.073,+.017,+9.1,+12.0,+.001,+15.4
58,G. Mathews | I. Smith,WAS,2019-20,12,133.6,284,281,101.5,+4.5,+5.1,+.026,+4.5,+2.2,+.124,+.048,+1.8,+2.8,-.007,+15.4
59,A. Caruso | J. McGee,LAL,2019-20,28,129.7,259,273,98.4,+7.9,+1.8,+.079,+3.2,+3.3,+.064,+.095,-3.6,-3.8,-.028,+15.4
60,D. Dedmon | Y. Ferrell,SAC,2019-20,18,131.7,268,263,96.7,+8.0,+1.4,+.086,+0.9,-1.8,+.041,+.090,-1.5,-3.1,+.039,+15.3
61,K. Leonard | M. Morris,LAC,2019-20,17,468.6,948,944,96.9,+4.6,+3.3,+.034,+1.2,-1.3,+.050,+.038,+4.9,+3.3,+.100,+15.3
62,G. Antetokounmpo | G. Hill,MIL,2019-20,53,610.0,1315,1318,103.6,+6.5,-0.7,+.078,+0.3,+0.3,+.006,+.081,+1.9,+5.7,-.085,+15.2
63,A. Caruso | D. Green,LAL,2019-20,50,319.3,680,670,101.5,+4.3,+0.5,+.049,0.0,-1.9,+.022,+.048,+6.5,+9.3,-.015,+15.1
64,J. Barea | B. Marjanović,DAL,2019-20,15,111.9,231,229,98.6,+7.9,+2.2,+.074,-3.6,-12.9,+.040,+.053,+2.9,+3.3,+.021,+15.1
65,C. Chiozza | C. LeVert,BRK,2019-20,10,133.0,283,280,101.6,+4.5,-0.6,+.054,+1.6,-2.6,+.062,+.063,+4.4,+5.8,+.001,+15.1
66,M. Scott | M. Thybulle,PHI,2019-20,51,390.5,804,813,99.4,+3.5,+3.8,+.021,+7.1,+6.2,+.150,+.058,+0.6,-1.6,+.072,+14.7
67,K. Kuzma | J. McGee,LAL,2019-20,25,215.2,450,452,100.6,+7.7,-1.6,+.095,+1.8,+0.8,+.053,+.106,-2.6,-5.2,+.058,+14.7
68,J. Isaac | W. Iwundu,ORL,2019-20,14,127.1,256,262,97.8,+8.2,+13.6,+.025,+3.3,+1.4,+.113,+.036,-5.1,-4.5,-.087,+14.7
69,D. Lee | M. Mulder,GSW,2019-20,7,147.5,294,296,96.0,+9.4,-4.5,+.131,+0.1,-0.4,+.007,+.135,-4.3,-1.2,-.124,+14.7
70,K. Leonard | P. Patterson,LAC,2019-20,32,300.4,623,626,99.8,+4.7,+2.2,+.042,+1.8,+0.7,+.044,+.051,+3.4,+1.7,+.095,+14.6
71,G. Hill | K. Korver,MIL,2019-20,46,373.3,813,814,104.6,+6.1,-4.7,+.093,+2.6,+1.4,+.055,+.112,-0.1,+1.9,-.060,+14.6
72,P. Beverley | M. Harrell,LAC,2019-20,47,518.8,1086,1078,100.1,+5.8,-1.6,+.075,+0.5,-6.5,+.082,+.078,+2.4,+4.9,-.049,+14.5
73,D. Bertāns | C. Chiozza,WAS,2019-20,8,101.0,213,214,101.5,+6.7,+7.4,+.045,+5.7,+9.1,+.077,+.074,-4.6,-8.8,+.096,+14.5
74,P. Millsap | M. Morris,DEN,2019-20,37,230.1,468,463,97.1,+7.9,+7.6,+.049,+0.3,-4.6,+.059,+.046,-1.7,-0.9,-.042,+14.5
75,R. Lopez | W. Matthews,MIL,2019-20,38,208.8,448,452,103.5,+4.8,-3.7,+.072,+4.6,+8.1,+.049,+.100,+0.4,+2.8,-.091,+14.5
76,Q. Cook | T. Daniels,LAL,2019-20,28,168.5,346,353,99.6,+5.3,+3.6,+.042,+5.1,+7.3,+.075,+.067,-1.4,-0.7,-.043,+14.4
77,C. Edwards | J. Tatum,BOS,2019-20,22,158.7,336,331,100.9,+2.8,+1.1,+.027,+0.5,-0.5,+.017,+.029,+8.4,+8.6,+.080,+14.4
78,M. Belinelli | P. Mills,SAS,2019-20,48,472.2,1013,1004,102.5,+5.5,+0.8,+.057,-0.3,-5.7,+.052,+.054,+3.7,+3.6,+.046,+14.4
79,A. Iguodala | D. Robinson,MIA,2019-20,21,251.7,529,523,100.3,+6.0,-4.2,+.095,+5.3,+6.0,+.075,+.132,-3.1,-3.0,-.028,+14.3
80,T. Davis | P. Siakam,TOR,2019-20,54,436.3,912,920,100.8,+6.9,+6.4,+.046,+3.1,+1.0,+.072,+.057,-2.7,-4.4,+.028,+14.2
81,G. Antetokounmpo | D. DiVincenzo,MIL,2019-20,56,841.5,1821,1821,103.9,+6.3,-0.3,+.072,0.0,+1.7,-.016,+.073,+1.5,+5.9,-.129,+14.1
82,D. DiVincenzo | W. Matthews,MIL,2019-20,54,571.1,1228,1241,103.8,+4.5,-2.5,+.062,+0.8,+1.2,+.010,+.068,+4.4,+6.5,-.035,+14.1
83,A. Tolliver | J. Valančiūnas,MEM,2019-20,11,116.5,243,238,99.1,+5.8,+2.4,+.055,+2.7,-4.1,+.109,+.069,-0.4,+0.8,-.048,+14.0
84,M. Dellavedova | D. Garland,CLE,2019-20,27,114.5,232,230,96.9,+7.0,-5.9,+.113,-1.4,-5.1,+.018,+.111,+1.2,+2.9,-.048,+13.8
85,T. Lyles | J. Poeltl,SAS,2019-20,38,150.8,319,320,101.7,+10.1,+7.5,+.073,+0.7,-1.8,+.045,+.072,-7.1,-6.2,-.106,+13.8
86,C. Paul | D. Schröder,OKC,2019-20,63,1000.2,2109,2059,100.0,+2.5,-4.3,+.052,-0.2,-1.6,+.011,+.054,+9.2,+9.6,+.059,+13.8
87,J. Sampson | T. Warren,IND,2019-20,23,230.7,471,467,97.6,+9.9,+11.2,+.048,-4.3,-8.1,-.064,+.017,-1.6,-4.4,+.100,+13.8
88,J. Green | K. Leonard,LAC,2019-20,47,407.5,836,824,97.8,+4.8,+2.4,+.042,0.0,-4.9,+.044,+.040,+3.9,+5.4,-.013,+13.7
89,J. Brown | G. Williams,BOS,2019-20,48,395.7,814,824,99.4,+7.8,+6.6,+.056,+2.5,+0.4,+.068,+.066,-4.4,-5.0,-.015,+13.7
90,G. Antetokounmpo | R. Lopez,MIL,2019-20,54,303.4,657,660,104.2,+4.6,-2.6,+.063,+3.1,+7.2,+.016,+.083,+1.4,+4.8,-.089,+13.7
91,B. Lopez | W. Matthews,MIL,2019-20,63,1194.7,2622,2608,105.1,+5.0,-3.0,+.071,-0.1,-0.1,-.003,+.073,+3.9,+5.2,-.012,+13.7
92,L. James | K. Kuzma,LAL,2019-20,57,872.9,1810,1798,99.2,+6.7,+2.4,+.064,+2.0,+3.3,+.025,+.074,-1.6,-1.4,-.023,+13.7
93,T. Davis | K. Lowry,TOR,2019-20,55,467.6,984,978,100.7,+4.5,-0.7,+.055,+0.6,-3.5,+.048,+.059,+4.0,+4.4,+.016,+13.6
94,O. Porter | C. White,CHI,2019-20,12,119.7,251,256,101.6,+7.1,+15.4,-.002,+1.4,-0.1,+.043,-0.008,-2.0,-0.3,-.068,+13.6
95,P. Beverley | L. Shamet,LAC,2019-20,31,416.1,864,874,100.3,+5.7,+5.3,+.038,-0.1,+1.1,-.013,+.033,+2.1,+1.7,+.031,+13.5
96,N. Batum | M. Williams,CHO,2019-20,19,222.5,443,457,97.1,+5.0,+3.6,+.038,+5.8,+6.1,+.095,+.067,-2.3,-4.8,+.061,+13.5
97,W. Hernangómez | C. Martin,CHO,2019-20,14,113.9,223,218,92.9,+1.0,-5.2,+.036,+3.0,-6.6,+.158,+.056,+8.7,+10.3,+.043,+13.5
98,K. Johnson | L. Walker,SAS,2019-20,14,124.8,266,263,101.7,+4.5,-3.6,+.073,+4.1,-9.0,+.255,+.099,+0.5,+2.8,-.070,+13.5
99,T. Burke | J. Richardson,PHI,2019-20,16,158.0,306,308,93.3,+7.8,+8.1,+.044,+0.7,-0.8,+.034,+.043,-2.8,-5.7,+.088,+13.4
100,J. Crowder | K. Olynyk,MIA,2019-20,16,192.0,397,398,99.4,+6.4,+4.2,+.052,+7.1,+9.4,+.076,+.088,-6.5,-7.0,-.034,+13.4
101,P. Connaughton | G. Hill,MIL,2019-20,50,548.1,1158,1169,101.9,+4.2,-5.3,+.073,0.0,-0.1,+.002,+.078,+4.8,+8.5,-.070,+13.3
102,D. DiVincenzo | G. Hill,MIL,2019-20,49,485.5,1046,1042,103.2,+6.0,+0.1,+.069,+0.1,-0.1,+.005,+.070,+1.1,+3.1,-.050,+13.2
103,G. Antetokounmpo | P. Connaughton,MIL,2019-20,55,476.9,1039,1051,105.2,+4.2,-3.3,+.063,-0.1,-0.7,+.002,+.065,+5.0,+11.1,-.120,+13.2
104,P. Beverley | J. Green,LAC,2019-20,39,284.4,588,587,99.2,+5.0,+2.4,+.046,+2.0,-2.3,+.080,+.055,+1.2,+1.5,-.001,+13.2
105,M. Harrell | K. Leonard,LAC,2019-20,50,732.1,1537,1516,100.1,+5.3,+0.2,+.060,-0.9,-7.5,+.044,+.055,+3.4,+4.0,+.012,+13.2
106,R. McGruder | I. Zubac,LAC,2019-20,31,117.8,246,259,102.9,+6.9,-1.3,+.084,+1.0,+2.8,-.001,+.091,-1.7,-4.0,+.038,+13.1
107,S. Brown | B. Lopez,MIL,2019-20,37,205.8,439,428,101.1,+4.3,-3.9,+.067,-1.1,-0.5,-.023,+.065,+5.5,+6.5,+.014,+13.0
108,P. Connaughton | M. Williams,MIL,2019-20,15,143.1,301,314,103.1,+3.1,-6.4,+.070,+4.8,+1.5,+.116,+.102,+2.0,+6.8,-.150,+13.0
109,K. Korver | K. Middleton,MIL,2019-20,47,282.8,632,608,105.3,+7.4,-2.7,+.100,-1.8,-4.4,-.005,+.092,0.0,+1.0,-.032,+13.0
110,R. Langford | B. Wanamaker,BOS,2019-20,30,214.5,441,451,99.8,+7.8,+6.0,+.058,+0.3,-4.2,+.052,+.055,-2.9,-5.9,+.070,+13.0
111,E. Bledsoe | M. Williams,MIL,2019-20,16,105.8,239,237,108.0,+3.9,-5.3,+.077,+3.7,-1.5,+.125,+.104,+1.5,+2.7,-.019,+12.9
112,M. Bridges | C. Martin,CHO,2019-20,17,166.3,323,320,92.8,+4.0,+0.7,+.041,+3.6,-1.0,+.101,+.060,+1.4,+1.4,+.020,+12.9
113,T. Davis | M. Gasol,TOR,2019-20,28,171.3,356,355,99.6,+4.4,-0.8,+.053,+0.5,-3.2,+.047,+.057,+3.6,+1.1,+.143,+12.9
114,P. George | I. Zubac,LAC,2019-20,48,773.5,1599,1597,99.2,+4.5,+4.2,+.029,+1.9,+1.6,+.038,+.036,+2.0,+0.8,+.061,+12.9
