,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9482,Myles Carter,JR,2018-19,F,Seattle,WAC,33,975,163,342,.477,157,327,6,15,.400,94,151,.623,77,183,260,16,5,60,74,121,426
9483,Nathan Cayo,SO,2018-19,F,Richmond,A-10,33,1035,167,279,.599,165,275,2,4,.500,90,156,.577,44,93,137,58,27,28,51,81,426
9484,Jehyve Floyd,SR,2018-19,F,Holy Cross,Patriot,33,1026,184,275,.669,184,273,0,2,.000,58,121,.479,59,143,202,116,29,80,68,92,426
9485,Maurice Howard,JR,2018-19,G,Alcorn State,SWAC,31,1129,144,340,.424,49,106,95,234,.406,43,48,.896,13,89,102,108,36,2,108,50,426
9486,Alessandro Lever,SO,2018-19,F,Grand Canyon,WAC,34,868,153,342,.447,113,229,40,113,.354,80,107,.748,42,103,145,47,14,2,57,110,426
9487,Otis Livingston,SR,2018-19,G,George Mason,A-10,33,1085,145,372,.390,98,223,47,149,.315,89,102,.873,9,66,75,133,32,0,92,56,426
9488,Josip Vrankic,SO,2018-19,F,Santa Clara,WCC,31,1004,156,300,.520,139,245,17,55,.309,97,133,.729,54,139,193,40,28,28,67,80,426
9489,D.J. Williams,JR,2018-19,G,George Washington,A-10,31,1040,158,394,.401,130,300,28,94,.298,82,125,.656,24,123,147,36,23,9,62,46,426
9490,Jason Dunne,SR,2018-19,G,Hartford,AEC,33,1207,137,373,.367,44,114,93,259,.359,58,68,.853,17,82,99,117,40,11,86,79,425
9491,Jalen Tate,SO,2018-19,F,Northern Kentucky,Horizon,31,837,159,295,.539,135,236,24,59,.407,83,136,.610,30,106,136,128,37,21,76,92,425
9492,Brandon Austin,JR,2018-19,G,Samford,Southern,33,1032,146,334,.437,57,119,89,215,.414,43,62,.694,17,130,147,21,36,6,32,67,424
9493,Alex Copeland,SR,2018-19,G,Yale,Ivy,30,862,160,311,.514,133,239,27,72,.375,77,92,.837,10,60,70,101,37,0,55,39,424
9494,Ethan Thompson,SO,2018-19,G,Oregon State,Pac-12,31,1065,134,302,.444,92,185,42,117,.359,114,143,.797,37,119,156,120,29,14,75,81,424
9495,Demajeo Wiggins,SR,2018-19,F,Bowling Green State,MAC,34,951,138,266,.519,138,266,0,0,,148,223,.664,94,268,362,29,12,17,80,78,424
9496,Oshae Brissett,SO,2018-19,F,Syracuse,ACC,34,1121,147,374,.393,117,263,30,111,.270,99,150,.660,75,180,255,61,33,27,69,71,423
9497,David DiLeo,JR,2018-19,F,Central Michigan,MAC,35,1204,130,299,.435,37,76,93,223,.417,69,90,.767,40,131,171,30,28,13,24,79,422
9498,Terance Mann,SR,2018-19,G,Florida State,ACC,37,1174,147,291,.505,117,214,30,77,.390,98,124,.790,92,148,240,94,25,12,65,83,422
9499,Tyson Ward,JR,2018-19,G,North Dakota State,Summit,34,941,147,301,.488,122,223,25,78,.321,103,138,.746,44,166,210,79,28,5,66,63,422
9500,Jhivvan Jackson,JR,2019-20,G,Texas-San Antonio,CUSA,32,1105,290,693,.418,169,351,121,342,.354,155,182,.852,30,149,179,77,46,7,91,103,856
9501,Markus Howard,SR,2019-20,G,Marquette,Big East,29,963,237,561,.422,116,267,121,294,.412,211,249,.847,16,85,101,95,27,1,98,70,806
9502,Ben Stanley,SO,2019-20,F,Hampton,Big South,34,1192,295,514,.574,280,469,15,45,.333,144,224,.643,77,167,244,24,14,50,64,83,749
9503,Jordan Ford,SR,2019-20,G,Saint Mary's (CA),WCC,34,1292,270,549,.492,184,340,86,209,.411,117,140,.836,19,84,103,79,46,1,50,38,743
9504,Luka Garza,JR,2019-20,F,Iowa,Big Ten,31,991,287,530,.542,248,421,39,109,.358,127,195,.651,111,194,305,36,26,55,57,78,740
9505,Antoine Davis,SO,2019-20,G,Detroit Mercy,Horizon,30,1102,237,623,.380,136,311,101,312,.324,154,171,.901,9,85,94,134,52,3,136,75,729
9506,Jordan Roland,SR,2019-20,G,Northeastern,CAA,33,1195,249,518,.481,154,277,95,241,.394,129,146,.884,17,93,110,59,51,8,57,60,722
9507,Terry Taylor,JR,2019-20,G,Austin Peay,OVC,33,1208,285,518,.550,244,390,41,128,.320,107,164,.652,132,230,362,46,43,44,78,63,718
9508,Jermaine Marrow,SR,2019-20,G,Hampton,Big South,28,1058,221,543,.407,162,342,59,201,.294,192,252,.762,21,69,90,183,34,2,85,86,693
9509,Mike Smith,JR,2019-20,G,Columbia,Ivy,30,1132,250,580,.431,188,397,62,183,.339,122,150,.813,13,110,123,134,46,0,89,45,684
9510,Mason Jones,JR,2019-20,G,Arkansas,SEC,31,1050,191,422,.453,123,228,68,194,.351,233,282,.826,22,147,169,106,50,6,99,101,683
9511,Marcus Burk,JR,2019-20,G,IUPUI,Horizon,32,1114,237,548,.432,144,307,93,241,.386,115,147,.782,18,92,110,62,37,8,77,88,682
9512,Grant Riller,SR,2019-20,G,College of Charleston,CAA,31,1039,227,455,.499,180,325,47,130,.362,177,214,.827,16,143,159,122,49,10,97,70,678
9513,Nate Darling,SR,2019-20,G,Delaware,CAA,32,1224,218,489,.446,111,221,107,268,.399,129,151,.854,14,112,126,89,25,7,88,54,672
9514,Nathan Knight,SR,2019-20,F,William & Mary,CAA,32,948,227,433,.524,198,338,29,95,.305,180,233,.773,87,250,337,56,24,49,82,95,663
9515,Colbey Ross,JR,2019-20,G,Pepperdine,WCC,32,1206,203,505,.402,129,293,74,212,.349,176,206,.854,23,126,149,229,35,5,140,75,656
9516,Jalen Harris,JR,2019-20,G,Nevada,MWC,30,991,224,502,.446,157,317,67,185,.362,135,164,.823,24,170,194,118,34,4,72,69,650
9517,Trevon Allen,SR,2019-20,G,Idaho,Big Sky,30,1007,229,510,.449,167,355,62,155,.400,127,156,.814,10,137,147,50,50,4,81,48,647
9518,Jerrick Harding,SR,2019-20,G,Weber State,Big Sky,29,985,235,482,.488,173,293,62,189,.328,113,131,.863,14,71,85,63,28,4,81,47,645
9519,Carlik Jones,JR,2019-20,G,Radford,Big South,32,1057,218,447,.488,171,332,47,115,.409,158,194,.814,21,143,164,175,45,5,75,59,641
9520,Marreon Jackson,JR,2019-20,G,Toledo,MAC,32,1131,195,477,.409,96,209,99,268,.369,146,179,.816,20,116,136,172,48,0,98,64,635
9521,Payton Pritchard,SR,2019-20,G,Oregon,Pac-12,31,1135,216,462,.468,128,250,88,212,.415,115,140,.821,21,113,134,172,47,1,85,62,635
9522,Eugene German,SR,2019-20,G,Northern Illinois,MAC,31,1015,225,542,.415,151,320,74,222,.333,110,153,.719,14,112,126,82,32,6,72,44,634
9523,Terrell Gomez,JR,2019-20,G,Cal State Northridge,Big West,32,1187,207,472,.439,96,220,111,252,.440,109,115,.948,10,70,80,74,26,0,46,33,634
9524,John Crosby,SR,2019-20,G,Delaware State,MEAC,32,1126,221,515,.429,163,332,58,183,.317,130,168,.774,20,146,166,106,39,4,129,64,630
9525,Sam Merrill,SR,2019-20,G,Utah State,MWC,32,1119,195,423,.461,106,206,89,217,.410,150,168,.893,7,125,132,125,28,3,50,73,629
9526,Javon Freeman-Liberty,SO,2019-20,G,Valparaiso,MVC,33,1095,227,521,.436,176,343,51,178,.287,123,164,.750,43,157,200,106,73,9,84,86,628
9527,Marcus Sheffield,SR,2019-20,G,Elon,CAA,34,1132,213,511,.417,141,333,72,178,.404,129,158,.816,24,152,176,96,28,12,68,75,627
9528,Raiquan Clark,SR,2019-20,G,Long Island University,NEC,32,1131,226,451,.501,200,370,26,81,.321,146,220,.664,60,174,234,53,37,23,112,100,624
9529,Daniel Oturu,SO,2019-20,C,Minnesota,Big Ten,31,1050,238,423,.563,219,371,19,52,.365,128,181,.707,116,233,349,34,17,76,88,83,623
9530,Obi Toppin,SO,2019-20,F,Dayton,A-10,31,981,245,387,.633,213,305,32,82,.390,99,141,.702,37,197,234,67,30,38,68,51,621
9531,Christian Lutete,SR,2019-20,G,Massachusetts-Lowell,AEC,32,1079,220,426,.516,155,252,65,174,.374,114,165,.691,64,161,225,50,24,4,70,42,619
9532,Desure Buie,SR,2019-20,G,Hofstra,CAA,34,1268,210,469,.448,135,289,75,180,.417,123,145,.848,17,108,125,200,69,3,97,42,618
9533,Ryan Daly,JR,2019-20,G,Saint Joseph's,A-10,30,1041,216,510,.424,161,331,55,179,.307,129,176,.733,45,161,206,128,36,11,88,56,616
9534,Marlon Stewart,SR,2019-20,G,North Dakota,Summit,33,1129,190,438,.434,127,261,63,177,.356,173,221,.783,11,171,182,168,24,4,97,76,616
9535,Loren Jackson,JR,2019-20,G,Akron,MAC,31,1060,194,417,.465,102,202,92,215,.428,135,154,.877,19,65,84,138,31,1,73,70,615
9536,Sayeed Pridgett,SR,2019-20,G,Montana,Big Sky,31,1121,250,489,.511,238,440,12,49,.245,101,147,.687,45,177,222,120,46,16,102,89,613
9537,Anthony Edwards,FR,2019-20,G,Georgia,SEC,32,1057,203,505,.402,131,260,72,245,.294,132,171,.772,24,143,167,91,43,18,87,70,610
9538,Jayden Gardner,SO,2019-20,F,East Carolina,AAC,31,1064,223,428,.521,219,408,4,20,.200,160,218,.734,91,194,285,67,34,15,83,91,610
9539,AJ Green,SO,2019-20,G,Northern Iowa,MVC,31,1080,204,490,.416,113,257,91,233,.391,111,121,.917,7,85,92,92,21,0,90,46,610
9540,Breein Tyree,SR,2019-20,G,Mississippi,SEC,31,1073,199,466,.427,135,288,64,178,.360,148,180,.822,10,105,115,78,40,4,76,65,610
9541,Charles Williams,SR,2019-20,G,Howard,MEAC,33,1128,214,517,.414,166,357,48,160,.300,134,191,.702,27,114,141,41,23,17,57,78,610
9542,Elijah Hughes,JR,2019-20,F,Syracuse,ACC,32,1175,198,464,.427,120,236,78,228,.342,135,166,.813,14,144,158,109,37,26,73,58,609
9543,Vinnie Shahid,SR,2019-20,G,North Dakota State,Summit,33,1088,190,439,.433,107,213,83,226,.367,145,164,.884,10,99,109,98,33,0,79,52,608
9544,Terrell Brown,JR,2019-20,G,Seattle,WAC,29,1045,226,545,.415,210,490,16,55,.291,134,171,.784,41,138,179,140,46,13,76,75,602
9545,Nijal Pearson,SR,2019-20,G,Texas State,Sun Belt,31,1082,202,477,.423,130,273,72,204,.353,125,162,.772,34,133,167,78,39,8,74,45,601
9546,Keaton Wallace,JR,2019-20,G,Texas-San Antonio,CUSA,32,1115,204,517,.395,112,255,92,262,.351,100,124,.806,24,119,143,98,40,10,72,80,600
9547,Eli Pemberton,SR,2019-20,G,Hofstra,CAA,34,1233,205,458,.448,145,300,60,158,.380,129,151,.854,58,132,190,65,44,7,59,62,599
9548,Saben Lee,JR,2019-20,G,Vanderbilt,SEC,32,1052,200,414,.483,161,293,39,121,.322,155,206,.752,18,95,113,134,49,9,99,57,594
9549,Jibri Blount,SR,2019-20,F,North Carolina Central,MEAC,31,1141,217,413,.525,194,341,23,72,.319,136,191,.712,78,209,287,51,65,18,97,86,593
9550,Remy Martin,JR,2019-20,G,Arizona State,Pac-12,31,1047,204,472,.432,141,284,63,188,.335,122,158,.772,14,82,96,127,47,1,96,47,593
9551,Zach Cooks,JR,2019-20,G,NJIT,A-Sun,30,1127,204,504,.405,151,330,53,174,.305,130,167,.778,27,129,156,65,53,3,69,51,591
9552,Jomaru Brown,SO,2019-20,G,Eastern Kentucky,OVC,32,944,198,513,.386,153,370,45,143,.315,148,197,.751,21,105,126,87,61,5,149,83,589
9553,CJ Elleby,SO,2019-20,F,Washington State,Pac-12,32,1068,197,498,.396,123,280,74,218,.339,121,147,.823,39,212,251,60,56,26,69,94,589
9554,Myles Powell,SR,2019-20,G,Seton Hall,Big East,28,883,195,490,.398,116,232,79,258,.306,120,151,.795,26,95,121,81,34,5,78,60,589
9555,Quintin Dove,SR,2019-20,F,Tennessee-Martin,OVC,29,978,213,377,.565,193,315,20,62,.323,140,179,.782,109,120,229,28,13,9,65,100,586
9556,Obadiah Noel,JR,2019-20,G,Massachusetts-Lowell,AEC,32,1123,194,399,.486,146,279,48,120,.400,145,215,.674,43,122,165,85,53,13,98,81,581
9557,Tyler Hagedorn,SR,2019-20,F,South Dakota,Summit,32,953,193,355,.544,121,215,72,140,.514,121,147,.823,34,187,221,54,11,23,55,82,579
9558,Ahsan Asadullah,SO,2019-20,C,Lipscomb,A-Sun,31,924,252,485,.520,249,470,3,15,.200,69,133,.519,83,229,312,122,36,36,97,95,576
9559,Shamarkus Kennedy,SR,2019-20,F,McNeese State,Southland,31,985,226,333,.679,225,329,1,4,.250,123,158,.778,108,230,338,46,21,81,71,69,576
9560,Andrew Kostecka,SR,2019-20,G,Loyola (MD),Patriot,29,913,192,381,.504,146,249,46,132,.348,146,177,.825,32,119,151,75,56,17,73,66,576
9561,Ade Murkey,SR,2019-20,G,Denver,Summit,31,1000,205,426,.481,175,351,30,75,.400,136,186,.731,39,155,194,65,38,23,65,75,576
9562,Filip Petrusev,SO,2019-20,F,Gonzaga,WCC,33,856,209,372,.562,207,361,2,11,.182,156,238,.655,78,184,262,48,20,26,69,56,576
9563,Jordyn Adams,FR,2019-20,G,Austin Peay,OVC,33,1094,193,460,.420,133,301,60,159,.377,128,162,.790,27,80,107,69,31,9,80,68,574
9564,Kira Lewis,SO,2019-20,G,Alabama,SEC,31,1167,206,449,.459,150,296,56,153,.366,105,131,.802,26,122,148,162,56,18,110,81,573
9565,Tevin Brown,SO,2019-20,G,Murray State,OVC,32,1196,172,385,.447,87,182,85,203,.419,143,194,.737,12,136,148,117,38,12,82,63,572
9566,Tres Tinkle,SR,2019-20,F,Oregon State,Pac-12,31,1070,188,427,.440,137,279,51,148,.345,145,179,.810,41,171,212,98,54,16,70,74,572
9567,Jacob Davison,JR,2019-20,G,Eastern Washington,Big Sky,31,978,211,465,.454,163,318,48,147,.327,101,142,.711,29,100,129,87,44,13,85,73,571
9568,Bryson Williams,JR,2019-20,F,Texas-El Paso,CUSA,32,1016,212,425,.499,181,338,31,87,.356,116,143,.811,53,176,229,30,28,30,70,90,571
9569,Matt Lewis,JR,2019-20,G,James Madison,CAA,30,1068,180,439,.410,99,222,81,217,.373,128,179,.715,24,141,165,103,29,10,69,57,569
9570,Isaiah Miller,JR,2019-20,G,North Carolina-Greensboro,Southern,32,910,234,553,.423,206,435,28,118,.237,73,136,.537,64,95,159,99,89,5,88,77,569
9571,Phlandrous Fleming,JR,2019-20,G,Charleston Southern,Big South,32,1132,207,477,.434,162,303,45,174,.259,106,136,.779,50,228,278,121,40,47,107,59,565
9572,JayQuan McCloud,SR,2019-20,G,Green Bay,Horizon,33,1113,172,444,.387,100,229,72,215,.335,149,174,.856,22,146,168,150,33,5,102,81,565
9573,Fatts Russell,JR,2019-20,G,Rhode Island,A-10,30,1071,180,464,.388,120,296,60,168,.357,145,176,.824,20,83,103,138,86,6,66,84,565
9574,Holland Woods,JR,2019-20,G,Portland State,Big Sky,32,1091,181,436,.415,133,278,48,158,.304,155,184,.842,15,64,79,165,66,1,123,75,565
9575,Isaiah Blackmon,SR,2019-20,G,Saint Francis (PA),NEC,30,1022,189,421,.449,107,222,82,199,.412,104,125,.832,59,100,159,46,52,9,56,78,564
9576,Malachi Flynn,JR,2019-20,G,San Diego State,MWC,32,1070,184,417,.441,108,213,76,204,.373,120,140,.857,20,123,143,162,56,3,57,56,564
9577,Keith Braxton,SR,2019-20,G,Saint Francis (PA),NEC,32,1155,196,422,.464,159,305,37,117,.316,134,161,.832,38,201,239,121,42,8,87,47,563
9578,Sam Sessoms,SO,2019-20,G,Binghamton,AEC,29,1036,208,501,.415,144,298,64,203,.315,83,102,.814,36,109,145,138,45,3,99,76,563
9579,Milan Acquaah,JR,2019-20,G,California Baptist,WAC,31,1012,181,482,.376,119,287,62,195,.318,138,165,.836,15,137,152,179,28,6,119,64,562
9580,Malik Fitts,JR,2019-20,F,Saint Mary's (CA),WCC,34,1163,191,405,.472,127,248,64,157,.408,115,144,.799,34,208,242,42,46,12,65,90,561
9581,Matt Bradley,SO,2019-20,G,University of California,Pac-12,32,1062,181,414,.437,115,242,66,172,.384,131,151,.868,22,136,158,49,15,7,75,89,559
9582,Tyson Ward,SR,2019-20,G,North Dakota State,Summit,33,1022,203,383,.530,169,300,34,83,.410,119,153,.778,65,171,236,92,23,20,66,76,559
9583,Jordan Nwora,JR,2019-20,F,Louisville,ACC,31,1026,189,430,.440,113,241,76,189,.402,104,128,.813,52,187,239,40,23,8,65,69,558
9584,Cassius Winston,SR,2019-20,G,Michigan State,Big Ten,30,980,185,413,.448,112,244,73,169,.432,115,135,.852,6,69,75,176,36,1,96,59,558
9585,Xavier Hill-Mais,SR,2019-20,F,Oakland,Horizon,33,1057,218,421,.518,202,361,16,60,.267,105,152,.691,75,193,268,62,38,45,81,96,557
9586,DeVante Jones,SO,2019-20,G,Coastal Carolina,Sun Belt,32,1049,185,379,.488,148,254,37,125,.296,150,173,.867,25,159,184,183,54,5,109,86,557
9587,Derrick Alston,JR,2019-20,G,Boise State,MWC,32,1056,177,429,.413,112,235,65,194,.335,135,167,.808,28,139,167,98,16,8,103,71,554
9588,Justin Forrest,JR,2019-20,G,Appalachian State,Sun Belt,32,1011,173,448,.386,107,235,66,213,.310,141,189,.746,9,94,103,91,48,2,116,96,553
9589,Vernon Carey,FR,2019-20,C,Duke,ACC,31,772,199,345,.577,191,324,8,21,.381,146,218,.670,83,189,272,30,22,49,63,85,552
9590,Ian Dubose,JR,2019-20,G,Houston Baptist,Southland,29,961,175,399,.439,130,261,45,138,.326,155,200,.775,48,163,211,111,42,9,114,76,550
9591,Mason Faulkner,JR,2019-20,G,Western Carolina,Southern,31,1042,163,405,.402,101,207,62,198,.313,162,207,.783,24,161,185,184,37,3,103,71,550
9592,Anthony Lamb,SR,2019-20,F,Vermont,AEC,33,1023,184,448,.411,130,264,54,184,.293,128,158,.810,44,189,233,83,34,41,79,74,550
9593,Darius Quisenberry,SO,2019-20,G,Youngstown State,Horizon,33,1038,186,441,.422,135,277,51,164,.311,126,159,.792,13,105,118,138,48,2,93,70,549
9594,Tre Mitchell,FR,2019-20,C,Massachusetts,A-10,31,954,206,428,.481,169,316,37,112,.330,99,136,.728,45,177,222,58,31,32,101,93,548
9595,Jayvon Graves,JR,2019-20,G,Buffalo,MAC,32,1100,204,479,.426,131,276,73,203,.360,66,102,.647,62,111,173,81,39,22,70,54,547
9596,Lamar Stevens,SR,2019-20,F,Penn State,Big Ten,31,963,192,454,.423,167,359,25,95,.263,138,192,.719,39,176,215,67,34,37,76,81,547
9597,Adam Kunkel,SO,2019-20,G,Belmont,OVC,33,982,188,434,.433,105,221,83,213,.390,87,106,.821,16,77,93,87,30,7,58,76,546
9598,Devon Dotson,SO,2019-20,G,Kansas,Big 12,30,1047,182,389,.468,144,266,38,123,.309,142,171,.830,17,105,122,120,63,3,73,54,544
9599,Isaiah Stewart,FR,2019-20,F,Washington,Pac-12,32,1031,192,337,.570,187,317,5,20,.250,154,199,.774,88,193,281,27,17,66,71,84,543
9600,Michael Flowers,JR,2019-20,G,Western Michigan,MAC,32,1030,172,402,.428,104,217,68,185,.368,130,154,.844,13,81,94,104,24,0,89,65,542
9601,Kevon Harris,SR,2019-20,F,Stephen F. Austin,Southland,31,909,167,357,.468,108,214,59,143,.413,148,192,.771,44,133,177,66,47,8,108,77,541
9602,Douglas Wilson,JR,2019-20,F,South Dakota State,Summit,29,860,224,356,.629,223,350,1,6,.167,92,138,.667,83,103,186,52,22,24,76,86,541
9603,Josh Sharkey,SR,2019-20,G,Samford,Southern,30,1024,168,373,.450,127,256,41,117,.350,163,211,.773,24,85,109,215,81,0,177,80,540
9604,T.J. Atwood,SR,2019-20,G,Lamar,Southland,32,1117,212,417,.508,193,366,19,51,.373,96,126,.762,71,153,224,57,44,20,92,81,539
9605,Garrison Brooks,JR,2019-20,F,North Carolina,ACC,32,1116,207,387,.535,205,380,2,7,.286,123,192,.641,102,170,272,63,17,17,66,82,539
9606,Tristan Jarrett,JR,2019-20,G,Jackson State,SWAC,32,894,195,500,.390,148,325,47,175,.269,102,146,.699,27,82,109,60,43,15,85,56,539
9607,Jordan Burns,JR,2019-20,G,Colgate,Patriot,34,1103,183,453,.404,95,208,88,245,.359,84,107,.785,17,90,107,154,58,5,80,55,538
9608,Reggie Perry,SO,2019-20,F,Mississippi State,SEC,31,963,183,366,.500,160,295,23,71,.324,149,194,.768,97,215,312,72,26,36,90,96,538
9609,Jason Preston,SO,2019-20,G,Ohio,MAC,32,1218,203,394,.515,166,303,37,91,.407,95,131,.725,23,183,206,238,46,3,118,37,538
9610,Bryson Robinson,SR,2019-20,G,New Orleans,Southland,30,1018,163,403,.404,76,160,87,243,.358,125,143,.874,19,105,124,77,40,3,70,57,538
9611,Timmy Allen,SO,2019-20,F,Utah,Pac-12,31,1103,189,429,.441,181,391,8,38,.211,151,209,.722,45,180,225,92,38,5,95,70,537
9612,Sa'eed Nelson,SR,2019-20,G,American,Patriot,29,1050,207,424,.488,193,358,14,66,.212,108,165,.655,38,110,148,137,82,10,101,63,536
9613,Ahmad Clark,SR,2019-20,G,Albany (NY),AEC,32,1030,172,439,.392,123,279,49,160,.306,142,175,.811,20,138,158,134,50,8,123,74,535
9614,Jahlil Tripp,SR,2019-20,F,Pacific,WCC,33,1012,190,371,.512,183,326,7,45,.156,148,208,.712,82,212,294,66,49,4,71,98,535
9615,Mason Peatling,SR,2019-20,F,Eastern Washington,Big Sky,31,953,209,377,.554,188,312,21,65,.323,95,147,.646,106,177,283,99,23,46,70,108,534
9616,Stanley Umude,JR,2019-20,G,South Dakota,Summit,32,977,190,414,.459,154,306,36,108,.333,117,157,.745,22,179,201,66,21,43,65,76,533
9617,Jaylen Minnett,JR,2019-20,G,IUPUI,Horizon,32,1131,175,482,.363,60,167,115,315,.365,67,87,.770,12,88,100,110,38,3,86,59,532
9618,Desmond Bane,SR,2019-20,G,Texas Christian,Big 12,32,1152,197,436,.452,105,228,92,208,.442,45,57,.789,46,157,203,124,47,17,74,70,531
9619,Seneca Knight,SO,2019-20,G,San Jose State,MWC,31,1000,162,402,.403,112,232,50,170,.294,156,202,.772,32,145,177,73,32,10,82,65,530
9620,Paul Atkinson,JR,2019-20,F,Yale,Ivy,30,955,206,327,.630,202,314,4,13,.308,112,167,.671,68,152,220,44,35,23,57,57,528
9621,Max Mahoney,SR,2019-20,F,Boston University,Patriot,34,923,211,367,.575,211,367,0,0,,105,180,.583,95,186,281,87,37,18,55,74,527
9622,Tommy Funk,SR,2019-20,G,Army,Patriot,30,1112,192,429,.448,133,258,59,171,.345,83,123,.675,8,124,132,212,26,3,85,57,526
9623,E.J. Crawford,SR,2019-20,G,Iona,MAAC,28,1034,173,371,.466,140,265,33,106,.311,146,174,.839,31,117,148,50,27,13,75,63,525
9624,Ty-Shon Alexander,JR,2019-20,G,Creighton,Big East,31,1076,163,378,.431,82,175,81,203,.399,117,136,.860,8,148,156,72,41,8,42,53,524
9625,Amari Davis,FR,2019-20,G,Green Bay,Horizon,33,946,215,418,.514,215,410,0,8,.000,94,133,.707,47,85,132,50,32,7,55,93,524
9626,Taevion Kinsey,SO,2019-20,G,Marshall,CUSA,32,1153,201,410,.490,182,338,19,72,.264,103,151,.682,54,105,159,133,35,13,95,61,524
9627,Jordan Lyons,SR,2019-20,G,Furman,Southern,32,1069,162,375,.432,85,146,77,229,.336,123,149,.826,7,80,87,61,42,3,69,50,524
9628,Jase Townsend,SO,2019-20,G,Denver,Summit,31,1040,188,426,.441,126,258,62,168,.369,86,108,.796,11,154,165,67,29,3,73,81,524
9629,Hunter Maldonado,SO,2019-20,G,Wyoming,MWC,33,1166,183,434,.422,147,312,36,122,.295,121,171,.708,14,178,192,132,41,17,100,102,523
9630,Brian Fobbs,SR,2019-20,G,Towson,CAA,32,1026,179,414,.432,125,256,54,158,.342,110,132,.833,33,125,158,54,25,4,65,64,522
9631,Naji Marshall,JR,2019-20,F,Xavier,Big East,31,1106,190,427,.445,146,273,44,154,.286,98,138,.710,35,160,195,124,39,13,104,82,522
9632,Joe Pridgen,FR,2019-20,F,Holy Cross,Patriot,30,1057,208,373,.558,196,345,12,28,.429,93,160,.581,52,152,204,66,28,15,106,71,521
9633,Adam Grant,SR,2019-20,G,Bryant,NEC,32,1057,175,445,.393,74,169,101,276,.366,69,103,.670,19,80,99,69,33,5,74,50,520
9634,E.J. Anosike,JR,2019-20,F,Sacred Heart,NEC,33,1095,182,376,.484,162,296,20,80,.250,134,184,.728,138,245,383,57,32,9,69,71,518
9635,Samir Doughty,SR,2019-20,G,Auburn,SEC,31,1032,154,374,.412,93,192,61,182,.335,148,193,.767,28,93,121,85,36,4,73,76,517
9636,Skylar Mays,SR,2019-20,G,Louisiana State,SEC,31,1067,169,344,.491,119,217,50,127,.394,129,151,.854,15,141,156,100,55,7,70,52,517
9637,Camren Wynter,SO,2019-20,G,Drexel,CAA,33,1202,192,432,.444,148,308,44,124,.355,89,127,.701,18,103,121,168,54,3,116,63,517
9638,Harald Frey,SR,2019-20,G,Montana State,Big Sky,31,1118,148,364,.407,87,183,61,181,.337,159,182,.874,11,123,134,142,46,2,77,57,516
9639,Makale Foreman,JR,2019-20,G,Stony Brook,AEC,33,1155,166,455,.365,62,166,104,289,.360,79,93,.849,17,74,91,65,22,1,68,42,515
9640,Kellan Grady,JR,2019-20,G,Davidson,A-10,30,1073,185,400,.463,134,262,51,138,.370,94,118,.797,16,110,126,75,35,5,63,55,515
9641,Zeke Nnaji,FR,2019-20,F,Arizona,Pac-12,32,981,179,314,.570,174,297,5,17,.294,152,200,.760,99,177,276,27,23,28,70,76,515
9642,Jarred Godfrey,SO,2019-20,G,Purdue-Fort Wayne,Summit,33,1128,187,431,.434,132,251,55,180,.306,85,123,.691,27,122,149,114,41,7,112,44,514
9643,Nathan Hoover,SR,2019-20,G,Wofford,Southern,35,1165,169,460,.367,86,181,83,279,.297,93,100,.930,7,117,124,49,21,0,47,44,514
9644,Bryce Hamilton,SO,2019-20,G,Nevada-Las Vegas,MWC,32,870,192,424,.453,154,312,38,112,.339,91,134,.679,53,123,176,45,23,5,69,78,513
9645,Devon Baker,SO,2019-20,G,North Carolina-Asheville,Big South,31,1022,185,410,.451,138,272,47,138,.341,95,124,.766,14,68,82,45,47,7,57,71,512
9646,Justinian Jessup,SR,2019-20,G,Boise State,MWC,32,1151,172,404,.426,74,157,98,247,.397,70,73,.959,31,111,142,67,45,15,40,69,512
9647,Jalen Johnson,JR,2019-20,F,Louisiana,Sun Belt,33,1119,172,402,.428,126,243,46,159,.289,121,146,.829,73,146,219,25,25,21,62,83,511
9648,Jonah Radebaugh,SR,2019-20,G,Northern Colorado,Big Sky,31,1168,194,392,.495,143,277,51,115,.443,71,90,.789,35,160,195,202,46,7,78,55,510
9649,Kameron Edwards,SR,2019-20,F,Pepperdine,WCC,31,1023,191,423,.452,164,328,27,95,.284,99,135,.733,55,178,233,32,30,14,68,90,508
9650,Quinton Rose,SR,2019-20,G,Temple,AAC,31,1036,166,451,.368,132,325,34,126,.270,141,178,.792,21,134,155,107,62,21,73,57,507
9651,Matt Ryan,SR,2019-20,F,Chattanooga,Southern,33,1010,166,392,.423,78,147,88,245,.359,87,99,.879,21,142,163,62,14,3,60,76,507
9652,Christian Vital,SR,2019-20,G,Connecticut,AAC,31,998,154,387,.398,88,196,66,191,.346,133,148,.899,39,156,195,81,78,5,83,81,507
9653,Anthony Cowan,SR,2019-20,G,Maryland,Big Ten,31,1076,139,356,.390,83,182,56,174,.322,172,212,.811,17,96,113,147,30,5,69,63,506
9654,Deion Hammond,JR,2019-20,G,Monmouth,MAAC,31,931,174,421,.413,92,191,82,230,.357,76,95,.800,16,74,90,27,29,4,38,60,506
