,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
32,V. Oladipo | D. Sabonis | T. Warren,IND,2019-20,9,161.6,326,324,96.5,+5.3,-0.3,+.058,-3.4,-9.4,-.017,+.040,-1.9,-1.3,-.046,+5.2
33,M. Harkless | E. Payton | J. Randle,NYK,2019-20,10,181.4,381,380,100.7,+7.8,0.0,+.088,-7.1,-17.7,-.032,+.048,-3.2,+1.0,-.158,+5.2
34,M. Harkless | K. Leonard | L. Williams,LAC,2019-20,31,186.0,394,392,101.4,+2.6,+2.9,+.015,-3.6,-8.0,-.039,-0.007,+3.5,+5.0,-.015,+5.1
35,D. Finney-Smith | J. Jackson | M. Kleber,DAL,2019-20,30,113.1,227,234,97.8,+0.8,+5.5,-.017,+5.6,+16.4,+.005,+.009,-2.1,-5.0,+.100,+5.1
36,T. Harris | J. Richardson | M. Scott,PHI,2019-20,28,160.4,315,315,94.3,+1.0,+3.2,-.006,-0.3,+4.8,-.065,-0.009,+3.5,+1.0,+.128,+5.1
37,T. Ariza | D. Fox | B. Hield,SAC,2019-20,20,135.4,294,294,104.3,+5.1,+5.4,+.029,+4.4,+3.4,+.100,+.051,-9.5,-12.6,+.012,+5.1
38,M. Conley | R. Gobert | D. Mitchell,UTA,2019-20,43,784.8,1608,1601,98.1,-0.9,-5.2,+.017,+1.8,+0.2,+.052,+.032,+5.1,+5.1,+.054,+5.1
39,D. Hunter | A. Len | T. Young,ATL,2019-20,34,306.1,645,640,100.8,+0.6,-2.3,+.018,+1.5,+3.6,+.008,+.027,+2.4,+1.1,+.069,+5.1
40,E. İlyasova | R. Lopez | K. Middleton,MIL,2019-20,31,108.1,228,226,100.8,+3.6,+4.9,+.013,-4.5,-2.5,-.091,-0.017,+2.5,+2.0,+.057,+5.1
41,B. Adebayo | D. Jones | K. Nunn,MIA,2019-20,45,514.3,1007,1028,95.0,+3.5,-0.6,+.044,-0.9,-4.6,+.023,+.039,-1.0,+0.1,-.048,+5.1
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,D. Green | D. Lee | G. Robinson,GSW,2019-20,22,430.5,902,907,100.9,+0.8,+0.8,+.005,+2.1,+1.1,+.048,+.016,+1.5,+3.3,-.064,+5.1
45,D. Bertāns | J. McRae | I. Smith,WAS,2019-20,19,267.3,588,590,105.8,+2.5,+5.7,-.003,+2.6,+3.3,+.043,+.008,-2.5,-4.2,+.036,+5.1
46,M. Gasol | N. Powell | F. VanVleet,TOR,2019-20,32,366.1,750,739,97.6,+0.9,-6.8,+.044,+1.7,-1.5,+.058,+.059,+1.5,+1.6,+.019,+5.0
47,J. Hart | B. Ingram | E. Moore,NOP,2019-20,34,175.3,363,356,98.4,+2.2,+8.5,-.020,+5.0,+12.1,+.018,+.001,-4.5,-6.6,+.015,+5.0
48,B. Adebayo | G. Dragić | K. Olynyk,MIA,2019-20,42,269.8,553,550,98.1,-1.1,-7.7,+.028,+1.2,-0.2,+.035,+.041,+6.1,+6.9,+.034,+5.0
49,H. Barnes | N. Bjelica | C. Joseph,SAC,2019-20,52,484.6,978,968,96.4,+3.2,+5.4,+.007,+2.4,+2.8,+.041,+.017,-3.7,-4.9,+.010,+5.0
50,G. Harris | N. Jokić | J. Murray,DEN,2019-20,52,1314.7,2628,2585,95.2,+3.2,+3.9,+.016,-0.5,-1.7,+.002,+.010,-1.0,-2.2,+.036,+5.0
51,B. Bogdanović | J. Ingles | D. Mitchell,UTA,2019-20,62,915.6,1879,1852,97.8,-0.5,-8.1,+.039,+3.2,+4.0,+.052,+.064,+2.7,+3.7,-.005,+5.0
52,C. Boucher | T. Davis | N. Powell,TOR,2019-20,24,123.3,258,267,102.2,+5.5,+2.0,+.050,-3.4,-8.6,-.013,+.031,-2.7,-3.3,-.004,+5.0
53,D. Booker | C. Johnson | F. Kaminsky,PHO,2019-20,28,121.8,265,269,105.3,+0.6,+5.0,-.021,+5.0,+5.7,+.094,+.005,-1.1,-5.6,+.123,+5.0
54,W. Ellington | F. Ntilikina | B. Portis,NYK,2019-20,24,144.0,310,305,102.5,-0.7,+3.7,-.027,+0.4,+4.3,-.033,-0.028,+6.0,+4.2,+.165,+5.0
55,J. Hayes | J. Holiday | B. Ingram,NOP,2019-20,41,346.8,747,753,103.8,+3.1,+1.7,+.027,+1.6,-0.1,+.050,+.035,-2.8,-3.0,-.017,+5.0
56,J. Barea | D. Finney-Smith | K. Porziņģis,DAL,2019-20,13,110.2,227,222,97.8,-0.9,+1.6,-.019,+1.4,+6.7,-.031,-0.013,+5.3,+9.2,-.083,+5.0
57,D. Augustin | J. Ennis | N. Vučević,ORL,2019-20,15,179.1,371,366,98.7,+0.3,-6.1,+.036,+1.5,-5.6,+.092,+.049,+3.0,+2.4,+.049,+5.0
58,K. Caldwell-Pope | A. Davis | L. James,LAL,2019-20,57,713.9,1509,1502,101.2,+3.1,+3.5,+.017,-0.3,+0.1,-.011,+.013,-1.0,+1.2,-.076,+4.9
59,J. Ennis | B. Simmons | M. Thybulle,PHI,2019-20,27,184.5,394,385,101.3,+1.6,+2.8,+.002,+0.3,-0.4,+.014,+.002,+1.5,+1.6,+.020,+4.9
60,S. Brown | P. Connaughton | E. İlyasova,MIL,2019-20,24,103.2,205,213,97.2,+0.2,+1.7,-.006,+3.5,+8.9,+.006,+.011,+1.0,+2.1,-.034,+4.9
61,A. Baynes | R. Rubio | D. Šarić,PHO,2019-20,31,361.3,762,757,100.9,+2.2,+0.5,+.022,+1.8,+4.0,+.005,+.032,-1.3,-3.0,+.053,+4.9
62,S. Curry | L. Dončić | K. Porziņģis,DAL,2019-20,37,493.5,1040,1009,99.7,-0.9,-5.5,+.018,+2.0,+4.8,+.007,+.034,+4.6,+7.6,-.056,+4.9
63,D. Bertāns | R. Hachimura | I. Thomas,WAS,2019-20,17,110.2,232,233,101.3,+4.5,-1.3,+.058,+4.4,+7.0,+.036,+.083,-8.5,-11.9,+.058,+4.9
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,P. Connaughton | D. DiVincenzo | R. Lopez,MIL,2019-20,37,165.3,352,373,105.3,+2.5,+3.0,+.013,+1.8,+9.9,-.041,+.021,-1.9,-1.6,-.036,+4.9
67,M. Harrell | J. Robinson | L. Williams,LAC,2019-20,30,251.0,558,550,105.9,+1.6,-1.5,+.025,-2.1,-4.8,-.017,+.014,+3.9,+7.8,-.083,+4.9
68,C. Hutchison | L. Kornet | C. White,CHI,2019-20,20,125.2,264,265,101.4,+4.7,+9.8,+.003,+2.7,+8.8,+.002,+.012,-7.1,-6.3,-.126,+4.9
69,M. Bamba | M. Carter-Williams | A. Gordon,ORL,2019-20,29,195.3,376,389,94.0,+2.5,+15.5,-.050,+0.5,+3.6,-.024,-0.060,-0.7,-1.0,+.007,+4.9
70,B. Bogdanović | J. Clarkson | D. Mitchell,UTA,2019-20,26,167.0,355,335,99.2,+1.6,-7.1,+.057,+0.7,-3.5,+.056,+.067,+0.9,+3.5,-.074,+4.9
71,A. Davis | D. Green | J. McGee,LAL,2019-20,57,769.3,1605,1604,100.1,+3.5,+0.1,+.038,-1.9,-4.7,-.005,+.027,-0.2,+0.5,-.034,+4.8
72,R. Arcidiacono | K. Dunn | C. White,CHI,2019-20,23,200.5,454,457,109.0,+7.5,+17.0,+.004,+0.5,+3.5,-.017,-0.006,-10.6,-14.1,+.008,+4.8
73,J. Brunson | L. Dončić | M. Kleber,DAL,2019-20,18,111.5,237,241,102.9,+1.9,+1.5,+.014,+1.1,+5.3,-.017,+.019,-0.1,+1.7,-.054,+4.8
74,A. Horford | B. Simmons | M. Thybulle,PHI,2019-20,43,503.3,1033,1031,98.4,+3.2,+2.8,+.022,+2.2,+4.1,+.029,+.033,-3.8,-4.3,-.033,+4.8
75,B. Clarke | J. Morant | J. Valančiūnas,MEM,2019-20,41,164.6,351,351,102.3,+7.1,+4.0,+.061,-3.7,-10.8,-.005,+.037,-5.7,-4.6,-.089,+4.8
76,S. Gilgeous-Alexander | N. Noel | C. Paul,OKC,2019-20,53,369.5,760,744,97.7,+0.2,-2.8,+.017,-1.2,-3.0,-.003,+.013,+5.7,+4.6,+.091,+4.8
77,G. Harris | M. Morris | M. Plumlee,DEN,2019-20,35,126.0,254,255,97.0,+6.5,+1.9,+.060,-1.5,-2.6,-.018,+.050,-6.6,-5.0,-.125,+4.8
78,W. Carter | Z. LaVine | O. Porter,CHI,2019-20,9,155.5,298,297,91.8,+0.2,+3.7,-.017,+3.3,+8.6,+.006,-0.001,+0.9,+2.6,-.037,+4.7
79,B. Beal | D. Bertāns | I. Smith,WAS,2019-20,49,549.1,1177,1174,102.8,+1.4,+4.9,-.010,+1.7,+5.2,-.010,-0.005,+0.2,-1.7,+.061,+4.7
80,M. Brogdon | M. Turner | T. Warren,IND,2019-20,41,970.5,1951,1964,96.8,+2.6,-2.2,+.041,-2.1,-6.5,+.008,+.031,+1.5,+1.0,+.037,+4.7
81,J. Holiday | T. McConnell | D. McDermott,IND,2019-20,66,793.7,1651,1664,100.2,+4.4,+2.0,+.039,+0.8,-1.7,+.045,+.042,-4.9,-5.7,-.025,+4.7
82,B. Adebayo | T. Herro | K. Nunn,MIA,2019-20,41,327.8,678,670,98.7,+2.5,-3.8,+.049,-0.6,-10.3,+.084,+.049,+0.2,+0.6,-.009,+4.7
83,S. Adams | S. Gilgeous-Alexander | C. Paul,OKC,2019-20,60,1000.8,2047,2034,97.9,-1.8,-5.8,+.011,-0.8,-3.9,+.022,+.011,+9.2,+10.8,+.019,+4.7
84,J. Harden | D. House | P. Tucker,HOU,2019-20,59,1187.1,2508,2519,101.6,-0.9,-0.2,-.009,+3.0,+10.0,-.015,+.008,+3.4,+3.4,+.031,+4.7
85,A. Nader | C. Paul | D. Schröder,OKC,2019-20,42,225.9,467,451,97.5,+0.3,-4.2,+.025,-1.5,-3.1,-.014,+.020,+5.5,+8.0,-.049,+4.7
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,G. Allen | S. Hill | D. Melton,MEM,2019-20,20,104.1,224,230,104.7,+6.3,+15.5,-.010,+2.9,+9.2,-.011,-0.005,-10.9,-16.1,+.055,+4.7
89,M. Beasley | J. Hernangómez | M. Plumlee,DEN,2019-20,16,140.2,296,295,101.2,-0.1,+3.1,-.018,+2.0,+2.3,+.040,-0.009,+3.0,+2.0,+.079,+4.7
90,I. Bonga | T. Brown | I. Smith,WAS,2019-20,34,215.9,443,458,100.1,+1.1,+6.3,-.019,-0.6,-4.8,+.032,-0.026,+3.2,+3.8,+.007,+4.7
91,E. Fournier | M. Fultz | W. Iwundu,ORL,2019-20,31,260.8,528,539,98.2,+4.1,+3.9,+.025,-0.1,-3.8,+.040,+.021,-3.3,-1.1,-.131,+4.7
92,D. Dotson | F. Ntilikina | M. Robinson,NYK,2019-20,26,147.2,295,298,96.7,+2.7,-1.5,+.038,-1.9,-11.5,+.068,+.028,+1.2,-1.8,+.106,+4.7
93,T. Bradley | J. Clarkson | G. Niang,UTA,2019-20,38,314.4,649,641,98.5,+1.8,+6.6,-.016,+5.9,+12.3,+.043,+.011,-4.7,-8.3,+.097,+4.7
94,J. Ennis | M. Fultz | N. Vučević,ORL,2019-20,18,219.0,455,465,100.8,+3.6,+7.8,-.003,-2.8,-0.6,-.083,-0.024,+0.3,-0.9,+.058,+4.7
95,P. Beverley | K. Leonard | P. Patterson,LAC,2019-20,18,152.5,308,318,98.6,+3.7,+13.0,-.019,-1.5,+4.6,-.092,-0.039,-1.4,-2.5,+.024,+4.6
96,N. Powell | P. Siakam | F. VanVleet,TOR,2019-20,35,488.7,1015,1010,99.5,+1.3,-4.3,+.036,+1.7,-2.0,+.063,+.049,+0.3,-1.5,+.066,+4.6
97,A. Drummond | L. Kennard | D. Rose,DET,2019-20,20,211.1,448,442,101.2,+1.9,-2.3,+.034,+2.3,+1.6,+.053,+.048,-1.6,-1.2,-.032,+4.6
98,D. Brooks | S. Hill | J. Jackson,MEM,2019-20,36,151.2,325,320,102.4,+1.2,-2.0,+.025,+4.4,+1.3,+.115,+.052,-2.2,-4.1,+.049,+4.6
99,S. Hill | J. Jackson | J. Morant,MEM,2019-20,30,152.4,320,325,101.6,+2.2,-9.8,+.081,+1.8,-6.3,+.130,+.099,-1.5,-0.5,-.042,+4.6
100,J. Hart | F. Jackson | E. Moore,NOP,2019-20,22,106.5,234,229,104.4,-1.7,-1.1,-.014,+10.1,+12.2,+.167,+.043,-2.0,-3.4,+.030,+4.6
101,J. Hayes | J. Holiday | K. Williams,NOP,2019-20,23,188.8,410,401,103.1,+3.9,+2.1,+.035,+0.5,+1.6,-.002,+.036,-3.6,-2.8,-.062,+4.6
102,A. Holiday | M. Turner | T. Warren,IND,2019-20,46,710.2,1423,1427,96.3,+1.9,-2.8,+.035,-0.2,-7.5,+.077,+.036,+0.9,+1.7,-.023,+4.6
103,G. Dragić | J. Johnson | D. Jones,MIA,2019-20,11,121.2,240,248,96.6,+1.8,-8.6,+.065,+0.9,-6.5,+.085,+.078,+0.1,-0.2,+.013,+4.6
104,D. Brooks | J. Crowder | J. Valančiūnas,MEM,2019-20,42,631.0,1330,1326,101.0,+2.4,+0.9,+.021,+0.1,-3.5,+.043,+.021,-0.3,-0.9,+.018,+4.5
105,K. Oubre | R. Rubio | D. Šarić,PHO,2019-20,41,679.9,1443,1440,101.8,+2.4,+5.2,-.001,+0.3,+2.4,-.019,-0.003,-0.7,-1.7,+.032,+4.5
106,J. Allen | R. Kurucs | C. LeVert,BRK,2019-20,15,120.9,256,262,102.8,+4.1,-1.0,+.052,+2.6,+4.9,+.027,+.067,-6.1,-6.4,-.054,+4.5
107,T. Ariza | H. Barnes | D. Fox,SAC,2019-20,18,150.3,327,325,104.1,+5.9,+1.9,+.058,+3.3,-0.2,+.108,+.076,-10.6,-10.3,-.089,+4.5
0,J. Clarkson | R. Gobert | G. Niang,UTA,2019-20,34,152.9,310,310,97.3,-0.6,-11.0,+.047,+1.6,+6.1,-.011,+.063,+4.2,+6.1,-.003,+4.5
1,R. Covington | J. Culver | S. Napier,MIN,2019-20,25,323.6,676,667,99.6,+1.1,+5.7,-.017,+3.5,+10.5,-.008,-0.002,-1.3,-1.3,-.012,+4.5
2,S. Dinwiddie | C. LeVert | G. Temple,BRK,2019-20,20,127.4,269,271,101.7,+1.8,-6.4,+.051,-1.7,-6.8,+.023,+.047,+2.7,+0.6,+.092,+4.5
3,J. Hayes | B. Ingram | E. Moore,NOP,2019-20,26,143.3,310,303,102.7,+4.3,-0.1,+.048,+3.0,+4.8,+.031,+.065,-7.0,-6.5,-.086,+4.5
4,K. Oubre | R. Rubio | D. Šarić,PHO,2019-20,41,679.9,1443,1440,101.8,+2.4,+5.2,-.001,+0.3,+2.4,-.019,-0.003,-0.7,-1.7,+.032,+4.5
5,D. Bazley | A. Nader | C. Paul,OKC,2019-20,28,111.2,226,222,96.7,-1.2,+1.1,-.019,+2.1,+7.0,-.004,-0.008,+4.7,+5.9,-.016,+4.4
6,C. Anthony | G. Trent | H. Whiteside,POR,2019-20,31,323.8,660,662,98.0,+2.4,+0.9,+.022,-0.6,-3.7,+.025,+.018,+0.2,+2.3,-.080,+4.4
7,O. Anunoby | S. Ibaka | N. Powell,TOR,2019-20,33,249.6,532,544,103.4,-0.4,-3.8,+.016,+2.5,+0.8,+.059,+.034,+2.7,+2.0,+.044,+4.4
8,D. Ayton | M. Bridges | R. Rubio,PHO,2019-20,36,638.6,1336,1316,99.7,+1.8,-1.8,+.031,-1.6,-5.8,+.018,+.023,+2.3,+2.3,+.013,+4.4
9,H. Barnes | B. Bogdanović | Y. Ferrell,SAC,2019-20,24,166.8,332,323,94.3,+0.2,+0.1,+.002,-0.3,-2.2,+.011,.000,+4.4,+3.4,+.082,+4.4
10,M. Brogdon | A. Holiday | J. Holiday,IND,2019-20,35,150.7,309,305,97.8,-1.2,-10.0,+.036,-2.1,-7.3,+.016,+.032,+8.9,+10.1,+.031,+4.4
11,B. Brown | R. Jackson | T. Snell,DET,2019-20,11,137.0,264,260,91.8,+1.2,+0.1,+.013,+3.3,+6.4,+.035,+.031,-1.4,+1.6,-.140,+4.4
12,D. Dotson | J. Randle | M. Robinson,NYK,2019-20,25,120.7,251,254,100.4,+3.2,+4.2,+.017,-3.0,-2.8,-.069,-0.003,+1.1,+0.8,+.015,+4.4
13,J. Embiid | T. Harris | F. Korkmaz,PHI,2019-20,39,255.9,523,522,98.0,-1.6,-5.9,+.012,0.0,-1.6,+.018,+.015,+7.6,+9.3,+.032,+4.4
14,B. Fernando | D. Hunter | T. Young,ATL,2019-20,43,245.5,528,530,103.4,+4.1,+1.9,+.037,+3.4,+0.7,+.095,+.055,-7.3,-8.6,-.022,+4.4
15,E. Gordon | A. Rivers | T. Sefolosha,HOU,2019-20,16,106.2,231,237,105.7,+1.9,+5.6,-.009,+0.8,+6.6,-.037,-0.010,-0.3,-1.8,+.033,+4.4
16,J. Harden | P. Tucker | R. Westbrook,HOU,2019-20,55,1277.5,2758,2753,103.5,-1.4,-1.4,-.009,+1.2,+4.9,-.013,-0.001,+5.9,+6.1,+.054,+4.4
17,T. Harris | A. Horford | B. Simmons,PHI,2019-20,52,1260.9,2597,2579,98.5,+3.1,+2.0,+.024,+1.5,+2.8,+.016,+.032,-3.2,-3.6,-.028,+4.4
18,T. Ariza | D. Fox | R. Holmes,SAC,2019-20,16,116.3,238,242,99.1,+5.6,+2.3,+.052,-0.2,-1.1,+.004,+.049,-6.7,-3.3,-.153,+4.3
19,D. DeRozan | R. Gay | P. Mills,SAS,2019-20,59,385.2,822,803,101.2,+2.1,-1.5,+.033,-2.0,-5.6,+.002,+.023,+2.1,+1.2,+.039,+4.3
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,G. Antetokounmpo | G. Hill | K. Korver,MIL,2019-20,38,173.9,394,382,107.1,-0.8,-8.7,+.030,+1.4,+2.4,+.015,+.046,+4.6,+9.8,-.093,+4.3
23,J. Butler | D. Jones | K. Nunn,MIA,2019-20,37,345.9,683,702,96.1,-0.5,-3.7,+.015,-2.1,-7.8,+.021,+.006,+7.4,+9.9,-.001,+4.3
24,J. Allen | J. Harris | C. LeVert,BRK,2019-20,41,493.7,1035,1020,99.9,-0.6,+1.3,-.014,+3.0,+7.8,+.002,+.002,+2.6,+4.8,-.049,+4.3
25,H. Barnes | B. Hield | R. Holmes,SAC,2019-20,43,759.7,1545,1533,97.2,+1.0,+2.0,+.001,+1.3,+1.3,+.025,+.006,+1.0,+1.3,-.002,+4.3
26,J. Brown | K. Walker | B. Wanamaker,BOS,2019-20,29,113.6,231,231,97.6,+0.4,-5.2,+.035,+0.9,-1.3,+.038,+.045,+2.6,+1.3,+.061,+4.3
27,M. Chriss | D. Green | G. Robinson,GSW,2019-20,25,208.4,434,440,100.7,+3.3,+1.4,+.030,+3.2,+8.0,-.006,+.047,-5.5,-3.4,-.138,+4.3
28,R. Covington | A. Rivers | P. Tucker,HOU,2019-20,20,118.4,237,241,96.9,-0.6,-2.7,+.006,+3.6,+17.9,-.069,+.029,+2.0,+0.4,+.075,+4.3
29,J. Ennis | A. Gordon | N. Vučević,ORL,2019-20,14,208.3,435,439,100.7,+2.0,+2.7,+.008,-2.6,-3.4,-.047,-0.009,+2.9,+4.5,-.035,+4.3
30,J. Tatum | B. Wanamaker | G. Williams,BOS,2019-20,44,252.6,522,525,99.5,+2.9,+4.7,+.009,+1.6,-0.8,+.052,+.015,-3.1,-6.2,+.079,+4.3
31,J. Teague | K. Towns | A. Wiggins,MIN,2019-20,15,214.1,459,452,102.1,+0.7,+0.6,+.004,+1.8,+7.1,-.021,+.014,+1.2,+1.1,+.012,+4.3
32,R. Gay | J. Poeltl | D. White,SAS,2019-20,57,416.8,908,898,104.0,+1.3,+0.4,+.013,-3.0,-6.3,-.022,-0.004,+4.6,+5.3,+.028,+4.2
33,M. Dellavedova | K. Love | C. Osman,CLE,2019-20,29,206.6,428,428,99.5,+1.9,-0.5,+.024,+2.3,+3.7,+.032,+.038,-1.9,0.0,-.088,+4.2
34,T. Bradley | J. Clarkson | M. Conley,UTA,2019-20,21,170.4,341,331,94.7,+1.0,+5.8,-.020,+1.1,+11.0,-.074,-0.018,+1.1,-1.7,+.145,+4.2
35,R. Covington | J. Green | A. Rivers,HOU,2019-20,16,103.5,234,233,108.3,-1.9,+2.7,-.040,+4.2,+16.1,-.061,-0.016,+3.8,+3.8,+.040,+4.2
36,J. Culver | J. Layman | J. Okogie,MIN,2019-20,17,104.1,236,237,109.0,+2.3,+7.1,-.010,-0.4,+5.2,-.066,-0.019,+0.1,+2.2,-.061,+4.2
37,J. Culver | J. Okogie | J. Teague,MIN,2019-20,21,104.1,223,225,103.3,-0.5,+7.1,-.042,+5.9,+13.2,+.027,-0.015,-0.7,-0.7,-.010,+4.2
38,J. Embiid | S. Milton | J. Richardson,PHI,2019-20,14,154.1,309,309,96.2,+1.9,+2.3,+.010,0.0,-6.5,+.078,+.008,+0.3,0.0,+.013,+4.2
39,A. Horford | J. Richardson | B. Simmons,PHI,2019-20,39,627.9,1295,1281,98.5,+3.8,+5.3,+.015,+0.5,+3.1,-.022,+.014,-3.9,-5.3,-.003,+4.2
40,L. Ball | D. Favors | J. Hart,NOP,2019-20,42,356.4,744,750,100.6,+0.2,+1.5,-.006,+3.7,+8.4,+.012,+.014,0.0,+2.6,-.090,+4.1
41,D. Bazley | S. Gilgeous-Alexander | C. Paul,OKC,2019-20,27,167.8,337,336,96.3,+1.1,+0.6,+.009,-0.9,-3.4,+.003,+.003,+2.9,+5.9,-.086,+4.1
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,P. Connaughton | G. Hill | K. Middleton,MIL,2019-20,31,117.8,252,248,101.9,+3.3,+1.4,+.031,-5.4,-2.2,-.121,-0.002,+2.9,+8.8,-.163,+4.1
45,S. Dinwiddie | J. Harris | D. Musa,BRK,2019-20,17,103.5,232,226,106.2,-1.0,-4.5,+.011,-2.9,+1.4,-.111,-0.002,+9.0,+12.3,-.004,+4.1
46,J. Hart | J. Holiday | E. Moore,NOP,2019-20,34,190.7,403,408,102.1,+4.5,+6.0,+.018,+2.6,+5.6,+.019,+.028,-7.4,-8.9,-.041,+4.1
47,T. Ariza | C. McCollum | H. Whiteside,POR,2019-20,19,487.7,1017,1011,99.8,+3.5,-1.2,+.044,-1.5,-2.5,-.013,+.038,-1.4,+0.8,-.095,+4.1
48,P. Beverley | P. George | M. Harkless,LAC,2019-20,23,336.6,698,705,100.0,+2.0,+1.2,+.016,+1.6,+0.9,+.034,+.024,-1.4,-1.6,-.006,+4.1
49,P. Beverley | M. Harkless | M. Harrell,LAC,2019-20,32,154.7,311,326,98.8,+0.7,-9.6,+.058,-0.7,-9.1,+.079,+.061,+3.4,+7.8,-.101,+4.1
50,D. Booker | J. Carter | C. Johnson,PHO,2019-20,25,102.0,214,224,103.0,+0.9,-5.9,+.049,+1.1,-4.1,+.092,+.061,+1.3,-0.4,+.050,+4.1
51,K. Bowman | A. Burks | O. Spellman,GSW,2019-20,26,178.8,365,359,97.2,+0.5,+2.9,-.009,-1.6,-5.5,+.008,-0.019,+4.7,+2.7,+.145,+4.1
52,M. Bridges | C. Johnson | F. Kaminsky,PHO,2019-20,28,179.5,383,392,103.7,-0.4,+3.2,-.023,+3.9,+8.0,+.039,-0.002,+1.0,-0.4,+.049,+4.1
53,J. Clarkson | R. Gobert | R. O'Neale,UTA,2019-20,40,321.6,647,650,96.8,+0.7,-7.1,+.045,+0.2,-0.9,+.016,+.052,+2.5,+4.1,-.036,+4.1
54,T. Davis | R. Hollis-Jefferson | F. VanVleet,TOR,2019-20,35,224.2,451,455,97.0,+3.2,-0.5,+.039,-1.9,-7.4,+.024,+.029,-0.5,+4.2,-.143,+4.1
55,S. Dinwiddie | D. Jordan | T. Prince,BRK,2019-20,51,248.5,520,521,100.6,+0.1,-3.3,+.018,-2.5,-3.0,-.042,+.007,+6.4,+8.1,-.001,+4.1
56,L. Dončić | M. Kleber | D. Wright,DAL,2019-20,54,370.1,779,792,101.9,-2.3,+2.6,-.039,+4.3,+11.5,+.020,-0.017,+4.4,+6.4,-.020,+4.1
57,J. Embiid | M. Scott | B. Simmons,PHI,2019-20,35,215.7,461,459,102.4,-2.1,-4.1,-.003,+1.5,+4.2,-.002,+.009,+6.9,+8.6,+.002,+4.1
58,J. Harris | D. Jordan | G. Temple,BRK,2019-20,44,224.4,491,467,102.4,-0.4,-2.9,+.010,+0.5,-1.1,+.025,+.015,+4.3,+6.1,-.021,+4.1
59,A. Holiday | J. Holiday | D. Sabonis,IND,2019-20,51,421.4,867,865,98.7,+2.8,-1.0,+.035,-0.7,-7.2,+.063,+.032,-0.7,-2.2,+.052,+4.1
60,E. İlyasova | B. Lopez | K. Middleton,MIL,2019-20,45,244.6,546,540,106.6,+3.4,+0.5,+.036,+0.4,+0.2,+.010,+.038,-3.1,-3.3,-.015,+4.1
61,K. Anderson | B. Clarke | S. Hill,MEM,2019-20,26,128.5,279,283,105.0,+4.5,-0.9,+.056,-4.5,-11.0,-.045,+.031,-0.5,-0.4,-.007,+4.0
62,B. Beal | T. Brown | I. Mahinmi,WAS,2019-20,27,130.7,276,277,101.5,+4.5,+3.2,+.035,-3.6,-5.3,-.044,+.011,-1.4,-1.0,-.020,+4.0
63,P. Connaughton | G. Hill | R. Lopez,MIL,2019-20,41,266.0,551,566,100.8,+2.1,-5.3,+.050,-2.1,+3.4,-.084,+.043,+1.9,+4.5,-.071,+4.0
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,L. Galloway | S. Mykhailiuk | C. Wood,DET,2019-20,49,296.3,617,614,99.7,+0.6,-1.4,+.015,+3.2,+4.6,+.045,+.034,-0.4,-0.1,-.014,+4.0
67,B. Adebayo | J. Crowder | G. Dragić,MIA,2019-20,18,172.4,349,347,96.9,+2.4,+2.4,+.015,+2.2,+3.2,+.028,+.026,-3.0,-0.7,-.092,+4.0
68,J. Allen | C. LeVert | T. Prince,BRK,2019-20,36,391.0,813,802,99.1,-0.9,-0.6,-.007,+3.7,+7.7,+.022,+.013,+2.3,+5.4,-.086,+4.0
69,O. Anunoby | T. Davis | F. VanVleet,TOR,2019-20,29,121.2,250,251,99.2,+1.4,-4.8,+.038,+4.1,+1.0,+.093,+.064,-2.7,-0.3,-.121,+4.0
70,B. Bogdanović | J. Clarkson | J. Ingles,UTA,2019-20,29,118.0,247,237,98.4,+1.6,-1.3,+.024,0.0,+3.3,-.034,+.025,+0.7,+3.4,-.072,+4.0
71,C. Boucher | K. Lowry | P. McCaw,TOR,2019-20,26,109.3,228,230,100.6,-0.5,-7.5,+.032,-0.3,-6.7,+.039,+.035,+5.4,+4.6,+.070,+4.0
72,J. Brown | G. Hayward | K. Walker,BOS,2019-20,29,517.7,1066,1060,98.6,+1.8,-0.6,+.024,+2.4,+3.4,+.033,+.038,-2.0,-1.5,-.034,+4.0
73,J. Butler | T. Herro | D. Robinson,MIA,2019-20,33,213.6,449,431,98.9,-1.0,-3.2,+.005,-2.3,-1.0,-.056,-0.005,+8.2,+9.2,+.037,+4.0
74,S. Dinwiddie | C. LeVert | T. Prince,BRK,2019-20,32,313.2,641,640,98.2,-0.2,-0.6,+.001,+3.1,+9.6,-.016,+.018,+1.4,+4.5,-.076,+4.0
75,G. Dragić | T. Herro | J. Johnson,MIA,2019-20,13,148.0,302,292,96.3,-1.4,-7.3,+.024,+4.2,-1.0,+.118,+.056,+2.7,+3.8,-.017,+4.0
